date,open,high,low,close,volume,etf_name
2021-10-15,13.75,14.09,13.61,13.83,842513,兴业银行
2021-10-18,13.95,14.08,13.71,13.85,664331,兴业银行
2021-10-19,13.81,14.09,13.78,13.84,676642,兴业银行
2021-10-20,13.91,14.12,13.66,13.76,687583,兴业银行
2021-10-21,13.91,14.47,13.91,14.39,1469600,兴业银行
2021-10-22,14.51,14.73,14.28,14.48,971692,兴业银行
2021-10-25,14.19,14.37,14.09,14.26,876198,兴业银行
2021-10-26,14.19,14.37,13.88,13.99,1045140,兴业银行
2021-10-27,13.91,13.96,13.44,13.69,995326,兴业银行
2021-10-28,13.62,13.81,13.5,13.66,590692,兴业银行
2021-10-29,13.95,14.02,13.13,13.24,1642608,兴业银行
2021-11-01,13.28,13.86,13.19,13.58,1376606,兴业银行
2021-11-02,13.58,13.68,12.49,12.63,2758717,兴业银行
2021-11-03,12.64,12.9,12.55,12.9,1014872,兴业银行
2021-11-04,12.83,12.93,12.62,12.84,773762,兴业银行
2021-11-05,12.65,12.85,12.58,12.75,729897,兴业银行
2021-11-08,12.75,12.86,12.58,12.68,803828,兴业银行
2021-11-09,12.8,13.03,12.73,12.92,789709,兴业银行
2021-11-10,12.86,12.88,12.66,12.8,724861,兴业银行
2021-11-11,12.72,13.55,12.72,13.5,1483277,兴业银行
2021-11-12,13.51,13.69,13.34,13.45,660594,兴业银行
2021-11-15,13.48,13.68,13.27,13.44,548120,兴业银行
2021-11-16,13.35,13.52,13.1,13.21,537806,兴业银行
2021-11-17,13.06,13.34,13.03,13.12,461644,兴业银行
2021-11-18,13.09,13.2,12.88,12.91,579223,兴业银行
2021-11-19,12.89,13.22,12.85,13.11,678055,兴业银行
2021-11-22,13.14,13.19,12.75,12.81,1058190,兴业银行
2021-11-23,12.81,12.89,12.68,12.74,1056176,兴业银行
2021-11-24,12.75,13.04,12.62,12.92,1083727,兴业银行
2021-11-25,12.86,12.93,12.79,12.88,574889,兴业银行
2021-11-26,12.8,12.86,12.67,12.81,748758,兴业银行
2021-11-29,12.7,12.77,12.59,12.68,824463,兴业银行
2021-11-30,12.67,12.74,12.56,12.62,587481,兴业银行
2021-12-01,12.61,12.77,12.56,12.73,544134,兴业银行
2021-12-02,12.7,13.04,12.59,12.98,928809,兴业银行
2021-12-03,12.96,13.06,12.73,12.91,822042,兴业银行
2021-12-06,12.96,13.47,12.96,13.13,1324104,兴业银行
2021-12-07,13.35,13.91,13.33,13.83,2510044,兴业银行
2021-12-08,13.73,14.12,13.68,14.06,1520075,兴业银行
2021-12-09,14.06,14.49,13.97,14.04,1432510,兴业银行
2021-12-10,13.91,14.34,13.87,14.03,1221508,兴业银行
2021-12-13,14.15,14.68,14.15,14.2,1410508,兴业银行
2021-12-14,14.12,14.17,13.68,13.82,1037368,兴业银行
2021-12-15,13.71,13.85,13.53,13.73,961685,兴业银行
2021-12-16,13.85,14.16,13.76,14.11,940317,兴业银行
2021-12-17,14.11,14.3,14.02,14.09,846600,兴业银行
2021-12-20,14.02,14.3,13.98,14.13,699546,兴业银行
2021-12-21,14.11,14.43,14.06,14.14,881012,兴业银行
2021-12-22,14.27,14.3,13.83,13.93,697348,兴业银行
2021-12-23,14.06,14.23,13.72,13.87,1396115,兴业银行
2021-12-24,13.97,13.97,13.67,13.68,763855,兴业银行
2021-12-27,13.62,13.68,13.42,13.46,944858,兴业银行
2021-12-28,13.53,13.79,13.52,13.65,930355,兴业银行
2021-12-29,13.74,13.74,13.49,13.53,601638,兴业银行
2021-12-30,13.55,13.82,13.53,13.66,798266,兴业银行
2021-12-31,13.72,13.77,13.59,13.65,553909,兴业银行
2022-01-04,13.68,13.81,13.45,13.74,1055271,兴业银行
2022-01-05,13.76,14.93,13.75,14.68,2454030,兴业银行
2022-01-06,14.77,14.86,14.51,14.57,1219046,兴业银行
2022-01-07,14.71,15.07,14.57,15.01,1177945,兴业银行
2022-01-10,15.2,15.35,14.81,15.24,1278528,兴业银行
2022-01-11,15.61,16.17,15.41,16.01,1954062,兴业银行
2022-01-12,16.06,16.17,15.71,15.98,1481452,兴业银行
2022-01-13,16.01,16.24,15.77,15.85,1096567,兴业银行
2022-01-14,15.78,15.81,15.15,15.27,1465026,兴业银行
2022-01-17,15.34,15.57,14.97,15.12,816623,兴业银行
2022-01-18,15.13,15.95,15.01,15.91,1364751,兴业银行
2022-01-19,15.91,16.25,15.75,16.12,1323517,兴业银行
2022-01-20,16.1,16.88,16.07,16.76,1638620,兴业银行
2022-01-21,16.61,16.68,16.31,16.41,817945,兴业银行
2022-01-24,16.41,16.92,16.2,16.67,1168089,兴业银行
2022-01-25,16.61,16.61,16.01,16.03,1024315,兴业银行
2022-01-26,16.12,16.33,15.82,15.94,674514,兴业银行
2022-01-27,15.93,16.16,15.66,15.91,995376,兴业银行
2022-01-28,16.06,16.09,15.41,15.49,1025664,兴业银行
2022-02-07,15.96,16.69,15.88,16.62,1594037,兴业银行
2022-02-08,16.66,17.08,16.59,16.99,1215914,兴业银行
2022-02-09,17.04,17.26,16.77,16.88,1082395,兴业银行
2022-02-10,16.83,17.36,16.64,17.26,907149,兴业银行
2022-02-11,17.39,17.74,17.21,17.6,1236475,兴业银行
2022-02-14,17.56,17.56,16.75,16.86,1133555,兴业银行
2022-02-15,16.74,16.99,16.12,16.46,1543969,兴业银行
2022-02-16,16.51,16.97,16.51,16.79,709956,兴业银行
2022-02-17,16.8,17.41,16.74,16.91,1103724,兴业银行
2022-02-18,16.92,17.5,16.89,17.5,933980,兴业银行
2022-02-21,17.41,17.51,16.91,17.37,809657,兴业银行
2022-02-22,17.43,17.83,17.13,17.69,1252979,兴业银行
2022-02-23,17.69,17.7,16.96,17.11,1102071,兴业银行
2022-02-24,17.13,17.39,16.89,16.93,1028156,兴业银行
2022-02-25,17.0,17.2,16.48,16.72,1125989,兴业银行
2022-02-28,16.61,16.73,16.02,16.68,1022221,兴业银行
2022-03-01,16.61,16.89,16.36,16.78,871793,兴业银行
2022-03-02,16.46,16.9,16.43,16.67,532416,兴业银行
2022-03-03,16.7,17.05,16.67,16.69,718005,兴业银行
2022-03-04,16.61,16.7,16.21,16.32,752301,兴业银行
2022-03-07,16.1,16.43,15.82,15.95,1184656,兴业银行
2022-03-08,15.76,15.94,15.11,15.21,1361881,兴业银行
2022-03-09,15.3,15.55,14.49,15.08,1231453,兴业银行
2022-03-10,15.49,15.61,15.21,15.28,743162,兴业银行
2022-03-11,15.15,15.5,14.7,15.41,820473,兴业银行
2022-03-14,15.12,15.55,14.74,14.75,821298,兴业银行
2022-03-15,14.6,14.61,13.41,13.46,1643798,兴业银行
2022-03-16,13.81,14.62,13.46,14.43,1437253,兴业银行
2022-03-17,14.89,14.95,14.24,14.52,1227694,兴业银行
2022-03-18,14.39,15.49,14.34,15.37,1430839,兴业银行
2022-03-21,15.29,15.41,14.78,14.83,975084,兴业银行
2022-03-22,14.9,15.54,14.86,15.42,863389,兴业银行
2022-03-23,15.35,15.39,14.24,14.32,3084135,兴业银行
2022-03-24,14.19,14.49,13.97,14.46,1098797,兴业银行
2022-03-25,14.59,15.06,14.46,14.68,1329048,兴业银行
2022-03-28,14.45,14.77,14.17,14.64,821770,兴业银行
2022-03-29,14.69,14.73,14.44,14.49,526222,兴业银行
2022-03-30,14.6,14.95,14.5,14.9,960165,兴业银行
2022-03-31,14.81,15.4,14.75,15.28,1178969,兴业银行
2022-04-01,15.17,16.03,15.06,16.01,1421227,兴业银行
2022-04-06,15.8,16.82,15.78,16.53,1598676,兴业银行
2022-04-07,16.49,16.79,16.08,16.2,1101117,兴业银行
2022-04-08,16.21,16.65,16.2,16.6,802278,兴业银行
2022-04-11,16.49,16.55,16.11,16.36,860660,兴业银行
2022-04-12,16.26,16.61,15.98,16.34,878480,兴业银行
2022-04-13,16.27,16.64,16.14,16.33,817165,兴业银行
2022-04-14,16.66,16.67,16.11,16.29,937776,兴业银行
2022-04-15,16.23,17.03,16.16,16.87,1189640,兴业银行
2022-04-18,16.58,16.58,16.06,16.29,1143366,兴业银行
2022-04-19,16.21,16.27,15.71,16.06,928747,兴业银行
2022-04-20,16.1,16.23,15.82,15.87,730518,兴业银行
2022-04-21,15.87,16.29,15.57,15.74,912945,兴业银行
2022-04-22,15.58,16.21,15.52,16.03,762351,兴业银行
2022-04-25,15.52,15.7,14.86,14.89,1492988,兴业银行
2022-04-26,14.99,15.35,14.85,15.03,910385,兴业银行
2022-04-27,14.87,15.4,14.83,15.15,877749,兴业银行
2022-04-28,15.11,15.68,15.07,15.66,1054013,兴业银行
2022-04-29,15.56,15.56,14.61,15.09,1827994,兴业银行
2022-05-05,14.96,15.31,14.86,15.01,1003052,兴业银行
2022-05-06,14.8,14.99,14.54,14.57,643861,兴业银行
2022-05-09,14.45,14.54,14.06,14.23,669036,兴业银行
2022-05-10,14.08,14.68,13.94,14.61,829533,兴业银行
2022-05-11,14.66,14.71,14.28,14.39,1054972,兴业银行
2022-05-12,14.27,14.35,14.07,14.24,582935,兴业银行
2022-05-13,14.35,14.7,14.21,14.36,1069314,兴业银行
2022-05-16,14.37,14.37,13.79,13.95,1237326,兴业银行
2022-05-17,13.98,14.35,13.83,14.2,858625,兴业银行
2022-05-18,14.31,14.32,13.89,14.03,742996,兴业银行
2022-05-19,13.81,13.96,13.78,13.89,665182,兴业银行
2022-05-20,13.99,14.37,13.97,14.3,1024771,兴业银行
2022-05-23,14.36,14.48,14.12,14.29,800160,兴业银行
2022-05-24,14.37,14.45,14.08,14.09,607270,兴业银行
2022-05-25,14.16,14.26,14.05,14.14,461298,兴业银行
2022-05-26,14.21,14.23,13.96,14.14,616063,兴业银行
2022-05-27,14.2,14.5,14.16,14.33,736520,兴业银行
2022-05-30,14.49,14.49,14.07,14.14,594663,兴业银行
2022-05-31,14.16,14.34,14.06,14.26,710119,兴业银行
2022-06-01,14.31,14.32,14.08,14.17,607186,兴业银行
2022-06-02,14.08,14.16,13.92,13.96,721370,兴业银行
2022-06-06,13.92,13.96,13.57,13.8,1315650,兴业银行
2022-06-07,13.73,14.2,13.7,14.12,1004751,兴业银行
2022-06-08,14.18,14.25,13.98,14.24,802914,兴业银行
2022-06-09,14.36,14.89,14.31,14.8,1486130,兴业银行
2022-06-10,14.73,14.98,14.58,14.94,1042362,兴业银行
2022-06-13,14.85,14.93,14.36,14.51,1006422,兴业银行
2022-06-14,14.4,14.86,14.34,14.84,898242,兴业银行
2022-06-15,14.86,15.61,14.76,15.33,1756861,兴业银行
2022-06-16,15.45,15.48,15.02,15.06,1243801,兴业银行
2022-06-17,14.92,15.18,14.89,15.04,1008085,兴业银行
2022-06-20,15.04,15.08,14.67,14.78,960300,兴业银行
2022-06-21,14.77,15.15,14.67,15.03,718301,兴业银行
2022-06-22,15.01,15.01,14.75,14.75,648894,兴业银行
2022-06-23,14.8,14.96,14.76,14.95,642934,兴业银行
2022-06-24,14.94,15.06,14.68,14.84,895597,兴业银行
2022-06-27,14.84,15.14,14.79,15.01,848897,兴业银行
2022-06-28,15.05,15.26,14.92,15.12,676452,兴业银行
2022-06-29,15.05,15.47,15.04,15.31,839916,兴业银行
2022-06-30,15.26,15.67,15.17,15.55,1003384,兴业银行
2022-07-01,15.57,15.66,15.47,15.55,602202,兴业银行
2022-07-04,15.51,15.59,15.22,15.32,780491,兴业银行
2022-07-05,15.34,15.63,15.25,15.35,815967,兴业银行
2022-07-06,15.3,15.36,14.93,15.04,733437,兴业银行
2022-07-07,15.0,15.11,14.85,14.87,582847,兴业银行
2022-07-08,14.97,15.0,14.71,14.96,595228,兴业银行
2022-07-11,14.91,15.13,14.82,14.82,629122,兴业银行
2022-07-12,14.87,15.13,14.87,14.93,702962,兴业银行
2022-07-13,14.81,14.9,14.2,14.25,1815045,兴业银行
2022-07-14,14.08,14.08,13.59,13.65,1987092,兴业银行
2022-07-15,13.69,13.78,13.26,13.28,1464229,兴业银行
2022-07-18,13.4,13.6,13.31,13.45,872070,兴业银行
2022-07-19,13.46,13.53,13.26,13.4,801578,兴业银行
2022-07-20,13.5,13.58,13.32,13.4,633218,兴业银行
2022-07-21,13.35,13.35,12.96,13.01,1158803,兴业银行
2022-07-22,13.06,13.25,13.01,13.18,621486,兴业银行
2022-07-25,13.18,13.31,13.07,13.25,421863,兴业银行
2022-07-26,13.27,13.56,13.25,13.55,801883,兴业银行
2022-07-27,13.68,13.7,13.4,13.48,566767,兴业银行
2022-07-28,13.53,13.7,13.52,13.55,553791,兴业银行
2022-07-29,13.6,13.68,13.37,13.42,520739,兴业银行
2022-08-01,13.36,13.36,13.18,13.2,532803,兴业银行
2022-08-02,13.07,13.08,12.8,13.03,779242,兴业银行
2022-08-03,12.95,13.15,12.8,12.82,624408,兴业银行
2022-08-04,12.91,13.14,12.82,13.09,509062,兴业银行
2022-08-05,13.1,13.25,12.97,13.25,413500,兴业银行
2022-08-08,13.23,13.39,13.13,13.17,355451,兴业银行
2022-08-09,13.18,13.2,13.08,13.1,253335,兴业银行
2022-08-10,13.15,13.17,12.95,13.0,311596,兴业银行
2022-08-11,13.15,13.53,13.06,13.5,698553,兴业银行
2022-08-12,13.42,13.57,13.38,13.52,383195,兴业银行
2022-08-15,13.46,13.56,13.15,13.21,631099,兴业银行
2022-08-16,13.17,13.36,13.16,13.22,366720,兴业银行
2022-08-17,13.28,13.6,13.15,13.55,707083,兴业银行
2022-08-18,13.5,13.52,13.21,13.3,507026,兴业银行
2022-08-19,13.23,13.64,13.22,13.45,684367,兴业银行
2022-08-22,13.35,13.63,13.32,13.41,502418,兴业银行
2022-08-23,13.41,13.45,13.18,13.26,426785,兴业银行
2022-08-24,13.25,13.5,13.21,13.23,550158,兴业银行
2022-08-25,13.28,13.6,13.21,13.55,670004,兴业银行
2022-08-26,13.53,13.57,13.32,13.53,512143,兴业银行
2022-08-29,13.08,13.13,12.53,12.58,2267801,兴业银行
2022-08-30,12.53,12.64,12.35,12.47,938700,兴业银行
2022-08-31,12.38,12.9,12.34,12.76,1013765,兴业银行
2022-09-01,12.68,12.88,12.65,12.76,554334,兴业银行
2022-09-02,12.82,12.9,12.6,12.68,455456,兴业银行
2022-09-05,12.68,12.78,12.53,12.73,529371,兴业银行
2022-09-06,12.74,12.9,12.65,12.71,606215,兴业银行
2022-09-07,12.68,12.77,12.58,12.74,435893,兴业银行
2022-09-08,12.75,12.81,12.66,12.66,494942,兴业银行
2022-09-09,12.74,13.12,12.68,13.03,983033,兴业银行
2022-09-13,13.12,13.3,12.96,13.24,753859,兴业银行
2022-09-14,13.05,13.22,13.03,13.03,477132,兴业银行
2022-09-15,13.13,13.37,13.1,13.34,954107,兴业银行
2022-09-16,13.26,13.32,12.87,12.87,734805,兴业银行
2022-09-19,12.9,13.03,12.85,12.99,406576,兴业银行
2022-09-20,13.02,13.08,12.73,12.73,484674,兴业银行
2022-09-21,12.74,12.9,12.64,12.8,413002,兴业银行
2022-09-22,12.69,12.77,12.65,12.7,388092,兴业银行
2022-09-23,12.67,12.92,12.67,12.75,390989,兴业银行
2022-09-26,12.68,12.81,12.38,12.4,643546,兴业银行
2022-09-27,12.43,12.54,12.25,12.46,581404,兴业银行
2022-09-28,12.42,12.62,12.26,12.49,539910,兴业银行
2022-09-29,12.58,12.61,12.14,12.19,740478,兴业银行
2022-09-30,12.22,12.42,12.19,12.3,470496,兴业银行
2022-10-10,12.25,12.39,12.11,12.14,504862,兴业银行
2022-10-11,12.23,12.25,11.96,11.98,423706,兴业银行
2022-10-12,12.0,12.15,11.75,12.13,544681,兴业银行
2022-10-13,12.06,12.13,11.81,11.95,556712,兴业银行
2022-10-14,12.06,12.29,12.05,12.16,521782,兴业银行
2022-10-17,12.1,12.26,12.07,12.18,382824,兴业银行
2022-10-18,12.28,12.36,12.16,12.21,477073,兴业银行
2022-10-19,12.15,12.24,11.8,11.8,732764,兴业银行
2022-10-20,11.78,11.84,11.68,11.74,600014,兴业银行
2022-10-21,11.76,11.86,11.62,11.64,496713,兴业银行
2022-10-24,11.64,11.7,10.91,10.95,1157428,兴业银行
2022-10-25,11.08,11.18,10.93,11.01,723392,兴业银行
2022-10-26,11.01,11.13,10.83,10.88,585754,兴业银行
2022-10-27,10.94,11.09,10.89,10.9,462966,兴业银行
2022-10-28,10.87,10.98,10.66,10.71,568471,兴业银行
2022-10-31,10.65,10.8,10.56,10.68,576494,兴业银行
2022-11-01,10.75,11.09,10.74,11.07,674258,兴业银行
2022-11-02,10.97,11.05,10.85,11.0,598259,兴业银行
2022-11-03,10.92,10.95,10.74,10.79,458617,兴业银行
2022-11-04,10.75,11.15,10.74,11.08,748389,兴业银行
2022-11-07,11.0,11.22,10.95,11.12,513676,兴业银行
2022-11-08,11.11,11.16,11.01,11.1,367947,兴业银行
2022-11-09,11.1,11.24,11.08,11.14,388866,兴业银行
2022-11-10,11.07,11.25,11.04,11.21,380416,兴业银行
2022-11-11,11.49,12.07,11.35,11.8,1268087,兴业银行
2022-11-14,12.15,12.66,12.15,12.32,1951001,兴业银行
2022-11-15,12.25,12.54,12.21,12.35,705122,兴业银行
2022-11-16,12.3,12.32,12.15,12.16,623276,兴业银行
2022-11-17,12.09,12.15,11.88,12.03,494633,兴业银行
2022-11-18,12.08,12.1,11.83,11.87,449561,兴业银行
2022-11-21,11.79,11.79,11.49,11.76,580954,兴业银行
2022-11-22,11.77,12.26,11.76,12.16,733663,兴业银行
2022-11-23,12.17,12.51,12.12,12.35,732805,兴业银行
2022-11-24,12.4,12.57,12.22,12.27,439345,兴业银行
2022-11-25,12.27,12.74,12.25,12.66,956856,兴业银行
2022-11-28,12.42,12.44,12.15,12.38,750299,兴业银行
2022-11-29,12.66,13.7,12.66,13.46,2652288,兴业银行
2022-11-30,13.33,13.68,13.25,13.35,1060878,兴业银行
2022-12-01,13.66,13.71,13.13,13.18,757838,兴业银行
2022-12-02,13.14,13.24,12.7,13.06,1029714,兴业银行
2022-12-05,13.26,13.6,13.15,13.56,1064464,兴业银行
2022-12-06,13.45,13.54,13.29,13.44,651301,兴业银行
2022-12-07,13.39,13.47,13.18,13.23,589308,兴业银行
2022-12-08,13.23,13.44,13.16,13.39,505800,兴业银行
2022-12-09,13.44,13.79,13.37,13.65,1091515,兴业银行
2022-12-12,13.55,13.57,13.12,13.18,641818,兴业银行
2022-12-13,13.17,13.44,13.16,13.35,523454,兴业银行
2022-12-14,13.45,13.47,13.19,13.41,473975,兴业银行
2022-12-15,13.3,13.4,13.07,13.21,419549,兴业银行
2022-12-16,13.13,13.43,13.1,13.3,657345,兴业银行
2022-12-19,13.32,13.4,12.87,12.98,649573,兴业银行
2022-12-20,12.91,13.07,12.51,12.63,866773,兴业银行
2022-12-21,12.66,12.83,12.59,12.76,374402,兴业银行
2022-12-22,12.91,13.01,12.83,12.91,315192,兴业银行
2022-12-23,12.81,13.02,12.79,12.9,344977,兴业银行
2022-12-26,12.9,13.04,12.7,12.81,384010,兴业银行
2022-12-27,12.97,13.27,12.95,13.08,445487,兴业银行
2022-12-28,13.19,13.4,13.1,13.26,412202,兴业银行
2022-12-29,13.17,13.29,12.94,13.09,408886,兴业银行
2022-12-30,13.15,13.33,13.04,13.24,503058,兴业银行
2023-01-03,13.15,13.5,12.98,13.42,770285,兴业银行
2023-01-04,13.46,13.92,13.41,13.72,968300,兴业银行
2023-01-05,13.83,13.88,13.63,13.74,637233,兴业银行
2023-01-06,13.71,13.81,13.55,13.75,528331,兴业银行
2023-01-09,13.77,13.85,13.65,13.73,401440,兴业银行
2023-01-10,13.7,13.83,13.4,13.43,655413,兴业银行
2023-01-11,13.48,13.78,13.44,13.63,624385,兴业银行
2023-01-12,13.72,13.73,13.53,13.7,366000,兴业银行
2023-01-13,13.72,13.88,13.65,13.88,547583,兴业银行
2023-01-16,13.9,14.12,13.78,13.88,742637,兴业银行
2023-01-17,13.83,13.94,13.72,13.85,524374,兴业银行
2023-01-18,13.85,13.9,13.68,13.69,490031,兴业银行
2023-01-19,13.65,13.76,13.52,13.72,586365,兴业银行
2023-01-20,13.73,13.73,13.53,13.61,636901,兴业银行
2023-01-30,13.83,13.85,13.53,13.55,784278,兴业银行
2023-01-31,13.51,13.63,13.2,13.27,1103953,兴业银行
2023-02-01,13.32,13.37,13.01,13.15,1071986,兴业银行
2023-02-02,13.17,13.19,13.01,13.06,696311,兴业银行
2023-02-03,13.0,13.02,12.84,12.91,604877,兴业银行
2023-02-06,12.83,12.84,12.69,12.8,629471,兴业银行
2023-02-07,12.78,12.89,12.77,12.82,458882,兴业银行
2023-02-08,12.85,12.87,12.75,12.76,371296,兴业银行
2023-02-09,12.74,12.92,12.72,12.84,493650,兴业银行
2023-02-10,12.84,12.87,12.75,12.84,367627,兴业银行
2023-02-13,12.78,12.79,12.57,12.6,1011472,兴业银行
2023-02-14,12.65,12.7,12.6,12.7,500659,兴业银行
2023-02-15,12.66,12.7,12.59,12.61,420402,兴业银行
2023-02-16,12.62,12.83,12.48,12.62,734488,兴业银行
2023-02-17,12.61,12.66,12.34,12.36,788703,兴业银行
2023-02-20,12.41,12.81,12.34,12.79,928177,兴业银行
2023-02-21,12.75,12.89,12.73,12.86,564886,兴业银行
2023-02-22,12.79,12.84,12.68,12.69,387191,兴业银行
2023-02-23,12.72,12.83,12.68,12.7,348498,兴业银行
2023-02-24,12.69,12.7,12.54,12.55,494478,兴业银行
2023-02-27,12.5,12.61,12.46,12.47,300377,兴业银行
2023-02-28,12.51,12.58,12.4,12.56,489487,兴业银行
2023-03-01,12.57,12.85,12.56,12.81,837326,兴业银行
2023-03-02,12.8,12.89,12.7,12.83,451678,兴业银行
2023-03-03,12.89,12.99,12.81,12.96,811180,兴业银行
2023-03-06,12.98,13.04,12.61,12.63,980572,兴业银行
2023-03-07,12.68,13.04,12.57,12.65,1383538,兴业银行
2023-03-08,12.57,12.59,12.46,12.56,704993,兴业银行
2023-03-09,12.57,12.69,12.48,12.48,542969,兴业银行
2023-03-10,12.37,12.46,12.25,12.25,737610,兴业银行
2023-03-13,12.22,12.35,12.16,12.21,613363,兴业银行
2023-03-14,12.15,12.28,12.05,12.14,527669,兴业银行
2023-03-15,12.27,12.35,12.21,12.23,453079,兴业银行
2023-03-16,12.15,12.52,12.11,12.33,640707,兴业银行
2023-03-17,12.42,12.6,12.3,12.37,802207,兴业银行
2023-03-20,12.39,12.53,12.26,12.27,546253,兴业银行
2023-03-21,12.33,12.46,12.22,12.27,490331,兴业银行
2023-03-22,12.33,12.49,12.3,12.42,494606,兴业银行
2023-03-23,12.31,12.53,12.31,12.52,609662,兴业银行
2023-03-24,12.5,12.53,12.37,12.43,378206,兴业银行
2023-03-27,12.45,12.46,12.25,12.28,490569,兴业银行
2023-03-28,12.34,12.47,12.29,12.34,463768,兴业银行
2023-03-29,12.44,12.44,12.24,12.25,434578,兴业银行
2023-03-30,12.28,12.49,12.22,12.47,541010,兴业银行
2023-03-31,12.51,12.69,12.49,12.54,779091,兴业银行
2023-04-03,12.53,12.58,12.47,12.54,488527,兴业银行
2023-04-04,12.54,12.67,12.5,12.65,485718,兴业银行
2023-04-06,12.63,12.66,12.55,12.57,373316,兴业银行
2023-04-07,12.59,12.69,12.58,12.62,346671,兴业银行
2023-04-10,12.62,12.72,12.61,12.7,410694,兴业银行
2023-04-11,12.74,12.79,12.62,12.64,439627,兴业银行
2023-04-12,12.69,12.71,12.61,12.63,438652,兴业银行
2023-04-13,12.62,12.79,12.55,12.72,569845,兴业银行
2023-04-14,12.74,12.87,12.69,12.76,558728,兴业银行
2023-04-17,12.77,12.97,12.71,12.97,911041,兴业银行
2023-04-18,12.97,13.26,12.94,13.06,1088767,兴业银行
2023-04-19,13.09,13.14,12.96,13.02,816500,兴业银行
2023-04-20,13.03,13.13,12.89,13.04,654086,兴业银行
2023-04-21,13.05,13.11,12.73,12.76,941322,兴业银行
2023-04-24,12.75,12.82,12.56,12.58,876282,兴业银行
2023-04-25,12.61,12.94,12.61,12.92,995234,兴业银行
2023-04-26,12.95,13.03,12.71,12.9,792578,兴业银行
2023-04-27,12.84,12.89,12.65,12.79,824701,兴业银行
2023-04-28,12.77,13.05,12.74,12.87,848219,兴业银行
2023-05-04,12.13,12.43,11.96,12.41,2686373,兴业银行
2023-05-05,12.45,13.02,12.45,12.78,1775592,兴业银行
2023-05-08,12.86,13.43,12.82,13.28,2102219,兴业银行
2023-05-09,13.42,13.59,13.15,13.21,1627643,兴业银行
2023-05-10,13.17,13.25,12.92,12.96,1016293,兴业银行
2023-05-11,13.02,13.12,12.86,12.9,595738,兴业银行
2023-05-12,12.92,12.95,12.65,12.68,765441,兴业银行
2023-05-15,12.67,12.85,12.57,12.8,894217,兴业银行
2023-05-16,12.85,13.05,12.83,12.89,821942,兴业银行
2023-05-17,12.85,13.02,12.76,12.79,663860,兴业银行
2023-05-18,12.87,13.02,12.78,12.83,739443,兴业银行
2023-05-19,12.8,12.81,12.67,12.69,537572,兴业银行
2023-05-22,12.71,12.82,12.68,12.73,548531,兴业银行
2023-05-23,12.73,12.79,12.6,12.6,681131,兴业银行
2023-05-24,12.6,12.64,12.37,12.37,780902,兴业银行
2023-05-25,12.37,12.38,12.25,12.32,538869,兴业银行
2023-05-26,12.35,12.44,12.25,12.43,453404,兴业银行
2023-05-29,12.45,12.5,12.31,12.4,518930,兴业银行
2023-05-30,12.42,12.44,12.19,12.34,547317,兴业银行
2023-05-31,12.3,12.34,12.19,12.21,472475,兴业银行
2023-06-01,12.23,12.28,12.15,12.2,500705,兴业银行
2023-06-02,12.25,12.36,12.23,12.35,523992,兴业银行
2023-06-05,12.35,12.45,12.3,12.38,307947,兴业银行
2023-06-06,12.38,12.6,12.36,12.39,538390,兴业银行
2023-06-07,12.4,12.55,12.39,12.46,362622,兴业银行
2023-06-08,12.5,12.74,12.43,12.73,667199,兴业银行
2023-06-09,12.72,12.82,12.67,12.75,571891,兴业银行
2023-06-12,12.74,12.76,12.59,12.59,487361,兴业银行
2023-06-13,12.65,12.73,12.6,12.66,421629,兴业银行
2023-06-14,12.72,12.76,12.54,12.55,576610,兴业银行
2023-06-15,12.61,12.67,12.5,12.65,485794,兴业银行
2023-06-16,12.68,12.74,12.62,12.64,752912,兴业银行
2023-06-19,12.76,12.81,12.6,12.62,861866,兴业银行
2023-06-20,12.63,12.7,12.61,12.61,369274,兴业银行
2023-06-21,12.62,12.75,12.6,12.6,340648,兴业银行
2023-06-26,12.59,12.59,12.36,12.44,502971,兴业银行
2023-06-27,12.44,12.56,12.44,12.51,237314,兴业银行
2023-06-28,12.51,12.55,12.43,12.52,252680,兴业银行
2023-06-29,12.52,12.52,12.38,12.38,283133,兴业银行
2023-06-30,12.39,12.54,12.38,12.48,255758,兴业银行
2023-07-03,12.51,12.69,12.49,12.66,365353,兴业银行
2023-07-04,12.66,12.66,12.47,12.51,338493,兴业银行
2023-07-05,12.5,12.52,12.42,12.43,280218,兴业银行
2023-07-06,12.41,12.46,12.35,12.39,345277,兴业银行
2023-07-07,12.37,12.43,12.34,12.35,218741,兴业银行
2023-07-10,12.39,12.42,12.26,12.29,321778,兴业银行
2023-07-11,12.33,12.38,12.27,12.31,272864,兴业银行
2023-07-12,12.32,12.42,12.31,12.34,264125,兴业银行
2023-07-13,12.39,12.51,12.36,12.51,376562,兴业银行
2023-07-14,12.48,12.56,12.48,12.51,271398,兴业银行
2023-07-17,12.46,12.46,12.38,12.42,235978,兴业银行
2023-07-18,12.44,12.46,12.37,12.39,243972,兴业银行
2023-07-19,12.38,12.58,12.37,12.55,366828,兴业银行
2023-07-20,12.6,12.71,12.57,12.62,415501,兴业银行
2023-07-21,12.58,12.67,12.57,12.61,338447,兴业银行
2023-07-24,12.54,12.6,12.48,12.49,244388,兴业银行
2023-07-25,12.6,12.78,12.6,12.77,662673,兴业银行
