date,open,high,low,close,volume,etf_name
2021-10-25,1.855,1.927,1.854,1.915,832880,环保ETF
2021-10-26,1.95,1.95,1.891,1.896,665165,环保ETF
2021-10-27,1.913,1.948,1.898,1.946,797476,环保ETF
2021-10-28,1.947,1.966,1.91,1.925,821596,环保ETF
2021-10-29,1.912,1.962,1.865,1.956,940259,环保ETF
2021-11-01,1.956,1.988,1.922,1.944,906795,环保ETF
2021-11-02,1.943,1.959,1.906,1.921,872313,环保ETF
2021-11-03,1.915,1.922,1.867,1.888,910933,环保ETF
2021-11-04,1.905,1.945,1.896,1.921,1016204,环保ETF
2021-11-05,1.913,1.914,1.873,1.877,665066,环保ETF
2021-11-08,1.886,1.926,1.88,1.918,640411,环保ETF
2021-11-09,1.945,1.954,1.913,1.932,675937,环保ETF
2021-11-10,1.917,1.919,1.872,1.908,994919,环保ETF
2021-11-11,1.908,1.93,1.894,1.909,692311,环保ETF
2021-11-12,1.914,1.925,1.905,1.922,583200,环保ETF
2021-11-15,1.922,1.922,1.855,1.866,839435,环保ETF
2021-11-16,1.861,1.871,1.835,1.839,744565,环保ETF
2021-11-17,1.845,1.878,1.845,1.87,609869,环保ETF
2021-11-18,1.871,1.88,1.846,1.866,528596,环保ETF
2021-11-19,1.866,1.887,1.855,1.884,527414,环保ETF
2021-11-22,1.889,1.94,1.887,1.937,743105,环保ETF
2021-11-23,1.936,1.942,1.923,1.93,678813,环保ETF
2021-11-24,1.928,1.932,1.887,1.894,573338,环保ETF
2021-11-25,1.896,1.897,1.87,1.877,621362,环保ETF
2021-11-26,1.87,1.904,1.87,1.897,634598,环保ETF
2021-11-29,1.861,1.93,1.859,1.927,674984,环保ETF
2021-11-30,1.926,1.93,1.904,1.918,643612,环保ETF
2021-12-01,1.915,1.925,1.883,1.9,593957,环保ETF
2021-12-02,1.895,1.907,1.884,1.891,503666,环保ETF
2021-12-03,1.889,1.896,1.872,1.893,539455,环保ETF
2021-12-06,1.887,1.904,1.86,1.861,813221,环保ETF
2021-12-07,1.87,1.88,1.811,1.837,626375,环保ETF
2021-12-08,1.837,1.871,1.836,1.864,566354,环保ETF
2021-12-09,1.871,1.871,1.848,1.863,592562,环保ETF
2021-12-10,1.853,1.886,1.85,1.884,465321,环保ETF
2021-12-13,1.89,1.902,1.876,1.894,493206,环保ETF
2021-12-14,1.888,1.89,1.873,1.884,564016,环保ETF
2021-12-15,1.878,1.897,1.874,1.883,447860,环保ETF
2021-12-16,1.884,1.895,1.878,1.893,363254,环保ETF
2021-12-17,1.892,1.892,1.849,1.849,554201,环保ETF
2021-12-20,1.847,1.847,1.773,1.783,1105268,环保ETF
2021-12-21,1.774,1.792,1.756,1.782,495276,环保ETF
2021-12-22,1.795,1.8,1.783,1.792,453545,环保ETF
2021-12-23,1.793,1.809,1.783,1.806,450441,环保ETF
2021-12-24,1.806,1.807,1.743,1.745,573609,环保ETF
2021-12-27,1.74,1.772,1.73,1.747,400808,环保ETF
2021-12-28,1.747,1.779,1.738,1.775,434553,环保ETF
2021-12-29,1.774,1.786,1.759,1.771,319305,环保ETF
2021-12-30,1.771,1.793,1.768,1.777,492824,环保ETF
2021-12-31,1.783,1.825,1.783,1.809,424470,环保ETF
2022-01-04,1.829,1.833,1.756,1.764,409202,环保ETF
2022-01-05,1.764,1.764,1.697,1.701,428256,环保ETF
2022-01-06,1.689,1.708,1.665,1.698,421450,环保ETF
2022-01-07,1.7,1.708,1.661,1.669,390727,环保ETF
2022-01-10,1.667,1.669,1.642,1.654,608367,环保ETF
2022-01-11,1.654,1.673,1.637,1.641,414676,环保ETF
2022-01-12,1.656,1.692,1.656,1.689,490953,环保ETF
2022-01-13,1.689,1.7,1.658,1.671,422348,环保ETF
2022-01-14,1.663,1.701,1.65,1.692,766665,环保ETF
2022-01-17,1.685,1.737,1.681,1.724,438099,环保ETF
2022-01-18,1.722,1.722,1.698,1.712,503920,环保ETF
2022-01-19,1.716,1.716,1.657,1.667,770905,环保ETF
2022-01-20,1.663,1.677,1.654,1.66,678340,环保ETF
2022-01-21,1.659,1.681,1.642,1.656,387629,环保ETF
2022-01-24,1.648,1.695,1.64,1.684,449508,环保ETF
2022-01-25,1.678,1.694,1.644,1.645,447459,环保ETF
2022-01-26,1.655,1.678,1.646,1.674,433733,环保ETF
2022-01-27,1.672,1.675,1.626,1.627,424178,环保ETF
2022-01-28,1.638,1.653,1.588,1.614,423270,环保ETF
2022-02-07,1.643,1.665,1.629,1.632,425780,环保ETF
2022-02-08,1.635,1.635,1.557,1.59,506424,环保ETF
2022-02-09,1.59,1.602,1.564,1.6,432472,环保ETF
2022-02-10,1.607,1.608,1.542,1.563,475989,环保ETF
2022-02-11,1.546,1.559,1.517,1.524,392206,环保ETF
2022-02-14,1.511,1.539,1.5,1.521,468427,环保ETF
2022-02-15,1.521,1.574,1.52,1.573,650060,环保ETF
2022-02-16,1.579,1.588,1.564,1.571,375975,环保ETF
2022-02-17,1.574,1.614,1.566,1.599,612775,环保ETF
2022-02-18,1.591,1.598,1.57,1.587,470125,环保ETF
2022-02-21,1.595,1.595,1.568,1.579,304751,环保ETF
2022-02-22,1.577,1.591,1.557,1.586,337963,环保ETF
2022-02-23,1.585,1.635,1.585,1.634,391065,环保ETF
2022-02-24,1.629,1.665,1.606,1.64,887436,环保ETF
2022-02-25,1.651,1.676,1.642,1.661,378008,环保ETF
2022-02-28,1.659,1.693,1.655,1.692,473147,环保ETF
2022-03-01,1.708,1.727,1.684,1.697,587202,环保ETF
2022-03-02,1.689,1.69,1.653,1.682,347594,环保ETF
2022-03-03,1.687,1.692,1.656,1.659,524396,环保ETF
2022-03-04,1.638,1.663,1.625,1.633,358565,环保ETF
2022-03-07,1.63,1.63,1.58,1.586,501548,环保ETF
2022-03-08,1.584,1.604,1.555,1.566,453443,环保ETF
2022-03-09,1.575,1.597,1.505,1.572,890383,环保ETF
2022-03-10,1.625,1.656,1.61,1.638,982677,环保ETF
2022-03-11,1.612,1.626,1.576,1.624,502567,环保ETF
2022-03-14,1.599,1.616,1.575,1.575,355633,环保ETF
2022-03-15,1.555,1.595,1.533,1.534,357235,环保ETF
2022-03-16,1.554,1.611,1.518,1.609,640485,环保ETF
2022-03-17,1.643,1.648,1.613,1.617,475283,环保ETF
2022-03-18,1.607,1.613,1.583,1.608,521890,环保ETF
2022-03-21,1.61,1.633,1.603,1.619,675901,环保ETF
2022-03-22,1.611,1.619,1.583,1.596,643678,环保ETF
2022-03-23,1.606,1.618,1.587,1.597,320016,环保ETF
2022-03-24,1.58,1.586,1.553,1.572,445108,环保ETF
2022-03-25,1.572,1.575,1.526,1.528,354212,环保ETF
2022-03-28,1.525,1.528,1.502,1.517,334609,环保ETF
2022-03-29,1.522,1.543,1.506,1.518,383118,环保ETF
2022-03-30,1.529,1.566,1.526,1.564,361926,环保ETF
2022-03-31,1.558,1.559,1.518,1.527,285591,环保ETF
2022-04-01,1.512,1.552,1.508,1.537,275519,环保ETF
2022-04-06,1.527,1.527,1.49,1.5,277747,环保ETF
2022-04-07,1.492,1.5,1.473,1.483,404439,环保ETF
2022-04-08,1.485,1.499,1.462,1.478,284640,环保ETF
2022-04-11,1.472,1.472,1.41,1.412,325670,环保ETF
2022-04-12,1.4,1.426,1.395,1.424,348778,环保ETF
2022-04-13,1.422,1.43,1.401,1.405,306372,环保ETF
2022-04-14,1.416,1.42,1.385,1.4,326735,环保ETF
2022-04-15,1.39,1.39,1.356,1.378,292071,环保ETF
2022-04-18,1.369,1.407,1.357,1.406,322396,环保ETF
2022-04-19,1.404,1.434,1.404,1.41,365044,环保ETF
2022-04-20,1.399,1.4,1.356,1.362,307853,环保ETF
2022-04-21,1.356,1.364,1.302,1.309,322430,环保ETF
2022-04-22,1.309,1.314,1.29,1.3,271689,环保ETF
2022-04-25,1.28,1.296,1.219,1.22,320003,环保ETF
2022-04-26,1.233,1.234,1.193,1.195,338484,环保ETF
2022-04-27,1.19,1.277,1.182,1.274,480268,环保ETF
2022-04-28,1.266,1.305,1.26,1.281,460310,环保ETF
2022-04-29,1.298,1.33,1.27,1.329,344858,环保ETF
2022-05-05,1.32,1.344,1.301,1.332,935427,环保ETF
2022-05-06,1.304,1.329,1.298,1.31,450570,环保ETF
2022-05-09,1.306,1.326,1.302,1.312,301454,环保ETF
2022-05-10,1.288,1.36,1.288,1.346,747621,环保ETF
2022-05-11,1.347,1.422,1.347,1.394,431491,环保ETF
2022-05-12,1.392,1.394,1.373,1.385,372306,环保ETF
2022-05-13,1.392,1.402,1.38,1.394,254359,环保ETF
2022-05-16,1.394,1.418,1.378,1.382,268277,环保ETF
2022-05-17,1.373,1.417,1.373,1.415,307181,环保ETF
2022-05-18,1.417,1.433,1.406,1.426,318771,环保ETF
2022-05-19,1.409,1.473,1.403,1.468,961046,环保ETF
2022-05-20,1.474,1.492,1.464,1.485,266199,环保ETF
2022-05-23,1.488,1.49,1.451,1.478,366469,环保ETF
2022-05-24,1.472,1.479,1.426,1.428,349686,环保ETF
2022-05-25,1.42,1.442,1.417,1.439,266150,环保ETF
2022-05-26,1.439,1.461,1.42,1.445,289535,环保ETF
2022-05-27,1.449,1.472,1.429,1.438,420701,环保ETF
2022-05-30,1.447,1.459,1.44,1.456,315512,环保ETF
2022-05-31,1.466,1.487,1.452,1.486,267774,环保ETF
2022-06-01,1.49,1.503,1.47,1.495,277766,环保ETF
2022-06-02,1.497,1.534,1.485,1.529,414325,环保ETF
2022-06-06,1.535,1.602,1.53,1.591,405443,环保ETF
2022-06-07,1.595,1.61,1.572,1.583,514105,环保ETF
2022-06-08,1.579,1.589,1.545,1.583,546739,环保ETF
2022-06-09,1.574,1.588,1.551,1.565,400678,环保ETF
2022-06-10,1.562,1.603,1.549,1.601,400713,环保ETF
2022-06-13,1.595,1.618,1.58,1.604,313425,环保ETF
2022-06-14,1.59,1.602,1.549,1.6,390166,环保ETF
2022-06-15,1.6,1.62,1.571,1.585,444622,环保ETF
2022-06-16,1.584,1.622,1.581,1.604,370334,环保ETF
2022-06-17,1.6,1.656,1.592,1.652,414509,环保ETF
2022-06-20,1.665,1.707,1.665,1.684,393474,环保ETF
2022-06-21,1.7,1.7,1.657,1.676,400391,环保ETF
2022-06-22,1.672,1.713,1.672,1.681,366557,环保ETF
2022-06-23,1.68,1.717,1.666,1.714,346760,环保ETF
2022-06-24,1.715,1.766,1.715,1.758,745351,环保ETF
2022-06-27,1.758,1.777,1.748,1.756,764353,环保ETF
2022-06-28,1.755,1.789,1.734,1.785,578041,环保ETF
2022-06-29,1.78,1.781,1.716,1.721,491899,环保ETF
2022-06-30,1.714,1.767,1.714,1.754,311280,环保ETF
2022-07-01,1.75,1.78,1.742,1.747,295350,环保ETF
2022-07-04,1.735,1.781,1.721,1.778,496756,环保ETF
2022-07-05,1.78,1.796,1.76,1.783,876452,环保ETF
2022-07-06,1.783,1.8,1.759,1.775,527821,环保ETF
2022-07-07,1.788,1.845,1.772,1.836,641404,环保ETF
2022-07-08,1.847,1.85,1.783,1.788,678999,环保ETF
2022-07-11,1.78,1.781,1.732,1.756,914866,环保ETF
2022-07-12,1.752,1.778,1.731,1.735,391029,环保ETF
2022-07-13,1.735,1.788,1.715,1.779,746885,环保ETF
2022-07-14,1.77,1.837,1.765,1.821,506020,环保ETF
2022-07-15,1.821,1.835,1.794,1.795,518598,环保ETF
2022-07-18,1.799,1.821,1.772,1.816,625789,环保ETF
2022-07-19,1.816,1.816,1.767,1.769,578291,环保ETF
2022-07-20,1.773,1.79,1.767,1.776,276806,环保ETF
2022-07-21,1.775,1.793,1.754,1.755,352912,环保ETF
2022-07-22,1.763,1.786,1.746,1.763,305887,环保ETF
2022-07-25,1.762,1.763,1.721,1.731,367685,环保ETF
2022-07-26,1.717,1.76,1.716,1.741,344173,环保ETF
2022-07-27,1.742,1.769,1.733,1.765,366344,环保ETF
2022-07-28,1.774,1.785,1.745,1.753,766571,环保ETF
2022-07-29,1.755,1.78,1.741,1.749,409853,环保ETF
2022-08-01,1.74,1.778,1.716,1.778,369839,环保ETF
2022-08-02,1.752,1.768,1.723,1.735,348019,环保ETF
2022-08-03,1.739,1.765,1.682,1.687,654440,环保ETF
2022-08-04,1.695,1.705,1.665,1.686,664932,环保ETF
2022-08-05,1.686,1.708,1.672,1.7,282403,环保ETF
2022-08-08,1.69,1.709,1.671,1.708,258780,环保ETF
2022-08-09,1.704,1.76,1.7,1.74,298473,环保ETF
2022-08-10,1.742,1.748,1.72,1.728,248555,环保ETF
2022-08-11,1.731,1.751,1.705,1.744,318656,环保ETF
2022-08-12,1.738,1.748,1.721,1.723,289723,环保ETF
2022-08-15,1.722,1.785,1.72,1.772,307231,环保ETF
2022-08-16,1.775,1.81,1.775,1.796,384379,环保ETF
2022-08-17,1.797,1.809,1.783,1.797,680687,环保ETF
2022-08-18,1.798,1.827,1.796,1.812,422632,环保ETF
2022-08-19,1.812,1.818,1.758,1.766,412034,环保ETF
2022-08-22,1.756,1.779,1.739,1.777,400919,环保ETF
2022-08-23,1.769,1.807,1.769,1.789,296341,环保ETF
2022-08-24,1.795,1.802,1.728,1.734,296007,环保ETF
2022-08-25,1.734,1.74,1.686,1.705,478732,环保ETF
2022-08-26,1.704,1.72,1.682,1.69,685872,环保ETF
2022-08-29,1.667,1.701,1.66,1.694,350746,环保ETF
2022-08-30,1.693,1.7,1.671,1.675,588378,环保ETF
2022-08-31,1.672,1.679,1.603,1.609,663338,环保ETF
2022-09-01,1.605,1.629,1.604,1.609,721412,环保ETF
2022-09-02,1.602,1.614,1.577,1.592,645371,环保ETF
2022-09-05,1.58,1.613,1.58,1.604,333586,环保ETF
2022-09-06,1.605,1.645,1.579,1.644,386078,环保ETF
2022-09-07,1.635,1.678,1.628,1.666,299334,环保ETF
2022-09-08,1.661,1.674,1.647,1.651,293060,环保ETF
2022-09-09,1.651,1.651,1.625,1.647,281061,环保ETF
2022-09-13,1.648,1.653,1.615,1.634,311909,环保ETF
2022-09-14,1.616,1.63,1.593,1.604,256946,环保ETF
2022-09-15,1.604,1.609,1.514,1.525,348442,环保ETF
2022-09-16,1.516,1.531,1.497,1.5,525528,环保ETF
2022-09-19,1.499,1.517,1.469,1.495,888101,环保ETF
2022-09-20,1.503,1.549,1.503,1.527,531116,环保ETF
2022-09-21,1.526,1.532,1.505,1.518,358563,环保ETF
2022-09-22,1.514,1.539,1.493,1.521,317032,环保ETF
2022-09-23,1.52,1.537,1.496,1.51,320726,环保ETF
2022-09-26,1.501,1.549,1.496,1.526,300817,环保ETF
2022-09-27,1.523,1.544,1.515,1.536,318107,环保ETF
2022-09-28,1.534,1.539,1.481,1.483,436095,环保ETF
2022-09-29,1.493,1.511,1.479,1.501,292523,环保ETF
2022-09-30,1.498,1.5,1.46,1.464,260205,环保ETF
2022-10-10,1.462,1.48,1.428,1.435,484482,环保ETF
2022-10-11,1.441,1.476,1.441,1.465,302941,环保ETF
2022-10-12,1.465,1.522,1.438,1.52,348398,环保ETF
2022-10-13,1.518,1.535,1.504,1.514,214144,环保ETF
2022-10-14,1.539,1.567,1.507,1.551,262423,环保ETF
2022-10-17,1.552,1.552,1.51,1.533,456557,环保ETF
2022-10-18,1.538,1.555,1.524,1.536,242649,环保ETF
2022-10-19,1.535,1.558,1.525,1.526,264197,环保ETF
2022-10-20,1.52,1.52,1.472,1.49,268303,环保ETF
2022-10-21,1.494,1.504,1.478,1.488,227805,环保ETF
2022-10-24,1.485,1.5,1.451,1.463,330081,环保ETF
2022-10-25,1.459,1.502,1.452,1.486,509737,环保ETF
2022-10-26,1.487,1.51,1.475,1.502,448406,环保ETF
2022-10-27,1.505,1.537,1.479,1.482,329135,环保ETF
2022-10-28,1.464,1.478,1.416,1.423,426087,环保ETF
2022-10-31,1.42,1.433,1.4,1.403,332382,环保ETF
2022-11-01,1.405,1.456,1.405,1.452,332458,环保ETF
2022-11-02,1.456,1.484,1.447,1.477,291421,环保ETF
2022-11-03,1.472,1.498,1.469,1.476,337076,环保ETF
2022-11-04,1.48,1.542,1.479,1.539,299633,环保ETF
2022-11-07,1.539,1.557,1.51,1.544,378340,环保ETF
2022-11-08,1.548,1.552,1.515,1.529,269095,环保ETF
2022-11-09,1.534,1.534,1.5,1.506,287784,环保ETF
2022-11-10,1.506,1.506,1.463,1.471,327284,环保ETF
2022-11-11,1.507,1.525,1.479,1.49,500696,环保ETF
2022-11-14,1.495,1.495,1.438,1.446,338810,环保ETF
2022-11-15,1.45,1.475,1.439,1.475,363877,环保ETF
2022-11-16,1.477,1.477,1.449,1.451,357237,环保ETF
2022-11-17,1.462,1.465,1.415,1.43,398536,环保ETF
2022-11-18,1.43,1.449,1.415,1.437,277179,环保ETF
2022-11-21,1.424,1.446,1.421,1.443,289488,环保ETF
2022-11-22,1.43,1.438,1.409,1.41,503953,环保ETF
2022-11-23,1.408,1.444,1.402,1.438,430894,环保ETF
2022-11-24,1.436,1.455,1.436,1.441,296021,环保ETF
2022-11-25,1.443,1.443,1.414,1.415,311810,环保ETF
2022-11-28,1.405,1.412,1.375,1.409,336263,环保ETF
2022-11-29,1.409,1.418,1.396,1.409,323891,环保ETF
2022-11-30,1.409,1.421,1.403,1.414,272660,环保ETF
2022-12-01,1.439,1.449,1.423,1.434,316998,环保ETF
2022-12-02,1.425,1.459,1.425,1.443,232138,环保ETF
2022-12-05,1.443,1.443,1.419,1.424,310900,环保ETF
2022-12-06,1.417,1.439,1.406,1.427,300319,环保ETF
2022-12-07,1.426,1.452,1.419,1.442,289233,环保ETF
2022-12-08,1.437,1.461,1.431,1.447,278252,环保ETF
2022-12-09,1.448,1.452,1.431,1.436,229391,环保ETF
2022-12-12,1.43,1.435,1.416,1.419,197268,环保ETF
2022-12-13,1.417,1.425,1.392,1.393,273995,环保ETF
2022-12-14,1.393,1.398,1.377,1.382,234341,环保ETF
2022-12-15,1.381,1.406,1.375,1.404,314343,环保ETF
2022-12-16,1.402,1.402,1.377,1.378,317328,环保ETF
2022-12-19,1.377,1.404,1.375,1.376,315375,环保ETF
2022-12-20,1.376,1.381,1.363,1.369,239044,环保ETF
2022-12-21,1.369,1.37,1.346,1.351,234279,环保ETF
2022-12-22,1.365,1.367,1.315,1.319,253102,环保ETF
2022-12-23,1.329,1.329,1.299,1.308,250374,环保ETF
2022-12-26,1.31,1.361,1.306,1.36,384450,环保ETF
2022-12-27,1.368,1.377,1.352,1.375,254576,环保ETF
2022-12-28,1.364,1.376,1.353,1.369,274467,环保ETF
2022-12-29,1.365,1.38,1.363,1.364,211734,环保ETF
2022-12-30,1.369,1.383,1.365,1.366,229685,环保ETF
2023-01-03,1.364,1.379,1.346,1.376,285647,环保ETF
2023-01-04,1.379,1.379,1.345,1.349,353059,环保ETF
2023-01-05,1.354,1.388,1.351,1.384,386613,环保ETF
2023-01-06,1.387,1.441,1.376,1.427,528754,环保ETF
2023-01-09,1.433,1.445,1.42,1.423,288464,环保ETF
2023-01-10,1.425,1.441,1.42,1.435,247833,环保ETF
2023-01-11,1.433,1.443,1.417,1.42,202959,环保ETF
2023-01-12,1.421,1.444,1.421,1.432,226315,环保ETF
2023-01-13,1.432,1.445,1.415,1.429,213657,环保ETF
2023-01-16,1.428,1.448,1.418,1.438,186439,环保ETF
2023-01-17,1.444,1.451,1.436,1.442,157759,环保ETF
2023-01-18,1.443,1.455,1.44,1.447,185065,环保ETF
2023-01-19,1.442,1.446,1.434,1.443,238749,环保ETF
2023-01-20,1.45,1.469,1.446,1.469,222045,环保ETF
2023-01-30,1.498,1.514,1.488,1.489,256092,环保ETF
2023-01-31,1.489,1.505,1.484,1.493,202228,环保ETF
2023-02-01,1.49,1.508,1.484,1.504,213550,环保ETF
2023-02-02,1.514,1.514,1.485,1.49,234327,环保ETF
2023-02-03,1.483,1.489,1.45,1.467,230434,环保ETF
2023-02-06,1.466,1.466,1.446,1.454,177403,环保ETF
2023-02-07,1.454,1.461,1.444,1.453,120335,环保ETF
2023-02-08,1.453,1.466,1.45,1.453,165199,环保ETF
2023-02-09,1.453,1.469,1.442,1.465,146606,环保ETF
2023-02-10,1.465,1.465,1.443,1.45,192664,环保ETF
2023-02-13,1.448,1.459,1.445,1.449,148288,环保ETF
2023-02-14,1.451,1.457,1.436,1.445,145035,环保ETF
2023-02-15,1.445,1.46,1.434,1.438,79358,环保ETF
2023-02-16,1.433,1.447,1.406,1.412,182046,环保ETF
2023-02-17,1.408,1.417,1.382,1.392,158463,环保ETF
2023-02-20,1.38,1.4,1.368,1.399,226309,环保ETF
2023-02-21,1.395,1.414,1.39,1.408,162629,环保ETF
2023-02-22,1.402,1.41,1.391,1.394,147146,环保ETF
2023-02-23,1.391,1.416,1.391,1.412,165370,环保ETF
2023-02-24,1.413,1.417,1.39,1.395,143169,环保ETF
2023-02-27,1.398,1.406,1.383,1.394,139329,环保ETF
2023-02-28,1.394,1.398,1.379,1.393,236714,环保ETF
2023-03-01,1.393,1.397,1.387,1.393,169801,环保ETF
2023-03-02,1.393,1.393,1.37,1.372,210689,环保ETF
2023-03-03,1.373,1.381,1.37,1.374,159189,环保ETF
2023-03-06,1.374,1.399,1.362,1.397,218375,环保ETF
2023-03-07,1.395,1.4,1.38,1.38,216419,环保ETF
2023-03-08,1.38,1.39,1.365,1.372,160820,环保ETF
2023-03-09,1.374,1.376,1.364,1.366,166652,环保ETF
2023-03-10,1.364,1.367,1.348,1.356,305916,环保ETF
2023-03-13,1.355,1.362,1.341,1.345,203024,环保ETF
2023-03-14,1.345,1.345,1.306,1.33,252144,环保ETF
2023-03-15,1.335,1.351,1.327,1.331,230277,环保ETF
2023-03-16,1.331,1.331,1.29,1.295,238855,环保ETF
2023-03-17,1.297,1.303,1.28,1.28,431465,环保ETF
2023-03-20,1.28,1.304,1.269,1.292,231414,环保ETF
2023-03-21,1.291,1.304,1.283,1.303,188281,环保ETF
2023-03-22,1.304,1.325,1.304,1.308,153446,环保ETF
2023-03-23,1.305,1.309,1.298,1.303,199356,环保ETF
2023-03-24,1.302,1.318,1.292,1.307,173229,环保ETF
2023-03-27,1.307,1.321,1.296,1.317,266578,环保ETF
2023-03-28,1.318,1.318,1.3,1.3,201130,环保ETF
2023-03-29,1.301,1.319,1.301,1.308,179723,环保ETF
2023-03-30,1.307,1.319,1.3,1.319,175205,环保ETF
2023-03-31,1.319,1.338,1.319,1.323,199794,环保ETF
2023-04-03,1.319,1.333,1.313,1.328,199555,环保ETF
2023-04-04,1.327,1.327,1.292,1.305,232053,环保ETF
2023-04-06,1.302,1.309,1.292,1.309,225355,环保ETF
2023-04-07,1.309,1.317,1.303,1.306,168503,环保ETF
2023-04-10,1.316,1.332,1.31,1.332,250574,环保ETF
2023-04-11,1.333,1.336,1.321,1.325,233738,环保ETF
2023-04-12,1.322,1.325,1.307,1.308,217882,环保ETF
2023-04-13,1.308,1.313,1.3,1.301,192045,环保ETF
2023-04-14,1.3,1.321,1.297,1.315,254387,环保ETF
2023-04-17,1.329,1.331,1.313,1.326,203275,环保ETF
2023-04-18,1.327,1.339,1.323,1.334,188506,环保ETF
2023-04-19,1.33,1.333,1.315,1.316,178513,环保ETF
2023-04-20,1.316,1.316,1.283,1.286,354547,环保ETF
2023-04-21,1.288,1.304,1.273,1.277,257662,环保ETF
2023-04-24,1.272,1.273,1.246,1.254,336893,环保ETF
2023-04-25,1.254,1.258,1.215,1.223,261179,环保ETF
2023-04-26,1.23,1.29,1.216,1.279,288064,环保ETF
2023-04-27,1.273,1.287,1.263,1.284,179727,环保ETF
2023-04-28,1.284,1.289,1.268,1.275,220022,环保ETF
2023-05-04,1.273,1.286,1.264,1.268,162202,环保ETF
2023-05-05,1.272,1.272,1.24,1.253,179260,环保ETF
2023-05-08,1.251,1.265,1.247,1.259,121227,环保ETF
2023-05-09,1.274,1.274,1.243,1.244,149043,环保ETF
2023-05-10,1.243,1.267,1.235,1.258,208911,环保ETF
2023-05-11,1.258,1.289,1.257,1.276,239152,环保ETF
2023-05-12,1.272,1.282,1.257,1.258,157133,环保ETF
2023-05-15,1.264,1.296,1.263,1.293,223412,环保ETF
2023-05-16,1.296,1.304,1.286,1.293,211666,环保ETF
2023-05-17,1.295,1.302,1.283,1.293,113144,环保ETF
2023-05-18,1.306,1.306,1.266,1.276,204509,环保ETF
2023-05-19,1.276,1.276,1.263,1.267,130608,环保ETF
2023-05-22,1.27,1.281,1.263,1.277,154777,环保ETF
2023-05-23,1.271,1.286,1.265,1.265,130201,环保ETF
2023-05-24,1.259,1.283,1.249,1.27,157071,环保ETF
2023-05-25,1.264,1.287,1.262,1.279,187465,环保ETF
2023-05-26,1.278,1.278,1.247,1.255,181245,环保ETF
2023-05-29,1.253,1.256,1.227,1.23,165029,环保ETF
2023-05-30,1.23,1.24,1.214,1.224,223726,环保ETF
2023-05-31,1.223,1.227,1.207,1.212,120245,环保ETF
2023-06-01,1.213,1.224,1.206,1.208,114145,环保ETF
2023-06-02,1.213,1.228,1.21,1.223,113227,环保ETF
2023-06-05,1.229,1.229,1.2,1.204,191067,环保ETF
2023-06-06,1.208,1.208,1.184,1.192,143297,环保ETF
2023-06-07,1.193,1.193,1.165,1.17,162606,环保ETF
2023-06-08,1.178,1.186,1.169,1.172,124380,环保ETF
2023-06-09,1.174,1.182,1.168,1.18,117178,环保ETF
2023-06-12,1.176,1.192,1.172,1.187,189834,环保ETF
2023-06-13,1.183,1.19,1.177,1.181,120838,环保ETF
2023-06-14,1.182,1.185,1.168,1.169,124196,环保ETF
2023-06-15,1.169,1.22,1.169,1.219,218579,环保ETF
2023-06-16,1.219,1.232,1.218,1.231,119146,环保ETF
2023-06-19,1.231,1.234,1.218,1.224,123987,环保ETF
2023-06-20,1.225,1.237,1.22,1.226,146679,环保ETF
2023-06-21,1.225,1.239,1.212,1.215,156878,环保ETF
2023-06-26,1.203,1.233,1.201,1.223,194237,环保ETF
2023-06-27,1.224,1.235,1.216,1.227,252199,环保ETF
2023-06-28,1.227,1.238,1.221,1.234,146901,环保ETF
2023-06-29,1.234,1.249,1.228,1.23,151624,环保ETF
2023-06-30,1.228,1.254,1.227,1.247,178951,环保ETF
2023-07-03,1.255,1.264,1.247,1.256,223608,环保ETF
2023-07-04,1.256,1.256,1.239,1.24,136307,环保ETF
2023-07-05,1.24,1.247,1.227,1.231,117414,环保ETF
2023-07-06,1.227,1.23,1.217,1.22,157143,环保ETF
2023-07-07,1.219,1.219,1.207,1.214,135898,环保ETF
2023-07-10,1.215,1.247,1.213,1.24,275650,环保ETF
2023-07-11,1.236,1.24,1.222,1.233,166603,环保ETF
2023-07-12,1.235,1.248,1.223,1.238,159980,环保ETF
2023-07-13,1.242,1.259,1.239,1.247,130334,环保ETF
2023-07-14,1.246,1.246,1.228,1.23,141995,环保ETF
2023-07-17,1.226,1.227,1.213,1.22,116159,环保ETF
2023-07-18,1.217,1.223,1.209,1.215,117308,环保ETF
2023-07-19,1.215,1.215,1.197,1.201,184758,环保ETF
2023-07-20,1.203,1.216,1.197,1.198,158207,环保ETF
2023-07-21,1.198,1.199,1.186,1.19,136504,环保ETF
2023-07-24,1.188,1.188,1.176,1.18,97419,环保ETF
2023-07-25,1.183,1.198,1.183,1.197,123268,环保ETF
2023-07-26,1.194,1.203,1.191,1.2,117088,环保ETF
2023-07-27,1.201,1.208,1.189,1.191,107795,环保ETF
2023-07-28,1.19,1.205,1.183,1.204,158048,环保ETF
2023-07-31,1.207,1.225,1.207,1.216,152456,环保ETF
2023-08-01,1.212,1.217,1.204,1.21,163261,环保ETF
2023-08-02,1.21,1.214,1.2,1.204,130050,环保ETF
2023-08-03,1.201,1.222,1.201,1.219,156996,环保ETF
2023-08-04,1.222,1.232,1.218,1.228,148460,环保ETF
2023-08-07,1.228,1.23,1.22,1.227,114523,环保ETF
