date,open,high,low,close,volume,etf_name
2021-09-22,0.75,0.778,0.748,0.766,7358825,医疗ETF
2021-09-23,0.765,0.774,0.751,0.758,6097025,医疗ETF
2021-09-24,0.756,0.774,0.752,0.766,4688474,医疗ETF
2021-09-27,0.765,0.787,0.762,0.774,8189309,医疗ETF
2021-09-28,0.769,0.784,0.761,0.771,4677746,医疗ETF
2021-09-29,0.762,0.77,0.753,0.76,5764438,医疗ETF
2021-09-30,0.76,0.774,0.758,0.773,4331969,医疗ETF
2021-10-08,0.774,0.782,0.763,0.768,4705749,医疗ETF
2021-10-11,0.768,0.775,0.748,0.751,9672454,医疗ETF
2021-10-12,0.747,0.764,0.745,0.754,6273571,医疗ETF
2021-10-13,0.752,0.773,0.748,0.77,7438371,医疗ETF
2021-10-14,0.77,0.77,0.747,0.751,10566918,医疗ETF
2021-10-15,0.745,0.745,0.735,0.738,8849577,医疗ETF
2021-10-18,0.738,0.739,0.717,0.723,7798121,医疗ETF
2021-10-19,0.72,0.736,0.719,0.733,5867797,医疗ETF
2021-10-20,0.733,0.736,0.713,0.72,7438471,医疗ETF
2021-10-21,0.719,0.729,0.717,0.72,5220058,医疗ETF
2021-10-22,0.72,0.723,0.713,0.719,5044704,医疗ETF
2021-10-25,0.719,0.728,0.718,0.727,4890393,医疗ETF
2021-10-26,0.724,0.736,0.722,0.725,4498272,医疗ETF
2021-10-27,0.725,0.726,0.707,0.71,5975131,医疗ETF
2021-10-28,0.707,0.716,0.703,0.709,4397303,医疗ETF
2021-10-29,0.709,0.725,0.704,0.723,6663797,医疗ETF
2021-11-01,0.722,0.725,0.704,0.706,8434920,医疗ETF
2021-11-02,0.705,0.712,0.697,0.702,6165806,医疗ETF
2021-11-03,0.702,0.713,0.701,0.708,4245637,医疗ETF
2021-11-04,0.709,0.711,0.701,0.704,6408825,医疗ETF
2021-11-05,0.703,0.708,0.7,0.703,3922788,医疗ETF
2021-11-08,0.701,0.702,0.682,0.686,8685740,医疗ETF
2021-11-09,0.686,0.696,0.684,0.695,5426464,医疗ETF
2021-11-10,0.693,0.699,0.686,0.698,6068838,医疗ETF
2021-11-11,0.696,0.706,0.694,0.702,4873694,医疗ETF
2021-11-12,0.705,0.707,0.697,0.701,2901830,医疗ETF
2021-11-15,0.701,0.71,0.7,0.71,4774448,医疗ETF
2021-11-16,0.711,0.732,0.711,0.728,9677765,医疗ETF
2021-11-17,0.727,0.735,0.723,0.726,4158476,医疗ETF
2021-11-18,0.724,0.724,0.707,0.709,6148740,医疗ETF
2021-11-19,0.706,0.71,0.703,0.708,3753546,医疗ETF
2021-11-22,0.708,0.708,0.702,0.705,5789084,医疗ETF
2021-11-23,0.705,0.71,0.702,0.706,4807614,医疗ETF
2021-11-24,0.705,0.711,0.699,0.711,5965571,医疗ETF
2021-11-25,0.711,0.719,0.709,0.716,5811949,医疗ETF
2021-11-26,0.717,0.723,0.714,0.715,5148163,医疗ETF
2021-11-29,0.723,0.735,0.709,0.713,5498702,医疗ETF
2021-11-30,0.711,0.714,0.705,0.713,3841901,医疗ETF
2021-12-01,0.711,0.711,0.702,0.705,4016860,医疗ETF
2021-12-02,0.702,0.706,0.692,0.692,6874762,医疗ETF
2021-12-03,0.692,0.7,0.691,0.697,4680689,医疗ETF
2021-12-06,0.695,0.696,0.683,0.684,9369120,医疗ETF
2021-12-07,0.687,0.69,0.683,0.687,5170509,医疗ETF
2021-12-08,0.689,0.696,0.685,0.696,7117613,医疗ETF
2021-12-09,0.698,0.715,0.693,0.714,10810869,医疗ETF
2021-12-10,0.711,0.715,0.708,0.711,6195742,医疗ETF
2021-12-13,0.712,0.715,0.705,0.706,8245857,医疗ETF
2021-12-14,0.704,0.711,0.704,0.707,4314779,医疗ETF
2021-12-15,0.705,0.707,0.679,0.681,16035956,医疗ETF
2021-12-16,0.68,0.689,0.679,0.683,7633576,医疗ETF
2021-12-17,0.686,0.691,0.674,0.676,9945199,医疗ETF
2021-12-20,0.674,0.676,0.658,0.66,10973698,医疗ETF
2021-12-21,0.66,0.668,0.659,0.668,4660081,医疗ETF
2021-12-22,0.669,0.67,0.664,0.667,2698975,医疗ETF
2021-12-23,0.669,0.67,0.66,0.662,3689160,医疗ETF
2021-12-24,0.664,0.664,0.657,0.66,4481553,医疗ETF
2021-12-27,0.66,0.668,0.657,0.668,4630970,医疗ETF
2021-12-28,0.667,0.675,0.661,0.673,5577223,医疗ETF
2021-12-29,0.672,0.682,0.671,0.673,5379224,医疗ETF
2021-12-30,0.674,0.683,0.67,0.681,7331356,医疗ETF
2021-12-31,0.681,0.684,0.674,0.677,4449022,医疗ETF
2022-01-04,0.672,0.673,0.648,0.651,14251011,医疗ETF
2022-01-05,0.65,0.65,0.638,0.641,6769812,医疗ETF
2022-01-06,0.638,0.639,0.625,0.628,8708130,医疗ETF
2022-01-07,0.628,0.63,0.622,0.623,5759084,医疗ETF
2022-01-10,0.621,0.631,0.615,0.631,6214872,医疗ETF
2022-01-11,0.627,0.63,0.622,0.626,4322883,医疗ETF
2022-01-12,0.626,0.64,0.624,0.638,6950791,医疗ETF
2022-01-13,0.639,0.641,0.631,0.632,4189692,医疗ETF
2022-01-14,0.627,0.643,0.626,0.638,5428174,医疗ETF
2022-01-17,0.639,0.644,0.635,0.639,3573434,医疗ETF
2022-01-18,0.639,0.643,0.63,0.632,4218224,医疗ETF
2022-01-19,0.63,0.63,0.616,0.62,5649753,医疗ETF
2022-01-20,0.618,0.623,0.612,0.614,5486918,医疗ETF
2022-01-21,0.613,0.613,0.594,0.596,9609023,医疗ETF
2022-01-24,0.593,0.599,0.591,0.597,3754888,医疗ETF
2022-01-25,0.594,0.597,0.581,0.582,5086603,医疗ETF
2022-01-26,0.582,0.587,0.565,0.57,5538459,医疗ETF
2022-01-27,0.569,0.57,0.556,0.558,4735024,医疗ETF
2022-01-28,0.561,0.565,0.553,0.559,4117545,医疗ETF
2022-02-07,0.565,0.569,0.559,0.562,3317553,医疗ETF
2022-02-08,0.555,0.556,0.536,0.55,8008284,医疗ETF
2022-02-09,0.55,0.554,0.54,0.552,6784334,医疗ETF
2022-02-10,0.551,0.551,0.536,0.538,7835087,医疗ETF
2022-02-11,0.534,0.534,0.518,0.52,8381355,医疗ETF
2022-02-14,0.518,0.53,0.517,0.526,5217077,医疗ETF
2022-02-15,0.526,0.557,0.524,0.556,12536706,医疗ETF
2022-02-16,0.556,0.563,0.553,0.557,5947693,医疗ETF
2022-02-17,0.557,0.56,0.552,0.558,3566090,医疗ETF
2022-02-18,0.554,0.562,0.552,0.561,3509322,医疗ETF
2022-02-21,0.565,0.568,0.555,0.561,3117406,医疗ETF
2022-02-22,0.556,0.556,0.545,0.549,3721940,医疗ETF
2022-02-23,0.55,0.562,0.549,0.562,3519584,医疗ETF
2022-02-24,0.557,0.566,0.543,0.549,4805481,医疗ETF
2022-02-25,0.554,0.578,0.553,0.575,10342950,医疗ETF
2022-02-28,0.574,0.58,0.567,0.579,7362028,医疗ETF
2022-03-01,0.579,0.585,0.575,0.582,4776350,医疗ETF
2022-03-02,0.575,0.577,0.567,0.573,5524831,医疗ETF
2022-03-03,0.575,0.576,0.565,0.567,3518109,医疗ETF
2022-03-04,0.56,0.574,0.559,0.567,5990135,医疗ETF
2022-03-07,0.562,0.565,0.545,0.547,5533684,医疗ETF
2022-03-08,0.544,0.557,0.532,0.534,4538497,医疗ETF
2022-03-09,0.534,0.539,0.499,0.519,8536161,医疗ETF
2022-03-10,0.532,0.542,0.53,0.542,6561861,医疗ETF
2022-03-11,0.533,0.556,0.531,0.556,5906430,医疗ETF
2022-03-14,0.563,0.564,0.541,0.542,7704667,医疗ETF
2022-03-15,0.532,0.544,0.513,0.516,7578143,医疗ETF
2022-03-16,0.523,0.53,0.498,0.528,8882764,医疗ETF
2022-03-17,0.536,0.558,0.532,0.545,9567366,医疗ETF
2022-03-18,0.54,0.546,0.536,0.544,4330316,医疗ETF
2022-03-21,0.545,0.55,0.537,0.546,3584773,医疗ETF
2022-03-22,0.542,0.542,0.531,0.533,4411305,医疗ETF
2022-03-23,0.535,0.554,0.532,0.551,9172869,医疗ETF
2022-03-24,0.545,0.569,0.54,0.563,9853578,医疗ETF
2022-03-25,0.559,0.562,0.542,0.543,5971928,医疗ETF
2022-03-28,0.54,0.546,0.537,0.543,4432202,医疗ETF
2022-03-29,0.545,0.552,0.541,0.545,3316129,医疗ETF
2022-03-30,0.547,0.564,0.539,0.564,6221770,医疗ETF
2022-03-31,0.56,0.571,0.557,0.56,5392211,医疗ETF
2022-04-01,0.555,0.56,0.549,0.557,4399736,医疗ETF
2022-04-06,0.558,0.561,0.55,0.553,4228677,医疗ETF
2022-04-07,0.549,0.556,0.543,0.543,4311633,医疗ETF
2022-04-08,0.543,0.546,0.532,0.537,4149174,医疗ETF
2022-04-11,0.535,0.538,0.525,0.528,4721725,医疗ETF
2022-04-12,0.528,0.547,0.527,0.546,4566067,医疗ETF
2022-04-13,0.542,0.543,0.532,0.534,3852160,医疗ETF
2022-04-14,0.537,0.55,0.535,0.545,5355312,医疗ETF
2022-04-15,0.541,0.556,0.535,0.55,4946636,医疗ETF
2022-04-18,0.545,0.55,0.543,0.549,2819074,医疗ETF
2022-04-19,0.547,0.552,0.532,0.535,6164808,医疗ETF
2022-04-20,0.534,0.535,0.522,0.524,5609393,医疗ETF
2022-04-21,0.521,0.529,0.508,0.511,5089364,医疗ETF
2022-04-22,0.509,0.522,0.504,0.516,4737630,医疗ETF
2022-04-25,0.509,0.512,0.491,0.492,5653036,医疗ETF
2022-04-26,0.493,0.515,0.493,0.503,5980445,医疗ETF
2022-04-27,0.498,0.517,0.495,0.516,5090207,医疗ETF
2022-04-28,0.511,0.513,0.501,0.506,5069912,医疗ETF
2022-04-29,0.506,0.519,0.502,0.517,8929274,医疗ETF
2022-05-05,0.513,0.518,0.508,0.515,3733264,医疗ETF
2022-05-06,0.505,0.513,0.503,0.506,4151310,医疗ETF
2022-05-09,0.504,0.509,0.497,0.499,4372688,医疗ETF
2022-05-10,0.493,0.51,0.49,0.506,4450270,医疗ETF
2022-05-11,0.505,0.526,0.502,0.516,10114576,医疗ETF
2022-05-12,0.511,0.524,0.511,0.522,4672894,医疗ETF
2022-05-13,0.524,0.528,0.517,0.522,4155463,医疗ETF
2022-05-16,0.522,0.524,0.51,0.511,4992898,医疗ETF
2022-05-17,0.51,0.514,0.506,0.513,3999520,医疗ETF
2022-05-18,0.513,0.515,0.503,0.505,4994461,医疗ETF
2022-05-19,0.5,0.506,0.498,0.506,3978619,医疗ETF
2022-05-20,0.507,0.52,0.507,0.518,8788620,医疗ETF
2022-05-23,0.522,0.523,0.515,0.516,3792855,医疗ETF
2022-05-24,0.517,0.518,0.497,0.497,7473690,医疗ETF
2022-05-25,0.497,0.502,0.496,0.499,7821668,医疗ETF
2022-05-26,0.5,0.501,0.489,0.493,8248971,医疗ETF
2022-05-27,0.496,0.507,0.495,0.497,8674971,医疗ETF
2022-05-30,0.498,0.506,0.494,0.502,5429758,医疗ETF
2022-05-31,0.501,0.518,0.497,0.517,9555937,医疗ETF
2022-06-01,0.515,0.522,0.512,0.515,5383513,医疗ETF
2022-06-02,0.512,0.514,0.504,0.509,5402901,医疗ETF
2022-06-06,0.51,0.524,0.506,0.523,11724684,医疗ETF
2022-06-07,0.524,0.534,0.52,0.532,8387087,医疗ETF
2022-06-08,0.532,0.549,0.53,0.543,12163827,医疗ETF
2022-06-09,0.542,0.543,0.527,0.529,7217980,医疗ETF
2022-06-10,0.524,0.536,0.523,0.535,5084043,医疗ETF
2022-06-13,0.526,0.527,0.518,0.523,7154598,医疗ETF
2022-06-14,0.517,0.527,0.513,0.526,6223662,医疗ETF
2022-06-15,0.526,0.536,0.524,0.529,8359065,医疗ETF
2022-06-16,0.528,0.54,0.527,0.536,8197079,医疗ETF
2022-06-17,0.532,0.551,0.526,0.551,10072009,医疗ETF
2022-06-20,0.552,0.563,0.549,0.555,7902250,医疗ETF
2022-06-21,0.555,0.562,0.548,0.553,6813843,医疗ETF
2022-06-22,0.554,0.556,0.543,0.544,5354194,医疗ETF
2022-06-23,0.545,0.55,0.537,0.548,7935351,医疗ETF
2022-06-24,0.549,0.567,0.548,0.566,14963474,医疗ETF
2022-06-27,0.567,0.578,0.566,0.57,9349633,医疗ETF
2022-06-28,0.568,0.569,0.558,0.566,10498137,医疗ETF
2022-06-29,0.565,0.577,0.561,0.565,8686812,医疗ETF
2022-06-30,0.566,0.585,0.565,0.58,8793355,医疗ETF
2022-07-01,0.581,0.583,0.57,0.575,6250659,医疗ETF
2022-07-04,0.576,0.602,0.572,0.602,10951939,医疗ETF
2022-07-05,0.603,0.612,0.59,0.606,11125859,医疗ETF
2022-07-06,0.603,0.614,0.591,0.596,9419665,医疗ETF
2022-07-07,0.597,0.597,0.575,0.585,10290767,医疗ETF
2022-07-08,0.586,0.594,0.584,0.587,6246489,医疗ETF
2022-07-11,0.586,0.588,0.573,0.579,8081236,医疗ETF
2022-07-12,0.582,0.584,0.56,0.56,9371724,医疗ETF
2022-07-13,0.56,0.566,0.557,0.563,4854779,医疗ETF
2022-07-14,0.564,0.582,0.562,0.577,7961031,医疗ETF
2022-07-15,0.576,0.58,0.564,0.564,6094979,医疗ETF
2022-07-18,0.563,0.565,0.547,0.563,6888104,医疗ETF
2022-07-19,0.562,0.565,0.55,0.555,7403926,医疗ETF
2022-07-20,0.56,0.569,0.557,0.564,7010515,医疗ETF
2022-07-21,0.564,0.569,0.559,0.562,5451726,医疗ETF
2022-07-22,0.564,0.566,0.549,0.553,6923817,医疗ETF
2022-07-25,0.553,0.556,0.548,0.552,4250480,医疗ETF
2022-07-26,0.553,0.556,0.547,0.552,6823487,医疗ETF
2022-07-27,0.551,0.553,0.543,0.546,6227460,医疗ETF
2022-07-28,0.548,0.549,0.539,0.541,8013812,医疗ETF
2022-07-29,0.54,0.541,0.523,0.526,11749353,医疗ETF
2022-08-01,0.523,0.531,0.52,0.529,6876708,医疗ETF
2022-08-02,0.524,0.526,0.513,0.518,7045239,医疗ETF
2022-08-03,0.519,0.527,0.517,0.519,6723390,医疗ETF
2022-08-04,0.521,0.528,0.521,0.527,6429067,医疗ETF
2022-08-05,0.529,0.537,0.527,0.536,7144141,医疗ETF
2022-08-08,0.536,0.539,0.53,0.532,7145556,医疗ETF
2022-08-09,0.531,0.531,0.524,0.529,4924320,医疗ETF
2022-08-10,0.528,0.528,0.515,0.518,8797998,医疗ETF
2022-08-11,0.521,0.536,0.52,0.535,9044477,医疗ETF
2022-08-12,0.534,0.536,0.529,0.535,4703681,医疗ETF
2022-08-15,0.531,0.533,0.524,0.526,6571328,医疗ETF
2022-08-16,0.526,0.527,0.518,0.521,7410590,医疗ETF
2022-08-17,0.52,0.526,0.517,0.524,6718719,医疗ETF
2022-08-18,0.522,0.524,0.515,0.517,9089491,医疗ETF
2022-08-19,0.515,0.517,0.509,0.51,9792916,医疗ETF
2022-08-22,0.509,0.514,0.504,0.513,5971241,医疗ETF
2022-08-23,0.512,0.513,0.503,0.505,8233951,医疗ETF
2022-08-24,0.503,0.508,0.498,0.498,8434659,医疗ETF
2022-08-25,0.499,0.504,0.497,0.503,6459813,医疗ETF
2022-08-26,0.503,0.514,0.502,0.505,8386070,医疗ETF
2022-08-29,0.5,0.502,0.496,0.501,7098736,医疗ETF
2022-08-30,0.501,0.503,0.496,0.502,5611854,医疗ETF
2022-08-31,0.499,0.513,0.499,0.509,10092595,医疗ETF
2022-09-01,0.507,0.513,0.504,0.505,6358809,医疗ETF
2022-09-02,0.505,0.51,0.497,0.501,7893791,医疗ETF
2022-09-05,0.502,0.505,0.491,0.495,11306848,医疗ETF
2022-09-06,0.495,0.495,0.489,0.493,8765320,医疗ETF
2022-09-07,0.491,0.494,0.487,0.491,8881286,医疗ETF
2022-09-08,0.492,0.495,0.489,0.489,7396469,医疗ETF
2022-09-09,0.495,0.504,0.495,0.503,12934415,医疗ETF
2022-09-13,0.5,0.502,0.489,0.491,14369845,医疗ETF
2022-09-14,0.485,0.49,0.481,0.488,10460293,医疗ETF
2022-09-15,0.49,0.498,0.482,0.485,11714709,医疗ETF
2022-09-16,0.483,0.485,0.47,0.471,12099801,医疗ETF
2022-09-19,0.47,0.473,0.459,0.462,9994581,医疗ETF
2022-09-20,0.462,0.465,0.457,0.461,6338933,医疗ETF
2022-09-21,0.46,0.46,0.45,0.451,11536916,医疗ETF
2022-09-22,0.446,0.45,0.442,0.443,7148786,医疗ETF
2022-09-23,0.442,0.445,0.433,0.438,8535836,医疗ETF
2022-09-26,0.436,0.447,0.435,0.44,8826057,医疗ETF
2022-09-27,0.44,0.465,0.438,0.464,14360815,医疗ETF
2022-09-28,0.461,0.472,0.46,0.462,10618072,医疗ETF
2022-09-29,0.466,0.479,0.465,0.47,11626150,医疗ETF
2022-09-30,0.468,0.478,0.468,0.468,8182522,医疗ETF
2022-10-10,0.47,0.474,0.453,0.454,8390505,医疗ETF
2022-10-11,0.455,0.456,0.446,0.451,6668822,医疗ETF
2022-10-12,0.45,0.455,0.436,0.454,10432205,医疗ETF
2022-10-13,0.452,0.469,0.45,0.464,9611248,医疗ETF
2022-10-14,0.471,0.51,0.469,0.51,28891180,医疗ETF
2022-10-17,0.515,0.523,0.508,0.514,18049782,医疗ETF
2022-10-18,0.515,0.522,0.503,0.517,12938332,医疗ETF
2022-10-19,0.512,0.514,0.506,0.508,11904316,医疗ETF
2022-10-20,0.503,0.522,0.502,0.511,12730265,医疗ETF
2022-10-21,0.509,0.514,0.501,0.509,9198496,医疗ETF
2022-10-24,0.508,0.509,0.486,0.491,15780690,医疗ETF
2022-10-25,0.485,0.492,0.472,0.479,13152007,医疗ETF
2022-10-26,0.483,0.513,0.483,0.508,17872275,医疗ETF
2022-10-27,0.506,0.506,0.492,0.498,16967426,医疗ETF
2022-10-28,0.492,0.501,0.485,0.487,11339674,医疗ETF
2022-10-31,0.481,0.49,0.475,0.484,11373668,医疗ETF
2022-11-01,0.485,0.497,0.474,0.496,18722805,医疗ETF
2022-11-02,0.491,0.511,0.488,0.504,18856468,医疗ETF
2022-11-03,0.498,0.509,0.495,0.504,11704290,医疗ETF
2022-11-04,0.503,0.517,0.502,0.514,14471638,医疗ETF
2022-11-07,0.511,0.516,0.506,0.514,13252510,医疗ETF
2022-11-08,0.512,0.513,0.501,0.505,9953289,医疗ETF
2022-11-09,0.505,0.51,0.502,0.502,8122203,医疗ETF
2022-11-10,0.499,0.508,0.497,0.499,11051791,医疗ETF
2022-11-11,0.515,0.52,0.503,0.504,21364726,医疗ETF
2022-11-14,0.503,0.519,0.502,0.516,14324943,医疗ETF
2022-11-15,0.515,0.521,0.503,0.52,17202017,医疗ETF
2022-11-16,0.518,0.53,0.515,0.521,15543256,医疗ETF
2022-11-17,0.517,0.523,0.511,0.519,10557703,医疗ETF
2022-11-18,0.523,0.53,0.52,0.522,16723761,医疗ETF
2022-11-21,0.515,0.518,0.508,0.517,8345790,医疗ETF
2022-11-22,0.515,0.521,0.5,0.506,13599084,医疗ETF
2022-11-23,0.503,0.504,0.491,0.497,13257306,医疗ETF
2022-11-24,0.497,0.502,0.495,0.499,6657666,医疗ETF
2022-11-25,0.498,0.498,0.49,0.495,6715069,医疗ETF
2022-11-28,0.483,0.491,0.481,0.486,9775219,医疗ETF
2022-11-29,0.485,0.504,0.485,0.5,10878024,医疗ETF
2022-11-30,0.501,0.504,0.494,0.497,6325096,医疗ETF
2022-12-01,0.506,0.508,0.501,0.505,11284519,医疗ETF
2022-12-02,0.503,0.509,0.502,0.502,5057889,医疗ETF
2022-12-05,0.508,0.509,0.501,0.505,8677893,医疗ETF
2022-12-06,0.503,0.511,0.501,0.503,8448515,医疗ETF
2022-12-07,0.501,0.508,0.497,0.504,8263450,医疗ETF
2022-12-08,0.504,0.505,0.5,0.504,6840990,医疗ETF
2022-12-09,0.503,0.508,0.5,0.508,11750916,医疗ETF
2022-12-12,0.508,0.512,0.506,0.508,7233274,医疗ETF
2022-12-13,0.509,0.51,0.498,0.501,7826618,医疗ETF
2022-12-14,0.5,0.503,0.497,0.498,6020660,医疗ETF
2022-12-15,0.498,0.502,0.495,0.499,6163594,医疗ETF
2022-12-16,0.497,0.5,0.495,0.499,4305074,医疗ETF
2022-12-19,0.499,0.499,0.484,0.486,9167764,医疗ETF
2022-12-20,0.484,0.486,0.475,0.477,11388748,医疗ETF
2022-12-21,0.476,0.481,0.474,0.477,5087166,医疗ETF
2022-12-22,0.48,0.492,0.475,0.483,7662318,医疗ETF
2022-12-23,0.482,0.494,0.481,0.492,7521858,医疗ETF
2022-12-26,0.493,0.495,0.489,0.491,4361072,医疗ETF
2022-12-27,0.491,0.501,0.487,0.5,9093579,医疗ETF
2022-12-28,0.498,0.507,0.498,0.502,7761703,医疗ETF
2022-12-29,0.5,0.513,0.499,0.508,9685503,医疗ETF
2022-12-30,0.509,0.511,0.506,0.508,7147033,医疗ETF
2023-01-03,0.508,0.511,0.501,0.507,6059077,医疗ETF
2023-01-04,0.506,0.513,0.505,0.51,6491268,医疗ETF
2023-01-05,0.511,0.527,0.511,0.523,15052345,医疗ETF
2023-01-06,0.523,0.523,0.518,0.521,7162892,医疗ETF
2023-01-09,0.521,0.526,0.518,0.523,6690161,医疗ETF
2023-01-10,0.523,0.532,0.52,0.53,7003153,医疗ETF
2023-01-11,0.53,0.533,0.526,0.526,5486783,医疗ETF
2023-01-12,0.528,0.531,0.523,0.526,5590497,医疗ETF
2023-01-13,0.527,0.541,0.524,0.54,10066802,医疗ETF
2023-01-16,0.541,0.567,0.54,0.558,14835200,医疗ETF
2023-01-17,0.557,0.559,0.551,0.555,7946284,医疗ETF
2023-01-18,0.554,0.555,0.548,0.55,4495405,医疗ETF
2023-01-19,0.548,0.566,0.546,0.562,6062608,医疗ETF
2023-01-20,0.562,0.571,0.559,0.559,8148718,医疗ETF
2023-01-30,0.567,0.568,0.555,0.555,7408619,医疗ETF
2023-01-31,0.554,0.555,0.541,0.541,6961310,医疗ETF
2023-02-01,0.542,0.549,0.537,0.548,8076696,医疗ETF
2023-02-02,0.549,0.559,0.545,0.554,7579431,医疗ETF
2023-02-03,0.55,0.554,0.541,0.547,6808857,医疗ETF
2023-02-06,0.541,0.543,0.534,0.538,9380982,医疗ETF
2023-02-07,0.539,0.544,0.534,0.538,6799021,医疗ETF
2023-02-08,0.538,0.545,0.536,0.538,5572190,医疗ETF
2023-02-09,0.535,0.544,0.535,0.544,4650252,医疗ETF
2023-02-10,0.542,0.545,0.538,0.543,4533745,医疗ETF
2023-02-13,0.542,0.552,0.541,0.546,6743878,医疗ETF
2023-02-14,0.546,0.549,0.542,0.546,5424203,医疗ETF
2023-02-15,0.546,0.546,0.535,0.535,5269100,医疗ETF
2023-02-16,0.536,0.542,0.527,0.534,6774495,医疗ETF
2023-02-17,0.531,0.535,0.527,0.527,5637028,医疗ETF
2023-02-20,0.528,0.535,0.521,0.535,5948551,医疗ETF
2023-02-21,0.534,0.535,0.526,0.53,6023131,医疗ETF
2023-02-22,0.526,0.531,0.524,0.526,3933878,医疗ETF
2023-02-23,0.524,0.532,0.521,0.523,6221495,医疗ETF
2023-02-24,0.524,0.525,0.517,0.52,6575881,医疗ETF
2023-02-27,0.516,0.518,0.511,0.514,5912676,医疗ETF
2023-02-28,0.514,0.52,0.514,0.518,4891111,医疗ETF
2023-03-01,0.519,0.519,0.512,0.518,7703252,医疗ETF
2023-03-02,0.516,0.517,0.511,0.512,6255453,医疗ETF
2023-03-03,0.513,0.518,0.51,0.514,8224626,医疗ETF
2023-03-06,0.514,0.516,0.51,0.514,6033663,医疗ETF
2023-03-07,0.513,0.517,0.503,0.503,9112094,医疗ETF
2023-03-08,0.502,0.506,0.5,0.502,6174551,医疗ETF
2023-03-09,0.502,0.504,0.498,0.5,6549173,医疗ETF
2023-03-10,0.498,0.505,0.495,0.501,7038403,医疗ETF
2023-03-13,0.499,0.501,0.496,0.499,6323445,医疗ETF
2023-03-14,0.498,0.502,0.494,0.499,6493185,医疗ETF
2023-03-15,0.501,0.504,0.494,0.495,9085112,医疗ETF
2023-03-16,0.493,0.498,0.49,0.492,7296124,医疗ETF
2023-03-17,0.495,0.495,0.48,0.483,14687792,医疗ETF
2023-03-20,0.481,0.483,0.473,0.478,10055574,医疗ETF
2023-03-21,0.479,0.494,0.478,0.494,11363108,医疗ETF
2023-03-22,0.495,0.498,0.491,0.495,8909583,医疗ETF
2023-03-23,0.493,0.498,0.492,0.495,5956957,医疗ETF
2023-03-24,0.497,0.5,0.492,0.494,7762292,医疗ETF
2023-03-27,0.494,0.506,0.488,0.503,11583985,医疗ETF
2023-03-28,0.503,0.507,0.501,0.503,7703034,医疗ETF
2023-03-29,0.504,0.505,0.497,0.498,7277825,医疗ETF
2023-03-30,0.498,0.503,0.495,0.501,7730170,医疗ETF
2023-03-31,0.501,0.502,0.495,0.498,8929043,医疗ETF
2023-04-03,0.497,0.498,0.488,0.491,19420558,医疗ETF
2023-04-04,0.491,0.491,0.485,0.49,15012188,医疗ETF
2023-04-06,0.49,0.495,0.489,0.494,10838925,医疗ETF
2023-04-07,0.495,0.509,0.493,0.508,18429471,医疗ETF
2023-04-10,0.511,0.515,0.508,0.51,15897786,医疗ETF
2023-04-11,0.51,0.515,0.504,0.507,11673736,医疗ETF
2023-04-12,0.506,0.51,0.502,0.504,10943960,医疗ETF
2023-04-13,0.502,0.514,0.498,0.512,13966030,医疗ETF
2023-04-14,0.514,0.52,0.509,0.511,16169722,医疗ETF
2023-04-17,0.51,0.512,0.506,0.51,10763608,医疗ETF
2023-04-18,0.506,0.507,0.503,0.505,14947422,医疗ETF
2023-04-19,0.504,0.506,0.5,0.5,13413510,医疗ETF
2023-04-20,0.5,0.502,0.488,0.491,17431599,医疗ETF
2023-04-21,0.489,0.492,0.482,0.483,13785757,医疗ETF
2023-04-24,0.484,0.485,0.47,0.474,21727503,医疗ETF
2023-04-25,0.473,0.474,0.459,0.463,19437377,医疗ETF
2023-04-26,0.461,0.469,0.46,0.466,11850944,医疗ETF
2023-04-27,0.465,0.474,0.464,0.471,10397207,医疗ETF
2023-04-28,0.472,0.474,0.468,0.471,12123402,医疗ETF
2023-05-04,0.47,0.472,0.464,0.466,10739635,医疗ETF
2023-05-05,0.466,0.467,0.458,0.46,10028536,医疗ETF
2023-05-08,0.461,0.462,0.454,0.46,12944679,医疗ETF
2023-05-09,0.459,0.46,0.451,0.452,12725727,医疗ETF
2023-05-10,0.451,0.458,0.449,0.455,9270700,医疗ETF
2023-05-11,0.456,0.463,0.456,0.458,9236176,医疗ETF
2023-05-12,0.457,0.461,0.454,0.455,6815541,医疗ETF
2023-05-15,0.455,0.464,0.454,0.464,8116611,医疗ETF
2023-05-16,0.464,0.466,0.462,0.464,7047350,医疗ETF
2023-05-17,0.464,0.464,0.458,0.459,6883602,医疗ETF
2023-05-18,0.46,0.461,0.454,0.456,7117320,医疗ETF
2023-05-19,0.455,0.463,0.453,0.46,7189564,医疗ETF
2023-05-22,0.461,0.467,0.459,0.464,7701211,医疗ETF
2023-05-23,0.464,0.468,0.461,0.461,7197330,医疗ETF
2023-05-24,0.46,0.461,0.456,0.458,6225866,医疗ETF
2023-05-25,0.457,0.457,0.451,0.455,8730412,医疗ETF
2023-05-26,0.455,0.456,0.451,0.453,9444573,医疗ETF
2023-05-29,0.453,0.456,0.448,0.452,7969949,医疗ETF
2023-05-30,0.451,0.453,0.44,0.448,11435845,医疗ETF
2023-05-31,0.446,0.45,0.441,0.443,7905532,医疗ETF
2023-06-01,0.442,0.45,0.44,0.446,8534572,医疗ETF
2023-06-02,0.448,0.451,0.445,0.449,8084122,医疗ETF
2023-06-05,0.449,0.449,0.443,0.445,6336195,医疗ETF
