date,open,high,low,close,volume,etf_name
2021-09-29,1.166,1.168,1.143,1.159,17155898,证券ETF
2021-09-30,1.163,1.164,1.149,1.157,11074493,证券ETF
2021-10-08,1.165,1.176,1.161,1.169,10796370,证券ETF
2021-10-11,1.171,1.178,1.159,1.162,10251898,证券ETF
2021-10-12,1.156,1.156,1.112,1.125,23638467,证券ETF
2021-10-13,1.124,1.137,1.115,1.131,13010519,证券ETF
2021-10-14,1.128,1.133,1.12,1.128,10820420,证券ETF
2021-10-15,1.121,1.136,1.121,1.129,10800504,证券ETF
2021-10-18,1.13,1.133,1.123,1.13,7977030,证券ETF
2021-10-19,1.127,1.146,1.127,1.136,11055851,证券ETF
2021-10-20,1.136,1.143,1.131,1.132,11726957,证券ETF
2021-10-21,1.133,1.147,1.126,1.135,17021015,证券ETF
2021-10-22,1.137,1.145,1.13,1.137,12296295,证券ETF
2021-10-25,1.136,1.157,1.126,1.152,17575208,证券ETF
2021-10-26,1.146,1.155,1.139,1.14,12426812,证券ETF
2021-10-27,1.135,1.137,1.108,1.11,19032588,证券ETF
2021-10-28,1.107,1.115,1.099,1.102,11485086,证券ETF
2021-10-29,1.1,1.118,1.085,1.11,20068291,证券ETF
2021-11-01,1.105,1.124,1.103,1.114,12999048,证券ETF
2021-11-02,1.113,1.118,1.084,1.091,18204318,证券ETF
2021-11-03,1.092,1.102,1.09,1.095,9004508,证券ETF
2021-11-04,1.102,1.109,1.094,1.096,9565976,证券ETF
2021-11-05,1.094,1.103,1.09,1.093,10824345,证券ETF
2021-11-08,1.091,1.111,1.09,1.104,12457580,证券ETF
2021-11-09,1.106,1.115,1.101,1.111,12693776,证券ETF
2021-11-10,1.108,1.114,1.099,1.109,12741511,证券ETF
2021-11-11,1.106,1.147,1.106,1.141,28039386,证券ETF
2021-11-12,1.141,1.143,1.129,1.135,11930893,证券ETF
2021-11-15,1.137,1.142,1.127,1.131,10308285,证券ETF
2021-11-16,1.128,1.134,1.112,1.115,17996218,证券ETF
2021-11-17,1.114,1.12,1.112,1.114,9722419,证券ETF
2021-11-18,1.112,1.113,1.101,1.102,12050932,证券ETF
2021-11-19,1.1,1.13,1.1,1.124,21010006,证券ETF
2021-11-22,1.121,1.138,1.118,1.13,17113844,证券ETF
2021-11-23,1.127,1.148,1.127,1.133,18685464,证券ETF
2021-11-24,1.132,1.138,1.127,1.131,10809977,证券ETF
2021-11-25,1.13,1.134,1.123,1.125,11081053,证券ETF
2021-11-26,1.124,1.126,1.116,1.117,12576466,证券ETF
2021-11-29,1.108,1.112,1.103,1.107,13545567,证券ETF
2021-11-30,1.11,1.119,1.104,1.108,9886148,证券ETF
2021-12-01,1.106,1.126,1.105,1.123,13213446,证券ETF
2021-12-02,1.12,1.138,1.118,1.131,14789119,证券ETF
2021-12-03,1.132,1.141,1.123,1.137,13709327,证券ETF
2021-12-06,1.145,1.187,1.144,1.153,32385630,证券ETF
2021-12-07,1.167,1.17,1.149,1.158,15693210,证券ETF
2021-12-08,1.159,1.174,1.15,1.174,17506764,证券ETF
2021-12-09,1.17,1.215,1.168,1.193,26689470,证券ETF
2021-12-10,1.183,1.187,1.175,1.178,13258169,证券ETF
2021-12-13,1.198,1.218,1.181,1.185,25235953,证券ETF
2021-12-14,1.177,1.19,1.174,1.178,10716262,证券ETF
2021-12-15,1.179,1.197,1.178,1.185,9937102,证券ETF
2021-12-16,1.188,1.194,1.181,1.193,9745343,证券ETF
2021-12-17,1.193,1.201,1.18,1.181,12025594,证券ETF
2021-12-20,1.176,1.186,1.159,1.161,14067505,证券ETF
2021-12-21,1.161,1.179,1.158,1.177,11855433,证券ETF
2021-12-22,1.177,1.177,1.165,1.167,7577317,证券ETF
2021-12-23,1.168,1.173,1.157,1.165,11266849,证券ETF
2021-12-24,1.165,1.174,1.156,1.158,9099725,证券ETF
2021-12-27,1.158,1.165,1.155,1.16,6845369,证券ETF
2021-12-28,1.164,1.17,1.157,1.169,9889454,证券ETF
2021-12-29,1.169,1.169,1.154,1.155,10384656,证券ETF
2021-12-30,1.154,1.179,1.152,1.174,13699476,证券ETF
2021-12-31,1.177,1.182,1.17,1.176,9968829,证券ETF
2022-01-04,1.176,1.177,1.161,1.17,8733729,证券ETF
2022-01-05,1.169,1.173,1.157,1.16,11253386,证券ETF
2022-01-06,1.154,1.156,1.134,1.137,15218660,证券ETF
2022-01-07,1.141,1.149,1.138,1.139,9154992,证券ETF
2022-01-10,1.141,1.146,1.135,1.138,8809357,证券ETF
2022-01-11,1.138,1.15,1.135,1.139,11034523,证券ETF
2022-01-12,1.141,1.145,1.134,1.143,11896568,证券ETF
2022-01-13,1.147,1.152,1.135,1.136,12578447,证券ETF
2022-01-14,1.127,1.127,1.104,1.105,18669956,证券ETF
2022-01-17,1.103,1.12,1.101,1.116,10522495,证券ETF
2022-01-18,1.115,1.126,1.111,1.118,11336633,证券ETF
2022-01-19,1.12,1.133,1.117,1.122,10399956,证券ETF
2022-01-20,1.122,1.149,1.118,1.141,18586337,证券ETF
2022-01-21,1.137,1.14,1.129,1.131,11865804,证券ETF
2022-01-24,1.127,1.133,1.122,1.123,9174782,证券ETF
2022-01-25,1.119,1.122,1.092,1.093,16129055,证券ETF
2022-01-26,1.094,1.114,1.093,1.112,13362557,证券ETF
2022-01-27,1.106,1.111,1.085,1.087,15023712,证券ETF
2022-01-28,1.094,1.108,1.075,1.076,14037862,证券ETF
2022-02-07,1.091,1.098,1.084,1.092,12904775,证券ETF
2022-02-08,1.09,1.108,1.084,1.107,12086430,证券ETF
2022-02-09,1.106,1.113,1.102,1.11,8901367,证券ETF
2022-02-10,1.11,1.114,1.102,1.11,8105178,证券ETF
2022-02-11,1.108,1.127,1.106,1.111,13620718,证券ETF
2022-02-14,1.102,1.103,1.055,1.06,25061172,证券ETF
2022-02-15,1.058,1.063,1.055,1.062,10339214,证券ETF
2022-02-16,1.067,1.073,1.061,1.064,7625432,证券ETF
2022-02-17,1.062,1.066,1.055,1.056,9407495,证券ETF
2022-02-18,1.05,1.061,1.049,1.058,9579484,证券ETF
2022-02-21,1.06,1.061,1.051,1.057,9357789,证券ETF
2022-02-22,1.049,1.05,1.032,1.036,13278708,证券ETF
2022-02-23,1.039,1.05,1.036,1.05,10781025,证券ETF
2022-02-24,1.043,1.049,1.011,1.02,17124645,证券ETF
2022-02-25,1.029,1.036,1.019,1.022,9746824,证券ETF
2022-02-28,1.02,1.024,1.01,1.019,9684347,证券ETF
2022-03-01,1.023,1.03,1.02,1.028,10491375,证券ETF
2022-03-02,1.023,1.027,1.021,1.024,6164352,证券ETF
2022-03-03,1.029,1.032,1.022,1.024,7349427,证券ETF
2022-03-04,1.018,1.019,1.007,1.01,11173571,证券ETF
2022-03-07,1.005,1.006,0.981,0.985,13931173,证券ETF
2022-03-08,0.985,0.993,0.955,0.96,16240210,证券ETF
2022-03-09,0.968,0.97,0.902,0.937,23781832,证券ETF
2022-03-10,0.955,0.958,0.934,0.935,16226377,证券ETF
2022-03-11,0.921,0.963,0.907,0.956,20410069,证券ETF
2022-03-14,0.939,0.96,0.937,0.94,11811261,证券ETF
2022-03-15,0.932,0.952,0.906,0.909,17555433,证券ETF
2022-03-16,0.919,0.972,0.905,0.967,26812159,证券ETF
2022-03-17,0.974,0.986,0.959,0.963,21239188,证券ETF
2022-03-18,0.96,0.975,0.955,0.972,13525645,证券ETF
2022-03-21,0.965,0.967,0.951,0.955,11649010,证券ETF
2022-03-22,0.951,0.967,0.95,0.956,11924852,证券ETF
2022-03-23,0.959,0.961,0.953,0.957,7476128,证券ETF
2022-03-24,0.95,0.954,0.943,0.946,8465151,证券ETF
2022-03-25,0.947,0.955,0.934,0.935,10013348,证券ETF
2022-03-28,0.927,0.945,0.92,0.936,9802778,证券ETF
2022-03-29,0.94,0.942,0.926,0.93,7111019,证券ETF
2022-03-30,0.936,0.967,0.935,0.965,19032475,证券ETF
2022-03-31,0.96,0.965,0.955,0.957,8180811,证券ETF
2022-04-01,0.951,0.974,0.95,0.97,14161660,证券ETF
2022-04-06,0.962,0.973,0.962,0.971,8436408,证券ETF
2022-04-07,0.968,0.977,0.95,0.951,10041044,证券ETF
2022-04-08,0.952,0.971,0.945,0.966,11107416,证券ETF
2022-04-11,0.96,0.961,0.933,0.936,11902814,证券ETF
2022-04-12,0.936,0.977,0.933,0.967,15435735,证券ETF
2022-04-13,0.958,0.973,0.953,0.958,10880984,证券ETF
2022-04-14,0.965,0.98,0.96,0.972,15947476,证券ETF
2022-04-15,0.965,0.98,0.961,0.966,11116867,证券ETF
2022-04-18,0.953,0.953,0.933,0.94,13245036,证券ETF
2022-04-19,0.938,0.944,0.931,0.933,8852480,证券ETF
2022-04-20,0.933,0.937,0.916,0.918,11701006,证券ETF
2022-04-21,0.913,0.934,0.911,0.916,13532562,证券ETF
2022-04-22,0.91,0.924,0.909,0.917,11689944,证券ETF
2022-04-25,0.901,0.92,0.885,0.889,19620021,证券ETF
2022-04-26,0.888,0.89,0.842,0.849,21435054,证券ETF
2022-04-27,0.834,0.866,0.831,0.86,19702297,证券ETF
2022-04-28,0.851,0.855,0.832,0.844,14521203,证券ETF
2022-04-29,0.862,0.888,0.849,0.879,26036121,证券ETF
2022-05-05,0.867,0.873,0.862,0.867,10454748,证券ETF
2022-05-06,0.852,0.856,0.842,0.844,12073967,证券ETF
2022-05-09,0.84,0.851,0.839,0.845,6995488,证券ETF
2022-05-10,0.838,0.862,0.836,0.858,13459896,证券ETF
2022-05-11,0.857,0.882,0.855,0.863,19979574,证券ETF
2022-05-12,0.858,0.874,0.857,0.865,10539801,证券ETF
2022-05-13,0.869,0.875,0.862,0.87,9953832,证券ETF
2022-05-16,0.877,0.879,0.86,0.86,8481748,证券ETF
2022-05-17,0.861,0.87,0.856,0.866,10511389,证券ETF
2022-05-18,0.869,0.876,0.864,0.868,11827701,证券ETF
2022-05-19,0.857,0.867,0.855,0.867,9496642,证券ETF
2022-05-20,0.872,0.885,0.87,0.884,17726561,证券ETF
2022-05-23,0.88,0.888,0.874,0.885,10067671,证券ETF
2022-05-24,0.883,0.889,0.86,0.861,11601294,证券ETF
2022-05-25,0.86,0.865,0.859,0.864,8338894,证券ETF
2022-05-26,0.865,0.888,0.857,0.878,14875615,证券ETF
2022-05-27,0.883,0.887,0.871,0.877,12518082,证券ETF
2022-05-30,0.878,0.881,0.869,0.873,8674036,证券ETF
2022-05-31,0.872,0.886,0.869,0.884,13898659,证券ETF
2022-06-01,0.883,0.887,0.875,0.88,9689100,证券ETF
2022-06-02,0.877,0.89,0.872,0.886,11581451,证券ETF
2022-06-06,0.883,0.907,0.881,0.906,18787359,证券ETF
2022-06-07,0.903,0.923,0.901,0.908,16545040,证券ETF
2022-06-08,0.908,0.926,0.905,0.922,22493639,证券ETF
2022-06-09,0.924,0.945,0.918,0.922,21403104,证券ETF
2022-06-10,0.915,0.949,0.911,0.945,19888651,证券ETF
2022-06-13,0.933,0.945,0.923,0.932,15250912,证券ETF
2022-06-14,0.92,0.987,0.911,0.985,24593558,证券ETF
2022-06-15,0.99,1.052,0.99,1.015,46231782,证券ETF
2022-06-16,1.011,1.012,0.967,0.969,32376593,证券ETF
2022-06-17,0.96,0.982,0.946,0.966,23609089,证券ETF
2022-06-20,0.962,0.978,0.956,0.96,16564643,证券ETF
2022-06-21,0.961,0.967,0.951,0.959,17847957,证券ETF
2022-06-22,0.958,0.967,0.942,0.943,15879462,证券ETF
2022-06-23,0.942,0.985,0.941,0.977,22899937,证券ETF
2022-06-24,0.98,0.985,0.968,0.979,16828119,证券ETF
2022-06-27,0.983,0.992,0.977,0.98,18114790,证券ETF
2022-06-28,0.977,0.997,0.966,0.987,18629383,证券ETF
2022-06-29,0.981,0.994,0.965,0.967,17974133,证券ETF
2022-06-30,0.968,0.986,0.968,0.976,17536834,证券ETF
2022-07-01,0.977,0.978,0.96,0.963,12866696,证券ETF
2022-07-04,0.962,0.968,0.95,0.967,12006281,证券ETF
2022-07-05,0.968,0.973,0.948,0.954,15048898,证券ETF
2022-07-06,0.953,0.956,0.941,0.943,14595447,证券ETF
2022-07-07,0.942,0.952,0.94,0.941,10789701,证券ETF
2022-07-08,0.946,0.951,0.934,0.935,12084450,证券ETF
2022-07-11,0.932,0.934,0.923,0.924,13228461,证券ETF
2022-07-12,0.927,0.941,0.923,0.929,13301493,证券ETF
2022-07-13,0.928,0.934,0.924,0.927,9575098,证券ETF
2022-07-14,0.924,0.929,0.918,0.92,11120008,证券ETF
2022-07-15,0.917,0.921,0.894,0.896,14924276,证券ETF
2022-07-18,0.9,0.92,0.899,0.915,12534493,证券ETF
2022-07-19,0.914,0.927,0.911,0.923,10302000,证券ETF
2022-07-20,0.926,0.929,0.92,0.923,7649080,证券ETF
2022-07-21,0.92,0.924,0.913,0.914,8219005,证券ETF
2022-07-22,0.917,0.926,0.909,0.916,10388163,证券ETF
2022-07-25,0.915,0.916,0.905,0.905,8302537,证券ETF
2022-07-26,0.906,0.915,0.904,0.911,7639913,证券ETF
2022-07-27,0.908,0.912,0.905,0.908,6638457,证券ETF
2022-07-28,0.914,0.926,0.913,0.915,12546946,证券ETF
2022-07-29,0.916,0.922,0.906,0.907,10029414,证券ETF
2022-08-01,0.904,0.905,0.894,0.9,9314386,证券ETF
2022-08-02,0.89,0.891,0.861,0.871,16510114,证券ETF
2022-08-03,0.872,0.881,0.865,0.866,10820500,证券ETF
2022-08-04,0.872,0.879,0.868,0.874,10131142,证券ETF
2022-08-05,0.875,0.896,0.873,0.895,16537776,证券ETF
2022-08-08,0.892,0.898,0.889,0.895,6863245,证券ETF
2022-08-09,0.893,0.899,0.89,0.892,7105322,证券ETF
2022-08-10,0.89,0.901,0.887,0.889,7895209,证券ETF
2022-08-11,0.896,0.938,0.893,0.938,27712006,证券ETF
2022-08-12,0.929,0.942,0.926,0.935,12593441,证券ETF
2022-08-15,0.929,0.938,0.924,0.927,9313842,证券ETF
2022-08-16,0.93,0.935,0.924,0.925,8387747,证券ETF
2022-08-17,0.927,0.949,0.922,0.944,16754475,证券ETF
2022-08-18,0.94,0.945,0.934,0.936,9338666,证券ETF
2022-08-19,0.935,0.944,0.93,0.931,9439278,证券ETF
2022-08-22,0.93,0.934,0.926,0.929,9761677,证券ETF
2022-08-23,0.927,0.945,0.923,0.931,11619396,证券ETF
2022-08-24,0.929,0.952,0.917,0.919,16069286,证券ETF
2022-08-25,0.92,0.941,0.92,0.937,15053234,证券ETF
2022-08-26,0.936,0.939,0.925,0.927,8829266,证券ETF
2022-08-29,0.918,0.924,0.914,0.922,8611878,证券ETF
2022-08-30,0.921,0.931,0.914,0.923,10486135,证券ETF
2022-08-31,0.919,0.938,0.918,0.929,12776595,证券ETF
2022-09-01,0.926,0.929,0.915,0.917,9606424,证券ETF
2022-09-02,0.916,0.924,0.909,0.913,9291288,证券ETF
2022-09-05,0.912,0.921,0.909,0.92,8321450,证券ETF
2022-09-06,0.924,0.932,0.921,0.931,10470037,证券ETF
2022-09-07,0.927,0.929,0.923,0.925,7371412,证券ETF
2022-09-08,0.927,0.931,0.922,0.922,7455382,证券ETF
2022-09-09,0.923,0.943,0.922,0.939,13691232,证券ETF
2022-09-13,0.94,0.949,0.936,0.937,7952095,证券ETF
2022-09-14,0.925,0.93,0.921,0.923,11177174,证券ETF
2022-09-15,0.927,0.934,0.916,0.922,11030374,证券ETF
2022-09-16,0.918,0.919,0.866,0.869,24674007,证券ETF
2022-09-19,0.867,0.868,0.856,0.859,9659767,证券ETF
2022-09-20,0.863,0.866,0.857,0.859,7145737,证券ETF
2022-09-21,0.856,0.863,0.846,0.86,9378317,证券ETF
2022-09-22,0.853,0.862,0.851,0.855,7051341,证券ETF
2022-09-23,0.855,0.865,0.85,0.856,8426500,证券ETF
2022-09-26,0.851,0.854,0.836,0.838,9192068,证券ETF
2022-09-27,0.841,0.846,0.836,0.845,8155253,证券ETF
2022-09-28,0.842,0.844,0.83,0.831,8674326,证券ETF
2022-09-29,0.836,0.837,0.815,0.82,10903292,证券ETF
2022-09-30,0.819,0.827,0.816,0.816,8095519,证券ETF
2022-10-10,0.816,0.823,0.807,0.808,8235402,证券ETF
2022-10-11,0.811,0.826,0.807,0.816,7875314,证券ETF
2022-10-12,0.815,0.835,0.812,0.835,10515566,证券ETF
2022-10-13,0.83,0.836,0.827,0.83,6613952,证券ETF
2022-10-14,0.838,0.85,0.835,0.845,10624483,证券ETF
2022-10-17,0.84,0.85,0.838,0.849,6388849,证券ETF
2022-10-18,0.853,0.854,0.844,0.845,7141806,证券ETF
2022-10-19,0.844,0.847,0.836,0.837,6065776,证券ETF
2022-10-20,0.833,0.852,0.832,0.84,9201519,证券ETF
2022-10-21,0.859,0.863,0.841,0.844,11913016,证券ETF
2022-10-24,0.844,0.863,0.823,0.826,13767164,证券ETF
2022-10-25,0.826,0.828,0.801,0.811,12100895,证券ETF
2022-10-26,0.812,0.829,0.811,0.818,10458026,证券ETF
2022-10-27,0.818,0.833,0.817,0.822,8565234,证券ETF
2022-10-28,0.818,0.824,0.8,0.804,11826880,证券ETF
2022-10-31,0.799,0.815,0.797,0.805,9995673,证券ETF
2022-11-01,0.806,0.83,0.805,0.83,12849654,证券ETF
2022-11-02,0.825,0.837,0.823,0.832,11474776,证券ETF
2022-11-03,0.826,0.83,0.822,0.827,7203283,证券ETF
2022-11-04,0.827,0.857,0.826,0.85,19469075,证券ETF
2022-11-07,0.844,0.854,0.843,0.848,9640857,证券ETF
2022-11-08,0.849,0.852,0.841,0.845,7219024,证券ETF
2022-11-09,0.845,0.849,0.841,0.842,6077573,证券ETF
2022-11-10,0.839,0.852,0.836,0.848,9047886,证券ETF
2022-11-11,0.874,0.883,0.858,0.869,21025612,证券ETF
2022-11-14,0.872,0.893,0.87,0.876,18992589,证券ETF
2022-11-15,0.87,0.918,0.87,0.908,23535260,证券ETF
2022-11-16,0.902,0.907,0.89,0.892,10193720,证券ETF
2022-11-17,0.888,0.897,0.885,0.896,10649243,证券ETF
2022-11-18,0.896,0.897,0.883,0.884,10585371,证券ETF
2022-11-21,0.879,0.879,0.863,0.869,9891723,证券ETF
2022-11-22,0.868,0.88,0.865,0.87,9614615,证券ETF
2022-11-23,0.869,0.879,0.867,0.871,7562765,证券ETF
2022-11-24,0.878,0.882,0.866,0.867,7400462,证券ETF
2022-11-25,0.865,0.882,0.864,0.876,9733360,证券ETF
2022-11-28,0.861,0.863,0.849,0.862,10598221,证券ETF
2022-11-29,0.863,0.9,0.863,0.894,23100914,证券ETF
2022-11-30,0.89,0.906,0.89,0.894,10527203,证券ETF
2022-12-01,0.91,0.929,0.897,0.897,20499697,证券ETF
2022-12-02,0.898,0.905,0.89,0.894,6959868,证券ETF
2022-12-05,0.905,0.927,0.903,0.926,17818404,证券ETF
2022-12-06,0.92,0.933,0.918,0.921,9057948,证券ETF
2022-12-07,0.918,0.926,0.906,0.912,14206720,证券ETF
2022-12-08,0.912,0.915,0.906,0.91,6888367,证券ETF
2022-12-09,0.912,0.923,0.903,0.918,10845567,证券ETF
2022-12-12,0.912,0.912,0.895,0.896,11624920,证券ETF
2022-12-13,0.897,0.902,0.894,0.897,6050102,证券ETF
2022-12-14,0.899,0.908,0.894,0.903,7817121,证券ETF
2022-12-15,0.9,0.904,0.894,0.896,7099840,证券ETF
2022-12-16,0.891,0.9,0.89,0.893,8622095,证券ETF
2022-12-19,0.895,0.9,0.864,0.868,12273483,证券ETF
2022-12-20,0.865,0.872,0.86,0.863,7771961,证券ETF
2022-12-21,0.866,0.87,0.859,0.863,5921408,证券ETF
2022-12-22,0.869,0.875,0.858,0.862,8132541,证券ETF
2022-12-23,0.857,0.869,0.856,0.865,5879453,证券ETF
2022-12-26,0.865,0.866,0.856,0.862,6968915,证券ETF
2022-12-27,0.867,0.876,0.863,0.873,9308632,证券ETF
2022-12-28,0.869,0.873,0.865,0.867,6382437,证券ETF
2022-12-29,0.863,0.868,0.858,0.865,9962288,证券ETF
2022-12-30,0.867,0.873,0.866,0.869,5592675,证券ETF
2023-01-03,0.861,0.866,0.842,0.864,16160583,证券ETF
2023-01-04,0.861,0.871,0.861,0.866,10443106,证券ETF
2023-01-05,0.871,0.888,0.871,0.883,13998419,证券ETF
2023-01-06,0.881,0.891,0.879,0.884,11751901,证券ETF
2023-01-09,0.887,0.909,0.887,0.899,14355724,证券ETF
2023-01-10,0.9,0.912,0.896,0.898,10136454,证券ETF
2023-01-11,0.9,0.903,0.89,0.892,9051595,证券ETF
2023-01-12,0.894,0.9,0.888,0.9,7961004,证券ETF
2023-01-13,0.903,0.918,0.897,0.918,12982425,证券ETF
2023-01-16,0.921,0.968,0.918,0.947,25597883,证券ETF
2023-01-17,0.942,0.96,0.94,0.959,17470809,证券ETF
2023-01-18,0.957,0.965,0.954,0.955,8519529,证券ETF
2023-01-19,0.951,0.976,0.95,0.975,11937831,证券ETF
2023-01-20,0.977,0.977,0.96,0.969,11870103,证券ETF
2023-01-30,0.985,0.99,0.96,0.961,18017773,证券ETF
2023-01-31,0.96,0.968,0.949,0.956,12234593,证券ETF
2023-02-01,0.957,0.982,0.954,0.981,14475003,证券ETF
2023-02-02,0.995,0.997,0.959,0.961,20989647,证券ETF
2023-02-03,0.951,0.96,0.943,0.953,14160549,证券ETF
2023-02-06,0.945,0.946,0.934,0.935,10475216,证券ETF
2023-02-07,0.939,0.942,0.933,0.938,7275062,证券ETF
2023-02-08,0.94,0.941,0.928,0.929,7737041,证券ETF
2023-02-09,0.929,0.945,0.927,0.944,11033527,证券ETF
2023-02-10,0.941,0.944,0.933,0.936,7960067,证券ETF
2023-02-13,0.933,0.943,0.93,0.942,10014391,证券ETF
2023-02-14,0.943,0.944,0.934,0.94,6882874,证券ETF
2023-02-15,0.938,0.94,0.93,0.931,7424131,证券ETF
2023-02-16,0.932,0.949,0.918,0.926,17538624,证券ETF
2023-02-17,0.923,0.927,0.908,0.909,10971164,证券ETF
2023-02-20,0.919,0.947,0.915,0.946,19142294,证券ETF
2023-02-21,0.942,0.95,0.939,0.948,10464925,证券ETF
2023-02-22,0.943,0.951,0.936,0.939,9885412,证券ETF
2023-02-23,0.939,0.956,0.939,0.947,11672531,证券ETF
2023-02-24,0.946,0.947,0.928,0.931,10175315,证券ETF
2023-02-27,0.923,0.926,0.917,0.919,7097779,证券ETF
2023-02-28,0.923,0.928,0.917,0.927,7119501,证券ETF
2023-03-01,0.927,0.943,0.924,0.94,11458740,证券ETF
2023-03-02,0.938,0.942,0.935,0.937,6794921,证券ETF
2023-03-03,0.94,0.947,0.933,0.944,9819292,证券ETF
2023-03-06,0.944,0.945,0.929,0.93,10233397,证券ETF
2023-03-07,0.928,0.938,0.913,0.914,12854408,证券ETF
2023-03-08,0.911,0.913,0.908,0.913,7155005,证券ETF
2023-03-09,0.913,0.915,0.906,0.908,6277605,证券ETF
2023-03-10,0.903,0.906,0.896,0.896,8767957,证券ETF
2023-03-13,0.896,0.903,0.892,0.9,6676955,证券ETF
2023-03-14,0.898,0.899,0.882,0.891,8468060,证券ETF
2023-03-15,0.898,0.903,0.895,0.896,7235720,证券ETF
2023-03-16,0.891,0.897,0.888,0.89,6281459,证券ETF
2023-03-17,0.897,0.914,0.897,0.905,12141005,证券ETF
2023-03-20,0.904,0.911,0.894,0.895,8849883,证券ETF
2023-03-21,0.899,0.905,0.896,0.903,7278756,证券ETF
2023-03-22,0.904,0.907,0.893,0.898,10293233,证券ETF
2023-03-23,0.893,0.909,0.892,0.909,10665438,证券ETF
2023-03-24,0.909,0.916,0.906,0.911,8751912,证券ETF
2023-03-27,0.911,0.919,0.906,0.916,9969969,证券ETF
2023-03-28,0.913,0.916,0.905,0.906,7007504,证券ETF
2023-03-29,0.909,0.91,0.897,0.901,8069409,证券ETF
2023-03-30,0.901,0.909,0.89,0.906,10912176,证券ETF
2023-03-31,0.905,0.909,0.902,0.905,8096676,证券ETF
2023-04-03,0.905,0.943,0.903,0.942,27625429,证券ETF
2023-04-04,0.942,0.951,0.94,0.946,14265382,证券ETF
2023-04-06,0.943,0.946,0.934,0.939,9983023,证券ETF
2023-04-07,0.94,0.953,0.936,0.949,14201664,证券ETF
2023-04-10,0.958,0.962,0.938,0.939,16436816,证券ETF
2023-04-11,0.946,0.964,0.945,0.949,13675948,证券ETF
2023-04-12,0.95,0.959,0.945,0.952,9770636,证券ETF
2023-04-13,0.947,0.948,0.937,0.94,11352440,证券ETF
2023-04-14,0.942,0.945,0.934,0.941,10998628,证券ETF
2023-04-17,0.941,0.968,0.94,0.967,20073139,证券ETF
2023-04-18,0.966,0.974,0.958,0.962,12977650,证券ETF
2023-04-19,0.959,0.96,0.945,0.947,12883287,证券ETF
2023-04-20,0.945,0.951,0.94,0.951,10359478,证券ETF
2023-04-21,0.95,0.951,0.913,0.916,16628775,证券ETF
2023-04-24,0.911,0.916,0.895,0.9,13076761,证券ETF
2023-04-25,0.902,0.91,0.894,0.904,11719300,证券ETF
2023-04-26,0.9,0.905,0.896,0.902,7781711,证券ETF
2023-04-27,0.9,0.911,0.896,0.908,11426659,证券ETF
2023-04-28,0.912,0.935,0.907,0.928,15866300,证券ETF
2023-05-04,0.922,0.941,0.918,0.939,11274649,证券ETF
2023-05-05,0.939,0.972,0.939,0.953,21870580,证券ETF
2023-05-08,0.951,0.983,0.944,0.972,18716995,证券ETF
2023-05-09,0.976,1.027,0.971,0.983,35782528,证券ETF
2023-05-10,0.973,0.981,0.952,0.955,14233787,证券ETF
2023-05-11,0.958,0.966,0.953,0.954,7892655,证券ETF
2023-05-12,0.954,0.958,0.94,0.941,8417459,证券ETF
2023-05-15,0.941,0.958,0.922,0.955,15017041,证券ETF
2023-05-16,0.954,0.965,0.944,0.946,9699237,证券ETF
2023-05-17,0.945,0.952,0.941,0.944,6730117,证券ETF
2023-05-18,0.946,0.952,0.938,0.941,7958939,证券ETF
2023-05-19,0.938,0.939,0.926,0.928,9427325,证券ETF
2023-05-22,0.926,0.931,0.922,0.926,7622348,证券ETF
2023-05-23,0.927,0.928,0.912,0.913,10697805,证券ETF
2023-05-24,0.91,0.911,0.898,0.899,14805204,证券ETF
2023-05-25,0.896,0.901,0.889,0.901,13091425,证券ETF
2023-05-26,0.898,0.905,0.894,0.903,9868889,证券ETF
2023-05-29,0.905,0.905,0.893,0.894,9222031,证券ETF
2023-05-30,0.894,0.898,0.885,0.897,10787410,证券ETF
2023-05-31,0.895,0.896,0.888,0.891,8413923,证券ETF
2023-06-01,0.891,0.902,0.888,0.893,9882856,证券ETF
2023-06-02,0.896,0.9,0.894,0.899,10453608,证券ETF
2023-06-05,0.899,0.901,0.892,0.894,7700159,证券ETF
2023-06-06,0.893,0.899,0.881,0.882,11692974,证券ETF
2023-06-07,0.882,0.891,0.881,0.883,7717747,证券ETF
2023-06-08,0.883,0.897,0.878,0.894,12008653,证券ETF
2023-06-09,0.893,0.894,0.888,0.892,7887091,证券ETF
2023-06-12,0.889,0.89,0.88,0.883,9085246,证券ETF
2023-06-13,0.882,0.888,0.881,0.888,7855191,证券ETF
2023-06-14,0.889,0.9,0.888,0.889,9502959,证券ETF
2023-06-15,0.89,0.903,0.888,0.902,14700182,证券ETF
2023-06-16,0.903,0.908,0.898,0.906,13398538,证券ETF
2023-06-19,0.905,0.905,0.897,0.898,8568794,证券ETF
2023-06-20,0.897,0.901,0.895,0.895,8612430,证券ETF
2023-06-21,0.894,0.896,0.878,0.879,11957626,证券ETF
2023-06-26,0.872,0.873,0.858,0.858,12384338,证券ETF
2023-06-27,0.86,0.868,0.859,0.866,6605244,证券ETF
2023-06-28,0.865,0.868,0.859,0.866,7258241,证券ETF
2023-06-29,0.864,0.869,0.861,0.863,7413060,证券ETF
2023-06-30,0.862,0.882,0.862,0.879,10843450,证券ETF
