date,open,high,low,close,volume,etf_name
2021-11-04,15.64,15.66,15.36,15.43,983411,平安银行
2021-11-05,15.41,15.56,15.13,15.2,1096040,平安银行
2021-11-08,15.18,15.37,14.92,14.98,1376815,平安银行
2021-11-09,15.04,15.21,14.82,15.09,1240573,平安银行
2021-11-10,15.02,15.03,14.72,14.96,1220851,平安银行
2021-11-11,14.91,15.99,14.88,15.91,2084729,平安银行
2021-11-12,15.87,16.19,15.67,15.83,957546,平安银行
2021-11-15,15.91,16.19,15.76,15.99,655090,平安银行
2021-11-16,15.92,16.1,15.73,15.78,601110,平安银行
2021-11-17,15.71,15.86,15.54,15.67,664640,平安银行
2021-11-18,15.65,15.68,15.29,15.36,799844,平安银行
2021-11-19,15.36,15.8,15.26,15.71,786372,平安银行
2021-11-22,15.59,15.81,15.46,15.68,738618,平安银行
2021-11-23,15.67,15.91,15.24,15.44,1235978,平安银行
2021-11-24,15.33,15.51,15.22,15.43,741311,平安银行
2021-11-25,15.3,15.35,15.19,15.24,603533,平安银行
2021-11-26,15.18,15.23,15.08,15.14,694500,平安银行
2021-11-29,14.97,15.13,14.92,15.07,512595,平安银行
2021-11-30,15.1,15.24,14.91,15.0,733616,平安银行
2021-12-01,14.99,15.33,14.93,15.2,706925,平安银行
2021-12-02,15.18,15.37,14.93,15.15,994798,平安银行
2021-12-03,15.2,15.26,14.97,15.21,707600,平安银行
2021-12-06,15.41,16.12,15.36,15.66,2145625,平安银行
2021-12-07,15.86,16.23,15.71,16.02,1616444,平安银行
2021-12-08,16.01,16.11,15.72,16.03,980281,平安银行
2021-12-09,16.05,16.62,15.93,16.26,1455887,平安银行
2021-12-10,16.07,16.26,15.83,15.94,989255,平安银行
2021-12-13,16.03,16.44,15.74,15.83,1314490,平安银行
2021-12-14,15.72,15.73,15.08,15.14,1937209,平安银行
2021-12-15,15.07,15.22,14.96,15.11,1294627,平安银行
2021-12-16,15.11,15.29,15.02,15.28,819480,平安银行
2021-12-17,15.26,15.31,15.13,15.13,602370,平安银行
2021-12-20,15.12,15.21,15.01,15.08,746435,平安银行
2021-12-21,15.05,15.27,15.04,15.15,893734,平安银行
2021-12-22,15.18,15.2,14.86,14.95,976928,平安银行
2021-12-23,14.96,14.99,14.77,14.88,1059576,平安银行
2021-12-24,14.89,14.91,14.77,14.87,488251,平安银行
2021-12-27,14.89,14.91,14.72,14.78,731119,平安银行
2021-12-28,14.78,14.89,14.65,14.73,1126639,平安银行
2021-12-29,14.72,14.72,14.26,14.31,1469374,平安银行
2021-12-30,14.32,14.51,14.28,14.38,796664,平安银行
2021-12-31,14.42,14.46,13.96,14.04,1750761,平安银行
2022-01-04,14.04,14.22,13.74,14.22,1169259,平安银行
2022-01-05,14.14,14.78,14.11,14.71,1961998,平安银行
2022-01-06,14.67,14.83,14.56,14.68,1107885,平安银行
2022-01-07,14.66,14.84,14.62,14.76,1126631,平安银行
2022-01-10,14.85,14.98,14.59,14.75,909774,平安银行
2022-01-11,14.82,15.1,14.7,14.97,1581999,平安银行
2022-01-12,14.97,15.01,14.46,14.56,1502164,平安银行
2022-01-13,14.47,14.8,14.38,14.54,909423,平安银行
2022-01-14,14.56,14.58,13.86,13.89,2103095,平安银行
2022-01-17,13.91,14.04,13.68,13.78,1143689,平安银行
2022-01-18,13.81,14.1,13.72,14.08,1152974,平安银行
2022-01-19,14.1,14.25,13.92,14.06,988392,平安银行
2022-01-20,14.03,15.02,13.98,14.89,3031194,平安银行
2022-01-21,15.01,15.12,14.77,14.91,1481683,平安银行
2022-01-24,14.9,14.94,14.54,14.76,874771,平安银行
2022-01-25,14.64,14.64,14.37,14.41,1093284,平安银行
2022-01-26,14.51,14.66,14.1,14.21,984975,平安银行
2022-01-27,14.06,14.1,13.81,13.86,1024643,平安银行
2022-01-28,13.95,14.01,13.38,13.39,1675564,平安银行
2022-02-07,13.58,13.97,13.45,13.95,1515476,平安银行
2022-02-08,13.86,14.53,13.82,14.39,1754695,平安银行
2022-02-09,14.48,14.56,14.27,14.42,1051162,平安银行
2022-02-10,14.33,14.59,14.23,14.55,784557,平安银行
2022-02-11,14.59,14.9,14.59,14.66,1078139,平安银行
2022-02-14,14.66,14.71,14.07,14.14,1150659,平安银行
2022-02-15,14.06,14.23,13.66,13.84,1208264,平安银行
2022-02-16,13.91,14.09,13.77,13.97,782400,平安银行
2022-02-17,13.95,14.11,13.88,13.98,794502,平安银行
2022-02-18,13.88,14.33,13.87,14.33,802499,平安银行
2022-02-21,14.22,14.23,13.88,14.07,800995,平安银行
2022-02-22,13.87,14.0,13.72,13.79,894957,平安银行
2022-02-23,13.86,13.87,13.6,13.75,886742,平安银行
2022-02-24,13.69,13.71,13.36,13.47,1324087,平安银行
2022-02-25,13.55,13.64,13.43,13.46,726397,平安银行
2022-02-28,13.46,13.48,13.18,13.31,723990,平安银行
2022-03-01,13.35,13.51,13.18,13.48,935040,平安银行
2022-03-02,13.35,13.43,13.22,13.24,760761,平安银行
2022-03-03,13.29,13.37,13.19,13.27,578285,平安银行
2022-03-04,13.18,13.19,12.84,12.89,990936,平安银行
2022-03-07,12.73,12.73,12.22,12.28,1113159,平安银行
2022-03-08,12.18,12.42,11.81,11.87,1003033,平安银行
2022-03-09,11.96,12.01,10.78,11.4,1800760,平安银行
2022-03-10,11.74,12.31,11.65,12.13,2249158,平安银行
2022-03-11,11.96,12.54,11.71,12.46,1493647,平安银行
2022-03-14,12.19,12.49,12.01,12.05,1118407,平安银行
2022-03-15,11.96,11.96,11.16,11.24,1781409,平安银行
2022-03-16,11.42,11.96,11.07,11.87,1531779,平安银行
2022-03-17,12.22,12.27,11.8,12.01,1730061,平安银行
2022-03-18,11.92,12.41,11.7,12.26,1528807,平安银行
2022-03-21,12.06,12.38,11.95,12.15,1208868,平安银行
2022-03-22,12.15,12.78,12.06,12.74,1628657,平安银行
2022-03-23,12.67,12.75,12.46,12.56,1050102,平安银行
2022-03-24,12.48,12.87,12.37,12.76,1002360,平安银行
2022-03-25,12.71,12.81,12.38,12.54,742933,平安银行
2022-03-28,12.36,12.61,12.19,12.41,727137,平安银行
2022-03-29,12.44,12.51,12.16,12.24,615643,平安银行
2022-03-30,12.42,12.83,12.32,12.77,1236792,平安银行
2022-03-31,12.66,13.13,12.62,12.94,1163747,平安银行
2022-04-01,12.93,13.35,12.76,13.31,1484879,平安银行
2022-04-06,13.2,14.1,13.19,13.95,2488540,平安银行
2022-04-07,13.94,14.22,13.76,13.84,1659065,平安银行
2022-04-08,13.82,14.01,13.69,13.96,1066779,平安银行
2022-04-11,13.91,13.96,13.36,13.61,1416735,平安银行
2022-04-12,13.61,13.82,13.22,13.48,1039261,平安银行
2022-04-13,13.45,13.64,13.28,13.36,890628,平安银行
2022-04-14,13.56,13.81,13.48,13.6,929615,平安银行
2022-04-15,13.46,14.09,13.42,13.98,1231761,平安银行
2022-04-18,13.71,13.76,13.37,13.46,1086888,平安银行
2022-04-19,13.46,13.53,13.18,13.37,821772,平安银行
2022-04-20,13.37,13.61,13.26,13.41,716555,平安银行
2022-04-21,13.33,13.54,13.26,13.37,709891,平安银行
2022-04-22,13.2,13.75,12.96,13.62,921274,平安银行
2022-04-25,13.23,13.47,12.34,12.41,1664481,平安银行
2022-04-26,12.44,12.54,12.01,12.29,988210,平安银行
2022-04-27,12.54,13.21,12.52,13.21,1490295,平安银行
2022-04-28,13.13,13.49,12.93,13.21,911772,平安银行
2022-04-29,13.25,13.3,12.53,12.88,1645013,平安银行
2022-05-05,12.76,13.01,12.71,12.88,790196,平安银行
2022-05-06,12.58,12.76,12.47,12.52,832432,平安银行
2022-05-09,12.5,12.5,12.02,12.11,818621,平安银行
2022-05-10,12.06,12.16,11.67,12.15,992285,平安银行
2022-05-11,12.1,12.4,12.0,12.19,848574,平安银行
2022-05-12,12.04,12.12,11.89,11.94,685064,平安银行
2022-05-13,12.06,12.22,12.05,12.17,676312,平安银行
2022-05-16,12.22,12.29,11.91,11.97,668228,平安银行
2022-05-17,12.07,12.28,11.88,12.27,931406,平安银行
2022-05-18,12.41,12.45,12.23,12.31,778578,平安银行
2022-05-19,12.11,12.26,12.06,12.18,590922,平安银行
2022-05-20,12.26,12.6,12.23,12.58,948598,平安银行
2022-05-23,12.63,12.63,12.32,12.39,647726,平安银行
2022-05-24,12.43,12.43,11.96,11.96,933557,平安银行
2022-05-25,11.99,12.05,11.86,11.95,603228,平安银行
2022-05-26,11.97,11.99,11.63,11.75,1011318,平安银行
2022-05-27,11.85,11.91,11.67,11.74,723067,平安银行
2022-05-30,11.82,11.84,11.6,11.64,896901,平安银行
2022-05-31,11.63,11.74,11.56,11.72,938869,平安银行
2022-06-01,11.7,11.7,11.56,11.64,845299,平安银行
2022-06-02,11.58,11.59,11.44,11.51,979268,平安银行
2022-06-06,11.47,11.73,11.2,11.73,1710852,平安银行
2022-06-07,11.58,11.81,11.55,11.72,1315113,平安银行
2022-06-08,11.72,11.73,11.57,11.72,1145521,平安银行
2022-06-09,11.7,12.02,11.66,11.91,1632901,平安银行
2022-06-10,11.82,11.89,11.69,11.88,1346012,平安银行
2022-06-13,11.74,11.75,11.44,11.47,1547753,平安银行
2022-06-14,11.27,11.69,11.27,11.68,1151429,平安银行
2022-06-15,11.66,12.67,11.62,12.3,3413544,平安银行
2022-06-16,12.3,12.39,11.98,12.0,1332546,平安银行
2022-06-17,11.88,12.09,11.76,12.01,1053788,平安银行
2022-06-20,12.0,12.0,11.82,11.9,1032167,平安银行
2022-06-21,11.9,12.19,11.79,11.93,1321794,平安银行
2022-06-22,11.92,11.92,11.64,11.64,1056046,平安银行
2022-06-23,11.65,11.79,11.62,11.76,806028,平安银行
2022-06-24,11.76,11.81,11.67,11.79,866041,平安银行
2022-06-27,11.8,12.12,11.78,12.05,1497278,平安银行
2022-06-28,12.03,12.23,11.97,12.19,1125110,平安银行
2022-06-29,12.21,12.46,12.11,12.2,1266547,平安银行
2022-06-30,12.19,12.58,12.11,12.54,1548745,平安银行
2022-07-01,12.56,12.63,12.4,12.48,779243,平安银行
2022-07-04,12.51,12.54,12.31,12.5,834968,平安银行
2022-07-05,12.55,12.83,12.38,12.47,1115172,平安银行
2022-07-06,12.39,12.49,12.02,12.09,1043335,平安银行
2022-07-07,12.1,12.21,11.94,11.98,730161,平安银行
2022-07-08,12.06,12.21,11.93,12.1,639698,平安银行
2022-07-11,12.06,12.13,11.92,12.02,611692,平安银行
2022-07-12,11.97,12.29,11.94,11.98,742882,平安银行
2022-07-13,11.98,12.03,11.45,11.53,2175996,平安银行
2022-07-14,11.26,11.27,10.85,10.93,2632121,平安银行
2022-07-15,11.04,11.12,10.78,10.8,1598637,平安银行
2022-07-18,10.81,11.0,10.77,10.95,1153506,平安银行
2022-07-19,10.9,10.99,10.84,10.98,755597,平安银行
2022-07-20,10.99,11.03,10.91,10.95,801459,平安银行
2022-07-21,10.88,10.9,10.55,10.57,1970388,平安银行
2022-07-22,10.63,10.72,10.41,10.6,1376510,平安银行
2022-07-25,10.59,10.64,10.46,10.61,763956,平安银行
2022-07-26,10.54,10.7,10.5,10.7,1024049,平安银行
2022-07-27,10.64,10.67,10.52,10.58,923914,平安银行
2022-07-28,10.6,10.7,10.57,10.67,750347,平安银行
2022-07-29,10.67,10.69,10.44,10.47,831497,平安银行
2022-08-01,10.45,10.45,10.19,10.21,1025733,平安银行
2022-08-02,10.01,10.13,9.73,10.05,1373009,平安银行
2022-08-03,9.98,10.06,9.8,9.82,746137,平安银行
2022-08-04,9.89,9.96,9.81,9.95,602676,平安银行
2022-08-05,9.92,10.12,9.77,10.1,765298,平安银行
2022-08-08,10.04,10.15,9.95,9.99,552000,平安银行
2022-08-09,10.0,10.01,9.87,9.91,558448,平安银行
2022-08-10,9.91,10.03,9.81,9.85,683023,平安银行
2022-08-11,9.87,10.18,9.83,10.14,1399304,平安银行
2022-08-12,10.05,10.2,9.99,10.17,820504,平安银行
2022-08-15,10.08,10.15,9.88,9.9,1172010,平安银行
2022-08-16,9.9,9.99,9.89,9.92,631224,平安银行
2022-08-17,9.94,10.21,9.86,10.19,1348507,平安银行
2022-08-18,10.27,10.33,9.95,10.04,1269701,平安银行
2022-08-19,10.06,10.54,10.02,10.36,2106417,平安银行
2022-08-22,10.37,10.47,10.2,10.29,1138077,平安银行
2022-08-23,10.24,10.28,10.07,10.13,921463,平安银行
2022-08-24,10.12,10.33,10.12,10.19,1295375,平安银行
2022-08-25,10.19,10.45,10.09,10.41,1064011,平安银行
2022-08-26,10.47,10.54,10.25,10.4,927634,平安银行
2022-08-29,10.29,10.35,10.1,10.21,924491,平安银行
2022-08-30,10.22,10.33,10.07,10.27,799712,平安银行
2022-08-31,10.17,10.57,10.15,10.54,1653042,平安银行
2022-09-01,10.44,10.58,10.37,10.4,861982,平安银行
2022-09-02,10.41,10.48,10.22,10.3,786363,平安银行
2022-09-05,10.25,10.39,10.16,10.36,632040,平安银行
2022-09-06,10.37,10.45,10.22,10.29,731295,平安银行
2022-09-07,10.21,10.21,10.07,10.12,979813,平安银行
2022-09-08,10.11,10.23,10.09,10.15,621117,平安银行
2022-09-09,10.19,10.53,10.15,10.51,1951297,平安银行
2022-09-13,10.67,10.81,10.45,10.74,1722690,平安银行
2022-09-14,10.54,10.66,10.49,10.52,858036,平安银行
2022-09-15,10.59,10.89,10.56,10.79,1841018,平安银行
2022-09-16,10.71,10.74,10.35,10.35,1357448,平安银行
2022-09-19,10.33,10.46,10.27,10.36,632121,平安银行
2022-09-20,10.4,10.42,10.11,10.13,889989,平安银行
2022-09-21,10.1,10.27,9.99,10.22,684197,平安银行
2022-09-22,10.12,10.15,10.04,10.08,586133,平安银行
2022-09-23,10.03,10.22,10.02,10.08,586441,平安银行
2022-09-26,9.95,10.07,9.78,9.79,903729,平安银行
2022-09-27,9.79,9.95,9.6,9.94,789622,平安银行
2022-09-28,9.88,10.04,9.71,9.9,780926,平安银行
2022-09-29,10.04,10.07,9.61,9.65,917718,平安银行
2022-09-30,9.66,9.75,9.62,9.63,537230,平安银行
2022-10-10,9.49,9.56,9.25,9.26,966080,平安银行
2022-10-11,9.33,9.37,9.2,9.27,415253,平安银行
2022-10-12,9.24,9.41,9.14,9.39,559572,平安银行
2022-10-13,9.3,9.33,9.1,9.13,852616,平安银行
2022-10-14,9.24,9.42,9.19,9.32,1096062,平安银行
2022-10-17,9.21,9.31,9.13,9.27,1024823,平安银行
2022-10-18,9.34,9.43,9.25,9.27,946837,平安银行
2022-10-19,9.21,9.28,9.07,9.08,923990,平安银行
2022-10-20,9.02,9.1,8.95,8.99,781923,平安银行
2022-10-21,9.0,9.04,8.86,8.88,785574,平安银行
2022-10-24,8.88,8.89,8.4,8.41,1383391,平安银行
2022-10-25,8.49,8.6,8.39,8.44,1316979,平安银行
2022-10-26,8.43,8.52,8.4,8.45,1143830,平安银行
2022-10-27,8.49,8.56,8.45,8.47,957383,平安银行
2022-10-28,8.42,8.49,8.2,8.21,1057947,平安银行
2022-10-31,8.12,8.24,8.01,8.13,983096,平安银行
2022-11-01,8.17,8.47,8.15,8.46,1381234,平安银行
2022-11-02,8.4,8.47,8.27,8.42,1302988,平安银行
2022-11-03,8.33,8.36,8.17,8.23,983536,平安银行
2022-11-04,8.19,8.64,8.18,8.61,1776112,平安银行
2022-11-07,8.6,8.7,8.52,8.67,988082,平安银行
2022-11-08,8.68,8.71,8.57,8.64,583222,平安银行
2022-11-09,8.63,8.87,8.61,8.68,832107,平安银行
2022-11-10,8.58,8.69,8.48,8.66,552021,平安银行
2022-11-11,8.92,9.45,8.8,9.22,2545071,平安银行
2022-11-14,9.49,10.07,9.49,9.74,3872084,平安银行
2022-11-15,9.65,9.97,9.62,9.8,1573901,平安银行
2022-11-16,9.76,9.84,9.58,9.61,1278693,平安银行
2022-11-17,9.6,9.63,9.37,9.48,1091047,平安银行
2022-11-18,9.53,9.57,9.36,9.38,868093,平安银行
2022-11-21,9.27,9.29,9.01,9.25,1047737,平安银行
2022-11-22,9.25,9.72,9.23,9.61,1491324,平安银行
2022-11-23,9.57,9.84,9.51,9.61,1247657,平安银行
2022-11-24,9.71,9.78,9.48,9.56,796719,平安银行
2022-11-25,9.58,10.02,9.56,9.96,1760728,平安银行
2022-11-28,9.69,9.71,9.48,9.6,1331563,平安银行
2022-11-29,9.95,10.78,9.92,10.78,4749277,平安银行
2022-11-30,10.69,11.13,10.61,10.82,3209628,平安银行
2022-12-01,11.17,11.45,10.86,10.89,2002689,平安银行
2022-12-02,10.93,10.94,10.48,10.69,1404203,平安银行
2022-12-05,10.88,11.36,10.8,11.32,2287627,平安银行
2022-12-06,11.13,11.45,11.04,11.22,1252579,平安银行
2022-12-07,11.12,11.16,10.82,10.94,1377377,平安银行
2022-12-08,10.94,11.31,10.91,11.15,1065723,平安银行
2022-12-09,11.19,11.54,11.14,11.49,1615832,平安银行
2022-12-12,11.37,11.37,10.85,10.9,1392584,平安银行
2022-12-13,10.94,11.15,10.93,11.03,902285,平安银行
2022-12-14,11.02,11.19,10.87,11.02,974061,平安银行
2022-12-15,10.93,11.07,10.73,10.89,835349,平安银行
2022-12-16,10.81,11.19,10.81,11.13,924252,平安银行
2022-12-19,11.12,11.26,10.74,10.83,1030866,平安银行
2022-12-20,10.76,10.87,10.46,10.55,896212,平安银行
2022-12-21,10.64,10.78,10.53,10.68,614590,平安银行
2022-12-22,10.79,10.94,10.69,10.74,672394,平安银行
2022-12-23,10.64,10.85,10.59,10.77,564426,平安银行
2022-12-26,10.78,10.83,10.5,10.56,797120,平安银行
2022-12-27,10.66,11.01,10.66,10.9,886004,平安银行
2022-12-28,10.95,11.17,10.79,10.93,791192,平安银行
2022-12-29,10.86,10.92,10.64,10.82,666890,平安银行
2022-12-30,10.83,11.07,10.75,10.95,818036,平安银行
2023-01-03,10.99,11.64,10.84,11.56,2194128,平安银行
2023-01-04,11.5,12.21,11.42,12.11,2189683,平安银行
2023-01-05,12.19,12.53,12.16,12.27,1665425,平安银行
2023-01-06,12.29,12.51,12.27,12.41,1195745,平安银行
2023-01-09,12.54,12.67,12.31,12.59,1057659,平安银行
2023-01-10,12.55,12.68,12.18,12.23,1269423,平安银行
2023-01-11,12.24,12.57,12.18,12.46,830566,平安银行
2023-01-12,12.56,12.56,12.32,12.46,625695,平安银行
2023-01-13,12.46,12.74,12.34,12.74,949086,平安银行
2023-01-16,12.74,13.07,12.64,12.87,1560040,平安银行
2023-01-17,12.92,12.97,12.56,12.76,935835,平安银行
2023-01-18,12.74,12.97,12.7,12.9,718434,平安银行
2023-01-19,12.92,13.04,12.66,12.88,641875,平安银行
2023-01-20,12.95,13.03,12.79,12.92,608590,平安银行
2023-01-30,13.39,13.53,12.68,12.94,1374318,平安银行
2023-01-31,13.03,13.3,12.75,12.78,1030498,平安银行
2023-02-01,12.82,12.87,12.3,12.49,1653421,平安银行
2023-02-02,12.53,12.57,12.06,12.39,1577900,平安银行
2023-02-03,12.24,12.34,11.95,12.11,1246383,平安银行
2023-02-06,11.89,11.92,11.65,11.79,1317610,平安银行
2023-02-07,11.85,12.11,11.82,12.0,869460,平安银行
2023-02-08,12.03,12.11,11.82,11.83,657893,平安银行
2023-02-09,11.8,12.09,11.75,11.92,830350,平安银行
2023-02-10,11.89,11.91,11.65,11.77,847284,平安银行
2023-02-13,11.73,11.73,11.39,11.61,1800054,平安银行
2023-02-14,11.64,11.77,11.59,11.75,909937,平安银行
2023-02-15,11.74,11.75,11.41,11.46,1250244,平安银行
2023-02-16,11.47,11.7,11.29,11.39,1279123,平安银行
2023-02-17,11.42,11.51,11.22,11.22,918364,平安银行
2023-02-20,11.29,11.94,11.28,11.94,2116191,平安银行
2023-02-21,11.85,11.99,11.71,11.89,990495,平安银行
2023-02-22,11.79,11.91,11.73,11.81,638922,平安银行
2023-02-23,11.79,12.11,11.77,11.84,824491,平安银行
2023-02-24,11.81,11.82,11.59,11.65,729989,平安银行
2023-02-27,11.54,11.67,11.47,11.48,621462,平安银行
2023-02-28,11.54,11.64,11.4,11.57,607936,平安银行
2023-03-01,11.59,11.98,11.53,11.96,1223452,平安银行
2023-03-02,11.92,12.23,11.85,12.03,1015877,平安银行
2023-03-03,12.14,12.16,11.93,12.08,690954,平安银行
2023-03-06,12.09,12.09,11.51,11.64,1455824,平安银行
2023-03-07,11.64,11.89,11.44,11.48,1279266,平安银行
2023-03-08,11.42,11.43,11.19,11.32,1096898,平安银行
2023-03-09,11.33,11.37,10.92,10.99,1736065,平安银行
2023-03-10,10.79,11.06,10.79,10.93,856996,平安银行
2023-03-13,10.91,11.08,10.79,10.84,1000635,平安银行
2023-03-14,10.78,10.79,10.52,10.66,1149076,平安银行
2023-03-15,10.84,10.97,10.73,10.84,979364,平安银行
2023-03-16,10.68,10.82,10.59,10.61,916792,平安银行
2023-03-17,10.78,10.83,10.44,10.54,1556814,平安银行
2023-03-20,10.55,10.64,10.34,10.36,1188816,平安银行
2023-03-21,10.44,10.57,10.29,10.49,840743,平安银行
2023-03-22,10.54,10.67,10.5,10.58,876691,平安银行
2023-03-23,10.49,10.69,10.42,10.69,804306,平安银行
2023-03-24,10.64,10.65,10.55,10.61,621519,平安银行
2023-03-27,10.59,10.6,10.25,10.39,1008422,平安银行
2023-03-28,10.45,10.52,10.34,10.43,673868,平安银行
2023-03-29,10.52,10.53,10.29,10.32,596064,平安银行
2023-03-30,10.34,10.5,10.2,10.47,824546,平安银行
2023-03-31,10.48,10.56,10.3,10.32,865492,平安银行
2023-04-03,10.34,10.48,10.25,10.46,740429,平安银行
2023-04-04,10.43,10.51,10.38,10.44,647457,平安银行
2023-04-06,10.39,10.4,10.29,10.37,563321,平安银行
2023-04-07,10.36,10.48,10.29,10.41,607925,平安银行
2023-04-10,10.43,10.49,10.37,10.47,640182,平安银行
2023-04-11,10.49,10.51,10.31,10.33,777780,平安银行
2023-04-12,10.37,10.38,10.24,10.27,909957,平安银行
2023-04-13,10.2,10.46,10.09,10.35,1131591,平安银行
2023-04-14,10.39,10.69,10.37,10.48,1297995,平安银行
2023-04-17,10.45,10.73,10.39,10.72,1304213,平安银行
2023-04-18,10.72,10.99,10.68,10.79,1538936,平安银行
2023-04-19,10.81,10.86,10.62,10.64,1014378,平安银行
2023-04-20,10.69,10.69,10.41,10.54,811788,平安银行
2023-04-21,10.49,10.62,10.27,10.29,918668,平安银行
2023-04-24,10.27,10.29,9.82,9.89,1467672,平安银行
2023-04-25,9.93,10.16,9.91,10.07,1301901,平安银行
2023-04-26,10.04,10.04,9.78,9.91,991260,平安银行
2023-04-27,9.85,10.14,9.79,10.05,1004093,平安银行
2023-04-28,10.05,10.57,10.01,10.34,1445254,平安银行
2023-05-04,10.19,10.62,9.98,10.52,1478264,平安银行
2023-05-05,10.57,10.9,10.54,10.7,1762189,平安银行
2023-05-08,10.73,11.28,10.63,11.11,2630719,平安银行
2023-05-09,11.19,11.39,10.92,10.95,2422534,平安银行
2023-05-10,10.96,11.05,10.59,10.63,1237053,平安银行
2023-05-11,10.74,10.91,10.59,10.64,903758,平安银行
2023-05-12,10.61,10.66,10.4,10.41,885604,平安银行
2023-05-15,10.47,10.64,10.24,10.62,928326,平安银行
2023-05-16,10.59,10.71,10.36,10.41,998302,平安银行
2023-05-17,10.37,10.43,10.23,10.28,754621,平安银行
2023-05-18,10.36,10.43,10.22,10.28,687187,平安银行
2023-05-19,10.22,10.23,10.11,10.13,688414,平安银行
2023-05-22,10.1,10.24,10.1,10.17,549328,平安银行
2023-05-23,10.17,10.2,10.0,10.0,694364,平安银行
2023-05-24,9.99,10.0,9.8,9.8,824251,平安银行
2023-05-25,9.78,9.79,9.6,9.72,882744,平安银行
2023-05-26,9.72,9.92,9.63,9.89,511429,平安银行
2023-05-29,9.9,9.92,9.74,9.77,566074,平安银行
2023-05-30,9.77,9.78,9.59,9.66,763997,平安银行
2023-05-31,9.61,9.63,9.37,9.39,1179587,平安银行
2023-06-01,9.39,9.47,9.29,9.38,743023,平安银行
2023-06-02,9.47,9.76,9.43,9.72,1221843,平安银行
2023-06-05,9.67,9.79,9.61,9.7,521846,平安银行
2023-06-06,9.7,9.88,9.61,9.63,833273,平安银行
2023-06-07,9.68,9.86,9.67,9.73,643698,平安银行
2023-06-08,9.75,9.99,9.65,9.91,869397,平安银行
2023-06-09,9.85,9.88,9.64,9.67,1315285,平安银行
2023-06-12,9.61,9.69,9.55,9.58,758747,平安银行
2023-06-13,9.55,9.63,9.48,9.56,849988,平安银行
2023-06-14,9.63,9.81,9.54,9.55,1069200,平安银行
2023-06-15,9.57,9.71,9.47,9.69,925301,平安银行
2023-06-16,9.69,9.75,9.65,9.71,842034,平安银行
2023-06-19,9.71,9.71,9.49,9.53,953997,平安银行
2023-06-20,9.52,9.54,9.43,9.44,544551,平安银行
2023-06-21,9.44,9.56,9.42,9.43,616583,平安银行
2023-06-26,9.38,9.38,9.23,9.26,676577,平安银行
2023-06-27,9.28,9.4,9.25,9.36,461702,平安银行
2023-06-28,9.36,9.41,9.3,9.38,365396,平安银行
2023-06-29,9.37,9.37,9.25,9.26,485906,平安银行
2023-06-30,9.26,9.39,9.23,9.31,519053,平安银行
2023-07-03,9.32,9.61,9.31,9.57,885091,平安银行
2023-07-04,9.54,9.57,9.4,9.48,616301,平安银行
2023-07-05,9.44,9.48,9.38,9.42,423482,平安银行
2023-07-06,9.38,9.42,9.29,9.32,597096,平安银行
2023-07-07,9.28,9.35,9.26,9.28,484441,平安银行
2023-07-10,9.33,9.36,9.25,9.28,495882,平安银行
2023-07-11,9.3,9.34,9.27,9.29,570809,平安银行
2023-07-12,9.31,9.44,9.3,9.32,736084,平安银行
2023-07-13,9.4,9.55,9.35,9.51,1124230,平安银行
2023-07-14,9.51,9.63,9.48,9.54,719147,平安银行
2023-07-17,9.49,9.49,9.34,9.39,608343,平安银行
2023-07-18,9.37,9.4,9.3,9.33,471966,平安银行
2023-07-19,9.31,9.4,9.31,9.39,382196,平安银行
2023-07-20,9.41,9.52,9.37,9.4,554070,平安银行
2023-07-21,9.39,9.47,9.36,9.42,377103,平安银行
2023-07-24,9.41,9.41,9.32,9.34,426852,平安银行
2023-07-25,9.53,9.81,9.52,9.8,2032958,平安银行
2023-07-26,9.73,9.82,9.64,9.75,751663,平安银行
2023-07-27,9.76,9.95,9.73,9.83,1115196,平安银行
2023-07-28,9.77,10.38,9.75,10.34,2347013,平安银行
2023-07-31,10.38,10.58,10.31,10.4,1854952,平安银行
2023-08-01,10.34,10.45,10.21,10.24,957735,平安银行
2023-08-02,10.14,10.32,10.01,10.11,1115900,平安银行
2023-08-03,10.07,10.45,10.03,10.41,1175848,平安银行
2023-08-04,10.5,10.61,10.29,10.38,1303131,平安银行
2023-08-07,10.29,10.33,10.2,10.24,646913,平安银行
2023-08-08,10.2,10.29,10.08,10.18,725705,平安银行
2023-08-09,10.14,10.28,10.13,10.25,577608,平安银行
2023-08-10,10.23,10.29,10.14,10.24,475595,平安银行
2023-08-11,10.25,10.35,9.97,9.97,943539,平安银行
2023-08-14,9.84,9.86,9.67,9.75,975920,平安银行
2023-08-15,9.77,9.88,9.68,9.81,712813,平安银行
2023-08-16,9.75,9.93,9.69,9.81,572904,平安银行
2023-08-17,9.75,9.78,9.54,9.65,965058,平安银行
2023-08-18,9.66,9.82,9.61,9.64,659819,平安银行
2023-08-21,9.64,9.66,9.4,9.4,701498,平安银行
2023-08-22,9.46,9.53,9.39,9.45,606808,平安银行
2023-08-23,9.43,9.5,9.32,9.33,691810,平安银行
2023-08-24,9.37,9.4,9.13,9.21,1291271,平安银行
2023-08-25,9.18,9.41,9.16,9.31,845350,平安银行
2023-08-28,9.92,10.01,9.57,9.6,1997610,平安银行
2023-08-29,9.55,9.57,9.21,9.39,1964961,平安银行
