date,open,high,low,close,volume,etf_name
2021-08-23,4.424,4.492,4.421,4.486,3529613,沪深300ETF
2021-08-24,4.491,4.559,4.491,4.538,3177054,沪深300ETF
2021-08-25,4.546,4.554,4.519,4.552,2076564,沪深300ETF
2021-08-26,4.549,4.55,4.451,4.467,1948403,沪深300ETF
2021-08-27,4.46,4.525,4.457,4.48,2322364,沪深300ETF
2021-08-30,4.492,4.503,4.44,4.462,2155322,沪深300ETF
2021-08-31,4.463,4.478,4.391,4.46,2450326,沪深300ETF
2021-09-01,4.461,4.569,4.421,4.53,3865183,沪深300ETF
2021-09-02,4.541,4.549,4.501,4.526,2240048,沪深300ETF
2021-09-03,4.526,4.55,4.49,4.499,3483673,沪深300ETF
2021-09-06,4.499,4.597,4.495,4.583,4945359,沪深300ETF
2021-09-07,4.581,4.67,4.567,4.646,4574956,沪深300ETF
2021-09-08,4.65,4.674,4.609,4.625,2369431,沪深300ETF
2021-09-09,4.612,4.624,4.583,4.623,1825452,沪深300ETF
2021-09-10,4.618,4.708,4.615,4.672,3893350,沪深300ETF
2021-09-13,4.666,4.69,4.616,4.645,3200157,沪深300ETF
2021-09-14,4.646,4.663,4.558,4.579,3277120,沪深300ETF
2021-09-15,4.571,4.572,4.498,4.526,2707359,沪深300ETF
2021-09-16,4.526,4.536,4.462,4.47,4293484,沪深300ETF
2021-09-17,4.469,4.515,4.449,4.509,5139927,沪深300ETF
2021-09-22,4.441,4.493,4.433,4.476,4916296,沪深300ETF
2021-09-23,4.498,4.536,4.487,4.505,2869732,沪深300ETF
2021-09-24,4.509,4.556,4.499,4.512,4647712,沪深300ETF
2021-09-27,4.526,4.579,4.502,4.544,3598936,沪深300ETF
2021-09-28,4.536,4.561,4.507,4.535,2636353,沪深300ETF
2021-09-29,4.503,4.53,4.459,4.502,5922611,沪深300ETF
2021-09-30,4.504,4.534,4.502,4.516,3129597,沪深300ETF
2021-10-08,4.559,4.596,4.552,4.587,2446241,沪深300ETF
2021-10-11,4.595,4.641,4.582,4.586,2603224,沪深300ETF
2021-10-12,4.568,4.579,4.494,4.534,3306068,沪深300ETF
2021-10-13,4.526,4.606,4.524,4.59,2535737,沪深300ETF
2021-10-14,4.584,4.609,4.552,4.563,1998087,沪深300ETF
2021-10-15,4.56,4.598,4.541,4.587,2179701,沪深300ETF
2021-10-18,4.584,4.585,4.497,4.529,2512605,沪深300ETF
2021-10-19,4.521,4.581,4.518,4.576,2884698,沪深300ETF
2021-10-20,4.581,4.603,4.552,4.562,1566963,沪深300ETF
2021-10-21,4.561,4.608,4.543,4.584,2240855,沪深300ETF
2021-10-22,4.591,4.653,4.591,4.617,3345973,沪深300ETF
2021-10-25,4.603,4.642,4.592,4.634,2653745,沪深300ETF
2021-10-26,4.636,4.669,4.604,4.617,2479095,沪深300ETF
2021-10-27,4.605,4.605,4.539,4.551,2781043,沪深300ETF
2021-10-28,4.541,4.558,4.507,4.53,4413412,沪深300ETF
2021-10-29,4.527,4.563,4.515,4.562,4264847,沪深300ETF
2021-11-01,4.538,4.569,4.52,4.546,1950023,沪深300ETF
2021-11-02,4.543,4.576,4.455,4.494,4294135,沪深300ETF
2021-11-03,4.491,4.517,4.46,4.474,3406351,沪深300ETF
2021-11-04,4.494,4.532,4.493,4.521,2844233,沪深300ETF
2021-11-05,4.511,4.548,4.503,4.504,2656008,沪深300ETF
2021-11-08,4.501,4.529,4.483,4.5,3124852,沪深300ETF
2021-11-09,4.516,4.533,4.473,4.498,2628400,沪深300ETF
2021-11-10,4.494,4.494,4.407,4.473,4894264,沪深300ETF
2021-11-11,4.463,4.556,4.461,4.553,3523650,沪深300ETF
2021-11-12,4.557,4.572,4.535,4.551,2729067,沪深300ETF
2021-11-15,4.555,4.572,4.524,4.545,3359154,沪深300ETF
2021-11-16,4.547,4.577,4.531,4.541,3518703,沪深300ETF
2021-11-17,4.534,4.555,4.522,4.54,2269818,沪深300ETF
2021-11-18,4.528,4.533,4.483,4.496,3606012,沪深300ETF
2021-11-19,4.491,4.557,4.486,4.551,2759206,沪深300ETF
2021-11-22,4.555,4.576,4.548,4.564,3536475,沪深300ETF
2021-11-23,4.557,4.581,4.547,4.567,3172672,沪深300ETF
2021-11-24,4.567,4.597,4.555,4.578,1785947,沪深300ETF
2021-11-25,4.579,4.58,4.551,4.559,1372600,沪深300ETF
2021-11-26,4.546,4.547,4.508,4.517,2046378,沪深300ETF
2021-11-29,4.481,4.519,4.481,4.51,2338560,沪深300ETF
2021-11-30,4.513,4.53,4.469,4.492,1836800,沪深300ETF
2021-12-01,4.492,4.51,4.488,4.505,2116262,沪深300ETF
2021-12-02,4.501,4.526,4.484,4.515,1610351,沪深300ETF
2021-12-03,4.515,4.561,4.507,4.56,2196321,沪深300ETF
2021-12-06,4.563,4.597,4.55,4.555,3328991,沪深300ETF
2021-12-07,4.576,4.59,4.559,4.583,2124268,沪深300ETF
2021-12-08,4.588,4.66,4.57,4.655,3411917,沪深300ETF
2021-12-09,4.659,4.785,4.657,4.739,6332212,沪深300ETF
2021-12-10,4.724,4.731,4.704,4.724,3961260,沪深300ETF
2021-12-13,4.748,4.808,4.73,4.737,4290338,沪深300ETF
2021-12-14,4.718,4.736,4.696,4.706,3626878,沪深300ETF
2021-12-15,4.701,4.717,4.656,4.66,2035832,沪深300ETF
2021-12-16,4.663,4.688,4.646,4.687,3773043,沪深300ETF
2021-12-17,4.679,4.682,4.612,4.614,6226189,沪深300ETF
2021-12-20,4.6,4.631,4.528,4.539,8518253,沪深300ETF
2021-12-21,4.534,4.573,4.53,4.56,5171335,沪深300ETF
2021-12-22,4.573,4.585,4.551,4.563,6660462,沪深300ETF
2021-12-23,4.574,4.607,4.559,4.601,3023053,沪深300ETF
2021-12-24,4.607,4.613,4.559,4.578,2603961,沪深300ETF
2021-12-27,4.578,4.599,4.551,4.582,5044913,沪深300ETF
2021-12-28,4.582,4.618,4.573,4.608,6399142,沪深300ETF
2021-12-29,4.606,4.612,4.54,4.541,4038656,沪深300ETF
2021-12-30,4.541,4.598,4.536,4.577,4744980,沪深300ETF
2021-12-31,4.591,4.61,4.575,4.589,3514166,沪深300ETF
2022-01-04,4.606,4.608,4.523,4.571,4863553,沪深300ETF
2022-01-05,4.56,4.573,4.506,4.524,4640731,沪深300ETF
2022-01-06,4.504,4.514,4.438,4.468,5172728,沪深300ETF
2022-01-07,4.481,4.511,4.474,4.48,4785197,沪深300ETF
2022-01-10,4.469,4.504,4.44,4.493,4911223,沪深300ETF
2022-01-11,4.493,4.505,4.445,4.448,4122189,沪深300ETF
2022-01-12,4.465,4.514,4.465,4.5,5113326,沪深300ETF
2022-01-13,4.511,4.513,4.417,4.419,4882723,沪深300ETF
2022-01-14,4.406,4.421,4.372,4.375,4100290,沪深300ETF
2022-01-17,4.379,4.432,4.378,4.416,4983491,沪深300ETF
2022-01-18,4.413,4.478,4.396,4.462,6241671,沪深300ETF
2022-01-19,4.471,4.495,4.412,4.436,5224393,沪深300ETF
2022-01-20,4.431,4.503,4.43,4.474,5412785,沪深300ETF
2022-01-21,4.466,4.471,4.42,4.44,7814370,沪深300ETF
2022-01-24,4.416,4.455,4.404,4.442,4605740,沪深300ETF
2022-01-25,4.418,4.433,4.332,4.336,5952709,沪深300ETF
2022-01-26,4.351,4.367,4.306,4.362,5218421,沪深300ETF
2022-01-27,4.349,4.355,4.272,4.281,6076217,沪深300ETF
2022-01-28,4.293,4.315,4.206,4.21,8583917,沪深300ETF
2022-02-07,4.281,4.319,4.262,4.282,4845868,沪深300ETF
2022-02-08,4.282,4.282,4.171,4.26,4481413,沪深300ETF
2022-02-09,4.262,4.309,4.246,4.299,4589381,沪深300ETF
2022-02-10,4.306,4.309,4.262,4.288,4953831,沪深300ETF
2022-02-11,4.27,4.314,4.249,4.252,4617436,沪深300ETF
2022-02-14,4.236,4.25,4.182,4.203,3299679,沪深300ETF
2022-02-15,4.204,4.249,4.202,4.245,6043144,沪深300ETF
2022-02-16,4.266,4.29,4.254,4.266,4498005,沪深300ETF
2022-02-17,4.261,4.3,4.255,4.276,6290407,沪深300ETF
2022-02-18,4.256,4.301,4.251,4.3,3041052,沪深300ETF
2022-02-21,4.292,4.293,4.261,4.283,3241951,沪深300ETF
2022-02-22,4.246,4.253,4.205,4.223,3153168,沪深300ETF
2022-02-23,4.236,4.274,4.227,4.271,4469039,沪深300ETF
2022-02-24,4.246,4.258,4.145,4.186,5912365,沪深300ETF
2022-02-25,4.209,4.267,4.209,4.221,3844661,沪深300ETF
2022-02-28,4.218,4.229,4.178,4.227,2693171,沪深300ETF
2022-03-01,4.244,4.273,4.229,4.265,3261629,沪深300ETF
2022-03-02,4.245,4.246,4.208,4.23,1946013,沪深300ETF
2022-03-03,4.246,4.256,4.191,4.201,2006899,沪深300ETF
2022-03-04,4.161,4.19,4.136,4.15,4053766,沪深300ETF
2022-03-07,4.115,4.115,3.984,4.002,5831130,沪深300ETF
2022-03-08,4.003,4.027,3.904,3.92,6917081,沪深300ETF
2022-03-09,3.928,3.95,3.726,3.88,7867488,沪深300ETF
2022-03-10,3.956,3.982,3.938,3.94,5528465,沪深300ETF
2022-03-11,3.884,3.974,3.831,3.968,3973422,沪深300ETF
2022-03-14,3.906,3.93,3.827,3.828,4331004,沪深300ETF
2022-03-15,3.791,3.82,3.624,3.629,10444778,沪深300ETF
2022-03-16,3.691,3.826,3.598,3.802,13251385,沪深300ETF
2022-03-17,3.879,3.95,3.861,3.886,11475616,沪深300ETF
2022-03-18,3.866,3.932,3.845,3.914,4030217,沪深300ETF
2022-03-21,3.919,3.936,3.868,3.908,3720164,沪深300ETF
2022-03-22,3.888,3.938,3.887,3.904,2504225,沪深300ETF
2022-03-23,3.914,3.942,3.896,3.929,3082447,沪深300ETF
2022-03-24,3.906,3.926,3.869,3.902,2206418,沪深300ETF
2022-03-25,3.901,3.91,3.823,3.825,3568083,沪深300ETF
2022-03-28,3.79,3.83,3.739,3.8,4155938,沪深300ETF
2022-03-29,3.811,3.829,3.775,3.782,2310331,沪深300ETF
2022-03-30,3.81,3.908,3.81,3.905,5002575,沪深300ETF
2022-03-31,3.895,3.9,3.866,3.874,4242790,沪深300ETF
2022-04-01,3.843,3.945,3.841,3.925,3752472,沪深300ETF
2022-04-06,3.899,3.925,3.884,3.913,3398938,沪深300ETF
2022-04-07,3.893,3.924,3.858,3.861,2783984,沪深300ETF
2022-04-08,3.864,3.892,3.831,3.889,3202713,沪深300ETF
2022-04-11,3.861,3.862,3.744,3.757,5800585,沪深300ETF
2022-04-12,3.759,3.832,3.732,3.827,8064759,沪深300ETF
2022-04-13,3.807,3.843,3.791,3.795,3872602,沪深300ETF
2022-04-14,3.832,3.868,3.809,3.839,5736892,沪深300ETF
2022-04-15,3.816,3.862,3.806,3.837,5322380,沪深300ETF
2022-04-18,3.801,3.82,3.773,3.817,2797093,沪深300ETF
2022-04-19,3.816,3.842,3.766,3.79,3139962,沪深300ETF
2022-04-20,3.788,3.794,3.714,3.72,3903434,沪深300ETF
2022-04-21,3.708,3.737,3.631,3.652,7925085,沪深300ETF
2022-04-22,3.621,3.693,3.608,3.662,6173784,沪深300ETF
2022-04-25,3.601,3.615,3.463,3.469,16542844,沪深300ETF
2022-04-26,3.472,3.529,3.43,3.439,15437597,沪深300ETF
2022-04-27,3.427,3.547,3.416,3.545,13725839,沪深300ETF
2022-04-28,3.528,3.591,3.525,3.571,10729261,沪深300ETF
2022-04-29,3.585,3.675,3.549,3.671,7631212,沪深300ETF
2022-05-05,3.636,3.687,3.626,3.656,7360954,沪深300ETF
2022-05-06,3.581,3.599,3.556,3.559,5206697,沪深300ETF
2022-05-09,3.534,3.562,3.506,3.527,3187006,沪深300ETF
2022-05-10,3.489,3.589,3.464,3.572,5474672,沪深300ETF
2022-05-11,3.565,3.682,3.565,3.627,6290116,沪深300ETF
2022-05-12,3.611,3.635,3.589,3.607,3071058,沪深300ETF
2022-05-13,3.644,3.655,3.608,3.638,2799732,沪深300ETF
2022-05-16,3.656,3.67,3.596,3.607,4425843,沪深300ETF
2022-05-17,3.616,3.657,3.605,3.656,3008496,沪深300ETF
2022-05-18,3.663,3.673,3.616,3.642,2640173,沪深300ETF
2022-05-19,3.603,3.653,3.592,3.651,3249620,沪深300ETF
2022-05-20,3.676,3.736,3.666,3.735,6004614,沪深300ETF
2022-05-23,3.735,3.735,3.677,3.703,5120913,沪深300ETF
2022-05-24,3.702,3.705,3.616,3.621,4156645,沪深300ETF
2022-05-25,3.616,3.64,3.604,3.638,4576841,沪深300ETF
2022-05-26,3.639,3.676,3.588,3.648,4816141,沪深300ETF
2022-05-27,3.678,3.713,3.641,3.658,5532972,沪深300ETF
2022-05-30,3.676,3.699,3.663,3.681,4505319,沪深300ETF
2022-05-31,3.681,3.759,3.672,3.745,4522581,沪深300ETF
2022-06-01,3.745,3.752,3.716,3.739,3774345,沪深300ETF
2022-06-02,3.722,3.754,3.714,3.75,2901326,沪深300ETF
2022-06-06,3.748,3.833,3.721,3.832,4238359,沪深300ETF
2022-06-07,3.817,3.858,3.811,3.838,3808642,沪深300ETF
2022-06-08,3.841,3.886,3.821,3.88,4272911,沪深300ETF
2022-06-09,3.871,3.89,3.829,3.846,2916148,沪深300ETF
2022-06-10,3.815,3.916,3.814,3.904,6480691,沪深300ETF
2022-06-13,3.866,3.879,3.826,3.852,5799003,沪深300ETF
2022-06-14,3.821,3.896,3.771,3.892,6249025,沪深300ETF
2022-06-15,3.889,4.02,3.889,3.941,11218852,沪深300ETF
2022-06-16,3.954,3.973,3.905,3.914,5075120,沪深300ETF
2022-06-17,3.897,3.993,3.891,3.977,7156474,沪深300ETF
2022-06-20,3.987,4.044,3.964,3.998,7324345,沪深300ETF
2022-06-21,3.998,4.034,3.961,3.996,4224016,沪深300ETF
2022-06-22,3.996,4.003,3.938,3.946,3619643,沪深300ETF
2022-06-23,3.947,4.023,3.94,4.021,4056939,沪深300ETF
2022-06-24,4.031,4.082,4.019,4.069,4148339,沪深300ETF
2022-06-27,4.085,4.155,4.085,4.117,4559811,沪深300ETF
2022-06-28,4.116,4.182,4.089,4.169,3748824,沪深300ETF
2022-06-29,4.154,4.183,4.099,4.114,5448356,沪深300ETF
2022-06-30,4.11,4.201,4.109,4.164,5680516,沪深300ETF
2022-07-01,4.176,4.181,4.13,4.149,4455712,沪深300ETF
2022-07-04,4.134,4.179,4.105,4.177,3874217,沪深300ETF
2022-07-05,4.182,4.221,4.118,4.167,3921158,沪深300ETF
2022-07-06,4.156,4.166,4.079,4.108,3189627,沪深300ETF
2022-07-07,4.101,4.144,4.078,4.124,4030460,沪深300ETF
2022-07-08,4.147,4.169,4.113,4.12,2082490,沪深300ETF
2022-07-11,4.102,4.102,4.026,4.044,4522075,沪深300ETF
2022-07-12,4.038,4.063,3.994,4.008,3435392,沪深300ETF
2022-07-13,4.011,4.035,3.984,4.015,2956003,沪深300ETF
2022-07-14,4.011,4.045,3.992,4.016,3264143,沪深300ETF
2022-07-15,4.006,4.056,3.949,3.951,7373071,沪深300ETF
2022-07-18,3.968,4.015,3.93,3.997,3891151,沪深300ETF
2022-07-19,3.993,3.993,3.941,3.975,3535270,沪深300ETF
2022-07-20,3.996,4.016,3.974,3.987,2998384,沪深300ETF
2022-07-21,3.971,3.994,3.941,3.942,3104926,沪深300ETF
2022-07-22,3.957,3.991,3.915,3.945,3147688,沪深300ETF
2022-07-25,3.941,3.944,3.909,3.927,2516761,沪深300ETF
2022-07-26,3.933,3.976,3.93,3.956,3762545,沪深300ETF
2022-07-27,3.946,3.953,3.924,3.932,2571786,沪深300ETF
2022-07-28,3.948,3.986,3.931,3.935,3695810,沪深300ETF
2022-07-29,3.939,3.961,3.867,3.876,4712654,沪深300ETF
2022-08-01,3.862,3.904,3.837,3.894,2983915,沪深300ETF
2022-08-02,3.866,3.866,3.788,3.823,5439733,沪深300ETF
2022-08-03,3.836,3.865,3.767,3.778,3766628,沪深300ETF
2022-08-04,3.795,3.818,3.778,3.809,2617509,沪深300ETF
2022-08-05,3.812,3.88,3.809,3.874,3933852,沪深300ETF
2022-08-08,3.857,3.875,3.849,3.86,1572824,沪深300ETF
2022-08-09,3.858,3.875,3.846,3.867,2418244,沪深300ETF
2022-08-10,3.858,3.872,3.804,3.822,2037632,沪深300ETF
2022-08-11,3.839,3.916,3.832,3.91,3480503,沪深300ETF
2022-08-12,3.908,3.922,3.894,3.911,2055898,沪深300ETF
2022-08-15,3.898,3.942,3.894,3.901,2328228,沪深300ETF
2022-08-16,3.906,3.928,3.883,3.891,1684834,沪深300ETF
2022-08-17,3.892,3.943,3.867,3.932,2810228,沪深300ETF
2022-08-18,3.926,3.93,3.89,3.895,1999681,沪深300ETF
2022-08-19,3.891,3.907,3.863,3.865,2894411,沪深300ETF
2022-08-22,3.856,3.904,3.852,3.892,3109324,沪深300ETF
2022-08-23,3.889,3.906,3.859,3.878,2758776,沪深300ETF
2022-08-24,3.89,3.894,3.792,3.801,4031611,沪深300ETF
2022-08-25,3.809,3.842,3.78,3.837,3325107,沪深300ETF
2022-08-26,3.835,3.857,3.824,3.831,2268554,沪深300ETF
2022-08-29,3.797,3.817,3.781,3.806,2345945,沪深300ETF
2022-08-30,3.81,3.812,3.762,3.797,2320948,沪深300ETF
2022-08-31,3.78,3.838,3.769,3.797,5552796,沪深300ETF
2022-09-01,3.786,3.809,3.754,3.763,3202516,沪深300ETF
2022-09-02,3.766,3.775,3.72,3.74,2637374,沪深300ETF
2022-09-05,3.731,3.739,3.696,3.738,2158650,沪深300ETF
2022-09-06,3.751,3.772,3.73,3.767,2641015,沪深300ETF
2022-09-07,3.753,3.787,3.75,3.775,1835728,沪深300ETF
2022-09-08,3.779,3.787,3.756,3.757,1716322,沪深300ETF
2022-09-09,3.763,3.823,3.762,3.815,3929759,沪深300ETF
2022-09-13,3.822,3.851,3.818,3.829,3274312,沪深300ETF
2022-09-14,3.79,3.811,3.77,3.783,4299139,沪深300ETF
2022-09-15,3.79,3.803,3.721,3.746,5888444,沪深300ETF
2022-09-16,3.733,3.743,3.652,3.656,7257809,沪深300ETF
2022-09-19,3.65,3.671,3.631,3.645,3977904,沪深300ETF
2022-09-20,3.662,3.679,3.636,3.647,3015150,沪深300ETF
2022-09-21,3.636,3.646,3.599,3.617,3634886,沪深300ETF
2022-09-22,3.601,3.62,3.576,3.588,2798468,沪深300ETF
2022-09-23,3.588,3.607,3.548,3.58,5202490,沪深300ETF
2022-09-26,3.556,3.614,3.55,3.555,7560336,沪深300ETF
2022-09-27,3.566,3.613,3.548,3.605,5191603,沪深300ETF
2022-09-28,3.591,3.594,3.546,3.549,5300816,沪深300ETF
2022-09-29,3.572,3.593,3.529,3.55,5060836,沪深300ETF
2022-09-30,3.551,3.571,3.521,3.524,6383788,沪深300ETF
2022-10-10,3.523,3.526,3.433,3.445,6841092,沪深300ETF
2022-10-11,3.447,3.46,3.426,3.442,4913807,沪深300ETF
2022-10-12,3.443,3.507,3.375,3.504,7315130,沪深300ETF
2022-10-13,3.472,3.503,3.462,3.471,3451403,沪深300ETF
2022-10-14,3.508,3.579,3.499,3.559,7496291,沪深300ETF
2022-10-17,3.551,3.562,3.525,3.558,3887601,沪深300ETF
2022-10-18,3.58,3.586,3.543,3.551,4311344,沪深300ETF
2022-10-19,3.546,3.558,3.49,3.492,2881623,沪深300ETF
2022-10-20,3.476,3.532,3.447,3.48,3723050,沪深300ETF
2022-10-21,3.493,3.495,3.44,3.458,3275721,沪深300ETF
2022-10-24,3.455,3.489,3.342,3.36,6297940,沪深300ETF
2022-10-25,3.348,3.395,3.317,3.344,8235170,沪深300ETF
2022-10-26,3.346,3.424,3.345,3.372,6862870,沪深300ETF
2022-10-27,3.395,3.406,3.345,3.346,5123971,沪深300ETF
2022-10-28,3.333,3.339,3.251,3.26,7381372,沪深300ETF
2022-10-31,3.236,3.272,3.208,3.221,5976564,沪深300ETF
2022-11-01,3.241,3.361,3.236,3.359,10691572,沪深300ETF
2022-11-02,3.341,3.423,3.334,3.393,7516463,沪深300ETF
2022-11-03,3.373,3.388,3.345,3.363,4881107,沪深300ETF
2022-11-04,3.361,3.507,3.36,3.49,11292457,沪深300ETF
2022-11-07,3.466,3.511,3.465,3.49,5340734,沪深300ETF
2022-11-08,3.49,3.499,3.443,3.467,8012579,沪深300ETF
2022-11-09,3.467,3.48,3.423,3.427,5209240,沪深300ETF
2022-11-10,3.406,3.422,3.383,3.406,5064964,沪深300ETF
2022-11-11,3.498,3.554,3.466,3.504,13767023,沪深300ETF
2022-11-14,3.554,3.575,3.496,3.506,8509669,沪深300ETF
2022-11-15,3.498,3.59,3.491,3.581,7671835,沪深300ETF
2022-11-16,3.574,3.594,3.547,3.552,5377972,沪深300ETF
2022-11-17,3.542,3.542,3.491,3.535,7916228,沪深300ETF
2022-11-18,3.538,3.558,3.515,3.522,6491949,沪深300ETF
2022-11-21,3.493,3.493,3.446,3.489,5182489,沪深300ETF
2022-11-22,3.483,3.527,3.461,3.487,6490256,沪深300ETF
2022-11-23,3.476,3.512,3.47,3.49,5487916,沪深300ETF
2022-11-24,3.506,3.524,3.466,3.472,4821489,沪深300ETF
2022-11-25,3.475,3.51,3.461,3.493,5492158,沪深300ETF
2022-11-28,3.428,3.455,3.386,3.448,6260914,沪深300ETF
2022-11-29,3.47,3.573,3.47,3.564,7207068,沪深300ETF
2022-11-30,3.554,3.583,3.551,3.567,4594858,沪深300ETF
2022-12-01,3.636,3.666,3.611,3.612,6354126,沪深300ETF
2022-12-02,3.611,3.62,3.587,3.589,10304210,沪深300ETF
2022-12-05,3.63,3.663,3.613,3.66,8761771,沪深300ETF
2022-12-06,3.648,3.706,3.644,3.683,7658073,沪深300ETF
2022-12-07,3.676,3.722,3.656,3.671,6820751,沪深300ETF
2022-12-08,3.671,3.689,3.659,3.68,5094095,沪深300ETF
2022-12-09,3.679,3.725,3.664,3.714,6474552,沪深300ETF
2022-12-12,3.701,3.701,3.668,3.672,4668575,沪深300ETF
2022-12-13,3.674,3.684,3.656,3.661,3636743,沪深300ETF
2022-12-14,3.666,3.689,3.651,3.671,6219074,沪深300ETF
2022-12-15,3.672,3.681,3.644,3.669,5307513,沪深300ETF
2022-12-16,3.667,3.682,3.648,3.673,9083687,沪深300ETF
2022-12-19,3.678,3.689,3.598,3.615,7451965,沪深300ETF
2022-12-20,3.601,3.604,3.529,3.552,8155655,沪深300ETF
2022-12-21,3.557,3.567,3.538,3.549,5230558,沪深300ETF
2022-12-22,3.572,3.6,3.537,3.557,6878210,沪深300ETF
2022-12-23,3.54,3.568,3.528,3.547,10847910,沪深300ETF
2022-12-26,3.546,3.576,3.544,3.556,6511937,沪深300ETF
2022-12-27,3.596,3.609,3.575,3.603,5820488,沪深300ETF
2022-12-28,3.595,3.601,3.573,3.59,6492690,沪深300ETF
2022-12-29,3.575,3.589,3.552,3.578,7212710,沪深300ETF
2022-12-30,3.593,3.607,3.59,3.594,6302286,沪深300ETF
2023-01-03,3.593,3.617,3.546,3.605,6563108,沪深300ETF
2023-01-04,3.604,3.621,3.587,3.61,9807997,沪深300ETF
2023-01-05,3.631,3.691,3.628,3.685,7745023,沪深300ETF
2023-01-06,3.686,3.718,3.682,3.701,5410808,沪深300ETF
2023-01-09,3.721,3.742,3.708,3.726,7809599,沪深300ETF
2023-01-10,3.724,3.748,3.718,3.732,7442622,沪深300ETF
2023-01-11,3.733,3.761,3.725,3.732,5715114,沪深300ETF
2023-01-12,3.739,3.751,3.724,3.738,3255872,沪深300ETF
2023-01-13,3.745,3.804,3.745,3.8,6559090,沪深300ETF
2023-01-16,3.805,3.904,3.803,3.863,17163759,沪深300ETF
2023-01-17,3.863,3.872,3.842,3.859,6015131,沪深300ETF
2023-01-18,3.866,3.872,3.846,3.85,4456901,沪深300ETF
2023-01-19,3.841,3.88,3.823,3.878,6074324,沪深300ETF
2023-01-20,3.893,3.914,3.885,3.901,5700822,沪深300ETF
2023-01-30,3.98,3.987,3.918,3.925,8013471,沪深300ETF
2023-01-31,3.928,3.937,3.872,3.879,11392222,沪深300ETF
2023-02-01,3.884,3.912,3.853,3.91,7156520,沪深300ETF
2023-02-02,3.922,3.925,3.883,3.9,10018528,沪深300ETF
2023-02-03,3.874,3.877,3.821,3.857,9600521,沪深300ETF
2023-02-06,3.823,3.824,3.778,3.8,7314597,沪深300ETF
2023-02-07,3.806,3.821,3.79,3.81,5539881,沪深300ETF
2023-02-08,3.812,3.829,3.785,3.793,4628713,沪深300ETF
2023-02-09,3.787,3.851,3.783,3.847,5958886,沪深300ETF
2023-02-10,3.848,3.848,3.806,3.823,5205224,沪深300ETF
2023-02-13,3.81,3.861,3.803,3.855,8280101,沪深300ETF
2023-02-14,3.861,3.867,3.839,3.864,3326324,沪深300ETF
2023-02-15,3.861,3.874,3.828,3.836,6455068,沪深300ETF
2023-02-16,3.84,3.888,3.782,3.807,7925101,沪深300ETF
2023-02-17,3.805,3.821,3.745,3.749,7433949,沪深300ETF
2023-02-20,3.754,3.857,3.748,3.854,10495255,沪深300ETF
2023-02-21,3.854,3.87,3.834,3.859,5609025,沪深300ETF
2023-02-22,3.843,3.854,3.812,3.819,4529454,沪深300ETF
2023-02-23,3.823,3.845,3.801,3.819,4655595,沪深300ETF
2023-02-24,3.818,3.818,3.76,3.78,8087762,沪深300ETF
2023-02-27,3.76,3.783,3.748,3.765,4569575,沪深300ETF
2023-02-28,3.777,3.796,3.74,3.791,4845454,沪深300ETF
2023-03-01,3.787,3.856,3.78,3.84,11804810,沪深300ETF
2023-03-02,3.83,3.854,3.827,3.835,4391329,沪深300ETF
2023-03-03,3.846,3.856,3.814,3.844,4201757,沪深300ETF
2023-03-06,3.845,3.847,3.8,3.819,9293025,沪深300ETF
2023-03-07,3.815,3.838,3.759,3.762,6746494,沪深300ETF
2023-03-08,3.75,3.755,3.73,3.746,4313154,沪深300ETF
2023-03-09,3.752,3.756,3.712,3.736,4079365,沪深300ETF
2023-03-10,3.71,3.724,3.679,3.681,4981129,沪深300ETF
2023-03-13,3.681,3.728,3.681,3.725,4674529,沪深300ETF
2023-03-14,3.72,3.72,3.665,3.7,4635416,沪深300ETF
2023-03-15,3.726,3.736,3.698,3.699,3933011,沪深300ETF
2023-03-16,3.68,3.699,3.65,3.653,4331438,沪深300ETF
2023-03-17,3.68,3.724,3.655,3.674,11235012,沪深300ETF
2023-03-20,3.674,3.696,3.646,3.652,5709548,沪深300ETF
2023-03-21,3.663,3.699,3.661,3.695,5567437,沪深300ETF
2023-03-22,3.705,3.729,3.699,3.713,5817562,沪深300ETF
2023-03-23,3.7,3.752,3.698,3.751,5344729,沪深300ETF
2023-03-24,3.743,3.754,3.734,3.746,2548953,沪深300ETF
2023-03-27,3.745,3.745,3.704,3.725,4912547,沪深300ETF
2023-03-28,3.726,3.738,3.71,3.717,5072061,沪深300ETF
2023-03-29,3.738,3.739,3.711,3.717,6163363,沪深300ETF
2023-03-30,3.718,3.761,3.701,3.76,5572070,沪深300ETF
2023-03-31,3.765,3.783,3.759,3.77,6711625,沪深300ETF
2023-04-03,3.77,3.811,3.765,3.8,5513397,沪深300ETF
2023-04-04,3.8,3.822,3.792,3.82,4803087,沪深300ETF
2023-04-06,3.805,3.813,3.793,3.808,3782868,沪深300ETF
2023-04-07,3.808,3.849,3.806,3.837,3295857,沪深300ETF
2023-04-10,3.848,3.849,3.818,3.822,4743616,沪深300ETF
2023-04-11,3.825,3.832,3.798,3.812,5359550,沪深300ETF
2023-04-12,3.813,3.818,3.8,3.808,3358337,沪深300ETF
2023-04-13,3.799,3.805,3.777,3.783,4021907,沪深300ETF
2023-04-14,3.795,3.814,3.791,3.804,4560326,沪深300ETF
2023-04-17,3.801,3.867,3.8,3.865,6325480,沪深300ETF
