date,open,high,low,close,volume,etf_name
2021-11-12,15.71,15.76,15.37,15.54,419825,长江电力
2021-11-15,15.64,15.84,15.49,15.74,449912,长江电力
2021-11-16,15.67,15.8,15.5,15.57,324937,长江电力
2021-11-17,15.58,15.76,15.53,15.63,289355,长江电力
2021-11-18,15.57,15.7,15.53,15.61,257365,长江电力
2021-11-19,15.59,15.84,15.55,15.78,303074,长江电力
2021-11-22,15.79,15.85,15.56,15.56,293104,长江电力
2021-11-23,15.54,15.59,15.47,15.55,329494,长江电力
2021-11-24,15.61,15.61,15.29,15.36,382762,长江电力
2021-11-25,15.37,15.48,15.25,15.36,366550,长江电力
2021-11-26,15.32,15.32,15.06,15.1,455695,长江电力
2021-12-13,17.04,17.05,16.09,16.43,2404663,长江电力
2021-12-14,16.12,17.34,15.92,17.25,1528170,长江电力
2021-12-15,17.1,17.45,17.07,17.4,810446,长江电力
2021-12-16,17.35,17.59,17.22,17.59,583788,长江电力
2021-12-17,17.54,17.75,17.39,17.48,568884,长江电力
2021-12-20,17.31,17.6,17.06,17.32,487849,长江电力
2021-12-21,17.4,17.71,17.3,17.55,362840,长江电力
2021-12-22,17.56,17.75,17.5,17.58,307357,长江电力
2021-12-23,17.59,17.83,17.48,17.77,324363,长江电力
2021-12-24,17.74,18.6,17.64,17.94,506448,长江电力
2021-12-27,17.92,18.28,17.63,17.92,339158,长江电力
2021-12-28,18.01,18.12,17.69,17.94,395866,长江电力
2021-12-29,17.94,17.98,17.7,17.82,291483,长江电力
2021-12-30,17.74,18.17,17.67,18.1,333394,长江电力
2021-12-31,18.04,18.39,18.04,18.27,318894,长江电力
2022-01-04,18.36,18.47,18.12,18.41,472079,长江电力
2022-01-05,18.32,18.5,18.12,18.36,442438,长江电力
2022-01-06,18.23,18.35,17.53,17.58,629044,长江电力
2022-01-07,17.73,17.95,17.46,17.73,355473,长江电力
2022-01-10,17.69,18.06,17.69,17.97,326507,长江电力
2022-01-11,18.02,18.56,17.95,18.07,456188,长江电力
2022-01-12,18.04,18.19,17.59,17.84,350230,长江电力
2022-01-13,17.87,18.07,17.67,17.93,342486,长江电力
2022-01-14,17.99,18.23,17.6,18.02,405242,长江电力
2022-01-17,18.02,18.51,18.01,18.19,428971,长江电力
2022-01-18,18.23,18.55,18.08,18.43,365992,长江电力
2022-01-19,18.41,18.61,18.32,18.52,348657,长江电力
2022-01-20,18.54,19.09,18.44,18.65,595636,长江电力
2022-01-21,18.64,18.8,18.38,18.55,354717,长江电力
2022-01-24,18.55,18.75,18.28,18.42,269919,长江电力
2022-01-25,18.25,18.42,18.01,18.01,302615,长江电力
2022-01-26,18.03,18.34,17.96,18.14,220260,长江电力
2022-01-27,18.15,18.17,17.7,17.95,324109,长江电力
2022-01-28,18.05,18.17,17.47,17.49,352449,长江电力
2022-02-07,17.67,18.15,17.56,17.96,310437,长江电力
2022-02-08,18.02,18.79,17.96,18.79,383215,长江电力
2022-02-09,18.82,19.01,18.53,18.9,388551,长江电力
2022-02-10,19.02,19.36,18.76,19.35,345391,长江电力
2022-02-11,19.34,19.51,19.19,19.31,286057,长江电力
2022-02-14,19.31,19.31,18.74,18.96,313334,长江电力
2022-02-15,18.95,19.04,18.57,18.67,249175,长江电力
2022-02-16,18.73,18.96,18.64,18.66,220366,长江电力
2022-02-17,18.66,18.98,18.61,18.81,314026,长江电力
2022-02-18,18.81,18.88,18.58,18.8,185016,长江电力
2022-02-21,18.67,18.77,18.48,18.62,185151,长江电力
2022-02-22,18.52,18.57,18.27,18.41,235655,长江电力
2022-02-23,18.47,18.55,18.25,18.37,262587,长江电力
2022-02-24,18.41,18.6,18.11,18.23,414803,长江电力
2022-02-25,18.28,18.47,18.21,18.32,386624,长江电力
2022-02-28,18.38,18.79,18.28,18.75,398211,长江电力
2022-03-01,18.77,18.95,18.63,18.84,277211,长江电力
2022-03-02,18.84,19.23,18.75,19.14,331570,长江电力
2022-03-03,19.27,19.6,19.18,19.52,385734,长江电力
2022-03-04,19.47,19.62,19.07,19.52,405905,长江电力
2022-03-07,19.44,19.72,19.3,19.39,566621,长江电力
2022-03-08,19.38,19.43,18.64,18.77,687976,长江电力
2022-03-09,18.82,19.13,17.98,18.55,729975,长江电力
2022-03-10,18.82,18.87,18.25,18.28,464150,长江电力
2022-03-11,18.17,18.23,17.67,18.17,440143,长江电力
2022-03-14,17.99,18.47,17.9,18.07,450095,长江电力
2022-03-15,17.96,17.97,16.6,16.72,761192,长江电力
2022-03-16,16.97,18.11,16.66,17.95,757809,长江电力
2022-03-17,18.17,18.2,17.4,17.47,614377,长江电力
2022-03-18,17.45,17.76,17.29,17.35,996629,长江电力
2022-03-21,17.57,17.57,17.06,17.22,412679,长江电力
2022-03-22,17.27,17.72,17.2,17.61,315526,长江电力
2022-03-23,17.67,17.8,17.37,17.46,322252,长江电力
2022-03-24,17.28,17.44,17.12,17.14,340645,长江电力
2022-03-25,17.09,17.27,16.86,16.88,253195,长江电力
2022-03-28,16.77,17.42,16.48,17.32,450183,长江电力
2022-03-29,17.25,17.49,17.18,17.38,295556,长江电力
2022-03-30,17.45,17.57,17.23,17.47,400881,长江电力
2022-03-31,17.47,17.7,17.3,17.57,296524,长江电力
2022-04-01,17.51,17.86,17.39,17.79,296414,长江电力
2022-04-06,17.59,18.04,17.59,17.93,361172,长江电力
2022-04-07,17.96,18.32,17.83,18.24,360590,长江电力
2022-04-08,18.27,18.81,18.21,18.77,412766,长江电力
2022-04-11,18.85,18.9,18.36,18.51,453709,长江电力
2022-04-12,18.74,18.87,18.36,18.61,412896,长江电力
2022-04-13,18.53,18.84,18.47,18.66,283012,长江电力
2022-04-14,18.66,19.07,18.6,18.81,260450,长江电力
2022-04-15,18.8,19.13,18.77,18.97,210126,长江电力
2022-04-18,18.8,18.98,18.42,18.52,256146,长江电力
2022-04-19,18.6,19.04,18.58,18.76,445509,长江电力
2022-04-20,18.85,19.09,18.61,18.92,415434,长江电力
2022-04-21,18.83,19.24,18.79,19.11,571295,长江电力
2022-04-22,18.98,19.26,18.6,19.26,950571,长江电力
2022-04-25,19.06,19.3,18.48,18.49,776732,长江电力
2022-04-26,18.49,18.96,18.43,18.76,438101,长江电力
2022-04-27,18.85,18.91,18.24,18.45,613467,长江电力
2022-04-28,18.25,18.63,18.03,18.58,491600,长江电力
2022-04-29,18.56,18.66,18.12,18.29,594430,长江电力
2022-05-05,18.42,18.8,18.29,18.65,456707,长江电力
2022-05-06,18.55,18.82,18.17,18.29,341631,长江电力
2022-05-09,18.3,18.34,17.84,17.91,283668,长江电力
2022-05-10,17.91,18.42,17.68,18.41,462987,长江电力
2022-05-11,18.32,18.47,18.04,18.12,553816,长江电力
2022-05-12,18.16,18.35,17.68,17.88,404750,长江电力
2022-05-13,17.97,18.8,17.85,18.8,564500,长江电力
2022-05-16,18.83,18.87,18.5,18.56,337057,长江电力
2022-05-17,18.72,18.84,18.47,18.57,340348,长江电力
2022-05-18,18.65,18.65,18.18,18.35,383736,长江电力
2022-05-19,18.29,18.87,18.26,18.85,485202,长江电力
2022-05-20,18.97,19.36,18.77,18.87,562443,长江电力
2022-05-23,19.07,19.07,18.29,18.47,523528,长江电力
2022-05-24,18.38,18.7,18.32,18.46,378896,长江电力
2022-05-25,18.61,18.86,18.51,18.78,403913,长江电力
2022-05-26,18.92,19.41,18.78,19.37,585998,长江电力
2022-05-27,19.56,19.59,19.25,19.29,456130,长江电力
2022-05-30,19.45,19.6,19.13,19.31,404612,长江电力
2022-05-31,19.27,19.61,19.18,19.59,442948,长江电力
2022-06-01,19.59,19.9,19.42,19.8,477907,长江电力
2022-06-02,19.62,19.77,19.41,19.49,399283,长江电力
2022-06-06,19.58,19.82,19.12,19.7,542858,长江电力
2022-06-07,19.59,19.61,19.18,19.24,515534,长江电力
2022-06-08,19.37,19.41,19.14,19.34,381337,长江电力
2022-06-09,19.26,19.61,19.2,19.28,494433,长江电力
2022-06-10,19.25,19.63,19.23,19.59,859956,长江电力
2022-06-13,19.31,19.48,18.76,18.85,913219,长江电力
2022-06-14,18.74,19.59,18.74,19.57,765712,长江电力
2022-06-15,19.55,19.65,19.21,19.24,525002,长江电力
2022-06-16,19.31,19.34,18.8,18.8,604019,长江电力
2022-06-17,18.91,19.23,18.86,19.17,518347,长江电力
2022-06-20,19.07,19.09,18.65,18.7,631541,长江电力
2022-06-21,18.7,18.82,18.57,18.72,425431,长江电力
2022-06-22,18.76,18.86,18.64,18.77,484326,长江电力
2022-06-23,18.77,18.8,18.6,18.67,491047,长江电力
2022-06-24,18.68,18.96,18.6,18.94,573159,长江电力
2022-06-27,18.92,19.06,18.78,18.88,491608,长江电力
2022-06-28,18.87,18.87,18.64,18.68,575841,长江电力
2022-06-29,18.67,18.76,18.5,18.72,590535,长江电力
2022-06-30,18.69,18.76,18.52,18.69,391143,长江电力
2022-07-01,19.57,20.09,19.44,19.89,1297093,长江电力
2022-07-04,19.92,20.14,19.62,19.92,660130,长江电力
2022-07-05,19.9,20.08,19.62,19.81,534588,长江电力
2022-07-06,19.85,19.87,19.55,19.63,388448,长江电力
2022-07-07,19.73,20.02,19.67,19.67,392578,长江电力
2022-07-08,19.67,19.87,19.46,19.77,415700,长江电力
2022-07-11,20.05,20.56,20.05,20.26,673386,长江电力
2022-07-12,20.26,20.65,20.24,20.47,522403,长江电力
2022-07-13,20.57,20.75,20.37,20.54,462033,长江电力
2022-07-14,20.57,20.59,20.23,20.43,588772,长江电力
2022-07-15,20.28,20.4,19.87,19.87,621757,长江电力
2022-07-18,19.94,20.7,19.94,20.52,606761,长江电力
2022-07-19,20.7,20.72,20.35,20.62,454164,长江电力
2022-07-20,20.77,20.84,20.43,20.51,370602,长江电力
2022-07-21,20.85,20.85,20.33,20.39,343868,长江电力
2022-07-22,20.4,20.68,20.25,20.51,328322,长江电力
2022-07-25,20.55,20.62,20.34,20.48,241719,长江电力
2022-07-26,20.46,20.63,20.39,20.48,266513,长江电力
2022-07-27,20.48,20.54,20.28,20.3,258844,长江电力
2022-07-28,20.33,20.58,20.18,20.28,293326,长江电力
2022-07-29,20.37,20.61,20.21,20.26,356801,长江电力
2022-08-01,20.26,20.38,20.0,20.16,368129,长江电力
2022-08-02,20.03,20.2,19.88,20.0,395205,长江电力
2022-08-03,20.05,20.2,19.79,19.82,320413,长江电力
2022-08-04,19.93,20.28,19.79,20.23,314619,长江电力
2022-08-05,20.3,20.48,20.18,20.46,240371,长江电力
2022-08-08,20.45,20.68,20.39,20.52,186789,长江电力
2022-08-09,20.52,20.66,20.38,20.41,213611,长江电力
2022-08-10,20.48,20.51,20.18,20.27,175136,长江电力
2022-08-11,20.29,20.48,20.15,20.38,258411,长江电力
2022-08-12,20.38,20.62,20.32,20.61,213291,长江电力
2022-08-15,20.5,20.68,20.33,20.39,282339,长江电力
2022-08-16,20.41,20.63,20.22,20.28,334412,长江电力
2022-08-17,20.25,20.25,19.76,19.94,563318,长江电力
2022-08-18,19.86,20.02,19.76,19.78,280852,长江电力
2022-08-19,19.62,20.0,19.51,19.97,383746,长江电力
2022-08-22,19.84,20.17,19.81,19.86,308109,长江电力
2022-08-23,19.83,19.86,19.59,19.61,376747,长江电力
2022-08-24,19.61,19.8,19.53,19.54,276685,长江电力
2022-08-25,19.59,20.03,19.59,19.97,281824,长江电力
2022-08-26,19.96,19.96,19.65,19.77,279533,长江电力
2022-08-29,19.63,19.83,19.53,19.68,266743,长江电力
2022-08-30,19.68,19.75,19.5,19.66,230440,长江电力
2022-08-31,19.71,20.36,19.66,20.36,810053,长江电力
2022-09-01,20.11,20.46,20.0,20.29,377806,长江电力
2022-09-02,20.28,20.55,20.11,20.2,291597,长江电力
2022-09-05,20.09,20.28,19.89,20.2,311539,长江电力
2022-09-06,20.23,20.36,20.11,20.13,343371,长江电力
2022-09-07,19.98,20.02,19.8,19.95,423952,长江电力
2022-09-08,20.0,20.23,19.91,20.03,259446,长江电力
2022-09-09,20.13,20.44,20.04,20.29,354353,长江电力
2022-09-13,20.23,20.29,20.04,20.17,273346,长江电力
2022-09-14,20.08,20.31,20.02,20.08,218759,长江电力
2022-09-15,20.1,20.36,19.99,20.1,405831,长江电力
2022-09-16,20.11,20.22,19.84,19.84,398815,长江电力
2022-09-19,19.91,20.01,19.79,19.86,281287,长江电力
2022-09-20,19.86,19.92,19.78,19.8,235486,长江电力
2022-09-21,19.8,19.96,19.7,19.81,249728,长江电力
2022-09-22,19.75,19.88,19.64,19.8,233920,长江电力
2022-09-23,19.67,19.89,19.67,19.71,275063,长江电力
2022-09-26,19.66,19.8,19.43,19.43,402686,长江电力
2022-09-27,19.4,19.44,18.91,19.08,604007,长江电力
2022-09-28,19.06,19.07,18.76,18.84,624738,长江电力
2022-09-29,18.81,19.06,18.57,18.78,554384,长江电力
2022-09-30,18.78,19.23,18.66,19.12,423325,长江电力
2022-10-10,19.37,19.82,19.28,19.74,644091,长江电力
2022-10-11,19.7,19.85,19.6,19.8,372522,长江电力
2022-10-12,19.78,19.87,19.38,19.59,449075,长江电力
2022-10-13,19.3,19.62,18.94,19.42,565025,长江电力
2022-10-14,19.41,19.58,19.23,19.34,363852,长江电力
2022-10-17,19.42,19.42,19.14,19.14,291535,长江电力
2022-10-18,19.14,19.29,18.89,18.93,415319,长江电力
2022-10-19,18.9,19.03,18.72,18.75,338770,长江电力
2022-10-20,18.71,18.87,18.62,18.72,368155,长江电力
2022-10-21,18.67,18.98,18.59,18.79,610416,长江电力
2022-10-24,18.77,18.97,18.09,18.21,718728,长江电力
2022-10-25,18.38,18.68,18.29,18.39,513415,长江电力
2022-10-27,18.4,18.57,17.26,17.37,1075023,长江电力
2022-10-28,17.37,17.63,16.97,17.06,996987,长江电力
2022-10-31,16.67,17.08,16.39,16.64,983390,长江电力
2022-11-01,16.63,16.79,16.34,16.7,961429,长江电力
2022-11-02,16.68,16.9,16.43,16.84,761920,长江电力
2022-11-03,16.73,16.75,16.27,16.36,746452,长江电力
2022-11-04,16.24,16.65,16.13,16.52,848833,长江电力
2022-11-07,16.43,16.61,16.35,16.52,694658,长江电力
2022-11-08,16.55,16.72,16.33,16.43,788151,长江电力
2022-11-09,16.45,16.58,16.43,16.5,483287,长江电力
2022-11-10,16.51,16.53,16.27,16.38,423338,长江电力
2022-11-11,16.63,16.93,16.41,16.83,977162,长江电力
2022-11-14,16.92,16.98,16.48,16.55,735755,长江电力
2022-11-15,16.55,17.59,16.44,17.39,1013531,长江电力
2022-11-16,17.28,17.55,17.19,17.43,551945,长江电力
2022-11-17,17.36,17.66,17.28,17.64,500393,长江电力
2022-11-18,17.66,17.76,17.34,17.43,316918,长江电力
2022-11-21,17.36,17.53,17.09,17.47,244795,长江电力
2022-11-22,17.47,17.78,17.31,17.73,397721,长江电力
2022-11-23,17.68,18.07,17.66,17.74,425624,长江电力
2022-11-24,17.88,18.06,17.74,17.76,240667,长江电力
2022-11-25,17.72,18.22,17.69,18.19,328681,长江电力
2022-11-28,17.93,18.08,17.6,17.88,427665,长江电力
2022-11-29,17.98,17.98,17.63,17.75,633945,长江电力
2022-11-30,17.68,17.83,17.6,17.6,541587,长江电力
2022-12-01,17.7,17.81,17.57,17.59,499774,长江电力
2022-12-02,17.54,17.8,17.54,17.75,369816,长江电力
2022-12-05,17.8,18.03,17.7,17.93,498753,长江电力
2022-12-06,17.83,17.88,17.63,17.65,362754,长江电力
2022-12-07,17.7,17.73,17.2,17.3,622812,长江电力
2022-12-08,17.25,17.43,17.08,17.28,437712,长江电力
2022-12-09,17.27,17.38,17.19,17.3,447920,长江电力
2022-12-12,17.24,17.38,16.97,17.06,345922,长江电力
2022-12-13,17.06,17.13,16.82,17.02,334095,长江电力
2022-12-14,17.01,17.11,16.84,17.03,344511,长江电力
2022-12-15,16.94,17.09,16.83,16.9,382256,长江电力
2022-12-16,16.89,17.24,16.85,17.24,399036,长江电力
2022-12-19,17.14,17.28,16.73,16.83,462474,长江电力
2022-12-20,16.83,16.98,16.69,16.76,313328,长江电力
2022-12-21,16.8,16.92,16.68,16.84,275175,长江电力
2022-12-22,16.95,17.06,16.64,16.74,360909,长江电力
2022-12-23,16.69,16.84,16.61,16.79,355906,长江电力
2022-12-26,16.8,16.88,16.71,16.75,292021,长江电力
2022-12-27,16.85,16.98,16.78,16.92,383369,长江电力
2022-12-28,16.86,17.1,16.84,17.05,503172,长江电力
2022-12-29,17.28,17.45,16.91,17.18,539964,长江电力
2022-12-30,17.16,17.43,17.09,17.38,459205,长江电力
2023-01-03,17.33,17.45,17.18,17.29,367992,长江电力
2023-01-04,17.36,17.36,17.14,17.21,273466,长江电力
2023-01-05,17.28,17.35,17.09,17.15,439916,长江电力
2023-01-06,17.14,17.29,16.95,17.27,488491,长江电力
2023-01-09,17.32,17.33,17.08,17.16,351344,长江电力
2023-01-10,17.1,17.23,16.98,17.01,408130,长江电力
2023-01-11,17.16,17.5,17.15,17.2,645293,长江电力
2023-01-12,17.23,17.28,17.04,17.06,477778,长江电力
2023-01-13,17.08,17.37,17.03,17.31,515295,长江电力
2023-01-16,17.3,17.48,17.23,17.35,605451,长江电力
2023-01-17,17.3,17.43,17.05,17.06,677008,长江电力
2023-01-18,17.11,17.2,17.04,17.08,422534,长江电力
2023-01-19,17.08,17.08,16.77,16.8,806677,长江电力
2023-01-20,16.91,17.41,16.83,17.41,1232714,长江电力
2023-01-30,17.5,17.54,17.28,17.29,658505,长江电力
2023-01-31,16.94,17.28,16.94,17.17,671789,长江电力
2023-02-01,17.23,17.26,16.99,17.17,514270,长江电力
2023-02-02,17.18,17.4,17.03,17.33,588708,长江电力
2023-02-03,17.24,17.35,17.16,17.3,452387,长江电力
2023-02-06,17.2,17.39,17.12,17.36,385571,长江电力
2023-02-07,17.39,17.76,17.37,17.68,628512,长江电力
2023-02-08,17.68,17.85,17.65,17.75,388672,长江电力
2023-02-09,17.75,17.87,17.64,17.67,369751,长江电力
2023-02-10,17.68,17.71,17.47,17.59,285847,长江电力
2023-02-13,17.52,17.6,17.42,17.49,335157,长江电力
2023-02-14,17.5,17.58,17.43,17.54,255681,长江电力
2023-02-15,17.53,17.59,17.34,17.43,346349,长江电力
2023-02-16,17.4,17.53,17.2,17.33,497908,长江电力
2023-02-17,17.32,17.44,17.11,17.14,449435,长江电力
2023-02-20,17.11,17.62,17.11,17.56,512606,长江电力
2023-02-21,17.56,17.7,17.5,17.65,369788,长江电力
2023-02-22,17.65,17.71,17.52,17.52,243146,长江电力
2023-02-23,17.54,17.6,17.43,17.47,356057,长江电力
2023-02-24,17.42,17.51,17.38,17.4,416001,长江电力
2023-02-27,17.35,17.51,17.28,17.33,306550,长江电力
2023-02-28,17.38,17.58,17.32,17.54,370092,长江电力
2023-03-01,17.53,17.83,17.5,17.63,700934,长江电力
2023-03-02,17.54,17.65,17.43,17.62,568608,长江电力
2023-03-03,17.63,17.79,17.58,17.71,624296,长江电力
2023-03-06,17.76,17.85,17.58,17.64,623274,长江电力
2023-03-07,17.65,17.76,17.48,17.51,645875,长江电力
2023-03-08,17.44,17.5,17.23,17.34,681850,长江电力
2023-03-09,17.36,17.36,17.17,17.18,533235,长江电力
2023-03-10,17.09,17.23,17.09,17.13,480711,长江电力
2023-03-13,17.13,17.37,17.09,17.32,572819,长江电力
2023-03-14,17.3,17.53,17.26,17.45,720887,长江电力
2023-03-15,17.48,17.54,17.27,17.39,543041,长江电力
2023-03-16,17.34,17.68,17.29,17.59,811402,长江电力
2023-03-17,17.68,17.88,17.58,17.58,638241,长江电力
2023-03-20,17.56,17.74,17.3,17.33,497956,长江电力
2023-03-21,17.35,17.48,17.3,17.32,384452,长江电力
2023-03-22,17.53,17.6,17.3,17.35,490534,长江电力
2023-03-23,17.33,17.36,17.19,17.3,532133,长江电力
2023-03-24,17.3,17.37,17.11,17.16,621818,长江电力
2023-03-27,17.17,17.2,16.66,16.7,1232322,长江电力
2023-03-28,16.76,16.76,16.4,16.56,1298541,长江电力
2023-03-29,16.66,17.17,16.6,17.1,1762969,长江电力
2023-03-30,17.03,17.64,17.03,17.6,1596219,长江电力
2023-03-31,17.6,17.72,17.52,17.63,722900,长江电力
2023-04-03,17.58,17.63,17.46,17.48,416840,长江电力
2023-04-04,17.47,17.68,17.44,17.65,523570,长江电力
2023-04-06,17.62,17.66,17.49,17.58,245027,长江电力
2023-04-07,17.59,17.64,17.39,17.46,290180,长江电力
2023-04-10,17.56,17.67,17.47,17.62,322785,长江电力
2023-04-11,17.67,17.7,17.48,17.66,407302,长江电力
2023-04-12,17.68,17.87,17.6,17.78,418299,长江电力
2023-04-13,17.75,17.83,17.48,17.53,469739,长江电力
2023-04-14,17.59,17.75,17.56,17.59,381914,长江电力
2023-04-17,17.58,17.68,17.51,17.68,420521,长江电力
2023-04-18,17.68,17.74,17.55,17.64,413559,长江电力
2023-04-19,17.66,17.72,17.43,17.46,723769,长江电力
2023-04-20,17.47,17.55,17.36,17.51,475779,长江电力
2023-04-21,17.52,17.81,17.42,17.44,700335,长江电力
2023-04-24,17.53,17.62,17.37,17.41,471080,长江电力
2023-04-25,17.39,17.6,17.36,17.55,484189,长江电力
2023-04-26,17.56,17.76,17.52,17.56,453451,长江电力
2023-04-27,17.67,18.3,17.6,18.27,945612,长江电力
2023-04-28,18.2,18.34,18.0,18.26,660156,长江电力
2023-05-04,18.26,18.94,18.1,18.94,856300,长江电力
2023-05-05,18.8,18.8,18.44,18.48,613817,长江电力
2023-05-08,18.48,18.79,18.39,18.72,689704,长江电力
2023-05-09,18.65,19.47,18.6,19.13,974938,长江电力
2023-05-10,19.13,19.59,18.77,18.77,685452,长江电力
2023-05-11,18.91,19.41,18.8,19.18,538423,长江电力
2023-05-12,19.22,19.53,19.08,19.29,682035,长江电力
2023-05-15,19.18,19.39,19.09,19.38,530323,长江电力
2023-05-16,19.38,19.51,19.09,19.34,564170,长江电力
2023-05-17,19.36,19.51,19.19,19.26,450117,长江电力
2023-05-18,19.3,19.65,19.29,19.46,468708,长江电力
2023-05-19,19.39,19.46,19.19,19.2,361886,长江电力
2023-05-22,19.32,19.7,19.24,19.61,582943,长江电力
2023-05-23,19.62,19.71,19.42,19.42,330978,长江电力
2023-05-24,19.42,19.46,19.01,19.01,476768,长江电力
2023-05-25,19.0,19.18,18.9,19.08,369270,长江电力
2023-05-26,19.1,19.21,18.92,18.94,275607,长江电力
2023-05-29,19.0,19.31,18.99,19.27,401644,长江电力
2023-05-30,19.26,19.32,18.86,19.13,451087,长江电力
2023-05-31,18.99,19.02,18.52,18.89,725719,长江电力
2023-06-01,18.82,18.98,18.7,18.76,388154,长江电力
2023-06-02,18.86,18.87,18.64,18.71,391962,长江电力
2023-06-05,18.77,18.98,18.73,18.83,316185,长江电力
2023-06-06,18.83,18.95,18.65,18.7,286430,长江电力
2023-06-07,18.78,18.88,18.67,18.72,321938,长江电力
2023-06-08,18.77,19.06,18.73,19.04,289757,长江电力
2023-06-09,19.03,19.3,19.01,19.24,375421,长江电力
2023-06-12,19.22,19.26,18.75,18.76,489731,长江电力
2023-06-13,18.77,18.86,18.59,18.68,417253,长江电力
2023-06-14,18.76,18.9,18.63,18.63,364016,长江电力
2023-06-15,18.7,18.76,18.42,18.66,443243,长江电力
2023-06-16,18.68,18.87,18.45,18.58,584770,长江电力
2023-06-19,18.5,18.59,18.27,18.56,473139,长江电力
2023-06-20,18.5,18.65,18.46,18.47,316147,长江电力
2023-06-21,18.58,18.78,18.47,18.48,405526,长江电力
2023-06-26,18.48,18.64,18.28,18.62,562346,长江电力
2023-06-27,18.62,18.65,18.29,18.5,381324,长江电力
2023-06-28,18.52,18.88,18.48,18.86,567813,长江电力
2023-06-29,18.86,18.87,18.47,18.51,499003,长江电力
2023-06-30,18.51,18.61,18.4,18.44,414027,长江电力
2023-07-03,18.47,18.61,18.46,18.5,371267,长江电力
2023-07-04,18.5,18.6,18.37,18.43,345040,长江电力
2023-07-05,18.46,18.61,18.4,18.45,306868,长江电力
2023-07-06,18.45,18.54,18.32,18.38,348556,长江电力
2023-07-07,18.34,18.46,18.32,18.38,506868,长江电力
2023-07-10,18.43,18.5,18.33,18.38,336732,长江电力
2023-07-11,18.43,18.43,18.24,18.38,485493,长江电力
2023-07-12,18.33,18.56,18.27,18.52,505246,长江电力
2023-07-13,18.52,18.93,18.46,18.8,647382,长江电力
2023-07-14,18.76,18.93,18.69,18.85,387170,长江电力
2023-07-17,18.86,18.92,18.7,18.82,196929,长江电力
2023-07-18,18.85,18.91,18.76,18.79,268521,长江电力
2023-07-19,18.7,18.9,18.7,18.88,330672,长江电力
2023-07-20,18.96,18.99,18.78,18.78,434410,长江电力
2023-07-21,18.84,19.09,18.8,18.84,550371,长江电力
2023-07-24,18.74,18.92,18.71,18.8,276959,长江电力
2023-07-25,18.88,18.88,18.49,18.57,764038,长江电力
2023-07-26,18.57,18.64,18.46,18.63,482596,长江电力
2023-07-27,18.61,18.73,18.44,18.47,413652,长江电力
2023-07-28,18.46,18.63,18.38,18.58,589361,长江电力
2023-07-31,18.57,18.89,18.57,18.7,668330,长江电力
2023-08-01,18.74,18.96,18.69,18.96,489135,长江电力
2023-08-02,18.94,18.96,18.76,18.83,322539,长江电力
2023-08-03,18.88,18.94,18.78,18.9,341634,长江电力
2023-08-04,18.9,19.06,18.72,18.78,403813,长江电力
2023-08-07,18.79,19.19,18.76,19.16,553821,长江电力
2023-08-08,19.08,19.35,19.08,19.34,388447,长江电力
2023-08-09,19.33,19.4,19.05,19.35,415777,长江电力
2023-08-10,19.35,19.4,19.21,19.33,230600,长江电力
2023-08-11,19.32,19.35,18.99,18.99,320195,长江电力
2023-08-14,18.94,19.19,18.79,19.05,550766,长江电力
2023-08-15,19.04,19.32,19.0,19.26,456951,长江电力
2023-08-16,19.27,19.31,19.05,19.11,251788,长江电力
2023-08-17,19.06,19.38,19.01,19.36,372770,长江电力
2023-08-18,19.3,19.51,19.29,19.3,286027,长江电力
2023-08-21,19.3,19.39,19.09,19.09,311022,长江电力
2023-08-22,19.18,19.34,19.03,19.24,416034,长江电力
2023-08-23,19.27,19.43,19.15,19.19,337487,长江电力
2023-08-24,19.16,19.23,18.99,19.01,388035,长江电力
2023-08-25,18.99,19.44,18.96,19.4,460902,长江电力
2023-08-28,19.74,19.79,19.23,19.36,749760,长江电力
2023-08-29,19.36,19.52,19.13,19.16,533862,长江电力
2023-08-30,19.24,19.38,19.15,19.21,334007,长江电力
2023-08-31,19.19,19.4,19.14,19.3,473136,长江电力
2023-09-01,19.25,19.3,18.99,19.05,530416,长江电力
2023-09-04,19.14,19.15,18.82,18.91,748233,长江电力
2023-09-05,18.91,19.16,18.86,19.13,584108,长江电力
2023-09-06,19.06,19.19,19.04,19.05,249716,长江电力
2023-09-07,19.09,19.17,18.92,19.09,438933,长江电力
2023-09-08,19.06,19.13,18.95,19.08,286679,长江电力
2023-09-11,19.07,19.3,19.07,19.23,383446,长江电力
2023-09-12,19.2,19.32,19.13,19.31,318434,长江电力
2023-09-13,19.34,19.57,19.25,19.49,633341,长江电力
2023-09-14,19.61,20.04,19.5,19.93,790228,长江电力
2023-09-15,19.93,20.03,19.64,19.76,495418,长江电力
2023-09-18,19.7,19.8,19.56,19.65,396915,长江电力
2023-09-19,19.62,19.81,19.54,19.77,297395,长江电力
2023-09-20,19.76,19.86,19.65,19.8,280077,长江电力
2023-09-21,19.81,19.88,19.61,19.62,363655,长江电力
2023-09-22,19.68,19.79,19.56,19.72,449178,长江电力
2023-09-25,19.83,19.9,19.62,19.73,340861,长江电力
2023-09-26,19.78,19.78,19.57,19.65,257166,长江电力
2023-09-27,19.7,19.71,19.42,19.45,397997,长江电力
2023-09-28,19.5,19.62,19.47,19.48,344074,长江电力
2023-10-09,19.49,19.96,19.49,19.8,543934,长江电力
