date,open,high,low,close,volume,etf_name
2021-10-21,1.15,1.16,1.14,1.151,1163397,消费ETF
2021-10-22,1.152,1.176,1.148,1.167,1742886,消费ETF
2021-10-25,1.171,1.177,1.156,1.169,1469661,消费ETF
2021-10-26,1.163,1.169,1.152,1.157,1384842,消费ETF
2021-10-27,1.149,1.154,1.137,1.144,1481027,消费ETF
2021-10-28,1.141,1.16,1.137,1.154,1359406,消费ETF
2021-10-29,1.16,1.178,1.158,1.176,1903785,消费ETF
2021-11-01,1.157,1.175,1.141,1.162,1603017,消费ETF
2021-11-02,1.16,1.176,1.152,1.169,1940891,消费ETF
2021-11-03,1.169,1.18,1.165,1.168,1649546,消费ETF
2021-11-04,1.171,1.207,1.168,1.203,3704810,消费ETF
2021-11-05,1.199,1.212,1.191,1.193,2562214,消费ETF
2021-11-08,1.193,1.196,1.182,1.186,1891201,消费ETF
2021-11-09,1.185,1.192,1.175,1.181,1362907,消费ETF
2021-11-10,1.18,1.181,1.149,1.159,2297955,消费ETF
2021-11-11,1.152,1.167,1.151,1.164,1356005,消费ETF
2021-11-12,1.168,1.17,1.156,1.156,1128097,消费ETF
2021-11-15,1.158,1.173,1.156,1.168,1839236,消费ETF
2021-11-16,1.175,1.192,1.169,1.186,2180696,消费ETF
2021-11-17,1.18,1.183,1.168,1.178,1262611,消费ETF
2021-11-18,1.176,1.179,1.165,1.174,1113833,消费ETF
2021-11-19,1.17,1.188,1.168,1.183,1383575,消费ETF
2021-11-22,1.18,1.195,1.179,1.181,1276702,消费ETF
2021-11-23,1.178,1.189,1.173,1.177,967072,消费ETF
2021-11-24,1.178,1.196,1.177,1.189,1612632,消费ETF
2021-11-25,1.189,1.199,1.18,1.185,1247372,消费ETF
2021-11-26,1.182,1.184,1.172,1.175,944071,消费ETF
2021-11-29,1.167,1.182,1.163,1.182,1470536,消费ETF
2021-11-30,1.183,1.184,1.156,1.163,1404030,消费ETF
2021-12-01,1.166,1.171,1.155,1.161,1797702,消费ETF
2021-12-02,1.163,1.173,1.161,1.166,980475,消费ETF
2021-12-03,1.167,1.2,1.167,1.2,2380175,消费ETF
2021-12-06,1.2,1.202,1.185,1.19,1420607,消费ETF
2021-12-07,1.189,1.201,1.185,1.195,1647400,消费ETF
2021-12-08,1.195,1.224,1.188,1.224,2108303,消费ETF
2021-12-09,1.224,1.257,1.222,1.241,3849269,消费ETF
2021-12-10,1.237,1.246,1.231,1.239,2148925,消费ETF
2021-12-13,1.249,1.266,1.241,1.241,1926406,消费ETF
2021-12-14,1.239,1.255,1.231,1.246,2116947,消费ETF
2021-12-15,1.241,1.242,1.221,1.222,1679731,消费ETF
2021-12-16,1.223,1.225,1.197,1.215,1910649,消费ETF
2021-12-17,1.213,1.213,1.191,1.191,1564909,消费ETF
2021-12-20,1.19,1.204,1.187,1.195,1600891,消费ETF
2021-12-21,1.196,1.199,1.184,1.196,1557737,消费ETF
2021-12-22,1.195,1.205,1.191,1.204,1264270,消费ETF
2021-12-23,1.206,1.225,1.199,1.224,1552055,消费ETF
2021-12-24,1.219,1.245,1.219,1.243,2531132,消费ETF
2021-12-27,1.245,1.25,1.228,1.24,1715420,消费ETF
2021-12-28,1.241,1.25,1.234,1.24,1423628,消费ETF
2021-12-29,1.24,1.243,1.196,1.198,2210074,消费ETF
2021-12-30,1.195,1.211,1.195,1.209,1548439,消费ETF
2021-12-31,1.21,1.21,1.195,1.206,1340127,消费ETF
2022-01-04,1.207,1.219,1.196,1.219,1588019,消费ETF
2022-01-05,1.218,1.23,1.212,1.219,1539846,消费ETF
2022-01-06,1.213,1.214,1.183,1.195,1624566,消费ETF
2022-01-07,1.188,1.197,1.176,1.179,1053424,消费ETF
2022-01-10,1.173,1.189,1.159,1.185,1017779,消费ETF
2022-01-11,1.183,1.186,1.16,1.163,980421,消费ETF
2022-01-12,1.163,1.175,1.16,1.173,1345454,消费ETF
2022-01-13,1.174,1.174,1.135,1.139,2235516,消费ETF
2022-01-14,1.136,1.146,1.125,1.128,1376054,消费ETF
2022-01-17,1.127,1.135,1.114,1.135,965035,消费ETF
2022-01-18,1.131,1.146,1.126,1.144,764503,消费ETF
2022-01-19,1.145,1.147,1.128,1.136,986037,消费ETF
2022-01-20,1.135,1.159,1.132,1.155,1827998,消费ETF
2022-01-21,1.152,1.164,1.143,1.157,1167154,消费ETF
2022-01-24,1.146,1.162,1.14,1.145,932700,消费ETF
2022-01-25,1.142,1.147,1.12,1.121,913169,消费ETF
2022-01-26,1.12,1.135,1.111,1.135,1288184,消费ETF
2022-01-27,1.133,1.144,1.111,1.111,1347139,消费ETF
2022-01-28,1.114,1.125,1.101,1.104,1082346,消费ETF
2022-02-07,1.111,1.12,1.099,1.107,975971,消费ETF
2022-02-08,1.107,1.107,1.071,1.093,1356095,消费ETF
2022-02-09,1.091,1.131,1.089,1.125,3245198,消费ETF
2022-02-10,1.129,1.139,1.124,1.136,1348242,消费ETF
2022-02-11,1.13,1.146,1.125,1.127,880560,消费ETF
2022-02-14,1.12,1.138,1.119,1.13,787587,消费ETF
2022-02-15,1.129,1.144,1.129,1.142,856038,消费ETF
2022-02-16,1.142,1.144,1.132,1.141,811205,消费ETF
2022-02-17,1.14,1.144,1.133,1.14,603572,消费ETF
2022-02-18,1.135,1.147,1.129,1.147,1082815,消费ETF
2022-02-21,1.148,1.155,1.14,1.148,677407,消费ETF
2022-02-22,1.141,1.141,1.117,1.125,721264,消费ETF
2022-02-23,1.125,1.131,1.116,1.124,712166,消费ETF
2022-02-24,1.115,1.121,1.084,1.095,1201997,消费ETF
2022-02-25,1.095,1.112,1.095,1.102,659480,消费ETF
2022-02-28,1.096,1.103,1.087,1.103,749360,消费ETF
2022-03-01,1.105,1.135,1.105,1.135,1372860,消费ETF
2022-03-02,1.126,1.128,1.115,1.123,1171114,消费ETF
2022-03-03,1.124,1.125,1.1,1.101,1036230,消费ETF
2022-03-04,1.095,1.105,1.089,1.097,650587,消费ETF
2022-03-07,1.086,1.093,1.046,1.056,1290975,消费ETF
2022-03-08,1.06,1.072,1.029,1.03,3149867,消费ETF
2022-03-09,1.031,1.048,0.992,1.03,1897230,消费ETF
2022-03-10,1.046,1.055,1.043,1.048,1308274,消费ETF
2022-03-11,1.03,1.057,1.028,1.054,1003520,消费ETF
2022-03-14,1.044,1.044,1.008,1.01,1334390,消费ETF
2022-03-15,0.996,1.0,0.957,0.96,1893373,消费ETF
2022-03-16,0.97,0.99,0.933,0.981,1217030,消费ETF
2022-03-17,0.988,1.029,0.988,1.016,1001990,消费ETF
2022-03-18,1.011,1.025,1.004,1.019,566026,消费ETF
2022-03-21,1.019,1.029,1.01,1.022,989880,消费ETF
2022-03-22,1.014,1.027,1.013,1.019,748994,消费ETF
2022-03-23,1.024,1.03,1.015,1.022,1081482,消费ETF
2022-03-24,1.016,1.018,1.005,1.013,1272118,消费ETF
2022-03-25,1.007,1.018,0.992,0.995,953881,消费ETF
2022-03-28,0.98,0.983,0.963,0.98,1528427,消费ETF
2022-03-29,0.979,0.989,0.975,0.977,1050756,消费ETF
2022-03-30,0.982,1.009,0.982,1.006,831102,消费ETF
2022-03-31,1.003,1.012,0.998,1.003,680011,消费ETF
2022-04-01,0.999,1.028,0.997,1.016,660639,消费ETF
2022-04-06,1.012,1.018,0.999,1.012,813676,消费ETF
2022-04-07,1.003,1.012,0.99,0.995,773836,消费ETF
2022-04-08,0.993,0.999,0.984,0.99,646770,消费ETF
2022-04-11,0.984,0.985,0.967,0.974,727784,消费ETF
2022-04-12,0.97,1.013,0.97,1.008,1283758,消费ETF
2022-04-13,1.003,1.013,0.998,1.002,1900294,消费ETF
2022-04-14,1.01,1.047,1.0,1.035,2304572,消费ETF
2022-04-15,1.029,1.044,1.023,1.036,1982751,消费ETF
2022-04-18,1.025,1.04,1.022,1.04,1287426,消费ETF
2022-04-19,1.043,1.054,1.031,1.039,882959,消费ETF
2022-04-20,1.04,1.061,1.027,1.045,2647213,消费ETF
2022-04-21,1.033,1.049,1.016,1.023,1794455,消费ETF
2022-04-22,1.018,1.029,1.0,1.021,1448186,消费ETF
2022-04-25,1.001,1.019,0.979,0.981,2467337,消费ETF
2022-04-26,0.983,1.008,0.979,0.986,3238655,消费ETF
2022-04-27,0.981,1.012,0.981,1.01,3095440,消费ETF
2022-04-28,1.008,1.019,1.001,1.012,1430512,消费ETF
2022-04-29,1.019,1.026,1.002,1.014,3211633,消费ETF
2022-05-05,1.014,1.033,1.011,1.016,2770474,消费ETF
2022-05-06,1.0,1.0,0.981,0.988,3236529,消费ETF
2022-05-09,0.981,0.988,0.97,0.982,1082795,消费ETF
2022-05-10,0.972,0.995,0.963,0.992,1393902,消费ETF
2022-05-11,0.993,1.008,0.99,0.995,1107644,消费ETF
2022-05-12,0.989,1.009,0.989,1.0,1066917,消费ETF
2022-05-13,1.001,1.009,0.988,0.998,879253,消费ETF
2022-05-16,1.0,1.004,0.984,0.99,1674572,消费ETF
2022-05-17,0.988,0.994,0.985,0.992,1501899,消费ETF
2022-05-18,0.993,0.993,0.975,0.988,1253312,消费ETF
2022-05-19,0.975,0.98,0.97,0.977,1271594,消费ETF
2022-05-20,0.977,1.003,0.977,1.002,1827833,消费ETF
2022-05-23,1.002,1.004,0.992,0.995,1196525,消费ETF
2022-05-24,0.998,0.998,0.977,0.986,1360321,消费ETF
2022-05-25,0.98,0.984,0.972,0.983,1315828,消费ETF
2022-05-26,0.985,0.989,0.971,0.982,1721738,消费ETF
2022-05-27,0.985,0.998,0.977,0.984,1503946,消费ETF
2022-05-30,0.985,1.005,0.985,0.998,1612671,消费ETF
2022-05-31,0.998,1.034,0.995,1.025,3219381,消费ETF
2022-06-01,1.026,1.03,1.014,1.021,1731277,消费ETF
2022-06-02,1.015,1.018,1.009,1.014,1380282,消费ETF
2022-06-06,1.013,1.023,0.996,1.023,2467043,消费ETF
2022-06-07,1.022,1.044,1.016,1.034,2457887,消费ETF
2022-06-08,1.036,1.06,1.032,1.049,2805094,消费ETF
2022-06-09,1.047,1.056,1.036,1.039,1950101,消费ETF
2022-06-10,1.034,1.053,1.03,1.049,1653856,消费ETF
2022-06-13,1.037,1.046,1.03,1.042,1757025,消费ETF
2022-06-14,1.029,1.057,1.028,1.051,2039350,消费ETF
2022-06-15,1.058,1.08,1.049,1.058,2433515,消费ETF
2022-06-16,1.063,1.08,1.062,1.07,1836944,消费ETF
2022-06-17,1.064,1.084,1.06,1.082,2389642,消费ETF
2022-06-20,1.09,1.104,1.08,1.095,1701995,消费ETF
2022-06-21,1.094,1.102,1.08,1.093,1957700,消费ETF
2022-06-22,1.092,1.094,1.08,1.08,1679055,消费ETF
2022-06-23,1.083,1.092,1.075,1.091,1711135,消费ETF
2022-06-24,1.092,1.11,1.089,1.104,1360933,消费ETF
2022-06-27,1.114,1.147,1.111,1.136,3431001,消费ETF
2022-06-28,1.136,1.145,1.132,1.141,2227920,消费ETF
2022-06-29,1.143,1.143,1.117,1.12,2242635,消费ETF
2022-06-30,1.126,1.165,1.125,1.156,2917136,消费ETF
2022-07-01,1.16,1.16,1.138,1.148,3110121,消费ETF
2022-07-04,1.148,1.165,1.137,1.163,2141268,消费ETF
2022-07-05,1.164,1.172,1.141,1.161,1677422,消费ETF
2022-07-06,1.151,1.152,1.123,1.13,2815224,消费ETF
2022-07-07,1.128,1.138,1.114,1.13,1636781,消费ETF
2022-07-08,1.135,1.143,1.127,1.133,1476154,消费ETF
2022-07-11,1.13,1.13,1.11,1.122,2219785,消费ETF
2022-07-12,1.116,1.128,1.102,1.109,2051785,消费ETF
2022-07-13,1.111,1.121,1.105,1.114,1293861,消费ETF
2022-07-14,1.114,1.118,1.102,1.107,1665919,消费ETF
2022-07-15,1.107,1.128,1.099,1.103,1382950,消费ETF
2022-07-18,1.101,1.106,1.079,1.101,1734071,消费ETF
2022-07-19,1.1,1.104,1.085,1.102,1599963,消费ETF
2022-07-20,1.107,1.114,1.101,1.103,1499325,消费ETF
2022-07-21,1.103,1.108,1.094,1.095,1843722,消费ETF
2022-07-22,1.095,1.104,1.083,1.093,1394268,消费ETF
2022-07-25,1.093,1.098,1.08,1.097,1529159,消费ETF
2022-07-26,1.1,1.111,1.097,1.106,1163948,消费ETF
2022-07-27,1.104,1.104,1.092,1.093,1778350,消费ETF
2022-07-28,1.096,1.106,1.09,1.09,1360536,消费ETF
2022-07-29,1.086,1.092,1.066,1.07,2266837,消费ETF
2022-08-01,1.07,1.084,1.067,1.077,1600778,消费ETF
2022-08-02,1.069,1.077,1.058,1.064,1608242,消费ETF
2022-08-03,1.064,1.075,1.054,1.055,1524864,消费ETF
2022-08-04,1.058,1.074,1.057,1.068,1692478,消费ETF
2022-08-05,1.073,1.084,1.068,1.083,1331841,消费ETF
2022-08-08,1.08,1.087,1.073,1.076,1254682,消费ETF
2022-08-09,1.073,1.073,1.061,1.069,975663,消费ETF
2022-08-10,1.063,1.069,1.042,1.049,1919413,消费ETF
2022-08-11,1.052,1.068,1.049,1.068,1902486,消费ETF
2022-08-12,1.065,1.078,1.062,1.074,1452378,消费ETF
2022-08-15,1.068,1.076,1.061,1.065,1111434,消费ETF
2022-08-16,1.067,1.068,1.058,1.064,1266868,消费ETF
2022-08-17,1.066,1.074,1.055,1.07,1366733,消费ETF
2022-08-18,1.068,1.068,1.05,1.052,1163701,消费ETF
2022-08-19,1.052,1.068,1.048,1.059,1198268,消费ETF
2022-08-22,1.058,1.069,1.055,1.064,883778,消费ETF
2022-08-23,1.064,1.069,1.053,1.054,1243691,消费ETF
2022-08-24,1.056,1.061,1.048,1.048,1818645,消费ETF
2022-08-25,1.05,1.069,1.05,1.069,1505052,消费ETF
2022-08-26,1.07,1.092,1.07,1.08,1876771,消费ETF
2022-08-29,1.08,1.09,1.068,1.069,2406647,消费ETF
2022-08-30,1.07,1.072,1.055,1.07,1238026,消费ETF
2022-08-31,1.066,1.09,1.064,1.081,2074716,消费ETF
2022-09-01,1.078,1.078,1.062,1.063,2115971,消费ETF
2022-09-02,1.063,1.066,1.047,1.054,1414720,消费ETF
2022-09-05,1.051,1.051,1.028,1.037,1370410,消费ETF
2022-09-06,1.034,1.044,1.033,1.042,1011515,消费ETF
2022-09-07,1.035,1.036,1.023,1.028,1356798,消费ETF
2022-09-08,1.028,1.038,1.024,1.025,990723,消费ETF
2022-09-09,1.025,1.038,1.021,1.036,1412766,消费ETF
2022-09-13,1.039,1.058,1.037,1.05,1424704,消费ETF
2022-09-14,1.042,1.051,1.04,1.045,1610534,消费ETF
2022-09-15,1.046,1.056,1.038,1.043,1930683,消费ETF
2022-09-16,1.045,1.048,1.024,1.024,1625304,消费ETF
2022-09-19,1.025,1.046,1.02,1.035,1814588,消费ETF
2022-09-20,1.038,1.044,1.028,1.04,997514,消费ETF
2022-09-21,1.038,1.04,1.024,1.025,993645,消费ETF
2022-09-22,1.02,1.023,1.01,1.01,981917,消费ETF
2022-09-23,1.009,1.02,1.002,1.013,1056035,消费ETF
2022-09-26,1.005,1.03,1.004,1.016,1119624,消费ETF
2022-09-27,1.02,1.053,1.014,1.052,2331000,消费ETF
2022-09-28,1.051,1.06,1.045,1.046,1984165,消费ETF
2022-09-29,1.055,1.063,1.039,1.045,1989085,消费ETF
2022-09-30,1.043,1.056,1.04,1.042,2098222,消费ETF
2022-10-10,1.041,1.043,1.009,1.011,2277714,消费ETF
2022-10-11,1.01,1.017,0.998,1.013,2168850,消费ETF
2022-10-12,1.015,1.015,0.984,1.012,2106671,消费ETF
2022-10-13,1.008,1.018,0.998,1.008,1332396,消费ETF
2022-10-14,1.015,1.028,1.01,1.022,1257104,消费ETF
2022-10-17,1.02,1.021,1.006,1.018,1305157,消费ETF
2022-10-18,1.018,1.027,1.006,1.01,1621126,消费ETF
2022-10-19,1.005,1.008,0.979,0.982,2129202,消费ETF
2022-10-20,0.974,0.995,0.968,0.978,1503598,消费ETF
2022-10-21,0.976,0.976,0.96,0.967,1185052,消费ETF
2022-10-24,0.96,0.96,0.916,0.923,2733585,消费ETF
2022-10-25,0.914,0.931,0.912,0.92,1523202,消费ETF
2022-10-26,0.925,0.934,0.908,0.911,2278135,消费ETF
2022-10-27,0.907,0.914,0.884,0.887,1993570,消费ETF
2022-10-28,0.88,0.883,0.86,0.864,1618730,消费ETF
2022-10-31,0.852,0.865,0.842,0.856,1340663,消费ETF
2022-11-01,0.855,0.907,0.855,0.904,3061986,消费ETF
2022-11-02,0.901,0.931,0.895,0.916,3663184,消费ETF
2022-11-03,0.906,0.91,0.899,0.906,1216175,消费ETF
2022-11-04,0.902,0.95,0.902,0.943,2683091,消费ETF
2022-11-07,0.936,0.953,0.93,0.948,2034331,消费ETF
2022-11-08,0.945,0.954,0.927,0.932,1422690,消费ETF
2022-11-09,0.932,0.936,0.917,0.919,2094874,消费ETF
2022-11-10,0.913,0.933,0.912,0.928,2030207,消费ETF
2022-11-11,0.955,0.961,0.937,0.953,2612534,消费ETF
2022-11-14,0.954,0.968,0.942,0.945,1505163,消费ETF
2022-11-15,0.945,0.969,0.939,0.961,1542022,消费ETF
2022-11-16,0.962,0.973,0.956,0.96,1962911,消费ETF
2022-11-17,0.96,0.965,0.949,0.959,1129302,消费ETF
2022-11-18,0.96,0.964,0.953,0.954,1806654,消费ETF
2022-11-21,0.946,0.946,0.927,0.938,1739456,消费ETF
2022-11-22,0.935,0.95,0.932,0.936,1312097,消费ETF
2022-11-23,0.935,0.936,0.925,0.929,1553958,消费ETF
2022-11-24,0.935,0.938,0.921,0.923,1060460,消费ETF
2022-11-25,0.923,0.928,0.915,0.923,1236206,消费ETF
2022-11-28,0.909,0.926,0.894,0.924,2153631,消费ETF
2022-11-29,0.93,0.96,0.93,0.953,2686652,消费ETF
2022-11-30,0.953,0.963,0.947,0.955,2516625,消费ETF
2022-12-01,0.983,0.998,0.975,0.982,3808600,消费ETF
2022-12-02,0.982,0.994,0.978,0.987,1772130,消费ETF
2022-12-05,1.001,1.007,0.994,1.003,2750928,消费ETF
2022-12-06,0.999,1.04,0.996,1.021,2447756,消费ETF
2022-12-07,1.021,1.043,1.014,1.026,4922089,消费ETF
2022-12-08,1.026,1.026,1.014,1.018,2122178,消费ETF
2022-12-09,1.02,1.042,1.009,1.04,2813302,消费ETF
2022-12-12,1.04,1.043,1.024,1.025,1702443,消费ETF
2022-12-13,1.024,1.042,1.02,1.039,2078398,消费ETF
2022-12-14,1.04,1.06,1.031,1.059,2241377,消费ETF
2022-12-15,1.064,1.066,1.043,1.045,1880834,消费ETF
2022-12-16,1.04,1.051,1.037,1.049,1371753,消费ETF
2022-12-19,1.049,1.055,1.031,1.036,1779148,消费ETF
2022-12-20,1.032,1.033,0.996,1.002,2343175,消费ETF
2022-12-21,1.002,1.021,1.002,1.012,3010572,消费ETF
2022-12-22,1.022,1.046,1.019,1.033,2111054,消费ETF
2022-12-23,1.031,1.046,1.021,1.036,1532119,消费ETF
2022-12-26,1.037,1.044,1.024,1.026,1484486,消费ETF
2022-12-27,1.036,1.05,1.03,1.046,2125144,消费ETF
2022-12-28,1.044,1.045,1.035,1.041,1348534,消费ETF
2022-12-29,1.031,1.035,1.024,1.028,1537519,消费ETF
2022-12-30,1.035,1.045,1.031,1.044,1915598,消费ETF
2023-01-03,1.044,1.044,1.017,1.025,3016107,消费ETF
2023-01-04,1.026,1.032,1.018,1.024,1703134,消费ETF
2023-01-05,1.027,1.062,1.027,1.058,3446977,消费ETF
2023-01-06,1.06,1.062,1.047,1.058,2442990,消费ETF
2023-01-09,1.06,1.077,1.052,1.074,2284075,消费ETF
2023-01-10,1.075,1.084,1.067,1.079,2664453,消费ETF
2023-01-11,1.074,1.082,1.066,1.074,2319099,消费ETF
2023-01-12,1.077,1.079,1.064,1.068,2250969,消费ETF
2023-01-13,1.069,1.097,1.068,1.097,2979276,消费ETF
2023-01-16,1.097,1.133,1.097,1.119,3994990,消费ETF
2023-01-17,1.117,1.125,1.103,1.107,4292208,消费ETF
2023-01-18,1.111,1.12,1.095,1.097,2270535,消费ETF
2023-01-19,1.095,1.098,1.083,1.093,2149822,消费ETF
2023-01-20,1.1,1.108,1.09,1.091,2061319,消费ETF
2023-01-30,1.112,1.115,1.098,1.102,3097254,消费ETF
2023-01-31,1.103,1.112,1.08,1.083,2540980,消费ETF
2023-02-01,1.085,1.093,1.072,1.092,1679813,消费ETF
2023-02-02,1.092,1.102,1.083,1.097,1942118,消费ETF
2023-02-03,1.09,1.09,1.075,1.086,2385072,消费ETF
2023-02-06,1.07,1.074,1.054,1.067,4361806,消费ETF
2023-02-07,1.067,1.076,1.063,1.068,3764600,消费ETF
2023-02-08,1.07,1.072,1.056,1.059,1437313,消费ETF
2023-02-09,1.056,1.081,1.056,1.078,2034776,消费ETF
2023-02-10,1.082,1.087,1.073,1.08,1630795,消费ETF
2023-02-13,1.079,1.11,1.078,1.104,2162232,消费ETF
2023-02-14,1.111,1.111,1.097,1.1,1526910,消费ETF
2023-02-15,1.101,1.107,1.09,1.093,1972679,消费ETF
2023-02-16,1.091,1.11,1.084,1.091,2147043,消费ETF
2023-02-17,1.091,1.108,1.085,1.085,2355753,消费ETF
2023-02-20,1.084,1.106,1.076,1.104,2427237,消费ETF
2023-02-21,1.104,1.107,1.093,1.098,2180092,消费ETF
2023-02-22,1.099,1.109,1.092,1.101,1794243,消费ETF
2023-02-23,1.101,1.105,1.084,1.09,1331017,消费ETF
2023-02-24,1.088,1.089,1.072,1.079,1960141,消费ETF
2023-02-27,1.072,1.09,1.07,1.086,1658648,消费ETF
2023-02-28,1.087,1.094,1.078,1.089,1328064,消费ETF
2023-03-01,1.09,1.099,1.081,1.098,1371934,消费ETF
2023-03-02,1.097,1.098,1.09,1.093,1013397,消费ETF
2023-03-03,1.096,1.103,1.082,1.089,1768670,消费ETF
2023-03-06,1.09,1.093,1.077,1.085,1593067,消费ETF
2023-03-07,1.083,1.085,1.061,1.062,1877961,消费ETF
2023-03-08,1.061,1.064,1.05,1.054,1889197,消费ETF
2023-03-09,1.053,1.059,1.039,1.05,1152144,消费ETF
2023-03-10,1.044,1.05,1.034,1.034,1850297,消费ETF
2023-03-13,1.032,1.054,1.032,1.054,1439382,消费ETF
2023-03-14,1.053,1.058,1.044,1.053,1446322,消费ETF
2023-03-15,1.058,1.063,1.044,1.046,1212693,消费ETF
2023-03-16,1.04,1.052,1.035,1.035,1406201,消费ETF
2023-03-17,1.044,1.048,1.023,1.028,1690831,消费ETF
2023-03-20,1.028,1.03,1.008,1.013,2044496,消费ETF
2023-03-21,1.016,1.038,1.012,1.033,1527072,消费ETF
2023-03-22,1.037,1.045,1.03,1.033,1475984,消费ETF
2023-03-23,1.028,1.045,1.028,1.039,1631355,消费ETF
2023-03-24,1.039,1.047,1.034,1.038,1445421,消费ETF
2023-03-27,1.038,1.04,1.029,1.035,1206295,消费ETF
2023-03-28,1.037,1.053,1.034,1.049,1475108,消费ETF
2023-03-29,1.052,1.056,1.044,1.051,1254668,消费ETF
2023-03-30,1.05,1.065,1.047,1.062,1251224,消费ETF
2023-03-31,1.068,1.082,1.063,1.066,1587726,消费ETF
2023-04-03,1.066,1.072,1.059,1.064,1356448,消费ETF
2023-04-04,1.068,1.076,1.061,1.074,2606168,消费ETF
2023-04-06,1.067,1.075,1.054,1.058,1408593,消费ETF
2023-04-07,1.058,1.063,1.048,1.052,2713355,消费ETF
2023-04-10,1.051,1.051,1.028,1.041,1766555,消费ETF
2023-04-11,1.04,1.042,1.026,1.029,1290629,消费ETF
2023-04-12,1.029,1.033,1.004,1.01,2285300,消费ETF
2023-04-13,1.006,1.015,1.0,1.011,1389174,消费ETF
2023-04-14,1.012,1.015,1.001,1.003,1275176,消费ETF
2023-04-17,1.004,1.017,1.004,1.012,1390315,消费ETF
2023-04-18,1.014,1.022,1.012,1.019,1958173,消费ETF
2023-04-19,1.025,1.025,1.007,1.01,1832131,消费ETF
2023-04-20,1.01,1.011,0.996,0.999,1832201,消费ETF
2023-04-21,0.997,1.007,0.992,0.994,1351415,消费ETF
2023-04-24,0.992,0.993,0.971,0.976,1703512,消费ETF
2023-04-25,0.975,0.987,0.972,0.987,1702533,消费ETF
2023-04-26,0.986,0.988,0.975,0.984,1787283,消费ETF
2023-04-27,0.984,0.996,0.978,0.991,1234785,消费ETF
2023-04-28,0.994,1.007,0.994,1.002,4951603,消费ETF
2023-05-04,1.002,1.01,0.989,0.989,1569801,消费ETF
2023-05-05,0.992,0.996,0.984,0.995,1354369,消费ETF
2023-05-08,0.995,1.0,0.984,0.987,1485151,消费ETF
2023-05-09,0.983,0.997,0.977,0.987,1558645,消费ETF
2023-05-10,0.984,0.986,0.977,0.981,1989755,消费ETF
2023-05-11,0.981,0.989,0.976,0.978,816301,消费ETF
2023-05-12,0.977,0.986,0.971,0.971,1103983,消费ETF
2023-05-15,0.97,0.977,0.964,0.977,1096162,消费ETF
2023-05-16,0.98,0.98,0.967,0.971,1034063,消费ETF
2023-05-17,0.969,0.97,0.958,0.961,1353285,消费ETF
2023-05-18,0.96,0.965,0.948,0.951,1635637,消费ETF
2023-05-19,0.949,0.961,0.94,0.96,1296766,消费ETF
2023-05-22,0.959,0.982,0.95,0.978,2321726,消费ETF
2023-05-23,0.977,0.981,0.967,0.967,1297423,消费ETF
2023-05-24,0.966,0.966,0.954,0.954,1132945,消费ETF
2023-05-25,0.952,0.952,0.94,0.946,1289853,消费ETF
2023-05-26,0.946,0.953,0.938,0.945,1762800,消费ETF
2023-05-29,0.945,0.95,0.93,0.938,1991871,消费ETF
2023-05-30,0.936,0.938,0.918,0.928,1622075,消费ETF
2023-05-31,0.925,0.926,0.906,0.912,1659039,消费ETF
2023-06-01,0.909,0.931,0.906,0.917,1731230,消费ETF
2023-06-02,0.919,0.935,0.914,0.933,1824133,消费ETF
2023-06-05,0.931,0.933,0.915,0.921,1890579,消费ETF
2023-06-06,0.918,0.929,0.913,0.918,1065577,消费ETF
2023-06-07,0.919,0.923,0.906,0.91,1336617,消费ETF
2023-06-08,0.906,0.923,0.906,0.919,1519236,消费ETF
2023-06-09,0.919,0.922,0.914,0.917,1277560,消费ETF
2023-06-12,0.914,0.943,0.913,0.937,1555372,消费ETF
2023-06-13,0.939,0.948,0.933,0.941,3351413,消费ETF
2023-06-14,0.944,0.961,0.942,0.955,2143780,消费ETF
2023-06-15,0.959,0.97,0.954,0.97,1770486,消费ETF
2023-06-16,0.975,0.981,0.967,0.974,3777700,消费ETF
2023-06-19,0.974,0.979,0.956,0.962,2475399,消费ETF
2023-06-20,0.958,0.964,0.951,0.952,1836657,消费ETF
2023-06-21,0.953,0.955,0.941,0.941,4027895,消费ETF
2023-06-26,0.938,0.938,0.92,0.927,1711716,消费ETF
2023-06-27,0.928,0.936,0.921,0.932,1821073,消费ETF
2023-06-28,0.93,0.939,0.926,0.935,1643200,消费ETF
2023-06-29,0.934,0.936,0.923,0.925,1682862,消费ETF
2023-06-30,0.926,0.932,0.921,0.926,1962238,消费ETF
2023-07-03,0.926,0.944,0.921,0.944,2591414,消费ETF
2023-07-04,0.943,0.948,0.934,0.948,1117112,消费ETF
2023-07-05,0.948,0.948,0.928,0.93,1617547,消费ETF
2023-07-06,0.929,0.936,0.921,0.924,1112295,消费ETF
2023-07-07,0.922,0.929,0.917,0.926,1392357,消费ETF
2023-07-10,0.93,0.936,0.924,0.929,1141436,消费ETF
2023-07-11,0.933,0.933,0.922,0.927,1226160,消费ETF
2023-07-12,0.928,0.934,0.925,0.929,1119757,消费ETF
2023-07-13,0.934,0.954,0.933,0.952,1877520,消费ETF
2023-07-14,0.955,0.956,0.943,0.946,1110466,消费ETF
2023-07-17,0.946,0.946,0.935,0.943,1189997,消费ETF
2023-07-18,0.94,0.942,0.935,0.935,1626816,消费ETF
