date,open,high,low,close,volume,etf_name
2021-09-27,58.38,58.88,56.75,58.52,809012,隆基绿能
2021-09-28,58.49,58.99,57.14,57.5,483319,隆基绿能
2021-09-29,56.46,58.17,55.92,57.15,556548,隆基绿能
2021-09-30,57.17,58.67,57.17,58.16,491999,隆基绿能
2021-10-08,58.67,58.78,55.5,56.07,814870,隆基绿能
2021-10-11,56.14,56.65,54.56,55.28,645778,隆基绿能
2021-10-12,55.32,55.84,54.43,55.07,495737,隆基绿能
2021-10-13,55.59,58.79,55.59,58.68,1041916,隆基绿能
2021-10-14,58.55,58.98,57.54,57.85,530644,隆基绿能
2021-10-15,57.82,60.32,57.33,59.96,984941,隆基绿能
2021-10-18,61.24,62.1,59.24,60.69,705854,隆基绿能
2021-10-19,61.62,61.64,59.73,59.95,490067,隆基绿能
2021-10-20,59.82,63.52,59.71,62.0,1068798,隆基绿能
2021-10-21,61.39,61.62,58.96,59.54,850080,隆基绿能
2021-10-22,59.16,60.35,58.52,59.69,560815,隆基绿能
2021-10-25,59.69,62.97,59.6,62.1,983623,隆基绿能
2021-10-26,62.6,63.12,60.94,60.96,603432,隆基绿能
2021-10-27,61.03,63.24,60.67,62.39,919678,隆基绿能
2021-10-28,62.72,63.6,62.01,62.9,912002,隆基绿能
2021-10-29,63.03,69.16,61.61,69.02,2243625,隆基绿能
2021-11-01,68.88,73.03,68.25,70.82,1944072,隆基绿能
2021-11-02,70.67,72.65,69.77,70.66,1225232,隆基绿能
2021-11-03,69.24,69.97,63.66,64.24,1993185,隆基绿能
2021-11-04,65.67,67.23,64.52,65.32,1297883,隆基绿能
2021-11-05,62.82,65.03,60.83,63.53,1202336,隆基绿能
2021-11-08,62.8,65.11,62.46,64.74,700956,隆基绿能
2021-11-09,66.71,67.03,65.18,65.77,715354,隆基绿能
2021-11-10,65.03,68.14,64.82,66.96,791831,隆基绿能
2021-11-11,68.52,69.24,65.99,67.67,759115,隆基绿能
2021-11-12,68.61,69.14,66.74,66.94,627621,隆基绿能
2021-11-15,66.31,66.31,64.17,65.17,640534,隆基绿能
2021-11-16,65.17,65.54,63.35,63.52,533499,隆基绿能
2021-11-17,64.03,65.8,62.77,64.45,854882,隆基绿能
2021-11-18,64.39,64.39,61.86,63.33,724482,隆基绿能
2021-11-19,63.24,65.41,62.12,64.88,878592,隆基绿能
2021-11-22,65.53,65.87,63.79,65.09,899454,隆基绿能
2021-11-23,64.59,67.28,64.41,65.52,817412,隆基绿能
2021-11-24,66.11,66.17,63.29,64.08,750539,隆基绿能
2021-11-25,63.53,63.53,61.14,61.7,1067463,隆基绿能
2021-11-26,61.39,62.21,60.86,61.64,563559,隆基绿能
2021-11-29,60.67,62.22,60.26,62.09,541898,隆基绿能
2021-11-30,62.24,62.52,60.99,61.69,430959,隆基绿能
2021-12-01,60.51,60.82,58.54,59.29,1195722,隆基绿能
2021-12-02,58.74,59.46,58.36,58.62,635101,隆基绿能
2021-12-03,58.39,58.39,56.42,57.99,1021425,隆基绿能
2021-12-06,57.82,58.88,57.49,57.74,629615,隆基绿能
2021-12-07,58.24,59.23,57.14,59.22,748803,隆基绿能
2021-12-08,59.6,59.74,58.24,59.36,730797,隆基绿能
2021-12-09,59.02,60.39,58.84,59.96,617135,隆基绿能
2021-12-10,59.62,61.74,59.24,61.25,752874,隆基绿能
2021-12-13,61.25,62.98,60.74,61.87,801774,隆基绿能
2021-12-14,61.96,62.33,60.68,61.06,484982,隆基绿能
2021-12-15,60.66,61.6,59.96,60.17,495054,隆基绿能
2021-12-16,59.99,60.77,59.82,60.3,381490,隆基绿能
2021-12-17,58.89,59.48,57.46,57.74,821856,隆基绿能
2021-12-20,57.12,57.6,55.79,56.74,657110,隆基绿能
2021-12-21,56.62,57.1,55.83,57.09,485882,隆基绿能
2021-12-22,57.67,57.67,56.37,56.47,402722,隆基绿能
2021-12-23,56.07,57.1,55.89,56.53,440370,隆基绿能
2021-12-24,56.39,56.52,54.82,54.87,675515,隆基绿能
2021-12-27,54.74,55.85,54.43,55.06,407902,隆基绿能
2021-12-28,54.96,57.74,54.67,57.49,686944,隆基绿能
2021-12-29,57.23,58.49,56.96,57.82,528764,隆基绿能
2021-12-30,58.03,59.24,56.75,57.27,632874,隆基绿能
2021-12-31,59.24,61.62,59.24,60.82,1213772,隆基绿能
2022-01-04,61.02,62.12,58.26,59.86,881243,隆基绿能
2022-01-05,59.82,59.82,57.24,57.44,631038,隆基绿能
2022-01-06,56.39,57.67,55.93,56.78,436893,隆基绿能
2022-01-07,56.89,57.79,56.14,56.58,481170,隆基绿能
2022-01-10,56.67,57.29,55.8,56.17,405479,隆基绿能
2022-01-11,55.96,56.37,54.67,54.94,534768,隆基绿能
2022-01-12,55.52,56.86,55.03,56.53,497164,隆基绿能
2022-01-13,56.74,56.82,55.32,55.85,348844,隆基绿能
2022-01-14,55.6,56.74,55.17,55.85,350270,隆基绿能
2022-01-17,57.02,58.11,56.46,57.11,499007,隆基绿能
2022-01-18,56.84,57.32,55.67,56.04,432470,隆基绿能
2022-01-19,55.81,55.89,54.88,55.32,345669,隆基绿能
2022-01-20,54.96,55.37,54.66,55.1,283251,隆基绿能
2022-01-21,54.96,54.96,53.26,53.53,582372,隆基绿能
2022-01-24,53.17,54.74,51.98,53.92,508964,隆基绿能
2022-01-25,53.1,54.24,52.32,52.42,441928,隆基绿能
2022-01-26,52.97,54.74,52.68,54.47,566340,隆基绿能
2022-01-27,54.17,54.24,52.32,52.41,525137,隆基绿能
2022-01-28,52.85,53.19,47.24,49.32,1040468,隆基绿能
2022-02-07,50.39,52.34,49.89,51.54,658895,隆基绿能
2022-02-08,51.53,51.54,49.1,50.57,486661,隆基绿能
2022-02-09,50.73,50.98,49.44,50.09,462380,隆基绿能
2022-02-10,50.32,50.33,47.47,48.17,795412,隆基绿能
2022-02-11,47.1,47.92,45.53,45.78,1020831,隆基绿能
2022-02-14,45.49,46.56,44.63,45.91,561972,隆基绿能
2022-02-15,46.36,48.39,46.05,48.22,715621,隆基绿能
2022-02-16,48.82,48.82,47.6,47.87,420373,隆基绿能
2022-02-17,47.53,49.49,47.36,48.89,622478,隆基绿能
2022-02-18,48.53,48.74,47.62,48.21,424515,隆基绿能
2022-02-21,48.16,48.44,47.35,48.03,326034,隆基绿能
2022-02-22,47.51,49.37,46.82,48.59,633490,隆基绿能
2022-02-23,49.39,50.87,49.27,50.67,790910,隆基绿能
2022-02-24,50.42,53.03,50.01,51.42,1082287,隆基绿能
2022-02-25,52.82,53.71,51.74,52.5,744179,隆基绿能
2022-02-28,52.5,54.85,52.21,54.72,869304,隆基绿能
2022-03-01,56.74,57.72,55.9,56.42,1077074,隆基绿能
2022-03-02,56.4,56.73,54.44,56.42,674373,隆基绿能
2022-03-03,56.64,56.84,55.09,55.31,428574,隆基绿能
2022-03-04,54.2,55.96,53.84,54.82,411258,隆基绿能
2022-03-07,54.22,55.51,53.17,54.1,541835,隆基绿能
2022-03-08,53.6,56.3,53.6,54.77,869178,隆基绿能
2022-03-09,56.38,57.03,52.1,55.07,933539,隆基绿能
2022-03-10,57.53,58.41,57.24,57.63,1167538,隆基绿能
2022-03-11,56.47,58.03,55.43,56.75,767912,隆基绿能
2022-03-14,56.83,58.37,55.86,56.16,640850,隆基绿能
2022-03-15,55.23,56.93,54.0,54.53,761873,隆基绿能
2022-03-16,55.89,57.24,53.44,57.1,977037,隆基绿能
2022-03-17,58.53,58.95,56.64,56.9,938953,隆基绿能
2022-03-18,56.67,57.23,55.46,56.87,442803,隆基绿能
2022-03-21,56.95,58.53,56.74,58.24,669540,隆基绿能
2022-03-22,58.54,58.8,55.82,56.74,508038,隆基绿能
2022-03-23,57.11,57.81,55.98,56.74,399805,隆基绿能
2022-03-24,56.24,56.24,54.29,55.54,522169,隆基绿能
2022-03-25,55.53,55.53,53.39,53.46,488689,隆基绿能
2022-03-28,52.79,54.44,52.47,53.42,472079,隆基绿能
2022-03-29,53.87,54.73,51.67,52.34,545709,隆基绿能
2022-03-30,52.59,53.09,51.44,53.09,645522,隆基绿能
2022-03-31,53.03,53.03,50.41,50.81,649706,隆基绿能
2022-04-01,49.96,52.34,49.24,51.1,505231,隆基绿能
2022-04-06,49.24,49.3,47.82,48.24,865522,隆基绿能
2022-04-07,48.21,48.76,47.28,48.41,497375,隆基绿能
2022-04-08,48.41,49.0,46.99,47.74,449961,隆基绿能
2022-04-11,47.39,47.46,45.68,46.26,565606,隆基绿能
2022-04-12,47.09,47.29,46.03,47.0,421667,隆基绿能
2022-04-13,46.89,47.38,46.09,46.88,369887,隆基绿能
2022-04-14,47.46,47.73,46.24,47.12,402115,隆基绿能
2022-04-15,46.39,47.01,45.67,46.67,449692,隆基绿能
2022-04-18,46.34,49.04,45.92,48.67,636220,隆基绿能
2022-04-19,48.53,49.71,48.37,48.6,467311,隆基绿能
2022-04-20,47.24,48.14,46.86,46.96,492728,隆基绿能
2022-04-21,46.57,47.14,43.53,43.94,850586,隆基绿能
2022-04-22,42.82,43.82,42.67,43.53,573136,隆基绿能
2022-04-25,42.1,42.45,39.6,39.68,700467,隆基绿能
2022-04-26,39.68,41.29,39.39,40.08,580948,隆基绿能
2022-04-27,39.64,43.14,39.63,43.03,761615,隆基绿能
2022-04-28,42.1,46.39,39.99,45.37,1069988,隆基绿能
2022-04-29,45.67,48.32,45.02,47.79,828603,隆基绿能
2022-05-05,48.04,49.89,47.79,48.59,657867,隆基绿能
2022-05-06,47.38,48.17,47.1,47.12,390392,隆基绿能
2022-05-09,46.88,49.24,46.67,48.77,463673,隆基绿能
2022-05-10,46.64,50.19,46.64,48.12,606858,隆基绿能
2022-05-11,48.46,51.39,48.44,50.24,808780,隆基绿能
2022-05-12,50.17,50.17,48.71,49.09,526911,隆基绿能
2022-05-13,49.87,49.98,48.69,49.07,302238,隆基绿能
2022-05-16,49.21,49.94,47.82,47.82,422430,隆基绿能
2022-05-17,48.17,49.96,47.96,49.47,566168,隆基绿能
2022-05-18,49.93,50.31,49.1,49.79,493976,隆基绿能
2022-05-19,49.39,53.47,49.1,52.94,1058988,隆基绿能
2022-05-20,53.24,54.56,53.02,54.02,661735,隆基绿能
2022-05-23,54.02,54.24,52.52,53.46,422164,隆基绿能
2022-05-24,53.47,53.82,51.64,51.69,409644,隆基绿能
2022-05-25,51.51,52.55,51.19,52.09,340881,隆基绿能
2022-05-26,52.1,53.17,51.1,52.89,439478,隆基绿能
2022-05-27,53.54,54.59,52.59,52.9,328856,隆基绿能
2022-05-30,53.14,54.16,52.82,53.75,417539,隆基绿能
2022-05-31,55.08,55.88,54.37,55.82,578347,隆基绿能
2022-06-01,55.82,56.02,54.67,55.46,335015,隆基绿能
2022-06-02,55.67,56.51,54.96,56.37,377225,隆基绿能
2022-06-06,57.15,61.73,56.43,60.05,1068502,隆基绿能
2022-06-07,62.13,62.99,60.03,60.06,1467264,隆基绿能
2022-06-08,60.51,60.73,58.44,59.64,974319,隆基绿能
2022-06-09,59.64,61.02,59.33,60.41,794661,隆基绿能
2022-06-10,59.43,60.92,57.41,60.49,941228,隆基绿能
2022-06-13,59.44,60.97,59.33,60.17,578385,隆基绿能
2022-06-14,59.55,59.63,57.03,58.76,973316,隆基绿能
2022-06-15,58.76,59.4,56.93,57.93,981144,隆基绿能
2022-06-16,57.92,59.97,57.83,59.38,752997,隆基绿能
2022-06-17,58.71,60.53,58.44,60.28,795614,隆基绿能
2022-06-20,60.89,61.03,59.48,60.2,812627,隆基绿能
2022-06-21,60.23,62.68,59.13,60.38,945433,隆基绿能
2022-06-22,60.38,62.29,59.93,60.78,783961,隆基绿能
2022-06-23,60.98,61.57,60.01,61.23,630823,隆基绿能
2022-06-24,62.38,63.93,61.94,63.78,1220966,隆基绿能
2022-06-27,64.91,64.93,63.31,64.01,862733,隆基绿能
2022-06-28,64.07,67.25,62.93,67.03,1214056,隆基绿能
2022-06-29,66.33,67.38,63.41,63.59,1014553,隆基绿能
2022-06-30,63.53,67.03,62.61,66.06,1082377,隆基绿能
2022-07-01,66.91,67.43,63.53,64.32,964942,隆基绿能
2022-07-04,62.13,64.92,62.11,63.8,909955,隆基绿能
2022-07-05,63.93,64.42,62.53,63.58,756245,隆基绿能
2022-07-06,63.58,64.34,62.11,62.93,644830,隆基绿能
2022-07-07,62.86,64.13,61.55,63.73,831723,隆基绿能
2022-07-08,64.55,64.82,61.51,61.61,823120,隆基绿能
2022-07-11,60.73,60.91,58.91,59.67,841874,隆基绿能
2022-07-12,59.99,60.37,58.06,58.36,708078,隆基绿能
2022-07-13,58.36,61.61,58.17,61.0,934186,隆基绿能
2022-07-14,61.0,62.42,60.38,61.34,800665,隆基绿能
2022-07-15,61.1,63.91,60.94,61.47,894543,隆基绿能
2022-07-18,62.12,62.31,60.23,61.53,581429,隆基绿能
2022-07-19,61.54,61.72,59.13,59.58,770319,隆基绿能
2022-07-20,60.31,60.42,58.94,59.25,529616,隆基绿能
2022-07-21,59.21,59.71,58.44,58.56,500102,隆基绿能
2022-07-22,59.4,60.66,58.93,59.57,793038,隆基绿能
2022-07-25,59.93,60.05,58.03,58.24,503600,隆基绿能
2022-07-26,58.43,59.92,58.11,59.08,532192,隆基绿能
2022-07-27,59.13,61.18,58.89,60.69,805226,隆基绿能
2022-07-28,60.93,62.03,59.94,60.61,732776,隆基绿能
2022-07-29,60.81,62.31,60.64,60.93,723450,隆基绿能
2022-08-01,61.13,61.23,58.93,60.64,652371,隆基绿能
2022-08-02,59.53,59.9,57.89,59.02,878740,隆基绿能
2022-08-03,59.02,60.03,55.63,56.29,1150704,隆基绿能
2022-08-04,56.29,56.63,54.13,55.19,1094067,隆基绿能
2022-08-05,55.62,56.22,54.75,56.16,602353,隆基绿能
2022-08-08,56.22,56.42,54.44,55.98,666099,隆基绿能
2022-08-09,55.98,58.29,55.24,57.51,905645,隆基绿能
2022-08-10,57.51,58.23,56.83,57.17,521058,隆基绿能
2022-08-11,57.78,57.92,55.93,57.43,614885,隆基绿能
2022-08-12,57.69,58.5,57.4,58.01,553617,隆基绿能
2022-08-15,58.43,60.31,58.02,59.49,644508,隆基绿能
2022-08-16,59.49,60.75,59.22,59.82,666593,隆基绿能
2022-08-17,59.54,60.66,59.19,60.04,568322,隆基绿能
2022-08-18,60.53,61.17,60.06,60.36,597909,隆基绿能
2022-08-19,60.31,60.31,55.35,55.55,2060662,隆基绿能
2022-08-22,54.32,54.33,51.52,52.84,2157949,隆基绿能
2022-08-23,52.85,54.98,52.85,53.63,1216969,隆基绿能
2022-08-24,53.62,53.62,51.81,52.11,801354,隆基绿能
2022-08-25,52.64,53.13,51.43,52.28,848502,隆基绿能
2022-08-26,52.56,53.23,52.27,52.49,667886,隆基绿能
2022-08-29,51.6,53.41,51.3,52.84,627256,隆基绿能
2022-08-30,52.88,53.21,51.73,52.23,565857,隆基绿能
2022-08-31,51.88,52.5,50.26,50.63,892495,隆基绿能
2022-09-01,50.73,51.6,50.65,51.08,533746,隆基绿能
2022-09-02,51.06,51.33,49.93,50.38,502147,隆基绿能
2022-09-05,50.21,50.72,49.23,49.92,577164,隆基绿能
2022-09-06,50.31,52.73,49.49,52.59,1014903,隆基绿能
2022-09-07,52.43,53.71,52.14,52.89,713986,隆基绿能
2022-09-08,52.99,53.71,52.43,52.82,433171,隆基绿能
2022-09-09,53.18,53.21,51.82,52.61,440943,隆基绿能
2022-09-13,53.05,53.23,51.71,52.7,490469,隆基绿能
2022-09-14,51.98,52.95,51.9,51.98,378898,隆基绿能
2022-09-15,52.13,52.45,47.93,48.09,1227742,隆基绿能
2022-09-16,48.09,48.73,47.73,47.73,592733,隆基绿能
2022-09-19,47.72,48.43,46.9,47.55,601664,隆基绿能
2022-09-20,48.28,50.08,48.28,49.47,650144,隆基绿能
2022-09-21,49.35,49.83,48.56,48.62,426386,隆基绿能
2022-09-22,48.13,49.2,47.38,48.61,347408,隆基绿能
2022-09-23,48.23,49.21,47.71,47.97,364646,隆基绿能
2022-09-26,47.48,49.22,47.33,48.23,508412,隆基绿能
2022-09-27,48.15,49.03,47.73,48.42,409249,隆基绿能
2022-09-28,48.48,49.48,47.33,47.33,505131,隆基绿能
2022-09-29,47.99,49.73,47.73,49.51,1006289,隆基绿能
2022-09-30,49.21,49.58,47.23,47.34,682745,隆基绿能
2022-10-10,47.68,47.83,45.19,45.32,576219,隆基绿能
2022-10-11,45.28,46.39,44.88,45.94,453284,隆基绿能
2022-10-12,46.22,48.18,44.51,47.81,747352,隆基绿能
2022-10-13,47.65,48.09,46.32,46.43,586110,隆基绿能
2022-10-14,48.2,51.13,47.45,50.65,1509223,隆基绿能
2022-10-17,49.93,50.18,48.54,49.88,862329,隆基绿能
2022-10-18,49.93,50.71,49.13,49.48,640500,隆基绿能
2022-10-19,49.03,49.69,48.31,48.56,507676,隆基绿能
2022-10-20,47.73,47.87,46.28,46.61,728716,隆基绿能
2022-10-21,46.38,47.13,45.7,46.93,628505,隆基绿能
2022-10-24,46.42,47.04,44.61,45.31,775947,隆基绿能
2022-10-25,45.53,48.53,45.52,48.13,1152769,隆基绿能
2022-10-26,48.33,49.73,47.72,49.36,815215,隆基绿能
2022-10-27,50.42,51.61,49.78,49.78,902625,隆基绿能
2022-10-28,49.68,50.3,48.33,48.68,578297,隆基绿能
2022-10-31,48.43,48.98,47.05,47.41,643909,隆基绿能
2022-11-01,47.94,50.53,47.91,50.48,963913,隆基绿能
2022-11-02,49.92,51.79,49.68,50.99,839330,隆基绿能
2022-11-03,51.23,52.79,49.34,49.55,1114930,隆基绿能
2022-11-04,49.85,52.06,49.47,51.83,1032293,隆基绿能
2022-11-07,51.41,51.93,50.88,51.54,706372,隆基绿能
2022-11-08,51.54,51.66,50.32,50.75,488579,隆基绿能
2022-11-09,50.76,50.76,49.03,49.39,610637,隆基绿能
2022-11-10,48.44,48.74,47.45,47.79,760251,隆基绿能
2022-11-11,49.61,49.8,47.23,47.77,1198304,隆基绿能
2022-11-14,47.77,48.01,46.43,46.78,932592,隆基绿能
2022-11-15,46.86,47.68,46.59,47.4,1053630,隆基绿能
2022-11-16,47.28,47.28,45.93,46.08,1091583,隆基绿能
2022-11-17,46.09,46.15,45.15,45.9,831643,隆基绿能
2022-11-18,46.33,47.33,45.55,46.43,915013,隆基绿能
2022-11-21,47.01,47.37,46.43,47.18,718740,隆基绿能
2022-11-22,47.18,47.18,45.83,45.99,707473,隆基绿能
2022-11-23,45.82,47.23,45.47,47.02,843601,隆基绿能
2022-11-24,47.23,47.23,46.53,46.58,467791,隆基绿能
2022-11-25,46.43,46.43,45.09,45.16,752850,隆基绿能
2022-11-28,43.73,44.4,43.46,44.02,678617,隆基绿能
2022-11-29,44.02,44.88,43.8,44.39,647975,隆基绿能
2022-11-30,44.39,45.21,44.11,45.21,666446,隆基绿能
2022-12-01,45.94,46.93,45.94,46.44,965438,隆基绿能
2022-12-02,46.33,47.83,46.12,47.41,996173,隆基绿能
2022-12-05,47.33,47.36,45.43,45.79,1243510,隆基绿能
2022-12-06,45.43,45.98,44.92,45.29,849680,隆基绿能
2022-12-07,44.95,45.87,44.71,45.36,588115,隆基绿能
2022-12-08,45.41,46.6,45.31,45.93,689254,隆基绿能
2022-12-09,45.65,46.08,45.44,45.73,705759,隆基绿能
2022-12-12,45.43,45.61,44.79,44.92,506671,隆基绿能
2022-12-13,44.83,45.15,44.23,44.33,550343,隆基绿能
2022-12-14,44.21,44.71,43.68,44.06,589626,隆基绿能
2022-12-15,43.83,44.62,43.73,44.61,508112,隆基绿能
2022-12-16,44.43,44.49,43.73,44.06,485311,隆基绿能
2022-12-19,43.93,44.7,43.79,44.03,454995,隆基绿能
2022-12-20,43.98,44.31,43.47,44.23,512263,隆基绿能
2022-12-21,44.03,44.12,42.98,43.04,514995,隆基绿能
2022-12-22,42.98,43.03,39.91,40.29,1483831,隆基绿能
2022-12-23,39.63,40.52,39.31,39.97,706320,隆基绿能
2022-12-26,39.64,41.66,38.93,41.43,841835,隆基绿能
2022-12-27,41.43,42.18,41.2,41.82,627867,隆基绿能
2022-12-28,41.46,42.53,41.14,42.23,682583,隆基绿能
2022-12-29,42.03,42.81,41.84,42.05,415419,隆基绿能
2022-12-30,42.28,42.72,41.48,41.69,533643,隆基绿能
2023-01-03,41.49,41.81,40.38,41.46,735040,隆基绿能
2023-01-04,41.55,41.62,39.86,40.08,920432,隆基绿能
2023-01-05,40.31,41.08,40.04,40.5,883682,隆基绿能
2023-01-06,40.58,43.01,40.58,42.1,1586926,隆基绿能
2023-01-09,42.33,42.51,41.54,41.7,789351,隆基绿能
2023-01-10,42.31,42.83,41.69,42.0,959537,隆基绿能
2023-01-11,42.39,42.59,41.73,41.83,764342,隆基绿能
2023-01-12,42.02,43.36,41.91,42.82,1208814,隆基绿能
2023-01-13,43.68,43.73,42.24,42.83,855409,隆基绿能
2023-01-16,42.83,43.88,42.29,43.43,962582,隆基绿能
2023-01-17,43.53,43.98,43.13,43.71,660657,隆基绿能
2023-01-18,44.13,44.93,43.66,44.16,855964,隆基绿能
2023-01-19,43.74,44.42,43.65,44.16,622343,隆基绿能
2023-01-20,44.58,46.58,44.56,46.58,1452329,隆基绿能
2023-01-30,47.78,47.99,46.93,47.43,1424248,隆基绿能
2023-01-31,47.53,48.25,47.41,47.58,924163,隆基绿能
2023-02-01,47.91,48.21,47.26,48.12,870384,隆基绿能
2023-02-02,48.13,48.91,47.75,48.08,855060,隆基绿能
2023-02-03,47.8,47.8,45.63,46.44,1122505,隆基绿能
2023-02-06,46.01,46.28,45.23,45.83,654827,隆基绿能
2023-02-07,46.15,46.22,45.24,45.47,518159,隆基绿能
2023-02-08,45.49,45.87,45.24,45.31,397545,隆基绿能
2023-02-09,44.83,45.76,44.73,45.67,564883,隆基绿能
2023-02-10,45.67,45.67,44.58,44.81,587483,隆基绿能
2023-02-13,44.83,45.23,44.53,45.05,476689,隆基绿能
2023-02-14,45.23,45.28,44.35,44.87,578539,隆基绿能
2023-02-15,45.05,45.73,44.51,44.67,566251,隆基绿能
2023-02-16,44.53,45.03,43.58,43.87,689098,隆基绿能
2023-02-17,43.73,44.11,42.74,42.8,713726,隆基绿能
2023-02-20,42.81,43.72,42.33,43.55,664807,隆基绿能
2023-02-21,43.63,44.99,43.43,44.62,733577,隆基绿能
2023-02-22,44.31,44.7,43.73,43.8,513847,隆基绿能
2023-02-23,44.05,45.53,43.99,45.22,1032691,隆基绿能
2023-02-24,45.28,45.28,44.06,44.14,627646,隆基绿能
2023-02-27,43.73,44.53,43.43,43.63,460659,隆基绿能
2023-02-28,43.65,43.98,42.97,43.67,485977,隆基绿能
2023-03-01,43.67,43.87,43.31,43.57,481804,隆基绿能
2023-03-02,43.74,43.87,42.79,42.83,554786,隆基绿能
2023-03-03,42.84,43.26,42.69,42.79,368385,隆基绿能
2023-03-06,42.95,44.77,42.53,44.45,1086459,隆基绿能
2023-03-07,44.33,44.71,43.66,43.87,638597,隆基绿能
2023-03-08,43.68,44.56,42.96,43.29,580596,隆基绿能
2023-03-09,43.42,43.53,42.43,42.45,552415,隆基绿能
2023-03-10,41.71,41.98,41.38,41.55,576167,隆基绿能
2023-03-13,41.35,42.21,41.14,41.42,548397,隆基绿能
2023-03-14,41.65,41.68,40.31,41.31,727826,隆基绿能
2023-03-15,41.66,42.78,41.39,41.67,586538,隆基绿能
2023-03-16,41.23,41.38,39.3,39.43,1147345,隆基绿能
2023-03-17,39.87,40.11,38.61,38.76,953803,隆基绿能
2023-03-20,38.51,39.16,37.83,38.64,805148,隆基绿能
2023-03-21,38.47,38.93,38.05,38.88,714590,隆基绿能
2023-03-22,39.23,39.4,38.48,38.81,710497,隆基绿能
2023-03-23,38.44,38.95,38.44,38.94,419817,隆基绿能
2023-03-24,39.02,39.72,38.64,39.48,701578,隆基绿能
2023-03-27,39.63,40.13,39.17,39.72,656190,隆基绿能
2023-03-28,40.02,40.02,39.28,39.28,426592,隆基绿能
2023-03-29,39.54,40.17,39.36,39.46,460434,隆基绿能
2023-03-30,39.44,40.01,39.13,39.94,697912,隆基绿能
2023-03-31,39.98,40.4,39.78,39.84,559306,隆基绿能
2023-04-03,40.18,40.55,39.55,40.06,619964,隆基绿能
2023-04-04,40.12,40.12,39.18,39.62,669443,隆基绿能
2023-04-06,39.43,39.9,39.31,39.72,442387,隆基绿能
2023-04-07,39.71,40.41,39.51,39.9,471161,隆基绿能
2023-04-10,40.15,40.69,39.91,40.66,635905,隆基绿能
2023-04-11,40.92,40.93,39.81,39.89,770475,隆基绿能
2023-04-12,39.83,39.83,38.93,39.04,703167,隆基绿能
2023-04-13,39.14,39.52,38.71,38.81,503231,隆基绿能
2023-04-14,38.55,39.23,37.95,38.69,659555,隆基绿能
2023-04-17,38.61,39.18,38.45,39.05,536460,隆基绿能
2023-04-18,39.3,39.78,39.12,39.44,632503,隆基绿能
2023-04-19,39.5,39.56,38.3,38.36,847151,隆基绿能
2023-04-20,38.23,38.28,36.73,37.04,1201776,隆基绿能
2023-04-21,36.99,37.74,36.48,36.87,938918,隆基绿能
2023-04-24,36.7,36.73,35.43,35.66,895487,隆基绿能
2023-04-25,35.57,35.92,34.3,34.44,963182,隆基绿能
2023-04-26,34.41,36.68,34.13,35.69,1171709,隆基绿能
2023-04-27,35.71,35.82,34.63,35.4,792084,隆基绿能
2023-04-28,34.93,35.16,33.88,34.3,1505959,隆基绿能
2023-05-04,34.02,34.47,33.46,33.52,1037905,隆基绿能
2023-05-05,33.33,33.33,32.3,32.59,1243025,隆基绿能
2023-05-08,32.65,33.23,32.33,32.96,824772,隆基绿能
2023-05-09,33.13,33.17,32.41,32.46,742795,隆基绿能
2023-05-10,32.33,33.01,32.15,32.84,756436,隆基绿能
2023-05-11,33.07,33.62,32.63,33.18,827173,隆基绿能
2023-05-12,33.13,33.28,32.18,32.23,795790,隆基绿能
2023-05-15,32.23,33.26,32.23,33.26,920957,隆基绿能
2023-05-16,33.28,33.63,32.91,33.07,689477,隆基绿能
2023-05-17,33.44,33.78,32.88,33.08,644931,隆基绿能
2023-05-18,32.96,33.04,32.33,32.51,645587,隆基绿能
2023-05-19,32.42,32.43,32.05,32.39,604209,隆基绿能
2023-05-22,32.25,32.98,32.18,32.78,665845,隆基绿能
2023-05-23,32.63,33.12,32.29,32.33,610428,隆基绿能
2023-05-24,32.2,33.17,31.88,32.54,1153224,隆基绿能
2023-05-25,32.14,32.57,31.58,31.87,1394121,隆基绿能
2023-05-26,31.56,31.56,30.31,30.92,1433733,隆基绿能
2023-05-29,31.17,31.17,29.45,29.68,1575557,隆基绿能
2023-05-30,29.43,29.68,28.44,28.93,1656125,隆基绿能
2023-05-31,28.83,29.0,28.21,28.25,1143334,隆基绿能
2023-06-01,28.25,28.51,28.03,28.06,948460,隆基绿能
2023-06-02,28.23,28.87,27.98,28.67,1075963,隆基绿能
2023-06-05,28.63,28.74,27.77,27.84,1080632,隆基绿能
2023-06-06,27.82,27.82,27.07,27.09,1142122,隆基绿能
2023-06-07,27.49,27.71,26.71,26.93,937724,隆基绿能
2023-06-08,26.93,27.27,26.75,26.77,922439,隆基绿能
2023-06-09,26.73,27.2,26.44,27.03,1161069,隆基绿能
2023-06-12,26.97,27.51,26.61,27.25,1000098,隆基绿能
2023-06-13,27.13,27.39,26.91,27.18,751987,隆基绿能
2023-06-14,27.19,27.31,26.75,26.75,943960,隆基绿能
2023-06-15,26.75,28.7,26.66,28.61,2690277,隆基绿能
2023-06-16,28.67,29.18,28.43,29.06,2113631,隆基绿能
2023-06-19,29.16,29.16,28.38,28.81,1198558,隆基绿能
2023-06-20,28.64,28.98,28.39,28.56,879686,隆基绿能
2023-06-21,28.48,28.89,27.8,27.82,1153692,隆基绿能
2023-06-26,27.52,28.38,27.19,27.84,1065610,隆基绿能
