date,open,high,low,close,volume,etf_name
2021-09-09,3.116,3.145,3.076,3.126,1662833,创业板ETF
2021-09-10,3.113,3.145,3.089,3.135,1385052,创业板ETF
2021-09-13,3.127,3.156,3.085,3.095,1547267,创业板ETF
2021-09-14,3.094,3.174,3.085,3.14,1959533,创业板ETF
2021-09-15,3.122,3.133,3.088,3.105,1499152,创业板ETF
2021-09-16,3.103,3.103,3.032,3.035,1553756,创业板ETF
2021-09-17,3.027,3.101,3.026,3.097,1358987,创业板ETF
2021-09-22,3.057,3.1,3.051,3.068,1299379,创业板ETF
2021-09-23,3.087,3.111,3.059,3.086,1288925,创业板ETF
2021-09-24,3.077,3.147,3.071,3.109,2202959,创业板ETF
2021-09-27,3.119,3.177,3.111,3.13,1722804,创业板ETF
2021-09-28,3.118,3.17,3.102,3.114,1320809,创业板ETF
2021-09-29,3.095,3.109,3.067,3.083,1286494,创业板ETF
2021-09-30,3.088,3.155,3.084,3.148,1681963,创业板ETF
2021-10-08,3.169,3.186,3.125,3.138,1465348,创业板ETF
2021-10-11,3.147,3.156,3.092,3.096,1238806,创业板ETF
2021-10-12,3.081,3.102,3.013,3.042,1911200,创业板ETF
2021-10-13,3.04,3.11,3.04,3.109,1601972,创业板ETF
2021-10-14,3.1,3.138,3.1,3.112,1412202,创业板ETF
2021-10-15,3.11,3.18,3.088,3.176,1488620,创业板ETF
2021-10-18,3.178,3.185,3.128,3.172,1363309,创业板ETF
2021-10-19,3.18,3.208,3.168,3.191,1159874,创业板ETF
2021-10-20,3.19,3.215,3.172,3.185,996129,创业板ETF
2021-10-21,3.188,3.2,3.155,3.174,847815,创业板ETF
2021-10-22,3.184,3.205,3.166,3.185,1274677,创业板ETF
2021-10-25,3.182,3.237,3.182,3.236,1168058,创业板ETF
2021-10-26,3.256,3.262,3.217,3.221,1109509,创业板ETF
2021-10-27,3.221,3.221,3.182,3.205,852486,创业板ETF
2021-10-28,3.196,3.232,3.163,3.178,1298800,创业板ETF
2021-10-29,3.186,3.25,3.151,3.249,1622370,创业板ETF
2021-11-01,3.245,3.268,3.201,3.224,1219758,创业板ETF
2021-11-02,3.227,3.266,3.205,3.228,1301082,创业板ETF
2021-11-03,3.213,3.26,3.198,3.222,1190392,创业板ETF
2021-11-04,3.233,3.275,3.233,3.26,1151153,创业板ETF
2021-11-05,3.243,3.276,3.243,3.248,986307,创业板ETF
2021-11-08,3.24,3.287,3.234,3.278,1064489,创业板ETF
2021-11-09,3.278,3.302,3.269,3.3,977717,创业板ETF
2021-11-10,3.287,3.3,3.236,3.296,1444681,创业板ETF
2021-11-11,3.284,3.333,3.279,3.324,928950,创业板ETF
2021-11-12,3.318,3.335,3.3,3.324,910840,创业板ETF
2021-11-15,3.324,3.329,3.284,3.295,1094791,创业板ETF
2021-11-16,3.292,3.315,3.28,3.282,991753,创业板ETF
2021-11-17,3.284,3.319,3.284,3.317,877420,创业板ETF
2021-11-18,3.305,3.308,3.268,3.274,1353350,创业板ETF
2021-11-19,3.273,3.315,3.271,3.313,1198829,创业板ETF
2021-11-22,3.322,3.395,3.314,3.393,1383692,创业板ETF
2021-11-23,3.392,3.402,3.371,3.38,874429,创业板ETF
2021-11-24,3.381,3.392,3.357,3.362,905310,创业板ETF
2021-11-25,3.366,3.386,3.353,3.368,1120023,创业板ETF
2021-11-26,3.367,3.39,3.35,3.364,643308,创业板ETF
2021-11-29,3.345,3.411,3.338,3.389,1478543,创业板ETF
2021-11-30,3.395,3.408,3.364,3.386,1315321,创业板ETF
2021-12-01,3.377,3.389,3.352,3.365,785130,创业板ETF
2021-12-02,3.354,3.375,3.346,3.355,715812,创业板ETF
2021-12-03,3.355,3.372,3.34,3.37,918558,创业板ETF
2021-12-06,3.354,3.368,3.293,3.294,1355422,创业板ETF
2021-12-07,3.314,3.317,3.235,3.266,1328362,创业板ETF
2021-12-08,3.266,3.32,3.266,3.314,1139795,创业板ETF
2021-12-09,3.304,3.353,3.29,3.353,1298926,创业板ETF
2021-12-10,3.335,3.377,3.324,3.37,795567,创业板ETF
2021-12-13,3.362,3.4,3.347,3.389,1037874,创业板ETF
2021-12-14,3.37,3.396,3.37,3.384,776587,创业板ETF
2021-12-15,3.382,3.411,3.355,3.355,803330,创业板ETF
2021-12-16,3.361,3.384,3.357,3.378,744559,创业板ETF
2021-12-17,3.376,3.376,3.32,3.328,917412,创业板ETF
2021-12-20,3.322,3.328,3.218,3.225,1810235,创业板ETF
2021-12-21,3.227,3.25,3.204,3.247,1604192,创业板ETF
2021-12-22,3.249,3.273,3.248,3.26,955849,创业板ETF
2021-12-23,3.269,3.282,3.252,3.269,744303,创业板ETF
2021-12-24,3.268,3.275,3.181,3.196,1182512,创业板ETF
2021-12-27,3.183,3.212,3.173,3.19,1026215,创业板ETF
2021-12-28,3.193,3.229,3.178,3.226,1425478,创业板ETF
2021-12-29,3.216,3.218,3.176,3.182,1414972,创业板ETF
2021-12-30,3.18,3.233,3.176,3.219,1940254,创业板ETF
2021-12-31,3.231,3.247,3.207,3.218,1135672,创业板ETF
2022-01-04,3.236,3.242,3.14,3.154,1329408,创业板ETF
2022-01-05,3.151,3.151,3.049,3.064,3326676,创业板ETF
2022-01-06,3.043,3.054,2.999,3.034,3940022,创业板ETF
2022-01-07,3.035,3.046,2.998,3.003,2532898,创业板ETF
2022-01-10,3.0,3.018,2.958,2.998,2563940,创业板ETF
2022-01-11,2.998,3.008,2.956,2.96,2460580,创业板ETF
2022-01-12,2.984,3.039,2.984,3.035,3398322,创业板ETF
2022-01-13,3.042,3.043,2.988,2.99,2161757,创业板ETF
2022-01-14,2.975,3.027,2.967,3.015,2101345,创业板ETF
2022-01-17,3.0,3.075,3.0,3.068,1880369,创业板ETF
2022-01-18,3.057,3.075,3.038,3.047,1633493,创业板ETF
2022-01-19,3.036,3.047,2.958,2.985,3143886,创业板ETF
2022-01-20,2.973,3.002,2.962,2.975,1806636,创业板ETF
2022-01-21,2.957,2.973,2.927,2.941,2693107,创业板ETF
2022-01-24,2.929,2.972,2.924,2.962,2375722,创业板ETF
2022-01-25,2.94,2.961,2.881,2.881,2869779,创业板ETF
2022-01-26,2.893,2.914,2.86,2.906,2292046,创业板ETF
2022-01-27,2.889,2.904,2.813,2.815,4025788,创业板ETF
2022-01-28,2.848,2.869,2.794,2.819,3053074,创业板ETF
2022-02-07,2.87,2.891,2.815,2.83,2575698,创业板ETF
2022-02-08,2.826,2.826,2.697,2.758,4540175,创业板ETF
2022-02-09,2.749,2.797,2.729,2.791,2759428,创业板ETF
2022-02-10,2.794,2.8,2.711,2.74,3709244,创业板ETF
2022-02-11,2.715,2.725,2.655,2.66,4349599,创业板ETF
2022-02-14,2.648,2.687,2.626,2.646,3943463,创业板ETF
2022-02-15,2.653,2.728,2.653,2.726,4685596,创业板ETF
2022-02-16,2.733,2.75,2.718,2.725,3140857,创业板ETF
2022-02-17,2.716,2.768,2.705,2.744,3360070,创业板ETF
2022-02-18,2.727,2.74,2.713,2.739,2491155,创业板ETF
2022-02-21,2.739,2.747,2.706,2.713,2448619,创业板ETF
2022-02-22,2.689,2.692,2.656,2.678,3733094,创业板ETF
2022-02-23,2.683,2.754,2.68,2.754,3632140,创业板ETF
2022-02-24,2.721,2.759,2.662,2.693,4697380,创业板ETF
2022-02-25,2.732,2.79,2.732,2.763,4171521,创业板ETF
2022-02-28,2.763,2.787,2.741,2.786,2973351,创业板ETF
2022-03-01,2.8,2.814,2.772,2.795,2971590,创业板ETF
2022-03-02,2.777,2.777,2.721,2.741,3239070,创业板ETF
2022-03-03,2.76,2.761,2.701,2.704,3557835,创业板ETF
2022-03-04,2.681,2.71,2.652,2.662,4215688,创业板ETF
2022-03-07,2.641,2.642,2.535,2.543,6574311,创业板ETF
2022-03-08,2.54,2.568,2.486,2.507,8234743,创业板ETF
2022-03-09,2.515,2.526,2.388,2.483,10003297,创业板ETF
2022-03-10,2.552,2.578,2.525,2.547,9371422,创业板ETF
2022-03-11,2.502,2.585,2.484,2.583,5741455,创业板ETF
2022-03-14,2.547,2.564,2.489,2.49,5004129,创业板ETF
2022-03-15,2.455,2.54,2.421,2.421,7203711,创业板ETF
2022-03-16,2.46,2.557,2.4,2.552,11182561,创业板ETF
2022-03-17,2.595,2.674,2.59,2.624,9819180,创业板ETF
2022-03-18,2.61,2.642,2.582,2.635,4074621,创业板ETF
2022-03-21,2.639,2.666,2.614,2.636,4590040,创业板ETF
2022-03-22,2.623,2.626,2.589,2.602,3043426,创业板ETF
2022-03-23,2.619,2.639,2.597,2.629,3441752,创业板ETF
2022-03-24,2.605,2.638,2.571,2.62,4342960,创业板ETF
2022-03-25,2.612,2.627,2.559,2.565,5088554,创业板ETF
2022-03-28,2.54,2.545,2.494,2.512,5459154,创业板ETF
2022-03-29,2.517,2.548,2.499,2.511,4138832,创业板ETF
2022-03-30,2.527,2.61,2.524,2.61,5443448,创业板ETF
2022-03-31,2.595,2.6,2.563,2.574,3904354,创业板ETF
2022-04-01,2.55,2.599,2.548,2.58,4210102,创业板ETF
2022-04-06,2.566,2.577,2.533,2.55,3535043,创业板ETF
2022-04-07,2.535,2.547,2.495,2.496,4428186,创业板ETF
2022-04-08,2.496,2.525,2.467,2.491,3466390,创业板ETF
2022-04-11,2.46,2.465,2.378,2.386,6050103,创业板ETF
2022-04-12,2.386,2.442,2.381,2.44,4713928,创业板ETF
2022-04-13,2.418,2.433,2.391,2.394,4781737,创业板ETF
2022-04-14,2.42,2.43,2.365,2.389,7573057,创业板ETF
2022-04-15,2.36,2.406,2.339,2.385,5226941,创业板ETF
2022-04-18,2.361,2.413,2.335,2.412,5381764,创业板ETF
2022-04-19,2.398,2.43,2.368,2.377,4388862,创业板ETF
2022-04-20,2.376,2.376,2.284,2.288,8180802,创业板ETF
2022-04-21,2.27,2.304,2.227,2.24,6554452,创业板ETF
2022-04-22,2.221,2.252,2.207,2.225,5942086,创业板ETF
2022-04-25,2.177,2.192,2.103,2.103,10441595,创业板ETF
2022-04-26,2.103,2.15,2.083,2.086,10201517,创业板ETF
2022-04-27,2.066,2.2,2.057,2.2,13651751,创业板ETF
2022-04-28,2.172,2.194,2.138,2.158,7788323,创业板ETF
2022-04-29,2.166,2.25,2.152,2.244,8381799,创业板ETF
2022-05-05,2.2,2.244,2.174,2.212,7654924,创业板ETF
2022-05-06,2.16,2.203,2.148,2.177,7336270,创业板ETF
2022-05-09,2.165,2.194,2.145,2.162,3274220,创业板ETF
2022-05-10,2.136,2.217,2.121,2.204,6378781,创业板ETF
2022-05-11,2.206,2.323,2.203,2.272,12844831,创业板ETF
2022-05-12,2.256,2.295,2.251,2.277,6115130,创业板ETF
2022-05-13,2.29,2.298,2.26,2.285,4332170,创业板ETF
2022-05-16,2.295,2.319,2.256,2.257,4600004,创业板ETF
2022-05-17,2.256,2.297,2.249,2.293,3402680,创业板ETF
2022-05-18,2.291,2.31,2.277,2.29,2977280,创业板ETF
2022-05-19,2.255,2.306,2.255,2.306,3944608,创业板ETF
2022-05-20,2.317,2.352,2.31,2.347,3843675,创业板ETF
2022-05-23,2.347,2.348,2.313,2.332,3007046,创业板ETF
2022-05-24,2.331,2.331,2.246,2.246,5710831,创业板ETF
2022-05-25,2.246,2.26,2.233,2.253,4450353,创业板ETF
2022-05-26,2.254,2.271,2.212,2.249,4963802,创业板ETF
2022-05-27,2.268,2.304,2.238,2.251,4631267,创业板ETF
2022-05-30,2.262,2.289,2.252,2.276,3592693,创业板ETF
2022-05-31,2.276,2.338,2.251,2.334,3969815,创业板ETF
2022-06-01,2.333,2.366,2.321,2.354,4131103,创业板ETF
2022-06-02,2.341,2.389,2.336,2.386,3273884,创业板ETF
2022-06-06,2.38,2.483,2.379,2.477,4656797,创业板ETF
2022-06-07,2.474,2.498,2.457,2.478,3160635,创业板ETF
2022-06-08,2.477,2.498,2.433,2.494,3920410,创业板ETF
2022-06-09,2.477,2.487,2.419,2.423,3320643,创业板ETF
2022-06-10,2.408,2.481,2.404,2.48,3144430,创业板ETF
2022-06-13,2.458,2.488,2.448,2.469,2799829,创业板ETF
2022-06-14,2.443,2.48,2.388,2.475,4204232,创业板ETF
2022-06-15,2.476,2.554,2.473,2.497,5041002,创业板ETF
2022-06-16,2.498,2.539,2.494,2.507,3656097,创业板ETF
2022-06-17,2.482,2.588,2.482,2.584,4633465,创业板ETF
2022-06-20,2.59,2.661,2.588,2.626,4342664,创业板ETF
2022-06-21,2.626,2.643,2.586,2.615,3433377,创业板ETF
2022-06-22,2.614,2.642,2.595,2.596,3377905,创业板ETF
2022-06-23,2.601,2.68,2.594,2.68,3333111,创业板ETF
2022-06-24,2.697,2.74,2.678,2.738,3443233,创业板ETF
2022-06-27,2.751,2.78,2.735,2.741,3511708,创业板ETF
2022-06-28,2.739,2.767,2.69,2.754,3019686,创业板ETF
2022-06-29,2.734,2.76,2.68,2.683,4188196,创业板ETF
2022-06-30,2.689,2.751,2.689,2.73,3851202,创业板ETF
2022-07-01,2.728,2.738,2.687,2.699,3733177,创业板ETF
2022-07-04,2.682,2.75,2.663,2.75,4224542,创业板ETF
2022-07-05,2.758,2.784,2.701,2.739,3190755,创业板ETF
2022-07-06,2.734,2.773,2.694,2.725,3553013,创业板ETF
2022-07-07,2.721,2.77,2.709,2.769,2977018,创业板ETF
2022-07-08,2.779,2.803,2.727,2.731,3410261,创业板ETF
2022-07-11,2.729,2.729,2.661,2.69,3312053,创业板ETF
2022-07-12,2.682,2.692,2.618,2.622,3666848,创业板ETF
2022-07-13,2.628,2.681,2.595,2.665,4034359,创业板ETF
2022-07-14,2.653,2.758,2.649,2.735,4022018,创业板ETF
2022-07-15,2.729,2.755,2.68,2.68,3179270,创业板ETF
2022-07-18,2.685,2.732,2.657,2.717,2959546,创业板ETF
2022-07-19,2.715,2.715,2.658,2.67,3179314,创业板ETF
2022-07-20,2.682,2.706,2.674,2.68,2115302,创业板ETF
2022-07-21,2.674,2.712,2.66,2.67,2400850,创业板ETF
2022-07-22,2.694,2.706,2.635,2.651,2731006,创业板ETF
2022-07-25,2.647,2.657,2.615,2.629,2688917,创业板ETF
2022-07-26,2.628,2.65,2.603,2.634,2964000,创业板ETF
2022-07-27,2.629,2.65,2.616,2.637,2480509,创业板ETF
2022-07-28,2.653,2.669,2.624,2.629,2803313,创业板ETF
2022-07-29,2.633,2.639,2.588,2.594,3248334,创业板ETF
2022-08-01,2.58,2.657,2.562,2.657,2966450,创业板ETF
2022-08-02,2.627,2.637,2.575,2.605,3618875,创业板ETF
2022-08-03,2.613,2.637,2.545,2.553,2941596,创业板ETF
2022-08-04,2.56,2.578,2.536,2.565,2737219,创业板ETF
2022-08-05,2.566,2.61,2.561,2.606,2975011,创业板ETF
2022-08-08,2.588,2.602,2.571,2.596,2255928,创业板ETF
2022-08-09,2.596,2.62,2.58,2.614,1817196,创业板ETF
2022-08-10,2.606,2.614,2.57,2.579,2017434,创业板ETF
2022-08-11,2.59,2.647,2.572,2.647,2920715,创业板ETF
2022-08-12,2.633,2.639,2.611,2.613,2392295,创业板ETF
2022-08-15,2.606,2.654,2.606,2.638,2141853,创业板ETF
2022-08-16,2.639,2.679,2.638,2.652,2113154,创业板ETF
2022-08-17,2.653,2.702,2.639,2.695,2512153,创业板ETF
2022-08-18,2.687,2.713,2.682,2.693,1946039,创业板ETF
2022-08-19,2.693,2.698,2.652,2.653,1925441,创业板ETF
2022-08-22,2.65,2.701,2.634,2.699,2411756,创业板ETF
2022-08-23,2.69,2.719,2.683,2.697,2043619,创业板ETF
2022-08-24,2.714,2.721,2.597,2.6,3869852,创业板ETF
2022-08-25,2.604,2.615,2.558,2.59,2546453,创业板ETF
2022-08-26,2.581,2.598,2.556,2.566,2272271,创业板ETF
2022-08-29,2.541,2.564,2.525,2.553,2273973,创业板ETF
2022-08-30,2.551,2.555,2.52,2.538,2213826,创业板ETF
2022-08-31,2.525,2.537,2.474,2.491,3297222,创业板ETF
2022-09-01,2.487,2.508,2.457,2.463,2949739,创业板ETF
2022-09-02,2.466,2.48,2.443,2.461,3490205,创业板ETF
2022-09-05,2.454,2.479,2.445,2.467,2996766,创业板ETF
2022-09-06,2.466,2.47,2.42,2.468,4665268,创业板ETF
2022-09-07,2.45,2.509,2.443,2.493,3859395,创业板ETF
2022-09-08,2.494,2.496,2.445,2.448,3447969,创业板ETF
2022-09-09,2.453,2.477,2.449,2.476,2696311,创业板ETF
2022-09-13,2.485,2.494,2.46,2.475,2035526,创业板ETF
2022-09-14,2.445,2.454,2.415,2.431,2706495,创业板ETF
2022-09-15,2.431,2.438,2.336,2.349,4556434,创业板ETF
2022-09-16,2.341,2.356,2.297,2.297,4833455,创业板ETF
2022-09-19,2.292,2.318,2.27,2.285,3991607,创业板ETF
2022-09-20,2.295,2.327,2.285,2.297,3602172,创业板ETF
2022-09-21,2.284,2.289,2.256,2.265,5211843,创业板ETF
2022-09-22,2.25,2.28,2.236,2.252,3672890,创业板ETF
2022-09-23,2.245,2.268,2.209,2.239,5317417,创业板ETF
2022-09-26,2.226,2.288,2.22,2.253,5280030,创业板ETF
2022-09-27,2.258,2.306,2.258,2.306,4788444,创业板ETF
2022-09-28,2.294,2.3,2.248,2.249,4647200,创业板ETF
2022-09-29,2.269,2.288,2.251,2.267,4075693,创业板ETF
2022-09-30,2.259,2.276,2.219,2.221,4371564,创业板ETF
2022-10-10,2.219,2.232,2.166,2.166,4171627,创业板ETF
2022-10-11,2.183,2.206,2.176,2.192,3940142,创业板ETF
2022-10-12,2.191,2.275,2.169,2.274,7392730,创业板ETF
2022-10-13,2.255,2.305,2.252,2.282,5962608,创业板ETF
2022-10-14,2.315,2.38,2.297,2.365,6671160,创业板ETF
2022-10-17,2.349,2.375,2.333,2.362,3898715,创业板ETF
2022-10-18,2.38,2.397,2.355,2.373,4509612,创业板ETF
2022-10-19,2.366,2.39,2.351,2.355,4024150,创业板ETF
2022-10-20,2.34,2.375,2.296,2.337,6670187,创业板ETF
2022-10-21,2.337,2.342,2.31,2.321,4429153,创业板ETF
2022-10-24,2.323,2.348,2.253,2.266,7715408,创业板ETF
2022-10-25,2.252,2.279,2.214,2.241,6661031,创业板ETF
2022-10-26,2.251,2.329,2.251,2.302,6719579,创业板ETF
2022-10-27,2.319,2.32,2.265,2.265,5303540,创业板ETF
2022-10-28,2.247,2.259,2.179,2.187,7321986,创业板ETF
2022-10-31,2.166,2.231,2.164,2.202,6828842,创业板ETF
2022-11-01,2.208,2.275,2.186,2.275,7625569,创业板ETF
2022-11-02,2.261,2.325,2.256,2.305,7214615,创业板ETF
2022-11-03,2.283,2.316,2.283,2.309,6292292,创业板ETF
2022-11-04,2.307,2.394,2.304,2.383,6868599,创业板ETF
2022-11-07,2.372,2.4,2.36,2.379,5431515,创业板ETF
2022-11-08,2.379,2.386,2.341,2.363,4922189,创业板ETF
2022-11-09,2.356,2.362,2.326,2.326,5089810,创业板ETF
2022-11-10,2.313,2.321,2.276,2.288,7389732,创业板ETF
2022-11-11,2.4,2.4,2.33,2.33,10301881,创业板ETF
2022-11-14,2.333,2.345,2.296,2.302,5736871,创业板ETF
2022-11-15,2.297,2.362,2.287,2.361,6900639,创业板ETF
2022-11-16,2.359,2.372,2.327,2.33,5663526,创业板ETF
2022-11-17,2.322,2.322,2.281,2.316,6296816,创业板ETF
2022-11-18,2.317,2.348,2.312,2.315,7439799,创业板ETF
2022-11-21,2.298,2.32,2.291,2.319,3815406,创业板ETF
2022-11-22,2.312,2.316,2.263,2.273,5982903,创业板ETF
2022-11-23,2.269,2.288,2.233,2.269,5826873,创业板ETF
2022-11-24,2.276,2.289,2.262,2.264,3179765,创业板ETF
2022-11-25,2.261,2.261,2.238,2.242,3409459,创业板ETF
2022-11-28,2.203,2.235,2.197,2.233,4870886,创业板ETF
2022-11-29,2.233,2.28,2.228,2.268,6475879,创业板ETF
2022-11-30,2.266,2.277,2.255,2.265,4449866,创业板ETF
2022-12-01,2.312,2.332,2.308,2.311,6205197,创业板ETF
2022-12-02,2.31,2.339,2.302,2.316,4384055,创业板ETF
2022-12-05,2.327,2.334,2.298,2.313,7615325,创业板ETF
2022-12-06,2.301,2.346,2.299,2.319,4939916,创业板ETF
2022-12-07,2.311,2.359,2.308,2.343,7450582,创业板ETF
2022-12-08,2.337,2.351,2.326,2.338,3043366,创业板ETF
2022-12-09,2.337,2.353,2.323,2.348,3583372,创业板ETF
2022-12-12,2.342,2.348,2.33,2.333,3881623,创业板ETF
2022-12-13,2.334,2.336,2.303,2.305,3623504,创业板ETF
2022-12-14,2.309,2.32,2.293,2.299,3335662,创业板ETF
2022-12-15,2.299,2.33,2.295,2.326,4351062,创业板ETF
2022-12-16,2.312,2.319,2.291,2.298,3966390,创业板ETF
2022-12-19,2.304,2.317,2.267,2.274,4476904,创业板ETF
2022-12-20,2.27,2.271,2.242,2.243,4084808,创业板ETF
2022-12-21,2.244,2.253,2.225,2.24,3390578,创业板ETF
2022-12-22,2.249,2.259,2.221,2.235,4067703,创业板ETF
2022-12-23,2.216,2.236,2.207,2.222,4362469,创业板ETF
2022-12-26,2.224,2.265,2.222,2.262,5714695,创业板ETF
2022-12-27,2.268,2.295,2.256,2.293,5650560,创业板ETF
2022-12-28,2.278,2.281,2.257,2.267,4269173,创业板ETF
2022-12-29,2.255,2.295,2.252,2.277,4390878,创业板ETF
2022-12-30,2.287,2.298,2.278,2.279,3802277,创业板ETF
2023-01-03,2.267,2.293,2.246,2.289,4154350,创业板ETF
2023-01-04,2.28,2.283,2.255,2.267,3642832,创业板ETF
2023-01-05,2.276,2.334,2.274,2.33,6603989,创业板ETF
2023-01-06,2.321,2.368,2.315,2.35,4965654,创业板ETF
2023-01-09,2.361,2.382,2.356,2.365,3195073,创业板ETF
2023-01-10,2.365,2.406,2.36,2.401,3763983,创业板ETF
2023-01-11,2.401,2.409,2.369,2.374,2923227,创业板ETF
2023-01-12,2.383,2.404,2.375,2.382,3475973,创业板ETF
2023-01-13,2.397,2.417,2.388,2.417,3792202,创业板ETF
2023-01-16,2.421,2.492,2.417,2.462,5158873,创业板ETF
2023-01-17,2.465,2.483,2.46,2.47,2462065,创业板ETF
2023-01-18,2.479,2.482,2.457,2.468,2641094,创业板ETF
2023-01-19,2.465,2.498,2.454,2.496,3016618,创业板ETF
2023-01-20,2.505,2.518,2.495,2.507,4008460,创业板ETF
2023-01-30,2.577,2.579,2.532,2.533,5683977,创业板ETF
2023-01-31,2.533,2.543,2.497,2.507,3745048,创业板ETF
2023-02-01,2.516,2.538,2.495,2.537,4638571,创业板ETF
2023-02-02,2.544,2.554,2.519,2.524,3119554,创业板ETF
2023-02-03,2.515,2.527,2.475,2.5,4632210,创业板ETF
2023-02-06,2.486,2.486,2.449,2.468,4240242,创业板ETF
2023-02-07,2.474,2.482,2.445,2.461,3967825,创业板ETF
2023-02-08,2.466,2.475,2.445,2.447,3929469,创业板ETF
2023-02-09,2.444,2.496,2.44,2.493,4730294,创业板ETF
2023-02-10,2.493,2.494,2.455,2.465,4264098,创业板ETF
2023-02-13,2.463,2.502,2.463,2.495,4003011,创业板ETF
2023-02-14,2.502,2.508,2.475,2.49,2709498,创业板ETF
2023-02-15,2.488,2.498,2.466,2.468,2759204,创业板ETF
2023-02-16,2.473,2.491,2.422,2.436,4404394,创业板ETF
2023-02-17,2.433,2.439,2.375,2.378,5949468,创业板ETF
2023-02-20,2.372,2.409,2.353,2.403,5333660,创业板ETF
2023-02-21,2.401,2.407,2.378,2.395,3780998,创业板ETF
2023-02-22,2.385,2.399,2.372,2.377,3420616,创业板ETF
2023-02-23,2.379,2.398,2.374,2.385,3849257,创业板ETF
2023-02-24,2.388,2.39,2.354,2.357,4935288,创业板ETF
2023-02-27,2.347,2.362,2.333,2.34,5052813,创业板ETF
2023-02-28,2.35,2.362,2.334,2.359,4766879,创业板ETF
2023-03-01,2.358,2.378,2.344,2.372,6412398,创业板ETF
2023-03-02,2.368,2.371,2.341,2.347,5046453,创业板ETF
2023-03-03,2.353,2.362,2.332,2.352,5632116,创业板ETF
2023-03-06,2.356,2.365,2.32,2.361,7738048,创业板ETF
2023-03-07,2.354,2.359,2.311,2.312,8956964,创业板ETF
2023-03-08,2.303,2.319,2.296,2.308,7611736,创业板ETF
2023-03-09,2.309,2.316,2.296,2.303,6948051,创业板ETF
2023-03-10,2.295,2.318,2.284,2.3,9929630,创业板ETF
2023-03-13,2.295,2.306,2.276,2.287,10195900,创业板ETF
2023-03-14,2.285,2.287,2.238,2.276,11674301,创业板ETF
2023-03-15,2.285,2.303,2.266,2.268,10187440,创业板ETF
2023-03-16,2.257,2.265,2.23,2.233,12835765,创业板ETF
2023-03-17,2.248,2.252,2.221,2.228,16480314,创业板ETF
2023-03-20,2.229,2.25,2.213,2.226,15921009,创业板ETF
2023-03-21,2.233,2.266,2.232,2.265,16259210,创业板ETF
2023-03-22,2.27,2.286,2.26,2.27,14370671,创业板ETF
2023-03-23,2.262,2.288,2.259,2.288,8626970,创业板ETF
2023-03-24,2.292,2.3,2.282,2.297,8485594,创业板ETF
2023-03-27,2.293,2.325,2.29,2.323,12049124,创业板ETF
2023-03-28,2.322,2.322,2.293,2.298,6173109,创业板ETF
2023-03-29,2.3,2.309,2.294,2.297,5585027,创业板ETF
2023-03-30,2.3,2.313,2.29,2.313,5651995,创业板ETF
2023-03-31,2.321,2.328,2.314,2.327,6808435,创业板ETF
2023-04-03,2.327,2.37,2.327,2.366,11096153,创业板ETF
2023-04-04,2.366,2.367,2.336,2.35,7764314,创业板ETF
2023-04-06,2.334,2.355,2.331,2.354,5487069,创业板ETF
2023-04-07,2.351,2.38,2.347,2.369,5684291,创业板ETF
2023-04-10,2.379,2.385,2.358,2.368,8264410,创业板ETF
2023-04-11,2.367,2.386,2.351,2.362,5058054,创业板ETF
2023-04-12,2.364,2.364,2.342,2.353,5356209,创业板ETF
2023-04-13,2.345,2.352,2.332,2.332,4415316,创业板ETF
2023-04-14,2.342,2.356,2.336,2.355,5338872,创业板ETF
2023-04-17,2.354,2.366,2.348,2.364,4229752,创业板ETF
2023-04-18,2.362,2.372,2.35,2.354,4686560,创业板ETF
2023-04-19,2.356,2.356,2.338,2.339,3090913,创业板ETF
2023-04-20,2.337,2.338,2.304,2.314,5434874,创业板ETF
2023-04-21,2.318,2.326,2.268,2.269,6917726,创业板ETF
2023-04-24,2.267,2.269,2.22,2.234,7294237,创业板ETF
2023-04-25,2.236,2.241,2.178,2.193,13608452,创业板ETF
2023-04-26,2.187,2.238,2.184,2.226,11083037,创业板ETF
2023-04-27,2.219,2.247,2.215,2.24,4590208,创业板ETF
2023-04-28,2.247,2.26,2.236,2.255,4133146,创业板ETF
2023-05-04,2.253,2.253,2.224,2.23,3845670,创业板ETF
2023-05-05,2.228,2.23,2.194,2.202,5257951,创业板ETF
2023-05-08,2.21,2.214,2.188,2.213,7761581,创业板ETF
2023-05-09,2.209,2.211,2.179,2.18,8089629,创业板ETF
2023-05-10,2.176,2.21,2.166,2.199,11774381,创业板ETF
2023-05-11,2.201,2.229,2.2,2.211,8314269,创业板ETF
2023-05-12,2.211,2.22,2.185,2.185,5986893,创业板ETF
2023-05-15,2.192,2.235,2.19,2.234,6916403,创业板ETF
2023-05-16,2.242,2.244,2.222,2.228,6250010,创业板ETF
2023-05-17,2.23,2.236,2.217,2.229,6221353,创业板ETF
2023-05-18,2.233,2.237,2.198,2.215,7670419,创业板ETF
2023-05-19,2.212,2.229,2.206,2.215,4472283,创业板ETF
2023-05-22,2.216,2.227,2.201,2.214,5172903,创业板ETF
2023-05-23,2.216,2.218,2.186,2.187,6933644,创业板ETF
2023-05-24,2.181,2.204,2.175,2.183,7395047,创业板ETF
2023-05-25,2.179,2.194,2.166,2.184,8126967,创业板ETF
