date,open,high,low,close,volume,etf_name
2021-10-25,29.5,29.71,28.91,29.65,145317,中国人寿
2021-10-26,29.62,30.02,28.98,29.22,139260,中国人寿
2021-10-27,28.93,29.48,28.52,29.05,118782,中国人寿
2021-10-28,28.8,29.31,28.4,28.82,130987,中国人寿
2021-10-29,28.38,28.59,26.6,26.72,378026,中国人寿
2021-11-01,26.41,27.15,26.14,26.71,127487,中国人寿
2021-11-02,26.69,27.17,25.92,26.24,154263,中国人寿
2021-11-03,26.24,26.52,26.11,26.28,72607,中国人寿
2021-11-04,26.26,26.41,25.82,25.95,114370,中国人寿
2021-11-05,25.8,26.12,25.67,25.76,84235,中国人寿
2021-11-08,25.67,26.12,25.42,25.9,94014,中国人寿
2021-11-09,26.01,26.17,25.62,25.8,66344,中国人寿
2021-11-10,25.77,25.77,25.22,25.47,85303,中国人寿
2021-11-11,25.37,26.22,25.33,26.18,137600,中国人寿
2021-11-12,26.18,26.24,25.83,26.05,61734,中国人寿
2021-11-15,26.21,26.37,25.89,26.13,60734,中国人寿
2021-11-16,26.3,26.5,26.04,26.28,99672,中国人寿
2021-11-17,26.04,26.42,26.04,26.2,73894,中国人寿
2021-11-18,26.07,26.27,25.95,26.02,58419,中国人寿
2021-11-19,25.93,26.61,25.88,26.43,88165,中国人寿
2021-11-22,26.42,26.53,26.24,26.39,50338,中国人寿
2021-11-23,26.39,26.84,26.27,26.39,88688,中国人寿
2021-11-24,26.72,26.72,26.06,26.48,74920,中国人寿
2021-11-25,26.39,26.41,26.14,26.32,47682,中国人寿
2021-11-26,26.17,26.28,25.82,25.85,81438,中国人寿
2021-11-29,25.62,25.9,25.52,25.74,58692,中国人寿
2021-11-30,25.78,26.47,25.64,26.47,70700,中国人寿
2021-12-01,26.02,26.32,25.94,26.25,68441,中国人寿
2021-12-02,26.17,26.47,25.95,26.07,77911,中国人寿
2021-12-03,26.08,26.27,25.9,26.21,61196,中国人寿
2021-12-06,26.53,26.8,26.28,26.36,129045,中国人寿
2021-12-07,26.59,26.89,26.28,26.72,113189,中国人寿
2021-12-08,26.72,26.82,26.37,26.82,105828,中国人寿
2021-12-09,26.91,27.81,26.73,27.39,195163,中国人寿
2021-12-10,27.19,27.47,27.04,27.32,112775,中国人寿
2021-12-13,27.43,27.92,27.19,27.22,137110,中国人寿
2021-12-14,27.12,27.28,26.82,27.09,86389,中国人寿
2021-12-15,26.89,27.12,26.73,26.84,59753,中国人寿
2021-12-16,26.81,27.09,26.76,27.02,61879,中国人寿
2021-12-17,26.95,27.15,26.8,26.85,68055,中国人寿
2021-12-20,26.85,27.22,26.74,26.93,87519,中国人寿
2021-12-21,26.9,27.27,26.9,27.17,68648,中国人寿
2021-12-22,27.2,27.27,26.75,26.86,78288,中国人寿
2021-12-23,26.81,26.99,26.64,26.9,51363,中国人寿
2021-12-24,26.91,27.15,26.63,27.06,73416,中国人寿
2021-12-27,27.12,27.33,27.0,27.19,58534,中国人寿
2021-12-28,27.2,27.51,27.19,27.29,82989,中国人寿
2021-12-29,27.58,27.58,27.1,27.22,55402,中国人寿
2021-12-30,27.13,27.37,27.08,27.1,54314,中国人寿
2021-12-31,27.25,27.37,27.0,27.01,57632,中国人寿
2022-01-04,26.95,27.35,26.6,27.23,104703,中国人寿
2022-01-05,27.24,27.87,27.17,27.45,133222,中国人寿
2022-01-06,27.4,27.66,27.07,27.11,78878,中国人寿
2022-01-07,27.22,27.85,27.11,27.46,116201,中国人寿
2022-01-10,27.06,27.07,26.42,26.93,161672,中国人寿
2022-01-11,26.82,27.42,26.72,27.08,98216,中国人寿
2022-01-12,27.17,27.22,26.77,27.02,65108,中国人寿
2022-01-13,27.01,27.52,26.92,26.95,76514,中国人寿
2022-01-14,26.92,26.92,25.92,25.92,138019,中国人寿
2022-01-17,25.84,26.04,25.65,25.8,85763,中国人寿
2022-01-18,25.92,26.17,25.77,25.97,62628,中国人寿
2022-01-19,25.95,26.29,25.95,26.08,55837,中国人寿
2022-01-20,26.09,26.84,26.04,26.68,133273,中国人寿
2022-01-21,26.63,26.9,26.29,26.46,69667,中国人寿
2022-01-24,26.46,26.51,25.98,26.11,55940,中国人寿
2022-01-25,25.99,26.11,25.47,25.47,79989,中国人寿
2022-01-26,25.52,25.75,25.33,25.57,60346,中国人寿
2022-01-27,25.33,25.44,24.92,24.94,73767,中国人寿
2022-01-28,25.12,25.26,24.44,24.48,79271,中国人寿
2022-02-07,24.85,25.38,24.62,25.12,65470,中国人寿
2022-02-08,25.17,25.91,25.08,25.77,89646,中国人寿
2022-02-09,25.77,26.09,25.6,25.76,60301,中国人寿
2022-02-10,25.72,26.46,25.5,26.36,106624,中国人寿
2022-02-11,26.36,28.8,26.32,28.52,486883,中国人寿
2022-02-14,28.5,28.72,27.63,27.72,194747,中国人寿
2022-02-15,27.63,27.97,27.36,27.62,105236,中国人寿
2022-02-16,27.8,27.98,27.57,27.68,84252,中国人寿
2022-02-17,27.33,27.77,27.08,27.35,99944,中国人寿
2022-02-18,27.07,27.86,27.05,27.47,94168,中国人寿
2022-02-21,27.42,27.42,26.55,27.09,138299,中国人寿
2022-02-22,26.82,26.95,26.47,26.89,100617,中国人寿
2022-02-23,26.9,26.95,26.61,26.75,90483,中国人寿
2022-02-24,26.59,26.62,25.58,25.86,163661,中国人寿
2022-02-25,25.78,26.09,25.72,25.85,78467,中国人寿
2022-02-28,25.9,25.97,25.44,25.7,74610,中国人寿
2022-03-01,25.85,26.26,25.61,26.21,93581,中国人寿
2022-03-02,25.98,26.1,25.72,25.85,60982,中国人寿
2022-03-03,25.93,26.1,25.64,25.74,61614,中国人寿
2022-03-04,25.52,25.66,25.15,25.6,90447,中国人寿
2022-03-07,25.31,25.33,24.57,24.72,128264,中国人寿
2022-03-08,24.7,24.85,23.53,23.72,132312,中国人寿
2022-03-09,23.72,23.87,21.89,22.86,168993,中国人寿
2022-03-10,23.37,23.48,22.78,22.85,87696,中国人寿
2022-03-11,22.42,23.13,22.11,23.02,95375,中国人寿
2022-03-14,22.72,22.88,22.5,22.57,64752,中国人寿
2022-03-15,22.42,22.48,21.03,21.04,129338,中国人寿
2022-03-16,21.22,22.13,20.7,21.93,142806,中国人寿
2022-03-17,22.32,23.08,21.94,22.6,153792,中国人寿
2022-03-18,22.47,24.04,22.34,23.4,365727,中国人寿
2022-03-21,23.29,23.29,22.53,22.73,134726,中国人寿
2022-03-22,22.12,22.94,21.94,22.75,91791,中国人寿
2022-03-23,22.72,22.9,22.42,22.62,65460,中国人寿
2022-03-24,22.4,22.78,22.23,22.46,59377,中国人寿
2022-03-25,22.52,22.92,22.23,22.24,87948,中国人寿
2022-03-28,21.82,22.27,21.42,22.2,81889,中国人寿
2022-03-29,22.27,22.35,21.87,21.9,40887,中国人寿
2022-03-30,22.1,22.99,22.1,22.92,129185,中国人寿
2022-03-31,22.82,23.62,22.7,23.16,125521,中国人寿
2022-04-01,22.99,24.1,22.85,24.03,172884,中国人寿
2022-04-06,23.89,24.27,23.77,24.1,107889,中国人寿
2022-04-07,24.1,24.23,23.38,23.43,139471,中国人寿
2022-04-08,23.41,24.06,23.27,23.98,92290,中国人寿
2022-04-11,23.71,23.93,23.32,23.41,80159,中国人寿
2022-04-12,23.43,24.22,23.42,24.08,102514,中国人寿
2022-04-13,23.85,24.15,23.67,23.78,64037,中国人寿
2022-04-14,24.02,24.11,23.54,23.87,68795,中国人寿
2022-04-15,23.6,24.06,23.54,23.85,72045,中国人寿
2022-04-18,23.64,23.77,22.86,23.1,93437,中国人寿
2022-04-19,23.15,23.2,22.65,22.87,53931,中国人寿
2022-04-20,22.9,23.02,22.24,22.52,77806,中国人寿
2022-04-21,22.37,23.28,22.24,22.8,98656,中国人寿
2022-04-22,22.62,23.65,22.57,23.42,103475,中国人寿
2022-04-25,22.73,23.24,22.17,22.22,116587,中国人寿
2022-04-26,22.22,22.42,21.2,21.65,148205,中国人寿
2022-04-27,21.53,22.2,21.43,21.94,108000,中国人寿
2022-04-28,21.28,21.68,21.11,21.42,96481,中国人寿
2022-04-29,21.62,22.4,21.45,22.37,98187,中国人寿
2022-05-05,22.22,22.87,22.12,22.47,76976,中国人寿
2022-05-06,22.14,22.41,21.83,22.02,51040,中国人寿
2022-05-09,21.92,22.53,21.72,22.51,62752,中国人寿
2022-05-10,22.13,22.9,22.13,22.47,63426,中国人寿
2022-05-11,22.47,22.71,22.17,22.32,72332,中国人寿
2022-05-12,22.13,22.38,21.97,22.17,51685,中国人寿
2022-05-13,22.28,22.61,22.07,22.2,41038,中国人寿
2022-05-16,22.31,22.42,21.93,21.98,42455,中国人寿
2022-05-17,21.98,22.1,21.82,22.07,50407,中国人寿
2022-05-18,22.1,22.12,21.62,21.73,64439,中国人寿
2022-05-19,21.45,21.68,21.18,21.44,79280,中国人寿
2022-05-20,21.56,21.87,21.45,21.84,78555,中国人寿
2022-05-23,21.84,21.87,21.53,21.73,55862,中国人寿
2022-05-24,21.7,21.95,21.38,21.4,86286,中国人寿
2022-05-25,21.52,21.52,20.98,21.12,107591,中国人寿
2022-05-26,21.13,21.3,20.84,21.22,94615,中国人寿
2022-05-27,21.28,21.48,21.22,21.33,70406,中国人寿
2022-05-30,21.35,21.55,21.25,21.38,68493,中国人寿
2022-05-31,21.18,21.89,21.15,21.77,115800,中国人寿
2022-06-01,21.75,21.9,21.52,21.72,58663,中国人寿
2022-06-02,21.58,22.07,21.47,22.04,84658,中国人寿
2022-06-06,21.92,22.05,21.59,21.98,96789,中国人寿
2022-06-07,21.99,22.24,21.82,22.05,100872,中国人寿
2022-06-08,22.02,22.26,21.72,22.09,102729,中国人寿
2022-06-09,22.12,22.62,22.04,22.35,153798,中国人寿
2022-06-10,22.07,22.68,21.89,22.58,174539,中国人寿
2022-06-13,22.28,22.41,21.89,22.06,97286,中国人寿
2022-06-14,21.9,23.22,21.6,23.15,177771,中国人寿
2022-06-15,23.21,25.77,23.17,25.77,574035,中国人寿
2022-06-16,25.77,25.8,24.5,24.88,495506,中国人寿
2022-06-17,24.2,26.21,24.2,25.32,344824,中国人寿
2022-06-20,25.07,26.3,24.96,25.8,280648,中国人寿
2022-06-21,25.69,27.91,25.52,27.02,398511,中国人寿
2022-06-22,26.67,27.32,26.38,26.84,231533,中国人寿
2022-06-23,26.72,28.72,26.72,28.27,297620,中国人寿
2022-06-24,28.0,29.5,27.77,28.69,287167,中国人寿
2022-06-27,28.72,28.76,27.84,28.37,189326,中国人寿
2022-06-28,28.24,28.31,26.95,27.34,320564,中国人寿
2022-06-29,27.2,28.02,27.12,27.43,246792,中国人寿
2022-06-30,27.43,28.51,27.28,28.0,161613,中国人寿
2022-07-01,28.09,28.48,27.61,27.92,88419,中国人寿
2022-07-04,27.92,28.21,26.95,27.44,167285,中国人寿
2022-07-05,27.42,28.2,27.34,27.76,157518,中国人寿
2022-07-06,27.76,27.8,27.03,27.42,117591,中国人寿
2022-07-07,27.32,27.7,27.06,27.08,87250,中国人寿
2022-07-08,27.14,27.62,27.02,27.17,72914,中国人寿
2022-07-11,27.15,27.43,26.84,26.95,111330,中国人寿
2022-07-12,26.98,27.18,26.6,26.78,84717,中国人寿
2022-07-13,26.78,26.94,26.08,26.34,111569,中国人寿
2022-07-14,26.5,26.5,25.76,26.03,110407,中国人寿
2022-07-15,26.03,26.47,25.56,25.56,91882,中国人寿
2022-07-18,25.27,26.67,25.27,26.37,107711,中国人寿
2022-07-19,26.31,26.35,25.78,26.05,70827,中国人寿
2022-07-20,26.15,26.66,26.08,26.5,102822,中国人寿
2022-07-21,26.47,26.47,25.69,25.77,79257,中国人寿
2022-07-22,25.78,26.22,25.37,25.79,84730,中国人寿
2022-07-25,25.77,25.93,25.47,25.75,51813,中国人寿
2022-07-26,25.77,26.21,25.65,25.94,53295,中国人寿
2022-07-27,25.72,25.9,25.49,25.55,39288,中国人寿
2022-07-28,25.78,26.36,25.65,25.67,73936,中国人寿
2022-07-29,25.64,26.1,25.28,25.44,68000,中国人寿
2022-08-01,25.15,25.25,24.67,25.05,94922,中国人寿
2022-08-02,24.74,24.75,23.88,24.12,135764,中国人寿
2022-08-03,24.37,24.43,23.57,23.66,105669,中国人寿
2022-08-04,23.97,24.25,23.79,24.1,68083,中国人寿
2022-08-05,24.25,24.54,23.98,24.41,74338,中国人寿
2022-08-08,24.19,24.57,23.87,24.07,68915,中国人寿
2022-08-09,24.16,24.19,23.84,23.86,57349,中国人寿
2022-08-10,23.87,23.98,23.38,23.57,65176,中国人寿
2022-08-11,23.81,25.4,23.59,25.08,227988,中国人寿
2022-08-12,24.57,25.9,24.56,25.52,177925,中国人寿
2022-08-15,25.19,25.44,24.57,24.75,125122,中国人寿
2022-08-16,24.77,24.91,24.28,24.34,101207,中国人寿
2022-08-17,24.33,25.32,24.1,25.26,150316,中国人寿
2022-08-18,25.15,25.16,24.59,24.71,103798,中国人寿
2022-08-19,24.56,25.27,24.49,24.74,106816,中国人寿
2022-08-22,24.74,25.0,24.5,24.64,82613,中国人寿
2022-08-23,24.66,24.98,24.27,24.53,81327,中国人寿
2022-08-24,24.9,26.52,24.82,25.87,318876,中国人寿
2022-08-25,25.77,26.97,25.44,26.77,334216,中国人寿
2022-08-26,26.46,27.56,25.85,27.01,224275,中国人寿
2022-08-29,26.93,27.27,26.08,26.59,131491,中国人寿
2022-08-30,26.52,27.26,26.27,27.07,140193,中国人寿
2022-08-31,26.8,28.39,26.74,28.27,268179,中国人寿
2022-09-01,27.87,28.68,27.75,28.02,156788,中国人寿
2022-09-02,27.98,28.17,26.94,27.27,223210,中国人寿
2022-09-05,27.0,27.68,26.82,27.43,117207,中国人寿
2022-09-06,27.57,28.11,27.42,27.91,129764,中国人寿
2022-09-07,27.8,28.13,27.47,27.82,79946,中国人寿
2022-09-08,27.82,28.82,27.7,28.33,122142,中国人寿
2022-09-09,28.16,29.34,28.04,29.07,225770,中国人寿
2022-09-13,29.04,29.66,28.47,29.03,131944,中国人寿
2022-09-14,28.57,29.41,28.55,29.2,102979,中国人寿
2022-09-15,29.09,29.65,29.09,29.31,126883,中国人寿
2022-09-16,29.28,29.47,28.52,28.63,178622,中国人寿
2022-09-19,28.58,28.98,27.74,28.43,143232,中国人寿
2022-09-20,28.45,28.45,27.15,27.41,180522,中国人寿
2022-09-21,27.5,27.8,27.08,27.39,102765,中国人寿
2022-09-22,27.21,27.68,27.09,27.48,81825,中国人寿
2022-09-23,27.39,28.87,27.35,28.45,157917,中国人寿
2022-09-26,28.36,29.17,28.24,28.39,150156,中国人寿
2022-09-27,28.39,29.07,28.17,28.67,97471,中国人寿
2022-09-28,28.64,29.45,28.24,29.05,166463,中国人寿
2022-09-29,28.96,29.6,28.87,29.34,107179,中国人寿
2022-09-30,29.33,29.57,28.73,29.2,111269,中国人寿
2022-10-10,28.87,29.34,28.32,28.76,119684,中国人寿
2022-10-11,28.75,29.07,28.15,28.41,112962,中国人寿
2022-10-12,28.59,29.73,28.33,29.71,144594,中国人寿
2022-10-13,29.72,30.17,29.02,30.0,191241,中国人寿
2022-10-14,29.96,30.22,28.77,28.82,175123,中国人寿
2022-10-17,28.55,29.6,28.25,29.29,113370,中国人寿
2022-10-18,29.38,29.57,27.57,27.87,181776,中国人寿
2022-10-19,27.86,27.95,26.93,27.13,147312,中国人寿
2022-10-20,26.99,27.87,26.98,27.38,114348,中国人寿
2022-10-21,27.62,27.73,26.81,26.94,79821,中国人寿
2022-10-24,26.97,27.22,25.67,25.85,187074,中国人寿
2022-10-25,26.04,26.38,25.7,26.11,114702,中国人寿
2022-10-26,26.16,26.37,25.65,25.83,108920,中国人寿
2022-10-27,25.87,26.01,25.48,25.52,105214,中国人寿
2022-10-28,25.18,25.68,24.65,24.83,113625,中国人寿
2022-10-31,24.67,24.67,23.87,24.17,159823,中国人寿
2022-11-01,24.36,25.65,24.21,25.62,166358,中国人寿
2022-11-02,25.57,25.57,25.05,25.28,105667,中国人寿
2022-11-03,25.17,25.56,24.89,25.38,92430,中国人寿
2022-11-04,25.22,27.42,25.22,27.03,212160,中国人寿
2022-11-07,26.79,27.87,26.63,27.55,126277,中国人寿
2022-11-08,27.49,27.77,27.17,27.72,76491,中国人寿
2022-11-09,27.57,27.78,27.27,27.27,57434,中国人寿
2022-11-10,27.21,27.63,26.86,27.6,71285,中国人寿
2022-11-11,28.42,29.17,27.78,28.95,175443,中国人寿
2022-11-14,29.27,30.57,29.27,30.06,278615,中国人寿
2022-11-15,30.09,30.91,29.73,30.07,223337,中国人寿
2022-11-16,29.91,30.15,29.3,29.33,106765,中国人寿
2022-11-17,29.35,29.95,29.17,29.78,104752,中国人寿
2022-11-18,29.8,30.29,29.6,29.67,76262,中国人寿
2022-11-21,29.64,29.64,28.39,28.94,179202,中国人寿
2022-11-22,28.97,30.87,28.64,30.33,203479,中国人寿
2022-11-23,30.04,31.15,29.88,30.31,218949,中国人寿
2022-11-24,30.34,30.75,29.98,30.07,97577,中国人寿
2022-11-25,29.87,31.35,29.82,31.19,179665,中国人寿
2022-11-28,30.67,31.27,30.32,30.94,154740,中国人寿
2022-11-29,31.13,33.57,31.13,33.35,355857,中国人寿
2022-11-30,32.89,33.93,32.78,33.72,263355,中国人寿
2022-12-01,33.9,34.76,32.93,33.15,267514,中国人寿
2022-12-02,33.16,33.44,32.51,32.87,201731,中国人寿
2022-12-05,33.28,34.72,33.09,34.67,272289,中国人寿
2022-12-06,34.45,34.74,33.57,34.42,171485,中国人寿
2022-12-07,33.93,34.25,32.91,33.69,231011,中国人寿
2022-12-08,33.58,34.11,33.45,33.93,144740,中国人寿
2022-12-09,33.57,34.09,33.22,33.77,131593,中国人寿
2022-12-12,33.6,33.66,32.69,32.92,133760,中国人寿
2022-12-13,33.01,33.32,32.88,33.03,74604,中国人寿
2022-12-14,33.1,33.28,32.57,32.96,83213,中国人寿
2022-12-15,32.72,33.03,32.27,32.77,80358,中国人寿
2022-12-16,32.54,33.72,32.54,33.2,121279,中国人寿
2022-12-19,33.18,33.51,32.46,32.56,95782,中国人寿
2022-12-20,32.51,32.86,31.92,32.33,155470,中国人寿
2022-12-21,32.56,33.38,32.21,33.02,88059,中国人寿
2022-12-22,33.05,34.33,33.05,33.42,93207,中国人寿
2022-12-23,33.2,34.22,33.07,33.95,102921,中国人寿
2022-12-26,33.99,34.05,32.85,33.16,147718,中国人寿
2022-12-27,33.52,34.64,33.38,34.47,127408,中国人寿
2022-12-28,34.13,34.85,33.97,34.52,105520,中国人寿
2022-12-29,34.15,34.67,33.52,34.29,110441,中国人寿
2022-12-30,34.49,35.02,34.19,34.69,102472,中国人寿
2023-01-03,34.69,34.73,33.8,34.27,118689,中国人寿
2023-01-04,34.55,35.35,33.99,35.3,130558,中国人寿
2023-01-05,35.3,36.07,35.1,35.5,168304,中国人寿
2023-01-06,35.48,35.55,34.55,34.6,100116,中国人寿
2023-01-09,34.88,34.97,34.27,34.84,97911,中国人寿
2023-01-10,34.86,34.86,33.82,33.97,150054,中国人寿
2023-01-11,34.07,35.11,34.0,34.56,128069,中国人寿
2023-01-12,34.83,34.83,34.15,34.69,101073,中国人寿
2023-01-13,34.62,35.67,34.23,35.62,120129,中国人寿
2023-01-16,35.61,35.96,34.92,35.0,190530,中国人寿
2023-01-17,35.0,35.0,32.99,33.67,257299,中国人寿
2023-01-18,33.49,33.88,33.27,33.77,131236,中国人寿
2023-01-19,33.57,33.87,33.13,33.56,146319,中国人寿
2023-01-20,33.75,34.05,33.32,33.67,129873,中国人寿
2023-01-30,34.41,34.44,32.18,32.37,240226,中国人寿
2023-01-31,32.43,32.8,31.53,31.61,197947,中国人寿
2023-02-01,31.69,31.83,30.92,31.51,246887,中国人寿
2023-02-02,31.45,31.65,30.92,31.46,203070,中国人寿
2023-02-03,31.42,31.42,30.72,31.08,157718,中国人寿
2023-02-06,30.65,31.07,30.36,31.06,187655,中国人寿
2023-02-07,31.15,31.65,30.95,31.27,223064,中国人寿
2023-02-08,31.22,31.55,30.85,30.98,100559,中国人寿
2023-02-09,30.88,31.85,30.88,31.75,181774,中国人寿
2023-02-10,31.71,31.87,31.43,31.8,91159,中国人寿
2023-02-13,31.7,32.53,30.87,32.17,220799,中国人寿
2023-02-14,32.18,32.8,31.88,32.8,139971,中国人寿
2023-02-15,32.62,33.02,32.02,32.33,118605,中国人寿
2023-02-16,32.17,32.95,31.83,31.99,126494,中国人寿
2023-02-17,31.58,32.85,31.58,31.99,133701,中国人寿
2023-02-20,32.03,33.83,31.99,33.75,212620,中国人寿
2023-02-21,33.77,33.82,33.27,33.72,84908,中国人寿
2023-02-22,33.55,33.67,33.18,33.42,94878,中国人寿
2023-02-23,33.18,34.03,33.18,33.41,93583,中国人寿
2023-02-24,33.53,33.55,32.96,33.1,112389,中国人寿
2023-02-27,33.1,33.5,32.81,33.26,61553,中国人寿
2023-02-28,33.17,33.48,32.97,33.34,105809,中国人寿
2023-03-01,33.37,34.71,33.25,34.67,178900,中国人寿
2023-03-02,34.29,34.72,34.27,34.58,68792,中国人寿
2023-03-03,34.58,35.17,34.25,34.45,92844,中国人寿
2023-03-06,34.27,34.37,33.18,33.6,160563,中国人寿
2023-03-07,33.5,34.25,32.98,33.06,110003,中国人寿
2023-03-08,32.99,33.02,32.24,32.67,133554,中国人寿
2023-03-09,32.82,32.91,32.08,32.63,83226,中国人寿
2023-03-10,32.25,32.87,32.22,32.28,82647,中国人寿
2023-03-13,32.37,32.95,32.2,32.89,80331,中国人寿
2023-03-14,32.68,32.68,31.26,31.53,150075,中国人寿
2023-03-15,31.77,32.11,31.6,31.9,75811,中国人寿
2023-03-16,31.67,31.81,31.26,31.29,82389,中国人寿
2023-03-17,31.62,32.96,31.45,31.98,158633,中国人寿
2023-03-20,31.89,32.87,31.69,31.9,152886,中国人寿
2023-03-21,31.91,32.52,31.5,31.81,124192,中国人寿
2023-03-22,31.9,32.12,31.39,31.47,90766,中国人寿
2023-03-23,31.52,32.2,31.0,32.04,98215,中国人寿
2023-03-24,32.0,32.0,31.25,31.34,107274,中国人寿
2023-03-27,31.35,32.17,30.47,31.98,221377,中国人寿
2023-03-28,31.82,32.03,31.28,31.38,128142,中国人寿
2023-03-29,31.7,31.8,30.9,31.58,149192,中国人寿
2023-03-30,31.1,31.35,29.58,30.46,230506,中国人寿
2023-03-31,30.4,31.42,30.3,30.86,154198,中国人寿
2023-04-03,30.76,31.5,30.76,31.22,95976,中国人寿
2023-04-04,31.27,31.61,30.89,31.28,133487,中国人寿
2023-04-06,31.14,31.24,30.6,30.85,122616,中国人寿
2023-04-07,30.86,31.52,30.68,31.16,68710,中国人寿
2023-04-10,31.15,31.92,30.85,31.53,95126,中国人寿
2023-04-11,31.47,31.66,30.82,30.98,101027,中国人寿
2023-04-12,31.09,32.03,30.87,31.25,128861,中国人寿
2023-04-13,31.07,31.67,31.02,31.3,95682,中国人寿
2023-04-14,31.39,31.64,30.98,31.29,75773,中国人寿
2023-04-17,31.2,32.78,30.86,32.77,217948,中国人寿
2023-04-18,32.7,34.99,32.57,34.57,387602,中国人寿
2023-04-19,34.42,35.07,34.13,34.3,165735,中国人寿
2023-04-20,34.29,34.96,33.64,34.55,160309,中国人寿
2023-04-21,34.52,34.54,33.37,33.52,155379,中国人寿
2023-04-24,33.72,34.82,33.69,33.83,149263,中国人寿
2023-04-25,33.85,34.7,33.72,34.46,136369,中国人寿
2023-04-26,34.17,34.28,32.92,33.71,160430,中国人寿
2023-04-27,33.78,36.3,33.78,36.04,326759,中国人寿
2023-04-28,35.57,37.55,35.46,36.57,315746,中国人寿
2023-05-04,36.12,38.04,35.12,37.73,273505,中国人寿
2023-05-05,37.57,38.04,36.21,36.52,172719,中国人寿
2023-05-08,36.37,37.97,36.27,37.23,201306,中国人寿
2023-05-09,37.23,37.8,35.87,36.06,215294,中国人寿
2023-05-10,36.0,36.01,35.09,35.57,175702,中国人寿
2023-05-11,35.72,37.31,35.32,36.52,159967,中国人寿
2023-05-12,36.4,37.57,35.73,36.76,185534,中国人寿
2023-05-15,36.76,40.57,35.85,40.32,304333,中国人寿
2023-05-16,39.76,39.76,38.08,38.76,269250,中国人寿
2023-05-17,38.26,38.28,37.01,37.97,240274,中国人寿
2023-05-18,37.58,39.57,37.27,38.73,199135,中国人寿
2023-05-19,38.57,39.57,37.87,39.17,128661,中国人寿
2023-05-22,38.75,39.72,37.88,38.52,145946,中国人寿
2023-05-23,38.41,38.56,36.77,36.83,189392,中国人寿
2023-05-24,36.74,36.74,34.93,35.07,229228,中国人寿
2023-05-25,35.05,35.13,34.47,35.12,130931,中国人寿
2023-05-26,35.06,36.01,34.31,35.27,145991,中国人寿
2023-05-29,35.27,35.53,34.63,35.09,137306,中国人寿
2023-05-30,34.69,36.35,34.69,35.62,147263,中国人寿
2023-05-31,35.52,35.57,34.58,34.91,105806,中国人寿
2023-06-01,34.97,35.77,34.73,35.37,130063,中国人寿
2023-06-02,35.76,36.15,35.24,35.97,130068,中国人寿
2023-06-05,35.86,35.92,35.07,35.28,96791,中国人寿
2023-06-06,35.17,36.41,34.88,35.05,155588,中国人寿
2023-06-07,35.07,35.8,35.03,35.25,99835,中国人寿
2023-06-08,35.09,36.03,34.95,35.83,105288,中国人寿
2023-06-09,35.89,36.56,35.29,35.45,112324,中国人寿
2023-06-12,35.35,35.82,34.75,35.14,107509,中国人寿
2023-06-13,35.12,35.51,35.03,35.51,67966,中国人寿
2023-06-14,35.51,36.54,35.32,35.57,108630,中国人寿
2023-06-15,35.87,36.23,34.94,35.33,119008,中国人寿
2023-06-16,35.12,35.47,34.86,35.46,98969,中国人寿
2023-06-19,35.37,35.37,33.69,34.05,268730,中国人寿
2023-06-20,33.97,33.99,33.1,33.54,140018,中国人寿
2023-06-21,33.47,33.71,33.02,33.02,83240,中国人寿
2023-06-26,32.77,32.92,32.17,32.43,76251,中国人寿
2023-06-27,32.55,32.89,32.32,32.75,111368,中国人寿
2023-06-28,32.77,33.31,32.36,32.69,74970,中国人寿
2023-06-29,32.93,33.07,32.09,32.76,84897,中国人寿
2023-06-30,32.68,32.85,32.45,32.53,66171,中国人寿
2023-07-03,32.39,33.89,32.36,33.8,194836,中国人寿
2023-07-04,33.73,33.81,33.22,33.35,71789,中国人寿
2023-07-05,33.35,33.39,32.9,32.97,47510,中国人寿
2023-07-06,33.02,33.44,32.69,32.8,82399,中国人寿
2023-07-07,32.76,32.9,31.97,32.34,132813,中国人寿
2023-07-10,32.68,32.68,31.71,31.8,104999,中国人寿
2023-07-11,32.14,32.14,31.67,31.76,104953,中国人寿
2023-07-12,31.82,32.14,31.48,31.55,123978,中国人寿
2023-07-13,31.91,31.94,31.57,31.75,171152,中国人寿
2023-07-14,31.86,32.51,31.57,32.05,140423,中国人寿
2023-07-17,31.88,32.02,30.59,30.87,207988,中国人寿
2023-07-18,30.88,30.95,30.56,30.75,99169,中国人寿
2023-07-19,30.75,30.9,30.47,30.65,93945,中国人寿
2023-07-20,30.59,30.84,29.98,30.05,150340,中国人寿
2023-07-21,29.94,29.94,29.3,29.72,169112,中国人寿
2023-07-24,29.54,29.86,29.47,29.66,79305,中国人寿
2023-07-25,30.55,31.69,30.4,31.56,518293,中国人寿
2023-07-26,31.24,31.91,31.14,31.83,196578,中国人寿
2023-07-27,31.86,33.3,31.71,32.53,284818,中国人寿
2023-07-28,32.53,34.74,32.42,34.51,403695,中国人寿
2023-07-31,34.58,35.64,34.55,34.73,417806,中国人寿
2023-08-01,34.69,35.65,34.27,34.71,261335,中国人寿
2023-08-02,34.34,35.83,34.26,34.63,221652,中国人寿
2023-08-03,34.6,36.44,34.24,36.06,299913,中国人寿
2023-08-04,36.32,37.34,35.85,36.04,385159,中国人寿
2023-08-07,35.56,35.56,34.91,35.23,205432,中国人寿
