date,open,high,low,close,volume,etf_name
2021-09-08,47.16,47.4,46.68,46.83,331069,恒瑞医药
2021-09-09,46.8,47.24,46.38,46.52,301660,恒瑞医药
2021-09-10,46.48,47.03,46.17,46.53,337886,恒瑞医药
2021-09-13,46.53,47.02,45.58,45.83,405871,恒瑞医药
2021-09-14,45.85,46.6,45.81,45.88,487355,恒瑞医药
2021-09-15,45.76,45.79,44.58,44.8,448330,恒瑞医药
2021-09-16,44.98,45.53,44.46,45.23,558906,恒瑞医药
2021-09-17,44.91,46.68,44.78,46.03,635328,恒瑞医药
2021-09-22,46.03,47.23,45.69,46.98,580513,恒瑞医药
2021-09-23,47.08,47.87,46.36,46.87,586868,恒瑞医药
2021-09-24,46.78,49.18,46.63,48.88,927197,恒瑞医药
2021-09-27,48.92,51.24,48.28,49.83,881591,恒瑞医药
2021-09-28,50.58,50.58,48.41,49.47,542766,恒瑞医药
2021-09-29,48.98,49.52,47.84,49.0,484391,恒瑞医药
2021-09-30,49.02,49.71,48.52,49.31,411221,恒瑞医药
2021-10-08,49.94,53.8,49.16,53.27,1124309,恒瑞医药
2021-10-11,53.27,54.62,52.09,52.69,739909,恒瑞医药
2021-10-12,52.83,53.78,52.18,52.88,549721,恒瑞医药
2021-10-13,52.63,52.63,50.63,52.03,607656,恒瑞医药
2021-10-14,51.53,51.77,50.14,50.14,561685,恒瑞医药
2021-10-15,49.48,50.45,48.82,49.13,569812,恒瑞医药
2021-10-18,48.82,49.08,47.61,48.18,515125,恒瑞医药
2021-10-19,47.82,49.82,47.74,48.69,521175,恒瑞医药
2021-10-20,48.08,50.97,46.88,50.66,965917,恒瑞医药
2021-10-21,50.04,50.4,49.45,49.58,437411,恒瑞医药
2021-10-22,49.69,50.94,49.49,50.38,461962,恒瑞医药
2021-10-25,50.08,51.38,49.88,50.29,459922,恒瑞医药
2021-10-26,50.34,50.47,48.48,48.48,638573,恒瑞医药
2021-10-27,48.38,48.95,47.76,48.14,341071,恒瑞医药
2021-10-28,47.64,49.23,47.56,47.84,445554,恒瑞医药
2021-10-29,47.58,48.96,47.58,48.32,427476,恒瑞医药
2021-11-01,48.1,49.18,47.63,48.88,487702,恒瑞医药
2021-11-02,48.59,49.36,47.08,47.58,480225,恒瑞医药
2021-11-03,47.59,49.26,47.59,48.2,415537,恒瑞医药
2021-11-04,48.33,50.88,48.08,50.29,823350,恒瑞医药
2021-11-05,50.33,52.76,50.3,50.89,920662,恒瑞医药
2021-11-08,51.08,51.31,48.58,48.7,826903,恒瑞医药
2021-11-09,48.76,49.46,48.58,48.89,373595,恒瑞医药
2021-11-10,48.89,53.58,48.78,52.81,1371612,恒瑞医药
2021-11-11,52.58,52.87,51.64,52.08,775870,恒瑞医药
2021-11-12,52.13,52.53,51.09,51.63,443428,恒瑞医药
2021-11-15,51.65,53.03,51.47,52.45,590072,恒瑞医药
2021-11-16,52.48,54.05,52.45,53.43,676750,恒瑞医药
2021-11-17,53.58,54.23,52.86,53.0,522252,恒瑞医药
2021-11-18,52.58,52.66,50.68,50.86,696159,恒瑞医药
2021-11-19,50.4,51.3,50.32,51.07,366586,恒瑞医药
2021-11-22,51.67,52.25,50.93,51.1,431026,恒瑞医药
2021-11-23,50.89,51.53,50.69,51.16,298044,恒瑞医药
2021-11-24,51.03,51.28,50.58,50.96,301306,恒瑞医药
2021-11-25,50.98,52.18,50.71,52.07,473939,恒瑞医药
2021-11-26,52.26,52.28,51.33,51.43,421663,恒瑞医药
2021-11-29,51.46,52.27,49.91,50.17,566364,恒瑞医药
2021-11-30,49.73,50.18,49.14,49.25,482994,恒瑞医药
2021-12-01,49.26,49.73,48.79,49.58,320410,恒瑞医药
2021-12-02,49.01,49.01,48.1,48.14,524007,恒瑞医药
2021-12-03,48.11,48.5,47.96,48.28,388783,恒瑞医药
2021-12-06,48.28,48.88,48.27,48.36,362115,恒瑞医药
2021-12-07,48.76,49.36,48.37,49.26,415265,恒瑞医药
2021-12-08,49.27,49.46,48.48,49.44,334290,恒瑞医药
2021-12-09,49.48,50.69,49.09,50.47,576039,恒瑞医药
2021-12-10,50.09,50.76,49.99,50.34,396118,恒瑞医药
2021-12-13,50.57,51.08,49.96,50.08,444106,恒瑞医药
2021-12-14,49.73,50.56,49.7,50.08,309301,恒瑞医药
2021-12-15,49.75,50.08,48.64,49.08,423673,恒瑞医药
2021-12-16,48.78,49.38,48.41,49.31,317147,恒瑞医药
2021-12-17,49.36,49.57,48.86,48.86,264860,恒瑞医药
2021-12-20,48.53,49.53,48.44,48.96,251471,恒瑞医药
2021-12-21,48.55,49.26,48.54,49.12,223402,恒瑞医药
2021-12-22,49.08,49.17,48.64,48.74,251012,恒瑞医药
2021-12-23,48.79,48.98,48.28,48.49,254866,恒瑞医药
2021-12-24,48.38,49.41,48.33,49.2,330458,恒瑞医药
2021-12-27,49.2,49.58,48.98,49.49,268236,恒瑞医药
2021-12-28,49.49,49.85,49.0,49.25,277510,恒瑞医药
2021-12-29,49.25,49.25,48.71,48.8,214951,恒瑞医药
2021-12-30,48.82,49.54,48.51,49.09,285881,恒瑞医药
2021-12-31,49.28,50.06,49.07,49.79,379036,恒瑞医药
2022-01-04,49.86,50.04,48.92,49.47,375581,恒瑞医药
2022-01-05,49.42,50.6,48.97,50.0,466265,恒瑞医药
2022-01-06,50.01,50.56,49.08,49.19,443946,恒瑞医药
2022-01-07,49.2,50.56,48.89,49.96,483774,恒瑞医药
2022-01-10,49.98,50.56,49.28,50.2,393542,恒瑞医药
2022-01-11,49.69,49.88,49.09,49.26,370172,恒瑞医药
2022-01-12,49.31,49.48,48.54,48.67,516616,恒瑞医药
2022-01-13,48.57,48.65,46.09,46.56,910495,恒瑞医药
2022-01-14,46.08,46.51,45.66,45.73,493168,恒瑞医药
2022-01-17,45.74,45.96,45.14,45.49,394114,恒瑞医药
2022-01-18,45.49,45.58,45.08,45.29,354221,恒瑞医药
2022-01-19,45.18,45.46,44.37,44.81,413248,恒瑞医药
2022-01-20,44.73,45.18,44.66,44.77,350225,恒瑞医药
2022-01-21,44.78,44.96,43.58,44.02,446901,恒瑞医药
2022-01-24,43.58,44.01,42.36,42.37,648814,恒瑞医药
2022-01-25,42.18,42.86,41.75,41.9,403950,恒瑞医药
2022-01-26,42.22,42.36,41.12,41.17,379315,恒瑞医药
2022-01-27,41.17,41.35,40.09,40.17,465658,恒瑞医药
2022-01-28,40.17,40.63,39.96,40.03,349369,恒瑞医药
2022-02-07,40.54,40.73,40.11,40.22,313714,恒瑞医药
2022-02-08,40.22,40.85,39.78,40.8,310682,恒瑞医药
2022-02-09,40.78,41.22,40.66,41.09,320538,恒瑞医药
2022-02-10,41.19,41.19,40.42,40.65,256442,恒瑞医药
2022-02-11,40.43,40.58,39.66,40.34,371662,恒瑞医药
2022-02-14,40.08,40.3,38.78,38.83,537082,恒瑞医药
2022-02-15,38.83,40.44,38.68,40.28,645330,恒瑞医药
2022-02-16,40.08,40.16,39.48,39.65,483055,恒瑞医药
2022-02-17,39.66,39.95,39.49,39.69,271649,恒瑞医药
2022-02-18,39.29,40.16,39.12,40.04,321422,恒瑞医药
2022-02-21,39.88,40.23,39.68,40.01,253580,恒瑞医药
2022-02-22,40.01,40.01,39.09,39.19,321387,恒瑞医药
2022-02-23,39.33,40.02,39.26,39.98,336118,恒瑞医药
2022-02-24,39.75,39.82,38.41,38.76,559658,恒瑞医药
2022-02-25,38.97,40.26,38.95,39.19,536279,恒瑞医药
2022-02-28,39.2,39.52,38.88,39.16,319263,恒瑞医药
2022-03-01,39.16,40.37,39.16,40.14,544670,恒瑞医药
2022-03-02,39.91,39.91,39.5,39.69,277590,恒瑞医药
2022-03-03,39.85,39.93,39.18,39.23,285092,恒瑞医药
2022-03-04,38.88,39.41,38.59,38.86,322607,恒瑞医药
2022-03-07,38.48,38.58,36.54,36.63,693118,恒瑞医药
2022-03-08,36.71,36.93,35.59,35.76,475707,恒瑞医药
2022-03-09,35.88,36.12,33.78,35.12,558800,恒瑞医药
2022-03-10,35.88,36.18,35.18,35.25,459155,恒瑞医药
2022-03-11,34.51,36.75,34.31,36.7,709099,恒瑞医药
2022-03-14,36.86,37.97,36.48,36.48,679361,恒瑞医药
2022-03-15,36.04,37.08,35.08,35.21,578556,恒瑞医药
2022-03-16,35.73,36.08,33.88,35.82,680261,恒瑞医药
2022-03-17,36.18,37.3,35.92,36.5,771905,恒瑞医药
2022-03-18,36.11,36.68,35.88,36.58,560523,恒瑞医药
2022-03-21,36.73,36.96,35.88,36.38,507424,恒瑞医药
2022-03-22,36.38,36.73,35.98,36.02,285882,恒瑞医药
2022-03-23,36.18,36.91,35.64,36.44,498463,恒瑞医药
2022-03-24,36.07,36.94,35.71,36.72,575648,恒瑞医药
2022-03-25,36.51,36.73,35.43,35.45,531614,恒瑞医药
2022-03-28,34.98,35.24,34.58,34.98,322103,恒瑞医药
2022-03-29,34.98,35.44,34.74,35.0,273913,恒瑞医药
2022-03-30,35.25,36.5,34.78,36.5,584919,恒瑞医药
2022-03-31,36.22,36.49,35.81,35.9,401770,恒瑞医药
2022-04-01,35.68,36.15,35.15,35.86,374431,恒瑞医药
2022-04-06,35.86,36.37,35.19,35.33,431287,恒瑞医药
2022-04-07,35.36,35.57,34.38,34.4,395446,恒瑞医药
2022-04-08,34.17,34.35,32.8,33.01,723021,恒瑞医药
2022-04-11,32.69,32.93,31.78,31.88,570157,恒瑞医药
2022-04-12,31.87,32.88,31.37,32.75,591549,恒瑞医药
2022-04-13,32.45,33.23,32.3,32.72,368377,恒瑞医药
2022-04-14,32.69,33.47,32.68,32.9,308845,恒瑞医药
2022-04-15,32.88,33.53,32.72,33.17,332958,恒瑞医药
2022-04-18,32.98,33.04,32.42,33.04,223627,恒瑞医药
2022-04-19,32.9,33.43,32.0,32.19,403558,恒瑞医药
2022-04-20,32.38,34.25,32.29,33.4,754696,恒瑞医药
2022-04-21,33.28,33.68,32.0,32.25,471589,恒瑞医药
2022-04-22,32.04,32.68,30.69,32.08,452914,恒瑞医药
2022-04-25,29.23,29.87,28.78,28.78,1039617,恒瑞医药
2022-04-26,28.08,28.11,26.76,26.82,1082858,恒瑞医药
2022-04-27,26.09,27.24,26.08,27.14,708004,恒瑞医药
2022-04-28,27.04,27.8,26.88,27.53,572220,恒瑞医药
2022-04-29,27.52,28.77,27.45,28.56,570479,恒瑞医药
2022-05-05,28.55,29.15,28.3,28.76,461882,恒瑞医药
2022-05-06,28.18,29.03,28.09,28.42,307035,恒瑞医药
2022-05-09,28.5,28.75,28.2,28.38,201674,恒瑞医药
2022-05-10,27.59,28.68,27.33,28.47,384859,恒瑞医药
2022-05-11,28.48,29.88,28.48,29.03,573373,恒瑞医药
2022-05-12,28.84,29.35,28.78,29.11,257546,恒瑞医药
2022-05-13,29.9,29.98,28.88,29.06,339407,恒瑞医药
2022-05-16,29.36,29.6,28.45,28.51,340038,恒瑞医药
2022-05-17,28.68,28.86,28.28,28.54,248481,恒瑞医药
2022-05-18,28.64,28.78,28.33,28.46,240164,恒瑞医药
2022-05-19,28.12,28.44,27.96,28.33,237597,恒瑞医药
2022-05-20,28.63,29.43,28.58,29.32,518717,恒瑞医药
2022-05-23,29.56,29.63,29.04,29.18,293970,恒瑞医药
2022-05-24,29.16,29.18,27.6,27.69,585919,恒瑞医药
2022-05-25,27.78,28.04,27.58,28.01,321550,恒瑞医药
2022-05-26,28.06,28.54,27.64,28.12,378681,恒瑞医药
2022-05-27,28.58,29.44,28.44,28.86,761231,恒瑞医药
2022-05-30,28.91,29.13,28.54,28.79,386844,恒瑞医药
2022-05-31,28.58,29.48,28.43,29.4,564941,恒瑞医药
2022-06-01,29.41,29.53,28.89,29.06,365275,恒瑞医药
2022-06-02,29.0,29.01,28.53,28.92,348859,恒瑞医药
2022-06-06,28.84,29.75,28.8,29.61,552506,恒瑞医药
2022-06-07,29.79,30.73,29.54,30.27,762500,恒瑞医药
2022-06-08,30.34,31.98,30.25,31.17,1184831,恒瑞医药
2022-06-09,30.98,31.03,29.97,30.03,649194,恒瑞医药
2022-06-10,29.77,30.76,29.77,30.64,560985,恒瑞医药
2022-06-13,30.32,30.86,30.12,30.38,445047,恒瑞医药
2022-06-14,30.13,30.73,29.53,30.7,494083,恒瑞医药
2022-06-15,30.83,32.23,30.73,31.68,910669,恒瑞医药
2022-06-16,31.79,32.41,31.59,31.69,665953,恒瑞医药
2022-06-17,31.44,32.86,31.34,32.45,740718,恒瑞医药
2022-06-20,32.6,33.04,32.08,32.54,654972,恒瑞医药
2022-06-21,32.48,32.48,31.73,32.09,531509,恒瑞医药
2022-06-22,32.18,32.58,31.69,31.72,422606,恒瑞医药
2022-06-23,31.83,32.03,31.58,32.01,347493,恒瑞医药
2022-06-24,32.01,32.86,32.01,32.6,561877,恒瑞医药
2022-06-27,32.83,35.16,32.83,34.64,1114011,恒瑞医药
2022-06-28,34.63,34.91,33.93,34.74,587816,恒瑞医药
2022-06-29,34.73,35.86,34.18,34.6,828483,恒瑞医药
2022-06-30,34.88,36.56,34.83,36.17,861263,恒瑞医药
2022-07-01,36.17,38.08,35.94,38.02,1000346,恒瑞医药
2022-07-04,38.08,40.58,36.89,40.25,1416054,恒瑞医药
2022-07-05,39.83,40.4,39.07,39.75,875507,恒瑞医药
2022-07-06,39.85,40.83,38.39,38.66,949991,恒瑞医药
2022-07-07,38.27,38.64,37.25,37.89,714188,恒瑞医药
2022-07-08,38.23,38.54,37.54,37.69,469154,恒瑞医药
2022-07-11,37.7,38.14,36.52,37.31,590258,恒瑞医药
2022-07-12,37.3,37.4,36.1,36.11,555110,恒瑞医药
2022-07-13,36.11,36.44,35.82,36.22,378406,恒瑞医药
2022-07-14,36.44,38.07,36.44,37.77,756206,恒瑞医药
2022-07-15,37.54,38.03,36.46,36.48,488436,恒瑞医药
2022-07-18,36.44,37.29,35.86,37.17,385230,恒瑞医药
2022-07-19,37.11,37.56,36.41,36.88,339889,恒瑞医药
2022-07-20,37.14,37.7,36.94,37.26,357702,恒瑞医药
2022-07-21,37.19,38.19,36.92,37.94,441108,恒瑞医药
2022-07-22,37.94,38.89,37.73,38.24,520039,恒瑞医药
2022-07-25,38.24,38.62,37.56,37.72,263742,恒瑞医药
2022-07-26,37.75,38.24,35.24,35.41,997684,恒瑞医药
2022-07-27,35.24,36.15,35.14,35.47,374379,恒瑞医药
2022-07-28,35.36,35.73,34.74,35.34,436470,恒瑞医药
2022-07-29,35.36,35.64,34.42,34.53,377162,恒瑞医药
2022-08-01,34.52,34.82,33.85,34.42,263278,恒瑞医药
2022-08-02,34.24,34.24,33.12,33.44,456818,恒瑞医药
2022-08-03,33.48,34.49,33.48,33.94,367133,恒瑞医药
2022-08-04,34.23,36.0,34.19,35.95,643002,恒瑞医药
2022-08-05,36.18,37.33,36.15,37.27,599976,恒瑞医药
2022-08-08,37.42,37.79,36.75,37.33,348084,恒瑞医药
2022-08-09,37.24,37.24,36.29,36.57,280720,恒瑞医药
2022-08-10,36.54,36.79,35.67,36.09,329821,恒瑞医药
2022-08-11,36.24,36.9,35.86,36.67,329243,恒瑞医药
2022-08-12,36.65,37.04,36.34,36.68,226887,恒瑞医药
2022-08-15,36.61,36.89,36.12,36.14,259248,恒瑞医药
2022-08-16,36.14,36.67,35.6,35.69,265368,恒瑞医药
2022-08-17,35.54,36.1,35.39,35.87,258070,恒瑞医药
2022-08-18,35.66,35.84,34.96,35.28,274331,恒瑞医药
2022-08-19,35.13,35.63,35.04,35.14,232145,恒瑞医药
2022-08-22,33.75,34.77,32.84,34.28,604420,恒瑞医药
2022-08-23,34.27,34.87,33.67,33.86,327830,恒瑞医药
2022-08-24,33.86,34.49,33.7,33.72,279635,恒瑞医药
2022-08-25,33.78,34.38,33.13,34.23,263564,恒瑞医药
2022-08-26,34.33,34.57,33.94,34.01,212095,恒瑞医药
2022-08-29,33.39,33.85,33.29,33.47,176266,恒瑞医药
2022-08-30,33.5,33.81,32.64,32.91,309316,恒瑞医药
2022-08-31,32.66,34.23,32.62,33.9,356546,恒瑞医药
2022-09-01,33.89,34.1,33.33,33.58,242547,恒瑞医药
2022-09-02,33.73,34.42,32.94,33.14,266194,恒瑞医药
2022-09-05,33.04,33.34,32.54,32.97,222204,恒瑞医药
2022-09-06,33.17,33.44,32.86,33.12,180244,恒瑞医药
2022-09-07,32.84,32.96,32.4,32.67,247838,恒瑞医药
2022-09-08,32.84,33.64,32.74,32.97,274555,恒瑞医药
2022-09-09,32.9,34.11,32.9,34.02,414174,恒瑞医药
2022-09-13,34.04,34.89,33.82,34.76,362340,恒瑞医药
2022-09-14,34.33,35.06,33.96,34.92,291787,恒瑞医药
2022-09-15,35.13,35.23,34.64,34.73,275193,恒瑞医药
2022-09-16,34.74,34.92,33.97,34.07,316296,恒瑞医药
2022-09-19,34.16,34.56,33.65,33.93,200495,恒瑞医药
2022-09-20,33.95,34.2,33.19,33.37,202237,恒瑞医药
2022-09-21,33.37,33.47,32.49,32.67,290762,恒瑞医药
2022-09-22,32.34,32.81,31.57,31.88,312046,恒瑞医药
2022-09-23,31.74,32.9,31.6,32.17,341931,恒瑞医药
2022-09-26,32.17,32.54,31.12,31.14,345768,恒瑞医药
2022-09-27,31.26,32.94,31.14,32.89,464681,恒瑞医药
2022-09-28,32.87,33.23,32.45,32.71,297010,恒瑞医药
2022-09-29,33.13,35.18,32.83,34.21,582714,恒瑞医药
2022-09-30,34.2,34.83,33.94,34.34,342588,恒瑞医药
2022-10-10,34.24,34.59,33.47,33.5,312171,恒瑞医药
2022-10-11,33.79,33.82,33.09,33.34,199416,恒瑞医药
2022-10-12,33.24,33.36,31.36,32.49,418962,恒瑞医药
2022-10-13,32.34,34.21,32.19,33.78,397854,恒瑞医药
2022-10-14,34.24,37.23,34.19,37.23,950157,恒瑞医药
2022-10-17,37.47,39.64,37.47,38.79,1415941,恒瑞医药
2022-10-18,38.79,39.39,38.02,38.7,827033,恒瑞医药
2022-10-19,38.69,39.06,37.74,38.24,550168,恒瑞医药
2022-10-20,37.8,39.9,37.74,38.42,861646,恒瑞医药
2022-10-21,37.94,39.42,37.84,39.21,701746,恒瑞医药
2022-10-24,39.24,39.61,38.02,38.22,676905,恒瑞医药
2022-10-25,37.9,38.31,36.66,37.36,505045,恒瑞医药
2022-10-26,37.35,39.54,37.33,38.96,734058,恒瑞医药
2022-10-27,38.96,39.39,38.44,38.96,507586,恒瑞医药
2022-10-28,38.84,39.63,38.07,38.19,560422,恒瑞医药
2022-10-31,37.4,39.74,37.39,39.44,736431,恒瑞医药
2022-11-01,39.32,40.82,38.77,40.73,834856,恒瑞医药
2022-11-02,40.44,42.45,40.13,41.22,944808,恒瑞医药
2022-11-03,40.79,41.8,40.31,41.33,509935,恒瑞医药
2022-11-04,41.04,41.8,40.89,41.04,533436,恒瑞医药
2022-11-07,40.99,41.32,40.45,41.23,481563,恒瑞医药
2022-11-08,41.2,41.2,39.77,39.94,586386,恒瑞医药
2022-11-09,39.94,40.64,39.67,39.99,331978,恒瑞医药
2022-11-10,39.74,40.39,39.27,39.43,319877,恒瑞医药
2022-11-11,40.28,40.7,38.46,38.46,678497,恒瑞医药
2022-11-14,38.58,40.37,38.51,40.0,568397,恒瑞医药
2022-11-15,40.01,40.02,38.99,39.48,480043,恒瑞医药
2022-11-16,39.48,40.82,38.87,39.74,476331,恒瑞医药
2022-11-17,39.54,40.35,39.24,39.64,277683,恒瑞医药
2022-11-18,39.73,40.54,39.43,39.51,349113,恒瑞医药
2022-11-21,39.04,40.32,38.44,40.03,418371,恒瑞医药
2022-11-22,40.07,40.99,39.01,39.16,408100,恒瑞医药
2022-11-23,38.93,39.13,38.3,38.74,279883,恒瑞医药
2022-11-24,38.86,39.35,38.05,38.61,284075,恒瑞医药
2022-11-25,38.42,39.04,38.04,38.87,248639,恒瑞医药
2022-11-28,38.14,38.71,37.85,38.42,260135,恒瑞医药
2022-11-29,38.66,39.46,38.33,39.29,275733,恒瑞医药
2022-11-30,39.29,39.54,38.84,39.07,293264,恒瑞医药
2022-12-01,39.46,40.2,39.04,39.71,379558,恒瑞医药
2022-12-02,39.67,40.15,39.47,39.74,250603,恒瑞医药
2022-12-05,39.74,40.1,38.84,39.12,453317,恒瑞医药
2022-12-06,38.94,39.74,38.92,39.12,274308,恒瑞医药
2022-12-07,39.04,40.12,38.58,39.82,396003,恒瑞医药
2022-12-08,39.81,39.82,38.1,38.11,612777,恒瑞医药
2022-12-09,38.18,38.54,37.94,38.06,409827,恒瑞医药
2022-12-12,38.14,38.79,37.74,38.12,376900,恒瑞医药
2022-12-13,38.13,38.24,37.1,37.62,384600,恒瑞医药
2022-12-14,37.62,37.82,37.04,37.68,262941,恒瑞医药
2022-12-15,37.42,38.04,37.1,37.2,212865,恒瑞医药
2022-12-16,37.05,37.29,36.95,37.24,249092,恒瑞医药
2022-12-19,37.32,37.48,36.32,36.43,291345,恒瑞医药
2022-12-20,36.41,36.72,35.74,35.75,278438,恒瑞医药
2022-12-21,35.75,35.93,35.17,35.38,251313,恒瑞医药
2022-12-22,35.69,36.59,35.5,35.87,356206,恒瑞医药
2022-12-23,35.55,36.17,35.44,35.99,216845,恒瑞医药
2022-12-26,35.95,37.24,35.92,36.8,316402,恒瑞医药
2022-12-27,37.12,37.13,36.12,36.31,320140,恒瑞医药
2022-12-28,36.23,37.09,36.16,36.64,247495,恒瑞医药
2022-12-29,36.49,37.55,36.29,37.37,357508,恒瑞医药
2022-12-30,37.41,38.09,37.41,37.77,282411,恒瑞医药
2023-01-03,37.86,38.29,37.35,37.68,257565,恒瑞医药
2023-01-04,37.87,38.23,37.65,38.01,257668,恒瑞医药
2023-01-05,38.24,39.11,37.95,38.79,408464,恒瑞医药
2023-01-06,38.94,39.08,38.45,38.55,200107,恒瑞医药
2023-01-09,38.52,39.04,38.01,38.79,328360,恒瑞医药
2023-01-10,38.77,39.14,38.54,38.62,374508,恒瑞医药
2023-01-11,38.62,38.89,37.57,37.69,531573,恒瑞医药
2023-01-12,37.71,37.78,36.98,37.03,495277,恒瑞医药
2023-01-13,37.69,38.75,37.08,38.51,708163,恒瑞医药
2023-01-16,38.51,42.44,38.51,42.37,1378805,恒瑞医药
2023-01-17,42.03,42.57,41.12,41.42,844312,恒瑞医药
2023-01-18,41.52,41.9,40.57,40.81,541313,恒瑞医药
2023-01-19,41.4,44.01,40.9,42.88,1094864,恒瑞医药
2023-01-20,42.92,44.12,42.63,42.78,532465,恒瑞医药
2023-01-30,43.14,43.68,42.33,42.49,496623,恒瑞医药
2023-01-31,42.51,43.04,41.38,41.45,409176,恒瑞医药
2023-02-01,41.47,41.94,41.22,41.88,396414,恒瑞医药
2023-02-02,41.94,43.34,41.69,42.24,653487,恒瑞医药
2023-02-03,42.31,42.83,41.96,42.04,498018,恒瑞医药
2023-02-06,42.04,42.21,41.14,41.73,379173,恒瑞医药
2023-02-07,41.63,42.42,41.08,41.34,307633,恒瑞医药
2023-02-08,41.43,42.74,41.39,42.2,423949,恒瑞医药
2023-02-09,42.06,43.11,41.91,42.89,373022,恒瑞医药
2023-02-10,42.88,43.2,42.47,42.84,279700,恒瑞医药
2023-02-13,43.55,45.23,43.55,44.21,652677,恒瑞医药
2023-02-14,44.17,44.64,43.78,44.46,329763,恒瑞医药
2023-02-15,44.44,44.77,43.69,44.05,269470,恒瑞医药
2023-02-16,44.04,44.31,42.55,43.03,458815,恒瑞医药
2023-02-17,42.94,44.14,42.62,43.41,395716,恒瑞医药
2023-02-20,43.4,44.69,42.93,44.46,459923,恒瑞医药
2023-02-21,44.26,44.68,43.54,43.74,337434,恒瑞医药
2023-02-22,43.64,44.04,43.24,43.35,222477,恒瑞医药
2023-02-23,43.26,43.56,42.42,42.76,337062,恒瑞医药
2023-02-24,42.63,43.43,42.33,42.43,238178,恒瑞医药
2023-02-27,42.14,42.64,41.84,42.37,270401,恒瑞医药
2023-02-28,42.47,43.67,42.16,42.74,328495,恒瑞医药
2023-03-01,42.67,43.38,42.42,43.01,265213,恒瑞医药
2023-03-02,42.73,43.01,42.12,42.43,230686,恒瑞医药
2023-03-03,42.4,43.22,42.34,42.64,190156,恒瑞医药
2023-03-06,42.74,43.0,42.32,42.66,210869,恒瑞医药
2023-03-07,42.64,43.04,41.35,41.36,334387,恒瑞医药
2023-03-08,41.35,41.57,40.83,41.2,270510,恒瑞医药
2023-03-09,41.17,41.47,40.94,40.97,176774,恒瑞医药
2023-03-10,40.6,41.45,40.57,41.1,208268,恒瑞医药
2023-03-13,40.77,41.14,40.45,40.66,254689,恒瑞医药
2023-03-14,40.66,41.7,40.52,40.72,331395,恒瑞医药
2023-03-15,41.09,41.51,40.5,40.62,212096,恒瑞医药
2023-03-16,40.39,41.19,40.3,40.43,184248,恒瑞医药
2023-03-17,40.79,41.03,39.94,40.06,387716,恒瑞医药
2023-03-20,40.12,40.33,39.33,39.64,335133,恒瑞医药
2023-03-21,39.59,41.02,39.59,40.84,333897,恒瑞医药
2023-03-22,40.85,42.0,40.85,41.87,331144,恒瑞医药
2023-03-23,41.83,42.2,41.53,41.91,262656,恒瑞医药
2023-03-24,41.84,42.11,40.87,40.94,259856,恒瑞医药
2023-03-27,40.94,42.54,40.14,42.52,469301,恒瑞医药
2023-03-28,42.33,42.44,41.56,42.24,261611,恒瑞医药
2023-03-29,42.59,42.7,42.02,42.4,183576,恒瑞医药
2023-03-30,42.4,42.49,41.75,42.25,206747,恒瑞医药
2023-03-31,42.25,42.68,41.74,42.06,220698,恒瑞医药
2023-04-03,41.89,42.42,41.64,41.8,244114,恒瑞医药
2023-04-04,41.8,42.4,41.34,42.39,338527,恒瑞医药
2023-04-06,42.44,42.49,41.54,42.02,280353,恒瑞医药
2023-04-07,42.03,44.54,42.03,44.39,670009,恒瑞医药
2023-04-10,44.39,45.93,44.14,45.51,662720,恒瑞医药
2023-04-11,45.44,45.9,44.96,45.25,327026,恒瑞医药
2023-04-12,45.34,46.59,44.8,44.87,336009,恒瑞医药
2023-04-13,44.87,46.99,44.71,46.59,646011,恒瑞医药
2023-04-14,47.18,47.87,46.24,46.96,604880,恒瑞医药
2023-04-17,47.04,49.54,47.04,48.53,803312,恒瑞医药
2023-04-18,48.54,48.94,47.62,48.17,376306,恒瑞医药
2023-04-19,48.04,48.44,47.65,47.9,267820,恒瑞医药
2023-04-20,47.74,48.15,46.77,47.04,414766,恒瑞医药
2023-04-21,47.04,47.59,46.56,46.56,408355,恒瑞医药
2023-04-24,46.57,48.56,46.57,47.59,603105,恒瑞医药
2023-04-25,47.59,48.2,46.52,47.22,438672,恒瑞医药
2023-04-26,47.24,48.01,46.26,47.44,360255,恒瑞医药
2023-04-27,47.42,47.99,46.65,47.44,400538,恒瑞医药
2023-04-28,47.44,48.19,47.07,47.89,282983,恒瑞医药
2023-05-04,47.79,49.14,47.72,48.51,432507,恒瑞医药
2023-05-05,48.62,48.72,46.32,46.71,422608,恒瑞医药
2023-05-08,46.71,46.84,45.31,45.75,468052,恒瑞医药
2023-05-09,45.63,46.06,44.94,45.17,289536,恒瑞医药
2023-05-10,45.24,45.94,44.89,45.59,251665,恒瑞医药
2023-05-11,45.59,47.23,45.45,45.67,286218,恒瑞医药
2023-05-12,45.68,46.11,44.61,44.75,363767,恒瑞医药
2023-05-15,44.75,46.85,44.74,46.68,326025,恒瑞医药
2023-05-16,48.34,48.95,47.94,48.37,588846,恒瑞医药
2023-05-17,48.49,48.59,47.4,47.74,271331,恒瑞医药
2023-05-18,47.74,48.11,47.02,47.26,229022,恒瑞医药
2023-05-19,47.32,48.99,47.32,48.37,341093,恒瑞医药
2023-05-22,48.42,49.44,47.57,47.94,291330,恒瑞医药
2023-05-23,47.99,49.14,47.98,48.34,328983,恒瑞医药
