date,open,high,low,close,volume,etf_name
2021-11-10,37.94,38.0,36.77,37.57,816049,中国平安
2021-11-11,37.55,39.6,37.44,39.59,1110858,中国平安
2021-11-12,39.57,39.57,38.59,39.05,585959,中国平安
2021-11-15,39.29,39.64,38.67,39.04,442091,中国平安
2021-11-16,39.04,39.38,38.44,38.8,477438,中国平安
2021-11-17,38.43,38.97,38.32,38.49,351532,中国平安
2021-11-18,38.34,38.35,37.95,37.95,423325,中国平安
2021-11-19,37.84,38.55,37.69,38.4,428290,中国平安
2021-11-22,38.29,38.38,37.99,38.15,340051,中国平安
2021-11-23,38.12,38.61,37.93,38.06,402241,中国平安
2021-11-24,38.06,38.44,37.79,38.19,361961,中国平安
2021-11-25,38.2,38.2,37.8,37.84,407411,中国平安
2021-11-26,37.68,37.7,37.15,37.16,589023,中国平安
2021-11-29,36.93,37.29,36.76,37.1,404273,中国平安
2021-11-30,36.95,37.27,36.61,36.66,466947,中国平安
2021-12-01,36.71,37.42,36.71,37.31,422137,中国平安
2021-12-02,37.05,37.58,36.86,37.32,383301,中国平安
2021-12-03,37.42,37.69,36.92,37.43,427489,中国平安
2021-12-06,37.54,38.19,37.54,37.59,610369,中国平安
2021-12-07,37.94,38.94,37.65,38.83,1011502,中国平安
2021-12-08,38.83,38.84,38.34,38.78,653544,中国平安
2021-12-09,38.8,40.27,38.57,39.75,1249296,中国平安
2021-12-10,39.44,39.93,39.34,39.66,737707,中国平安
2021-12-13,40.1,40.94,39.56,39.59,918581,中国平安
2021-12-14,39.34,39.79,39.14,39.29,587334,中国平安
2021-12-15,39.23,39.52,38.97,39.14,363833,中国平安
2021-12-16,39.23,39.73,38.94,39.64,514366,中国平安
2021-12-17,39.46,39.84,38.82,38.98,539670,中国平安
2021-12-20,38.68,39.29,38.64,38.72,428442,中国平安
2021-12-21,38.73,39.58,38.72,39.28,393979,中国平安
2021-12-22,39.37,39.44,38.57,38.62,425405,中国平安
2021-12-23,38.63,38.84,38.19,38.66,404979,中国平安
2021-12-24,38.63,38.64,38.16,38.26,312935,中国平安
2021-12-27,38.4,38.64,38.31,38.42,274701,中国平安
2021-12-28,38.74,39.57,38.54,39.31,617359,中国平安
2021-12-29,39.54,39.6,38.96,39.25,376469,中国平安
2021-12-30,39.34,39.43,38.85,38.85,427880,中国平安
2021-12-31,38.87,39.29,38.59,38.85,358000,中国平安
2022-01-04,38.84,39.5,38.54,39.44,635838,中国平安
2022-01-05,39.55,40.84,39.41,40.51,1181247,中国平安
2022-01-06,40.43,40.46,39.66,39.74,661658,中国平安
2022-01-07,39.93,41.77,39.89,41.38,1230760,中国平安
2022-01-10,41.43,42.0,40.94,41.52,761134,中国平安
2022-01-11,41.61,42.18,40.98,41.3,680920,中国平安
2022-01-12,41.04,41.25,40.3,40.94,572923,中国平安
2022-01-13,40.99,42.12,40.74,40.74,728663,中国平安
2022-01-14,40.79,40.94,39.5,39.54,779397,中国平安
2022-01-17,39.55,39.87,39.19,39.38,460567,中国平安
2022-01-18,39.38,40.03,39.04,39.67,636980,中国平安
2022-01-19,39.74,40.28,39.55,39.89,483316,中国平安
2022-01-20,39.94,41.96,39.89,41.84,1448359,中国平安
2022-01-21,41.94,42.24,41.44,41.99,1041895,中国平安
2022-01-24,41.97,41.97,40.97,41.57,542641,中国平安
2022-01-25,41.04,41.34,39.54,39.64,776662,中国平安
2022-01-26,40.12,40.63,39.66,40.27,483275,中国平安
2022-01-27,39.94,39.94,39.21,39.23,586502,中国平安
2022-01-28,39.46,39.79,38.24,38.41,729355,中国平安
2022-02-07,39.78,40.91,39.14,40.42,940417,中国平安
2022-02-08,40.2,41.47,40.16,41.44,866116,中国平安
2022-02-09,41.68,42.44,41.32,41.48,880435,中国平安
2022-02-10,41.62,42.62,41.24,42.62,962787,中国平安
2022-02-11,42.79,44.67,42.52,44.03,1583777,中国平安
2022-02-14,43.45,43.74,42.12,42.34,944654,中国平安
2022-02-15,41.99,42.34,41.35,41.72,635406,中国平安
2022-02-16,41.94,42.62,41.72,42.28,523210,中国平安
2022-02-17,42.54,43.07,41.8,42.09,504904,中国平安
2022-02-18,42.04,43.04,41.88,42.94,484226,中国平安
2022-02-21,42.54,42.69,41.95,42.6,387928,中国平安
2022-02-22,41.96,42.04,41.15,41.51,577499,中国平安
2022-02-23,41.54,41.74,41.13,41.33,463602,中国平安
2022-02-24,40.59,40.69,39.53,39.9,975396,中国平安
2022-02-25,40.14,40.5,39.65,39.84,544416,中国平安
2022-02-28,39.54,39.54,38.69,39.2,731883,中国平安
2022-03-01,39.45,39.84,39.01,39.83,568036,中国平安
2022-03-02,39.34,39.67,39.14,39.2,436923,中国平安
2022-03-03,39.24,39.63,39.14,39.36,352676,中国平安
2022-03-04,38.91,38.92,38.4,38.54,700865,中国平安
2022-03-07,38.06,38.06,37.1,37.32,784597,中国平安
2022-03-08,37.16,37.5,35.74,35.91,834403,中国平安
2022-03-09,36.05,36.37,33.94,35.36,825545,中国平安
2022-03-10,36.39,36.48,35.3,35.35,587753,中国平安
2022-03-11,34.44,35.84,34.14,35.58,667078,中国平安
2022-03-14,34.44,35.01,34.21,34.25,592578,中国平安
2022-03-15,33.49,33.64,30.99,31.09,1269379,中国平安
2022-03-16,31.73,33.09,30.77,32.73,1009694,中国平安
2022-03-17,33.94,34.64,33.19,33.94,1095722,中国平安
2022-03-18,33.49,36.82,33.36,36.37,1552323,中国平安
2022-03-21,36.21,36.21,35.07,35.48,949519,中国平安
2022-03-22,34.94,36.3,34.89,36.24,742112,中国平安
2022-03-23,36.0,36.6,35.59,36.34,577029,中国平安
2022-03-24,35.97,37.16,35.84,36.69,610757,中国平安
2022-03-25,36.45,37.23,36.02,36.07,559938,中国平安
2022-03-28,35.84,36.56,35.37,36.29,393686,中国平安
2022-03-29,36.39,36.64,35.59,35.65,322357,中国平安
2022-03-30,35.99,37.27,35.89,37.14,575427,中国平安
2022-03-31,36.84,37.69,36.74,36.89,423498,中国平安
2022-04-01,36.74,37.55,36.55,37.4,473677,中国平安
2022-04-06,37.49,38.36,37.44,37.98,640053,中国平安
2022-04-07,37.64,37.96,36.73,36.92,501130,中国平安
2022-04-08,36.79,37.69,36.79,37.68,434732,中国平安
2022-04-11,37.35,37.42,35.96,36.06,506405,中国平安
2022-04-12,36.3,37.32,35.92,36.91,467396,中国平安
2022-04-13,36.69,36.82,36.12,36.26,317751,中国平安
2022-04-14,36.81,36.96,36.34,36.63,358849,中国平安
2022-04-15,36.44,37.18,36.34,36.74,314115,中国平安
2022-04-18,36.43,36.43,35.27,35.44,405375,中国平安
2022-04-19,35.49,35.71,34.57,34.88,369543,中国平安
2022-04-20,35.09,35.23,34.27,34.35,380610,中国平安
2022-04-21,34.32,35.62,34.25,34.66,549044,中国平安
2022-04-22,34.45,35.41,34.35,34.9,397326,中国平安
2022-04-25,33.44,34.62,33.14,33.29,673920,中国平安
2022-04-26,33.28,33.62,31.95,32.03,638924,中国平安
2022-04-27,31.85,32.64,31.62,32.35,531084,中国平安
2022-04-28,32.23,32.35,31.6,32.1,525999,中国平安
2022-04-29,32.24,33.56,32.04,33.0,516386,中国平安
2022-05-05,33.23,34.02,33.19,33.46,428782,中国平安
2022-05-06,32.89,33.42,32.44,32.5,372315,中国平安
2022-05-09,32.52,32.85,32.31,32.79,256120,中国平安
2022-05-10,32.29,33.12,32.14,32.91,404693,中国平安
2022-05-11,32.88,33.45,32.65,33.17,607285,中国平安
2022-05-12,32.79,33.02,32.29,32.44,427738,中国平安
2022-05-13,32.62,32.94,32.03,32.4,412335,中国平安
2022-05-16,32.59,32.65,31.62,31.8,468863,中国平安
2022-05-17,31.94,32.32,31.71,32.26,401373,中国平安
2022-05-18,32.43,32.54,31.8,32.07,352342,中国平安
2022-05-19,31.54,31.88,31.47,31.73,282816,中国平安
2022-05-20,31.84,32.8,31.84,32.75,549751,中国平安
2022-05-23,32.59,32.71,32.13,32.33,359098,中国平安
2022-05-24,32.24,32.55,31.55,31.58,393424,中国平安
2022-05-25,31.47,31.94,31.46,31.67,263749,中国平安
2022-05-26,31.75,31.99,31.39,31.59,400992,中国平安
2022-05-27,31.85,32.29,31.84,31.97,387901,中国平安
2022-05-30,32.37,32.8,32.16,32.59,522175,中国平安
2022-05-31,32.67,33.22,32.44,32.64,540653,中国平安
2022-06-01,32.69,32.99,32.35,32.61,328521,中国平安
2022-06-02,32.24,32.47,31.99,32.44,340829,中国平安
2022-06-06,32.43,32.71,31.77,32.7,543267,中国平安
2022-06-07,32.7,32.82,32.39,32.59,431575,中国平安
2022-06-08,32.69,33.15,32.5,33.03,529562,中国平安
2022-06-09,33.14,33.47,32.91,33.06,532430,中国平安
2022-06-10,32.79,33.44,32.52,33.38,565320,中国平安
2022-06-13,32.94,33.04,32.46,32.58,537121,中国平安
2022-06-14,32.34,33.69,32.24,33.66,628958,中国平安
2022-06-15,33.44,37.0,33.35,36.09,1985892,中国平安
2022-06-16,35.82,35.94,34.94,34.94,844931,中国平安
2022-06-17,34.81,35.7,34.69,35.47,566704,中国平安
2022-06-20,35.66,35.79,34.99,35.3,570615,中国平安
2022-06-21,35.62,36.72,35.39,36.07,684569,中国平安
2022-06-22,36.14,36.26,35.34,35.34,436907,中国平安
2022-06-23,35.57,36.44,35.57,36.19,494265,中国平安
2022-06-24,36.37,36.79,36.16,36.7,536724,中国平安
2022-06-27,36.79,37.04,36.44,36.74,449858,中国平安
2022-06-28,36.76,37.13,36.29,36.84,351707,中国平安
2022-06-29,36.83,37.38,36.52,36.73,412772,中国平安
2022-06-30,36.74,37.14,36.4,36.63,391853,中国平安
2022-07-01,36.64,36.92,36.06,36.25,357568,中国平安
2022-07-04,36.14,36.44,35.74,36.4,407130,中国平安
2022-07-05,36.42,37.49,36.32,36.55,452569,中国平安
2022-07-06,36.56,36.57,35.69,35.79,389561,中国平安
2022-07-07,35.59,36.08,35.53,35.54,293722,中国平安
2022-07-08,35.85,36.32,35.62,35.76,292283,中国平安
2022-07-11,35.55,35.71,35.16,35.32,281135,中国平安
2022-07-12,35.32,35.68,35.06,35.45,254055,中国平安
2022-07-13,35.36,35.57,34.94,35.02,296588,中国平安
2022-07-14,34.84,34.98,33.37,33.54,903044,中国平安
2022-07-15,33.55,34.03,32.64,32.65,694042,中国平安
2022-07-18,32.69,33.63,32.66,33.39,355244,中国平安
2022-07-19,33.36,33.71,32.84,33.34,356106,中国平安
2022-07-20,33.72,33.77,33.3,33.34,249566,中国平安
2022-07-21,33.17,33.19,32.59,32.68,405568,中国平安
2022-07-22,32.74,33.3,32.72,32.99,294356,中国平安
2022-07-25,32.94,33.06,32.66,32.86,225135,中国平安
2022-07-26,32.89,33.23,32.86,33.14,228474,中国平安
2022-07-27,33.0,33.12,32.64,32.73,296399,中国平安
2022-07-28,32.84,33.19,32.65,32.66,348750,中国平安
2022-07-29,32.73,33.09,32.04,32.06,460704,中国平安
2022-08-01,32.05,32.06,31.69,31.78,306551,中国平安
2022-08-02,31.47,31.49,30.47,31.11,604008,中国平安
2022-08-03,31.08,31.34,30.68,30.77,407852,中国平安
2022-08-04,31.06,31.24,30.84,31.02,251163,中国平安
2022-08-05,31.23,31.62,30.92,31.48,296710,中国平安
2022-08-08,31.24,31.48,30.94,31.12,301594,中国平安
2022-08-09,31.11,31.15,30.86,30.9,251397,中国平安
2022-08-10,30.9,31.02,30.3,30.34,460089,中国平安
2022-08-11,30.53,31.62,30.36,31.4,610701,中国平安
2022-08-12,31.2,31.7,31.08,31.55,359933,中国平安
2022-08-15,31.37,31.7,31.07,31.08,332769,中国平安
2022-08-16,31.28,31.41,30.84,30.93,277390,中国平安
2022-08-17,30.99,31.42,30.66,31.23,375722,中国平安
2022-08-18,31.09,31.12,30.7,30.75,294080,中国平安
2022-08-19,30.64,31.2,30.56,30.91,324629,中国平安
2022-08-22,30.79,31.33,30.74,31.09,339719,中国平安
2022-08-23,30.96,31.09,30.62,30.66,331480,中国平安
2022-08-24,31.29,32.38,31.29,31.55,1157330,中国平安
2022-08-25,31.79,33.17,31.62,33.04,1105726,中国平安
2022-08-26,33.05,33.26,32.46,33.06,726726,中国平安
2022-08-29,32.74,33.16,32.43,33.01,449893,中国平安
2022-08-30,32.92,33.23,32.45,32.83,388929,中国平安
2022-08-31,32.65,34.21,32.6,33.78,842238,中国平安
2022-09-01,33.54,34.07,33.35,33.59,455213,中国平安
2022-09-02,33.83,34.22,33.2,33.64,449145,中国平安
2022-09-05,33.44,33.84,32.96,33.74,417491,中国平安
2022-09-06,33.84,34.39,33.46,33.84,449772,中国平安
2022-09-07,33.54,33.75,33.1,33.54,376411,中国平安
2022-09-08,33.78,34.19,33.6,33.78,321298,中国平安
2022-09-09,33.93,34.72,33.79,34.63,577867,中国平安
2022-09-13,34.62,35.31,34.29,35.0,529663,中国平安
2022-09-14,34.47,35.12,34.45,34.59,355084,中国平安
2022-09-15,34.61,35.54,34.6,35.03,594442,中国平安
2022-09-16,34.76,34.91,33.81,33.87,624920,中国平安
2022-09-19,33.86,34.42,33.5,33.87,405383,中国平安
2022-09-20,34.09,34.13,33.06,33.18,357650,中国平安
2022-09-21,33.04,33.4,32.84,33.09,303537,中国平安
2022-09-22,32.54,32.77,32.35,32.42,376230,中国平安
2022-09-23,32.35,33.38,32.35,32.96,375326,中国平安
2022-09-26,32.68,33.26,32.36,32.43,307124,中国平安
2022-09-27,32.37,32.68,32.21,32.38,312291,中国平安
2022-09-28,32.14,32.44,31.79,31.83,422044,中国平安
2022-09-29,32.17,32.28,31.09,31.26,426558,中国平安
2022-09-30,31.29,31.92,31.29,31.52,331619,中国平安
2022-10-10,31.52,32.12,31.32,31.37,413876,中国平安
2022-10-11,31.61,31.81,31.06,31.14,269317,中国平安
2022-10-12,31.15,31.94,30.74,31.86,362473,中国平安
2022-10-13,31.74,31.84,31.14,31.3,383846,中国平安
2022-10-14,31.69,32.27,31.56,31.88,434417,中国平安
2022-10-17,31.65,32.09,31.5,32.04,341425,中国平安
2022-10-18,32.34,32.38,31.61,31.69,416357,中国平安
2022-10-19,31.59,31.92,31.2,31.21,364361,中国平安
2022-10-20,31.26,31.35,30.76,30.87,450214,中国平安
2022-10-21,30.96,31.11,30.36,30.51,457377,中国平安
2022-10-24,30.52,30.79,28.47,28.56,951252,中国平安
2022-10-25,28.44,29.24,28.02,28.58,553549,中国平安
2022-10-26,28.4,29.01,28.37,28.53,498395,中国平安
2022-10-27,28.57,28.95,28.41,28.52,457497,中国平安
2022-10-28,28.37,28.56,27.59,27.59,507692,中国平安
2022-10-31,27.25,27.53,26.76,27.01,562034,中国平安
2022-11-01,27.31,28.34,27.23,28.32,565665,中国平安
2022-11-02,28.15,28.46,27.99,28.26,450385,中国平安
2022-11-03,28.04,28.16,27.56,27.79,349335,中国平安
2022-11-04,27.79,29.51,27.77,29.17,692055,中国平安
2022-11-07,28.86,30.04,28.78,29.65,574810,中国平安
2022-11-08,29.65,29.86,29.24,29.55,370483,中国平安
2022-11-09,29.65,29.75,29.15,29.23,267687,中国平安
2022-11-10,28.86,29.56,28.64,29.32,323175,中国平安
2022-11-11,30.3,31.83,30.18,31.19,1046676,中国平安
2022-11-14,32.52,32.98,32.07,32.46,1216680,中国平安
2022-11-15,32.34,33.81,32.17,33.35,934424,中国平安
2022-11-16,33.48,33.68,33.13,33.16,596528,中国平安
2022-11-17,33.15,33.61,32.81,33.42,503980,中国平安
2022-11-18,33.54,33.67,32.92,33.02,392464,中国平安
2022-11-21,32.61,32.61,31.52,32.07,511185,中国平安
2022-11-22,32.06,33.24,31.86,32.83,471814,中国平安
2022-11-23,32.88,33.3,32.62,32.63,449620,中国平安
2022-11-24,33.07,33.24,32.53,32.66,249076,中国平安
2022-11-25,32.64,33.81,32.61,33.61,597960,中国平安
2022-11-28,32.49,32.7,31.85,32.27,510315,中国平安
2022-11-29,33.18,35.76,33.18,35.64,1753205,中国平安
2022-11-30,35.68,37.03,35.46,35.81,1165016,中国平安
2022-12-01,36.84,37.15,35.54,35.69,859327,中国平安
2022-12-02,35.68,35.86,34.86,35.48,607787,中国平安
2022-12-05,36.41,38.17,36.21,38.14,1380436,中国平安
2022-12-06,38.14,38.54,37.6,38.3,878273,中国平安
2022-12-07,38.3,38.34,37.23,37.56,831455,中国平安
2022-12-08,37.24,38.06,37.16,38.01,448364,中国平安
2022-12-09,37.93,38.74,37.56,38.46,709579,中国平安
2022-12-12,38.06,38.14,36.94,37.03,656471,中国平安
2022-12-13,37.32,37.95,37.16,37.56,423663,中国平安
2022-12-14,37.94,37.97,37.0,37.75,346973,中国平安
2022-12-15,37.66,37.95,36.66,37.29,404021,中国平安
2022-12-16,36.97,37.87,36.93,37.76,421348,中国平安
2022-12-19,37.76,38.13,36.31,36.63,505896,中国平安
2022-12-20,36.42,36.74,35.44,35.79,495245,中国平安
2022-12-21,35.96,36.46,35.8,36.12,297896,中国平安
2022-12-22,36.86,37.04,36.51,36.74,353462,中国平安
2022-12-23,36.39,36.87,36.18,36.5,306472,中国平安
2022-12-26,36.5,36.74,35.52,35.52,403282,中国平安
2022-12-27,36.13,36.81,35.89,36.44,347793,中国平安
2022-12-28,36.29,37.31,36.16,37.14,456267,中国平安
2022-12-29,36.81,36.87,35.97,36.68,469576,中国平安
2022-12-30,36.86,38.06,36.86,37.86,553005,中国平安
2023-01-03,37.45,38.12,36.92,38.01,602304,中国平安
2023-01-04,38.16,39.49,38.16,39.39,869496,中国平安
2023-01-05,40.06,40.36,39.36,39.79,737048,中国平安
2023-01-06,40.36,40.69,39.91,40.6,780346,中国平安
2023-01-09,40.86,41.81,40.56,41.77,881857,中国平安
2023-01-10,41.76,41.77,40.0,40.07,837949,中国平安
2023-01-11,40.36,41.86,40.3,41.56,966895,中国平安
2023-01-12,41.76,41.97,41.29,41.77,600256,中国平安
2023-01-13,42.06,43.21,41.91,43.21,896257,中国平安
2023-01-16,43.38,44.34,42.35,42.95,1229794,中国平安
2023-01-17,42.82,42.93,41.86,42.36,698873,中国平安
2023-01-18,42.36,42.73,42.02,42.41,419603,中国平安
2023-01-19,42.26,42.73,42.01,42.67,510461,中国平安
2023-01-20,42.96,43.1,42.36,42.96,497069,中国平安
2023-01-30,44.45,44.46,42.34,42.34,857579,中国平安
2023-01-31,42.62,43.14,41.71,41.84,612418,中国平安
2023-02-01,42.41,42.61,41.27,42.21,565301,中国平安
2023-02-02,42.46,42.46,41.26,41.69,636217,中国平安
2023-02-03,41.36,41.41,39.76,40.46,927310,中国平安
2023-02-06,39.66,39.72,38.58,39.02,921595,中国平安
2023-02-07,39.36,39.7,39.06,39.56,444363,中国平安
2023-02-08,39.61,40.05,39.24,39.36,347190,中国平安
2023-02-09,39.36,40.41,39.25,40.18,564907,中国平安
2023-02-10,40.32,40.41,39.87,40.16,309173,中国平安
2023-02-13,40.05,40.16,39.15,40.11,457973,中国平安
2023-02-14,40.16,40.76,40.03,40.76,370402,中国平安
2023-02-15,40.7,40.75,39.57,39.74,461027,中国平安
2023-02-16,39.94,40.91,39.86,40.06,576891,中国平安
2023-02-17,40.06,40.69,39.57,39.66,417519,中国平安
2023-02-20,39.71,40.85,39.61,40.81,664285,中国平安
2023-02-21,40.72,40.98,40.31,40.87,426660,中国平安
2023-02-22,40.36,40.82,39.97,40.04,446046,中国平安
2023-02-23,39.86,40.56,39.67,39.84,385254,中国平安
2023-02-24,39.75,39.87,38.97,39.06,446548,中国平安
2023-02-27,38.86,39.25,38.64,38.66,467917,中国平安
2023-02-28,38.87,39.14,38.37,39.06,380417,中国平安
2023-03-01,38.88,40.86,38.87,40.85,724323,中国平安
2023-03-02,40.83,41.32,40.58,41.06,380889,中国平安
2023-03-03,41.34,41.52,40.71,41.14,284133,中国平安
2023-03-06,40.86,41.03,39.31,39.44,773237,中国平安
2023-03-07,39.41,40.06,38.61,38.77,587302,中国平安
2023-03-08,38.41,38.47,37.85,38.09,527417,中国平安
2023-03-09,38.24,38.24,37.33,37.5,518325,中国平安
2023-03-10,36.92,37.51,36.86,36.86,457092,中国平安
2023-03-13,36.86,37.65,36.77,37.36,399483,中国平安
2023-03-14,37.08,37.08,36.25,36.32,490733,中国平安
2023-03-15,36.89,37.52,36.64,36.81,443643,中国平安
2023-03-16,35.76,36.69,35.61,36.09,789609,中国平安
2023-03-17,36.67,37.82,36.67,37.06,950191,中国平安
2023-03-20,36.86,37.44,36.42,36.44,719244,中国平安
2023-03-21,36.75,37.26,36.64,36.87,446659,中国平安
2023-03-22,37.11,37.63,37.08,37.36,552251,中国平安
2023-03-23,37.16,37.75,37.16,37.74,554274,中国平安
2023-03-24,37.66,37.66,36.92,37.06,437694,中国平安
2023-03-27,37.12,37.19,36.36,36.85,362173,中国平安
2023-03-28,36.95,37.24,36.54,36.74,283324,中国平安
2023-03-29,37.19,37.44,36.26,36.28,409020,中国平安
2023-03-30,36.37,36.56,35.8,36.34,450030,中国平安
2023-03-31,36.46,37.16,36.24,36.46,524540,中国平安
2023-04-03,36.41,36.76,36.15,36.54,451215,中国平安
2023-04-04,36.53,36.72,36.09,36.43,473486,中国平安
2023-04-06,36.41,36.41,35.89,35.94,361627,中国平安
2023-04-07,36.15,36.64,36.01,36.49,326336,中国平安
2023-04-10,36.59,37.13,36.36,36.92,527369,中国平安
2023-04-11,36.88,37.16,36.49,36.52,543094,中国平安
2023-04-12,36.66,36.94,36.31,36.46,460938,中国平安
2023-04-13,36.16,36.23,35.67,35.98,569479,中国平安
2023-04-14,36.21,36.83,36.06,36.35,428919,中国平安
2023-04-17,36.19,38.34,35.88,38.34,1036161,中国平安
2023-04-18,38.06,39.94,37.99,39.48,1310275,中国平安
2023-04-19,39.41,39.76,39.13,39.26,497165,中国平安
2023-04-20,39.27,39.81,38.98,39.65,476734,中国平安
2023-04-21,39.46,39.55,37.49,37.6,811976,中国平安
2023-04-24,37.74,38.61,37.06,37.26,587482,中国平安
2023-04-25,37.4,37.94,36.74,36.95,617583,中国平安
2023-04-26,36.72,37.11,36.52,36.65,505147,中国平安
2023-04-27,37.84,41.23,37.67,41.23,2570645,中国平安
2023-04-28,41.47,43.51,41.14,42.66,2149502,中国平安
2023-05-04,41.63,45.21,41.45,44.56,1837641,中国平安
2023-05-05,44.86,45.86,44.1,44.69,1264107,中国平安
2023-05-08,44.85,45.94,44.37,45.78,1504054,中国平安
2023-05-09,45.78,46.86,44.23,44.34,1461587,中国平安
2023-05-10,44.34,44.72,42.97,43.17,1055610,中国平安
2023-05-11,43.76,44.33,43.02,43.21,593884,中国平安
2023-05-12,43.19,43.36,42.03,42.13,626681,中国平安
2023-05-15,42.14,44.73,41.64,44.57,1113754,中国平安
2023-05-16,44.53,44.68,43.66,44.06,644969,中国平安
2023-05-17,43.65,43.71,42.44,42.77,642552,中国平安
2023-05-18,42.66,43.71,42.39,42.68,555166,中国平安
2023-05-19,42.07,42.56,41.66,41.9,554236,中国平安
2023-05-22,41.86,42.71,41.66,42.28,498812,中国平安
2023-05-23,42.26,42.53,40.76,40.76,685386,中国平安
2023-05-24,40.72,40.76,39.26,39.33,713134,中国平安
2023-05-25,39.24,39.61,38.76,39.26,525529,中国平安
2023-05-26,39.25,39.74,38.67,39.3,403366,中国平安
2023-05-29,39.49,39.61,38.66,38.9,484344,中国平安
2023-05-30,38.91,39.19,38.28,38.85,570291,中国平安
2023-05-31,38.56,38.65,37.86,37.86,610689,中国平安
2023-06-01,37.91,38.79,37.76,38.31,518074,中国平安
2023-06-02,38.74,40.06,38.69,39.96,832840,中国平安
2023-06-05,39.62,39.79,39.09,39.37,466456,中国平安
2023-06-06,39.2,40.79,39.11,39.62,644502,中国平安
2023-06-07,40.26,40.55,39.63,39.87,425436,中国平安
2023-06-08,39.78,40.82,39.54,40.53,572284,中国平安
2023-06-09,40.53,40.81,40.27,40.34,428043,中国平安
2023-06-12,40.32,40.8,39.75,40.43,476457,中国平安
2023-06-13,40.34,40.56,39.61,40.49,440029,中国平安
2023-06-14,40.93,41.27,40.23,40.41,553664,中国平安
2023-06-15,40.66,41.46,40.23,40.78,473440,中国平安
2023-06-16,41.06,41.2,40.46,40.96,534142,中国平安
2023-06-19,40.82,40.84,39.69,39.86,642164,中国平安
2023-06-20,39.86,40.11,39.16,39.25,615333,中国平安
2023-06-21,38.97,39.61,38.84,39.0,381031,中国平安
2023-06-26,38.66,38.73,38.06,38.29,485350,中国平安
2023-06-27,38.28,38.99,38.11,38.66,480933,中国平安
2023-06-28,38.51,38.91,38.29,38.9,356070,中国平安
2023-06-29,38.91,39.15,38.49,38.66,265735,中国平安
2023-06-30,38.56,39.23,38.55,38.76,326971,中国平安
2023-07-03,38.8,40.71,38.74,40.54,697781,中国平安
2023-07-04,40.55,40.59,40.06,40.31,297441,中国平安
2023-07-05,40.25,40.35,39.64,39.71,264061,中国平安
2023-07-06,39.39,40.52,39.38,39.66,402580,中国平安
2023-07-07,39.36,40.05,39.34,39.57,364421,中国平安
2023-07-10,39.99,40.05,38.87,38.97,368164,中国平安
2023-07-11,39.16,39.78,39.16,39.56,268886,中国平安
2023-07-12,39.56,40.31,39.44,39.65,354393,中国平安
2023-07-13,40.08,41.11,40.01,40.98,648768,中国平安
2023-07-14,41.38,41.45,40.77,41.0,366358,中国平安
2023-07-17,40.73,40.81,40.24,40.41,304707,中国平安
2023-07-18,40.64,40.65,39.82,39.96,283183,中国平安
2023-07-19,39.66,40.22,39.66,40.13,321116,中国平安
2023-07-20,40.26,40.56,39.68,39.78,301378,中国平安
2023-07-21,39.67,40.11,39.16,39.33,446791,中国平安
2023-07-24,39.16,39.35,38.86,38.98,315980,中国平安
2023-07-25,40.06,42.04,40.06,41.91,1413279,中国平安
2023-07-26,41.54,42.0,41.34,41.82,515441,中国平安
2023-07-27,41.95,42.94,41.77,42.24,703735,中国平安
2023-07-28,41.86,44.72,41.77,44.29,1277908,中国平安
2023-07-31,45.34,46.04,44.66,44.96,1274855,中国平安
2023-08-01,44.86,45.36,43.8,44.1,670614,中国平安
2023-08-02,43.96,44.92,43.29,43.77,608798,中国平安
2023-08-03,43.77,44.96,43.47,44.77,654944,中国平安
2023-08-04,45.59,46.21,44.26,44.26,1051653,中国平安
2023-08-07,43.74,44.13,43.56,44.06,436896,中国平安
2023-08-08,43.83,44.05,42.82,43.62,523263,中国平安
2023-08-09,43.44,43.94,43.31,43.62,372853,中国平安
2023-08-10,43.41,43.83,43.24,43.72,299263,中国平安
2023-08-11,43.66,43.77,41.71,41.73,748921,中国平安
2023-08-14,40.66,41.18,40.64,40.89,604721,中国平安
2023-08-15,40.88,41.44,40.38,41.04,521837,中国平安
2023-08-16,40.68,41.3,40.49,40.71,476604,中国平安
2023-08-17,40.37,40.54,39.69,40.27,598274,中国平安
2023-08-18,40.26,41.36,39.88,39.88,636663,中国平安
2023-08-21,39.76,39.85,39.03,39.03,628081,中国平安
2023-08-22,39.26,39.66,38.83,39.36,518495,中国平安
2023-08-23,39.08,39.46,38.75,38.82,476239,中国平安
2023-08-24,38.89,39.37,38.55,38.86,418637,中国平安
2023-08-25,38.67,39.74,38.61,39.37,417635,中国平安
2023-08-28,42.86,42.89,40.14,40.47,1090108,中国平安
2023-08-29,40.4,41.33,40.25,40.92,573806,中国平安
2023-08-30,41.24,41.35,40.26,40.61,600123,中国平安
2023-08-31,40.99,41.91,40.87,41.15,639538,中国平安
2023-09-01,41.71,42.86,41.62,42.46,855756,中国平安
2023-09-04,42.81,44.26,42.8,43.81,921931,中国平安
2023-09-05,43.56,43.56,42.49,42.56,506244,中国平安
2023-09-06,42.36,43.55,42.24,43.39,514362,中国平安
2023-09-07,43.07,43.24,42.52,42.58,403291,中国平安
2023-09-08,42.39,42.81,42.16,42.48,273667,中国平安
2023-09-11,42.74,43.13,42.21,42.72,491515,中国平安
