date,open,high,low,close,volume,etf_name
2021-10-22,1.014,1.021,1.008,1.017,632441,国防ETF
2021-10-25,1.017,1.041,1.013,1.035,1001991,国防ETF
2021-10-26,1.038,1.042,1.028,1.031,614775,国防ETF
2021-10-27,1.047,1.057,1.033,1.043,1055571,国防ETF
2021-10-28,1.035,1.049,1.022,1.024,700782,国防ETF
2021-10-29,1.026,1.06,1.023,1.06,1211718,国防ETF
2021-11-01,1.065,1.087,1.064,1.083,1405057,国防ETF
2021-11-02,1.091,1.114,1.089,1.101,1628878,国防ETF
2021-11-03,1.098,1.098,1.073,1.091,1200499,国防ETF
2021-11-04,1.087,1.112,1.086,1.111,1236103,国防ETF
2021-11-05,1.111,1.117,1.091,1.093,922762,国防ETF
2021-11-08,1.085,1.101,1.075,1.1,768127,国防ETF
2021-11-09,1.096,1.151,1.095,1.144,1794009,国防ETF
2021-11-10,1.14,1.159,1.133,1.14,1075903,国防ETF
2021-11-11,1.132,1.151,1.125,1.141,900069,国防ETF
2021-11-12,1.139,1.19,1.138,1.185,1972258,国防ETF
2021-11-15,1.186,1.207,1.16,1.165,1463742,国防ETF
2021-11-16,1.159,1.183,1.114,1.115,2010769,国防ETF
2021-11-17,1.11,1.143,1.097,1.141,1360355,国防ETF
2021-11-18,1.135,1.19,1.128,1.18,1647690,国防ETF
2021-11-19,1.178,1.191,1.168,1.178,936755,国防ETF
2021-11-22,1.178,1.198,1.169,1.195,1098963,国防ETF
2021-11-23,1.194,1.197,1.175,1.181,1434184,国防ETF
2021-11-24,1.182,1.194,1.157,1.159,1073194,国防ETF
2021-11-25,1.151,1.175,1.15,1.154,943491,国防ETF
2021-11-26,1.15,1.169,1.148,1.153,919482,国防ETF
2021-11-29,1.142,1.199,1.137,1.194,1595075,国防ETF
2021-11-30,1.2,1.233,1.192,1.22,1874750,国防ETF
2021-12-01,1.22,1.22,1.194,1.197,1274285,国防ETF
2021-12-02,1.2,1.205,1.179,1.191,1463674,国防ETF
2021-12-03,1.191,1.215,1.188,1.213,1294327,国防ETF
2021-12-06,1.212,1.226,1.196,1.209,1224121,国防ETF
2021-12-07,1.209,1.215,1.151,1.166,2685437,国防ETF
2021-12-08,1.164,1.185,1.164,1.182,1637450,国防ETF
2021-12-09,1.177,1.185,1.16,1.175,2022788,国防ETF
2021-12-10,1.175,1.176,1.157,1.173,1059787,国防ETF
2021-12-13,1.162,1.17,1.144,1.165,1531217,国防ETF
2021-12-14,1.159,1.191,1.154,1.18,1629663,国防ETF
2021-12-15,1.178,1.186,1.167,1.173,932224,国防ETF
2021-12-16,1.17,1.193,1.168,1.183,1054922,国防ETF
2021-12-17,1.184,1.184,1.158,1.16,1030702,国防ETF
2021-12-20,1.152,1.169,1.127,1.131,1238688,国防ETF
2021-12-21,1.13,1.144,1.116,1.134,928185,国防ETF
2021-12-22,1.135,1.148,1.121,1.138,786169,国防ETF
2021-12-23,1.13,1.155,1.128,1.15,752197,国防ETF
2021-12-24,1.15,1.154,1.14,1.145,552631,国防ETF
2021-12-27,1.143,1.152,1.136,1.139,553344,国防ETF
2021-12-28,1.137,1.147,1.126,1.144,647877,国防ETF
2021-12-29,1.145,1.169,1.143,1.162,1057778,国防ETF
2021-12-30,1.158,1.205,1.155,1.204,1744972,国防ETF
2021-12-31,1.206,1.212,1.195,1.206,817493,国防ETF
2022-01-04,1.206,1.215,1.182,1.19,857182,国防ETF
2022-01-05,1.188,1.195,1.121,1.124,1871396,国防ETF
2022-01-06,1.116,1.127,1.094,1.106,1249118,国防ETF
2022-01-07,1.105,1.115,1.082,1.087,892987,国防ETF
2022-01-10,1.081,1.087,1.058,1.072,1019549,国防ETF
2022-01-11,1.072,1.074,1.032,1.039,1221329,国防ETF
2022-01-12,1.038,1.061,1.037,1.061,1086840,国防ETF
2022-01-13,1.058,1.059,1.028,1.038,1081311,国防ETF
2022-01-14,1.03,1.057,1.03,1.043,1146116,国防ETF
2022-01-17,1.04,1.065,1.039,1.061,1294560,国防ETF
2022-01-18,1.059,1.074,1.05,1.066,1157547,国防ETF
2022-01-19,1.055,1.063,1.024,1.033,1419380,国防ETF
2022-01-20,1.031,1.035,1.002,1.006,1403737,国防ETF
2022-01-21,0.989,0.989,0.962,0.98,1549587,国防ETF
2022-01-24,0.975,0.996,0.969,0.991,1077373,国防ETF
2022-01-25,0.995,1.014,0.979,0.981,1305519,国防ETF
2022-01-26,0.975,0.99,0.961,0.977,850860,国防ETF
2022-01-27,0.974,0.987,0.953,0.957,800392,国防ETF
2022-01-28,0.963,0.978,0.94,0.96,985792,国防ETF
2022-02-07,0.972,0.98,0.949,0.954,879087,国防ETF
2022-02-08,0.954,0.957,0.92,0.946,1030689,国防ETF
2022-02-09,0.941,0.97,0.939,0.97,1151834,国防ETF
2022-02-10,0.969,0.974,0.956,0.961,881625,国防ETF
2022-02-11,0.955,0.956,0.935,0.937,850400,国防ETF
2022-02-14,0.937,0.962,0.937,0.944,1308144,国防ETF
2022-02-15,0.945,0.972,0.94,0.971,1294726,国防ETF
2022-02-16,0.958,0.962,0.947,0.954,1163626,国防ETF
2022-02-17,0.953,0.962,0.942,0.959,1488722,国防ETF
2022-02-18,0.954,0.954,0.943,0.954,956759,国防ETF
2022-02-21,0.955,0.964,0.945,0.949,909332,国防ETF
2022-02-22,0.957,0.96,0.926,0.934,1321726,国防ETF
2022-02-23,0.931,0.98,0.93,0.979,2199131,国防ETF
2022-02-24,0.983,1.01,0.965,0.985,2966260,国防ETF
2022-02-25,0.971,0.995,0.971,0.985,1376617,国防ETF
2022-02-28,0.995,1.01,0.991,1.0,1776957,国防ETF
2022-03-01,1.002,1.019,0.999,1.018,1572731,国防ETF
2022-03-02,1.02,1.02,0.998,1.005,928206,国防ETF
2022-03-03,1.009,1.01,0.975,0.981,1560518,国防ETF
2022-03-04,0.972,0.987,0.958,0.965,1341186,国防ETF
2022-03-07,0.97,0.972,0.945,0.95,1275926,国防ETF
2022-03-08,0.945,0.958,0.906,0.911,1619827,国防ETF
2022-03-09,0.91,0.915,0.848,0.893,2056924,国防ETF
2022-03-10,0.907,0.934,0.906,0.922,1509163,国防ETF
2022-03-11,0.91,0.921,0.892,0.92,1035567,国防ETF
2022-03-14,0.911,0.945,0.894,0.917,1264527,国防ETF
2022-03-15,0.911,0.929,0.885,0.887,1135214,国防ETF
2022-03-16,0.899,0.918,0.862,0.917,1317701,国防ETF
2022-03-17,0.92,0.939,0.918,0.922,1412673,国防ETF
2022-03-18,0.915,0.916,0.887,0.908,1699354,国防ETF
2022-03-21,0.907,0.929,0.898,0.918,1323230,国防ETF
2022-03-22,0.92,0.925,0.9,0.906,890467,国防ETF
2022-03-23,0.906,0.944,0.898,0.932,1897178,国防ETF
2022-03-24,0.921,0.926,0.913,0.92,1004664,国防ETF
2022-03-25,0.921,0.941,0.912,0.913,1312999,国防ETF
2022-03-28,0.901,0.908,0.885,0.891,1155613,国防ETF
2022-03-29,0.902,0.929,0.902,0.906,1839064,国防ETF
2022-03-30,0.909,0.921,0.902,0.92,966894,国防ETF
2022-03-31,0.914,0.916,0.89,0.898,1456658,国防ETF
2022-04-01,0.891,0.906,0.887,0.896,861643,国防ETF
2022-04-06,0.896,0.896,0.866,0.873,1320808,国防ETF
2022-04-07,0.868,0.886,0.859,0.863,1277160,国防ETF
2022-04-08,0.861,0.862,0.842,0.854,981741,国防ETF
2022-04-11,0.847,0.847,0.807,0.809,1311976,国防ETF
2022-04-12,0.806,0.818,0.795,0.817,1839863,国防ETF
2022-04-13,0.81,0.81,0.791,0.792,1131689,国防ETF
2022-04-14,0.794,0.8,0.787,0.793,1118839,国防ETF
2022-04-15,0.79,0.795,0.773,0.793,1629409,国防ETF
2022-04-18,0.786,0.819,0.783,0.816,1292349,国防ETF
2022-04-19,0.813,0.823,0.812,0.818,1019485,国防ETF
2022-04-20,0.815,0.819,0.8,0.802,1260232,国防ETF
2022-04-21,0.798,0.813,0.778,0.782,1062333,国防ETF
2022-04-22,0.773,0.778,0.758,0.771,968148,国防ETF
2022-04-25,0.757,0.762,0.709,0.71,1581916,国防ETF
2022-04-26,0.712,0.714,0.678,0.682,1716318,国防ETF
2022-04-27,0.674,0.736,0.661,0.735,1725201,国防ETF
2022-04-28,0.723,0.753,0.721,0.741,1572860,国防ETF
2022-04-29,0.746,0.793,0.743,0.792,1460056,国防ETF
2022-05-05,0.794,0.839,0.778,0.825,1675991,国防ETF
2022-05-06,0.8,0.832,0.8,0.82,1436490,国防ETF
2022-05-09,0.816,0.846,0.816,0.843,1342381,国防ETF
2022-05-10,0.83,0.862,0.826,0.853,2183525,国防ETF
2022-05-11,0.853,0.866,0.842,0.846,1362034,国防ETF
2022-05-12,0.843,0.856,0.837,0.848,1004355,国防ETF
2022-05-13,0.848,0.854,0.84,0.849,907860,国防ETF
2022-05-16,0.86,0.87,0.846,0.85,979313,国防ETF
2022-05-17,0.848,0.866,0.837,0.866,1072754,国防ETF
2022-05-18,0.864,0.873,0.853,0.869,1031273,国防ETF
2022-05-19,0.855,0.873,0.849,0.873,1397468,国防ETF
2022-05-20,0.873,0.882,0.855,0.868,1261624,国防ETF
2022-05-23,0.863,0.864,0.844,0.858,1201712,国防ETF
2022-05-24,0.86,0.881,0.832,0.834,1684558,国防ETF
2022-05-25,0.831,0.845,0.828,0.844,988850,国防ETF
2022-05-26,0.84,0.887,0.838,0.87,2220205,国防ETF
2022-05-27,0.878,0.885,0.861,0.868,1832127,国防ETF
2022-05-30,0.872,0.878,0.858,0.874,1651005,国防ETF
2022-05-31,0.872,0.882,0.861,0.877,1925186,国防ETF
2022-06-01,0.877,0.891,0.875,0.883,1931844,国防ETF
2022-06-02,0.879,0.904,0.878,0.903,1996619,国防ETF
2022-06-06,0.907,0.925,0.896,0.921,1341013,国防ETF
2022-06-07,0.922,0.925,0.904,0.916,1046978,国防ETF
2022-06-08,0.914,0.921,0.89,0.906,1590090,国防ETF
2022-06-09,0.906,0.906,0.877,0.883,1332964,国防ETF
2022-06-10,0.879,0.919,0.878,0.917,1886938,国防ETF
2022-06-13,0.918,0.924,0.896,0.917,2070323,国防ETF
2022-06-14,0.9,0.905,0.874,0.895,2008780,国防ETF
2022-06-15,0.89,0.908,0.889,0.893,1722325,国防ETF
2022-06-16,0.891,0.909,0.89,0.898,1177025,国防ETF
2022-06-17,0.887,0.906,0.883,0.905,1193607,国防ETF
2022-06-20,0.905,0.924,0.904,0.92,2776054,国防ETF
2022-06-21,0.917,0.92,0.89,0.899,1533453,国防ETF
2022-06-22,0.897,0.906,0.88,0.881,1276918,国防ETF
2022-06-23,0.881,0.949,0.88,0.947,3047928,国防ETF
2022-06-24,0.97,0.983,0.946,0.975,2907590,国防ETF
2022-06-27,0.983,0.984,0.96,0.973,2055094,国防ETF
2022-06-28,0.972,0.997,0.965,0.992,1919611,国防ETF
2022-06-29,0.99,0.992,0.959,0.969,1836619,国防ETF
2022-06-30,0.969,0.976,0.958,0.972,2054926,国防ETF
2022-07-01,0.974,0.985,0.955,0.963,3298740,国防ETF
2022-07-04,0.964,1.006,0.948,1.005,3284896,国防ETF
2022-07-05,1.004,1.005,0.978,0.993,2592975,国防ETF
2022-07-06,0.991,1.004,0.972,0.985,1759686,国防ETF
2022-07-07,0.984,1.015,0.984,1.011,2376020,国防ETF
2022-07-08,1.006,1.009,0.987,0.989,2179506,国防ETF
2022-07-11,0.986,0.989,0.964,0.986,2692283,国防ETF
2022-07-12,0.981,1.005,0.967,0.968,2607297,国防ETF
2022-07-13,0.962,0.973,0.949,0.957,1856749,国防ETF
2022-07-14,0.958,0.987,0.955,0.983,2080367,国防ETF
2022-07-15,0.981,0.998,0.971,0.973,1578140,国防ETF
2022-07-18,0.971,0.978,0.95,0.97,1911939,国防ETF
2022-07-19,0.969,0.979,0.959,0.964,1714688,国防ETF
2022-07-20,0.966,1.005,0.966,1.003,3066481,国防ETF
2022-07-21,1.003,1.004,0.984,0.984,2500392,国防ETF
2022-07-22,0.986,0.999,0.969,0.98,1930370,国防ETF
2022-07-25,0.988,1.0,0.965,0.969,1821255,国防ETF
2022-07-26,0.969,0.983,0.959,0.975,1839455,国防ETF
2022-07-27,0.973,0.993,0.969,0.978,1474881,国防ETF
2022-07-28,0.981,0.994,0.975,0.992,2891524,国防ETF
2022-07-29,0.993,0.993,0.964,0.967,2046732,国防ETF
2022-08-01,0.972,0.979,0.963,0.968,1914417,国防ETF
2022-08-02,0.977,0.986,0.95,0.956,2617337,国防ETF
2022-08-03,0.952,1.006,0.946,0.992,4391584,国防ETF
2022-08-04,0.994,0.997,0.975,0.98,3854571,国防ETF
2022-08-05,0.977,0.988,0.965,0.986,2290756,国防ETF
2022-08-08,0.986,1.012,0.981,1.011,2317959,国防ETF
2022-08-09,1.008,1.04,1.0,1.033,2675572,国防ETF
2022-08-10,1.027,1.05,1.026,1.039,2388645,国防ETF
2022-08-11,1.033,1.038,1.021,1.034,2070810,国防ETF
2022-08-12,1.032,1.032,1.006,1.007,2778180,国防ETF
2022-08-15,1.002,1.015,1.001,1.013,1339426,国防ETF
2022-08-16,1.01,1.028,1.008,1.015,1255404,国防ETF
2022-08-17,1.014,1.014,0.997,1.006,2785824,国防ETF
2022-08-18,1.002,1.013,1.001,1.011,1461253,国防ETF
2022-08-19,1.01,1.023,0.991,0.993,1504675,国防ETF
2022-08-22,0.994,1.013,0.989,1.009,1447643,国防ETF
2022-08-23,1.006,1.012,0.998,1.002,1133919,国防ETF
2022-08-24,0.999,1.003,0.964,0.967,2185205,国防ETF
2022-08-25,0.965,0.973,0.948,0.961,1855220,国防ETF
2022-08-26,0.96,0.965,0.939,0.944,2151337,国防ETF
2022-08-29,0.935,0.97,0.928,0.963,1470844,国防ETF
2022-08-30,0.962,0.968,0.952,0.953,883979,国防ETF
2022-08-31,0.953,0.96,0.925,0.928,1252588,国防ETF
2022-09-01,0.929,0.94,0.923,0.926,856811,国防ETF
2022-09-02,0.926,0.94,0.92,0.93,966084,国防ETF
2022-09-05,0.926,0.944,0.923,0.932,963015,国防ETF
2022-09-06,0.933,0.967,0.933,0.963,1615603,国防ETF
2022-09-07,0.96,0.979,0.957,0.976,1111244,国防ETF
2022-09-08,0.972,1.0,0.972,0.994,1548169,国防ETF
2022-09-09,0.994,1.008,0.982,0.991,1422468,国防ETF
2022-09-13,0.993,1.007,0.989,1.005,1253674,国防ETF
2022-09-14,0.993,1.027,0.99,1.023,1722791,国防ETF
2022-09-15,1.02,1.022,0.982,0.997,1485105,国防ETF
2022-09-16,0.993,1.027,0.99,1.001,2288414,国防ETF
2022-09-19,0.996,1.011,0.973,0.982,1750555,国防ETF
2022-09-20,0.984,0.995,0.976,0.98,1026742,国防ETF
2022-09-21,0.976,0.979,0.956,0.971,1821429,国防ETF
2022-09-22,0.967,1.005,0.965,0.995,1852035,国防ETF
2022-09-23,0.994,1.025,0.987,0.993,1939656,国防ETF
2022-09-26,0.983,0.988,0.963,0.965,1397933,国防ETF
2022-09-27,0.964,0.984,0.962,0.98,985054,国防ETF
2022-09-28,0.978,0.992,0.94,0.944,1439303,国防ETF
2022-09-29,0.95,0.965,0.944,0.948,1015556,国防ETF
2022-09-30,0.948,0.948,0.915,0.917,1807007,国防ETF
2022-10-10,0.917,0.926,0.898,0.901,1082311,国防ETF
2022-10-11,0.903,0.912,0.892,0.906,1147216,国防ETF
2022-10-12,0.904,0.925,0.88,0.922,1414325,国防ETF
2022-10-13,0.913,0.941,0.911,0.93,1176590,国防ETF
2022-10-14,0.937,0.957,0.926,0.952,1189596,国防ETF
2022-10-17,0.956,0.984,0.951,0.978,1245925,国防ETF
2022-10-18,0.976,0.986,0.965,0.98,1064770,国防ETF
2022-10-19,0.977,0.985,0.967,0.972,980246,国防ETF
2022-10-20,0.967,0.982,0.953,0.97,1596515,国防ETF
2022-10-21,0.97,0.978,0.955,0.965,1399532,国防ETF
2022-10-24,0.974,1.029,0.974,1.017,2862569,国防ETF
2022-10-25,1.015,1.03,1.003,1.016,2254237,国防ETF
2022-10-26,1.013,1.032,0.995,1.024,1442591,国防ETF
2022-10-27,1.024,1.03,1.006,1.014,1543046,国防ETF
2022-10-28,1.009,1.022,0.995,1.001,1497286,国防ETF
2022-10-31,0.99,1.033,0.971,1.028,1959304,国防ETF
2022-11-01,1.023,1.029,0.994,1.012,3081254,国防ETF
2022-11-02,1.004,1.011,0.986,0.992,3047718,国防ETF
2022-11-03,0.988,1.011,0.982,1.003,1950231,国防ETF
2022-11-04,1.0,1.005,0.992,1.004,2686698,国防ETF
2022-11-07,1.006,1.012,0.973,0.981,2629740,国防ETF
2022-11-08,0.98,0.985,0.972,0.982,1802196,国防ETF
2022-11-09,0.992,0.997,0.973,0.974,1593717,国防ETF
2022-11-10,0.967,0.969,0.949,0.956,1867061,国防ETF
2022-11-11,0.97,0.976,0.948,0.961,2304322,国防ETF
2022-11-14,0.957,0.963,0.941,0.945,2287685,国防ETF
2022-11-15,0.942,0.963,0.939,0.962,2015830,国防ETF
2022-11-16,0.962,0.978,0.955,0.96,2429194,国防ETF
2022-11-17,0.951,0.961,0.932,0.96,2179130,国防ETF
2022-11-18,0.954,0.959,0.942,0.943,1505418,国防ETF
2022-11-21,0.94,0.96,0.936,0.957,1445879,国防ETF
2022-11-22,0.955,0.963,0.945,0.948,1386196,国防ETF
2022-11-23,0.949,0.95,0.931,0.945,959148,国防ETF
2022-11-24,0.946,0.952,0.937,0.939,962458,国防ETF
2022-11-25,0.936,0.938,0.923,0.925,1178072,国防ETF
2022-11-28,0.916,0.929,0.909,0.926,1157671,国防ETF
2022-11-29,0.927,0.935,0.918,0.924,1914096,国防ETF
2022-11-30,0.927,0.929,0.916,0.919,1782149,国防ETF
2022-12-01,0.922,0.936,0.92,0.934,1783510,国防ETF
2022-12-02,0.932,0.937,0.92,0.922,1759820,国防ETF
2022-12-05,0.924,0.926,0.911,0.916,2045879,国防ETF
2022-12-06,0.917,0.925,0.903,0.924,2453812,国防ETF
2022-12-07,0.919,0.926,0.917,0.921,1521283,国防ETF
2022-12-08,0.917,0.92,0.904,0.906,1972746,国防ETF
2022-12-09,0.905,0.911,0.896,0.905,1649964,国防ETF
2022-12-12,0.904,0.92,0.894,0.915,1891795,国防ETF
2022-12-13,0.913,0.916,0.898,0.899,1534420,国防ETF
2022-12-14,0.901,0.91,0.893,0.895,1417834,国防ETF
2022-12-15,0.895,0.9,0.89,0.897,1038673,国防ETF
2022-12-16,0.891,0.895,0.882,0.887,1482255,国防ETF
2022-12-19,0.884,0.891,0.879,0.882,1060937,国防ETF
2022-12-20,0.879,0.891,0.875,0.88,1220799,国防ETF
2022-12-21,0.876,0.883,0.862,0.865,1106705,国防ETF
2022-12-22,0.864,0.868,0.85,0.856,1525971,国防ETF
2022-12-23,0.848,0.855,0.841,0.843,1088072,国防ETF
2022-12-26,0.848,0.877,0.847,0.877,1967002,国防ETF
2022-12-27,0.879,0.885,0.873,0.883,1018978,国防ETF
2022-12-28,0.881,0.888,0.869,0.873,1005481,国防ETF
2022-12-29,0.87,0.894,0.867,0.889,1782816,国防ETF
2022-12-30,0.885,0.895,0.883,0.887,1000064,国防ETF
2023-01-03,0.886,0.913,0.884,0.913,1787355,国防ETF
2023-01-04,0.907,0.913,0.898,0.904,1740360,国防ETF
2023-01-05,0.901,0.909,0.899,0.907,1237436,国防ETF
2023-01-06,0.906,0.909,0.896,0.899,1840953,国防ETF
2023-01-09,0.899,0.899,0.877,0.882,2704013,国防ETF
2023-01-10,0.883,0.883,0.866,0.871,1887924,国防ETF
2023-01-11,0.872,0.879,0.86,0.861,1994560,国防ETF
2023-01-12,0.875,0.881,0.862,0.862,2636897,国防ETF
2023-01-13,0.863,0.865,0.852,0.857,2231657,国防ETF
2023-01-16,0.857,0.871,0.857,0.87,2363937,国防ETF
2023-01-17,0.87,0.887,0.865,0.878,2621316,国防ETF
2023-01-18,0.876,0.881,0.872,0.879,1319454,国防ETF
2023-01-19,0.875,0.897,0.875,0.896,2316078,国防ETF
2023-01-20,0.895,0.905,0.892,0.899,1832145,国防ETF
2023-01-30,0.91,0.933,0.905,0.923,3517268,国防ETF
2023-01-31,0.923,0.929,0.918,0.926,1708970,国防ETF
2023-02-01,0.926,0.932,0.92,0.932,2270099,国防ETF
2023-02-02,0.935,0.936,0.912,0.915,3303751,国防ETF
2023-02-03,0.911,0.929,0.907,0.929,2787667,国防ETF
2023-02-06,0.925,0.933,0.917,0.92,1420459,国防ETF
2023-02-07,0.924,0.924,0.908,0.913,1548508,国防ETF
2023-02-08,0.913,0.913,0.898,0.898,2011440,国防ETF
2023-02-09,0.895,0.918,0.895,0.915,2223943,国防ETF
2023-02-10,0.912,0.917,0.9,0.904,1749320,国防ETF
2023-02-13,0.905,0.914,0.904,0.906,1569309,国防ETF
2023-02-14,0.905,0.906,0.895,0.901,1787895,国防ETF
2023-02-15,0.9,0.902,0.894,0.899,1409397,国防ETF
2023-02-16,0.899,0.901,0.878,0.885,2073747,国防ETF
2023-02-17,0.887,0.888,0.872,0.879,2142705,国防ETF
2023-02-20,0.879,0.882,0.867,0.881,2335635,国防ETF
2023-02-21,0.881,0.894,0.878,0.887,1978304,国防ETF
2023-02-22,0.882,0.892,0.882,0.888,1495611,国防ETF
2023-02-23,0.887,0.889,0.882,0.886,1497861,国防ETF
2023-02-24,0.886,0.907,0.886,0.899,2780176,国防ETF
2023-02-27,0.899,0.906,0.892,0.895,1678629,国防ETF
2023-02-28,0.895,0.896,0.886,0.896,1203977,国防ETF
2023-03-01,0.893,0.896,0.889,0.895,1880337,国防ETF
2023-03-02,0.895,0.902,0.892,0.895,1446524,国防ETF
2023-03-03,0.896,0.908,0.89,0.908,2729046,国防ETF
2023-03-06,0.914,0.926,0.911,0.916,3116319,国防ETF
2023-03-07,0.913,0.92,0.894,0.896,1597005,国防ETF
2023-03-08,0.894,0.909,0.892,0.905,1265612,国防ETF
2023-03-09,0.903,0.908,0.894,0.896,1267698,国防ETF
2023-03-10,0.892,0.894,0.878,0.881,1409506,国防ETF
2023-03-13,0.88,0.886,0.875,0.882,1040755,国防ETF
2023-03-14,0.88,0.882,0.86,0.872,1573179,国防ETF
2023-03-15,0.875,0.877,0.86,0.862,1626512,国防ETF
2023-03-16,0.858,0.864,0.845,0.847,1920340,国防ETF
2023-03-17,0.851,0.853,0.845,0.848,1531721,国防ETF
2023-03-20,0.847,0.847,0.832,0.835,2397867,国防ETF
2023-03-21,0.845,0.859,0.845,0.856,2119099,国防ETF
2023-03-22,0.856,0.856,0.845,0.849,2053912,国防ETF
2023-03-23,0.848,0.853,0.841,0.852,1835693,国防ETF
2023-03-24,0.848,0.85,0.843,0.845,1478999,国防ETF
2023-03-27,0.844,0.844,0.834,0.838,1794308,国防ETF
2023-03-28,0.837,0.838,0.82,0.823,2383624,国防ETF
2023-03-29,0.821,0.822,0.81,0.815,1930169,国防ETF
2023-03-30,0.815,0.821,0.812,0.821,1339252,国防ETF
2023-03-31,0.821,0.825,0.818,0.822,1633666,国防ETF
2023-04-03,0.82,0.831,0.82,0.831,1818909,国防ETF
2023-04-04,0.83,0.831,0.814,0.821,2049654,国防ETF
2023-04-06,0.821,0.84,0.817,0.838,2603397,国防ETF
2023-04-07,0.837,0.847,0.835,0.839,2455123,国防ETF
2023-04-10,0.844,0.847,0.837,0.839,1904178,国防ETF
2023-04-11,0.838,0.839,0.829,0.833,2031212,国防ETF
2023-04-12,0.832,0.833,0.825,0.828,1284549,国防ETF
2023-04-13,0.826,0.83,0.821,0.825,1424111,国防ETF
2023-04-14,0.825,0.83,0.822,0.829,1143949,国防ETF
2023-04-17,0.828,0.835,0.825,0.835,1281381,国防ETF
2023-04-18,0.835,0.836,0.829,0.832,1825646,国防ETF
2023-04-19,0.832,0.832,0.82,0.821,2064811,国防ETF
2023-04-20,0.82,0.821,0.808,0.812,1971106,国防ETF
2023-04-21,0.812,0.83,0.81,0.816,2850747,国防ETF
2023-04-24,0.816,0.817,0.798,0.803,2127095,国防ETF
2023-04-25,0.802,0.81,0.782,0.789,2466811,国防ETF
2023-04-26,0.786,0.807,0.785,0.805,1755652,国防ETF
2023-04-27,0.804,0.821,0.8,0.819,2063937,国防ETF
2023-04-28,0.818,0.82,0.811,0.818,1679116,国防ETF
2023-05-04,0.816,0.819,0.806,0.811,1327199,国防ETF
2023-05-05,0.81,0.811,0.796,0.798,1523908,国防ETF
2023-05-08,0.801,0.818,0.799,0.817,1789861,国防ETF
2023-05-09,0.816,0.825,0.802,0.804,1827915,国防ETF
2023-05-10,0.8,0.802,0.793,0.798,1370462,国防ETF
2023-05-11,0.798,0.799,0.793,0.795,1009016,国防ETF
2023-05-12,0.795,0.796,0.781,0.783,1620571,国防ETF
2023-05-15,0.782,0.805,0.781,0.803,3058697,国防ETF
2023-05-16,0.803,0.804,0.797,0.8,2510756,国防ETF
2023-05-17,0.8,0.82,0.798,0.817,2226098,国防ETF
2023-05-18,0.814,0.818,0.808,0.811,1271208,国防ETF
2023-05-19,0.809,0.822,0.806,0.822,2242913,国防ETF
2023-05-22,0.822,0.826,0.816,0.819,1229603,国防ETF
2023-05-23,0.817,0.818,0.807,0.808,1146483,国防ETF
2023-05-24,0.805,0.811,0.8,0.801,1198108,国防ETF
2023-05-25,0.799,0.812,0.798,0.806,1163818,国防ETF
2023-05-26,0.805,0.806,0.796,0.802,1406164,国防ETF
2023-05-29,0.81,0.816,0.8,0.803,1298289,国防ETF
2023-05-30,0.8,0.801,0.779,0.79,1739685,国防ETF
2023-05-31,0.788,0.801,0.787,0.79,1264381,国防ETF
2023-06-01,0.788,0.795,0.783,0.79,1053570,国防ETF
2023-06-02,0.793,0.795,0.788,0.791,1511463,国防ETF
2023-06-05,0.793,0.793,0.776,0.776,1819895,国防ETF
2023-06-06,0.777,0.778,0.758,0.761,2494311,国防ETF
2023-06-07,0.76,0.762,0.749,0.753,1612665,国防ETF
2023-06-08,0.751,0.755,0.747,0.753,1322555,国防ETF
2023-06-09,0.754,0.76,0.748,0.759,1403866,国防ETF
2023-06-12,0.758,0.758,0.751,0.753,1182999,国防ETF
2023-06-13,0.751,0.753,0.747,0.751,1036724,国防ETF
2023-06-14,0.751,0.752,0.747,0.749,1200800,国防ETF
2023-06-15,0.749,0.763,0.747,0.762,2253968,国防ETF
2023-06-16,0.762,0.772,0.761,0.77,1620208,国防ETF
2023-06-19,0.77,0.774,0.768,0.768,1306505,国防ETF
2023-06-20,0.769,0.796,0.768,0.791,3339047,国防ETF
2023-06-21,0.79,0.792,0.779,0.78,993352,国防ETF
2023-06-26,0.78,0.782,0.77,0.773,1122079,国防ETF
2023-06-27,0.774,0.784,0.774,0.782,997964,国防ETF
2023-06-28,0.782,0.794,0.772,0.792,1430681,国防ETF
2023-06-29,0.788,0.803,0.787,0.8,1681172,国防ETF
2023-06-30,0.798,0.827,0.798,0.823,3186906,国防ETF
2023-07-03,0.823,0.833,0.82,0.828,2207764,国防ETF
2023-07-04,0.828,0.832,0.824,0.829,1471662,国防ETF
2023-07-05,0.827,0.831,0.821,0.821,1090536,国防ETF
2023-07-06,0.819,0.821,0.809,0.81,896993,国防ETF
2023-07-07,0.809,0.812,0.802,0.803,1062158,国防ETF
2023-07-10,0.805,0.813,0.802,0.807,814966,国防ETF
2023-07-11,0.806,0.815,0.806,0.814,836136,国防ETF
2023-07-12,0.816,0.816,0.8,0.801,1188870,国防ETF
2023-07-13,0.803,0.808,0.802,0.805,1093971,国防ETF
2023-07-14,0.804,0.806,0.798,0.799,1103926,国防ETF
2023-07-17,0.797,0.802,0.792,0.798,795200,国防ETF
2023-07-18,0.798,0.806,0.793,0.804,937667,国防ETF
2023-07-19,0.805,0.805,0.793,0.796,971001,国防ETF
2023-07-20,0.796,0.799,0.785,0.786,933529,国防ETF
