date,open,high,low,close,volume,etf_name
2021-09-29,1.265,1.269,1.225,1.228,5784530,军工ETF
2021-09-30,1.23,1.252,1.23,1.238,3511687,军工ETF
2021-10-08,1.25,1.251,1.214,1.22,4357357,军工ETF
2021-10-11,1.225,1.272,1.221,1.247,6145967,军工ETF
2021-10-12,1.236,1.24,1.193,1.21,5112418,军工ETF
2021-10-13,1.19,1.214,1.171,1.209,6745935,军工ETF
2021-10-14,1.203,1.242,1.203,1.231,5228252,军工ETF
2021-10-15,1.232,1.246,1.229,1.239,2694297,军工ETF
2021-10-18,1.242,1.262,1.239,1.255,4616013,军工ETF
2021-10-19,1.253,1.259,1.242,1.258,2876785,军工ETF
2021-10-20,1.257,1.28,1.255,1.272,4759125,军工ETF
2021-10-21,1.27,1.271,1.247,1.257,2600738,军工ETF
2021-10-22,1.253,1.265,1.251,1.261,2304260,军工ETF
2021-10-25,1.259,1.283,1.252,1.279,5168521,军工ETF
2021-10-26,1.276,1.285,1.271,1.277,2881742,军工ETF
2021-10-27,1.297,1.306,1.278,1.289,5315356,军工ETF
2021-10-28,1.278,1.291,1.259,1.262,3186646,军工ETF
2021-10-29,1.264,1.306,1.258,1.303,6080888,军工ETF
2021-11-01,1.311,1.334,1.307,1.327,5960203,军工ETF
2021-11-02,1.342,1.372,1.34,1.361,9365153,军工ETF
2021-11-03,1.35,1.355,1.325,1.346,6071930,军工ETF
2021-11-04,1.345,1.366,1.34,1.364,5019837,军工ETF
2021-11-05,1.36,1.369,1.344,1.348,4219430,军工ETF
2021-11-08,1.345,1.354,1.326,1.353,3495600,军工ETF
2021-11-09,1.351,1.413,1.348,1.403,11383834,军工ETF
2021-11-10,1.4,1.423,1.392,1.398,7192644,军工ETF
2021-11-11,1.394,1.408,1.383,1.402,3891917,军工ETF
2021-11-12,1.401,1.456,1.4,1.454,7291583,军工ETF
2021-11-15,1.454,1.475,1.425,1.43,5905213,军工ETF
2021-11-16,1.423,1.447,1.371,1.373,9536475,军工ETF
2021-11-17,1.366,1.405,1.354,1.4,6555618,军工ETF
2021-11-18,1.392,1.453,1.39,1.44,5422084,军工ETF
2021-11-19,1.436,1.452,1.428,1.439,3436761,军工ETF
2021-11-22,1.437,1.458,1.428,1.456,3815281,军工ETF
2021-11-23,1.453,1.462,1.436,1.446,3859724,军工ETF
2021-11-24,1.447,1.46,1.417,1.422,3732297,军工ETF
2021-11-25,1.415,1.436,1.408,1.414,3288443,军工ETF
2021-11-26,1.409,1.432,1.407,1.414,3505925,军工ETF
2021-11-29,1.399,1.454,1.394,1.447,6571992,军工ETF
2021-11-30,1.448,1.493,1.446,1.476,6413470,军工ETF
2021-12-01,1.469,1.475,1.448,1.453,4094427,军工ETF
2021-12-02,1.453,1.454,1.432,1.441,3289323,军工ETF
2021-12-03,1.443,1.475,1.443,1.475,3855059,军工ETF
2021-12-06,1.473,1.489,1.457,1.472,3634154,军工ETF
2021-12-07,1.472,1.477,1.407,1.422,7551967,军工ETF
2021-12-08,1.421,1.451,1.42,1.448,5522460,军工ETF
2021-12-09,1.448,1.457,1.427,1.442,4848419,军工ETF
2021-12-10,1.432,1.437,1.419,1.431,4063300,军工ETF
2021-12-13,1.426,1.431,1.4,1.427,5898882,军工ETF
2021-12-14,1.42,1.446,1.413,1.433,4795639,军工ETF
2021-12-15,1.432,1.442,1.421,1.426,3832092,军工ETF
2021-12-16,1.424,1.441,1.422,1.43,3028960,军工ETF
2021-12-17,1.427,1.43,1.404,1.405,3637950,军工ETF
2021-12-20,1.396,1.415,1.365,1.374,5098731,军工ETF
2021-12-21,1.373,1.387,1.36,1.38,3030954,军工ETF
2021-12-22,1.379,1.389,1.363,1.379,2692490,军工ETF
2021-12-23,1.376,1.4,1.371,1.388,2705906,军工ETF
2021-12-24,1.384,1.396,1.381,1.388,3350312,军工ETF
2021-12-27,1.385,1.396,1.377,1.383,2190209,军工ETF
2021-12-28,1.383,1.393,1.368,1.392,2574667,军工ETF
2021-12-29,1.392,1.416,1.39,1.412,6040632,军工ETF
2021-12-30,1.411,1.461,1.41,1.458,6679561,军工ETF
2021-12-31,1.458,1.466,1.448,1.457,4548705,军工ETF
2022-01-04,1.456,1.467,1.434,1.443,2877577,军工ETF
2022-01-05,1.438,1.444,1.368,1.369,6249049,军工ETF
2022-01-06,1.36,1.372,1.338,1.353,5806489,军工ETF
2022-01-07,1.353,1.366,1.333,1.336,2949374,军工ETF
2022-01-10,1.33,1.338,1.303,1.323,4386933,军工ETF
2022-01-11,1.323,1.327,1.284,1.288,3597659,军工ETF
2022-01-12,1.288,1.319,1.288,1.318,3248373,军工ETF
2022-01-13,1.317,1.32,1.287,1.291,2787751,军工ETF
2022-01-14,1.288,1.313,1.286,1.297,2953105,军工ETF
2022-01-17,1.295,1.325,1.293,1.321,3478785,军工ETF
2022-01-18,1.32,1.338,1.311,1.322,3550185,军工ETF
2022-01-19,1.32,1.326,1.286,1.294,3011196,军工ETF
2022-01-20,1.294,1.299,1.26,1.263,4319030,军工ETF
2022-01-21,1.247,1.247,1.223,1.232,6616280,军工ETF
2022-01-24,1.223,1.253,1.223,1.246,3747638,军工ETF
2022-01-25,1.252,1.272,1.226,1.23,4301416,军工ETF
2022-01-26,1.23,1.239,1.21,1.227,3989128,军工ETF
2022-01-27,1.225,1.236,1.193,1.194,3607745,军工ETF
2022-01-28,1.202,1.217,1.179,1.201,3543451,军工ETF
2022-02-07,1.212,1.22,1.19,1.194,2908771,军工ETF
2022-02-08,1.196,1.2,1.156,1.182,4240389,军工ETF
2022-02-09,1.178,1.212,1.174,1.209,3615384,军工ETF
2022-02-10,1.209,1.215,1.196,1.202,3401192,军工ETF
2022-02-11,1.197,1.2,1.174,1.176,3630117,军工ETF
2022-02-14,1.179,1.2,1.173,1.181,3803982,军工ETF
2022-02-15,1.181,1.21,1.18,1.209,4012214,军工ETF
2022-02-16,1.2,1.203,1.19,1.196,3019395,军工ETF
2022-02-17,1.194,1.207,1.183,1.202,5448214,军工ETF
2022-02-18,1.193,1.199,1.185,1.198,2940202,军工ETF
2022-02-21,1.199,1.212,1.194,1.2,3354004,军工ETF
2022-02-22,1.215,1.218,1.181,1.189,5291551,军工ETF
2022-02-23,1.183,1.238,1.183,1.235,6781673,军工ETF
2022-02-24,1.232,1.274,1.22,1.249,12693618,军工ETF
2022-02-25,1.233,1.255,1.23,1.242,5519657,军工ETF
2022-02-28,1.253,1.272,1.249,1.259,6827012,军工ETF
2022-03-01,1.262,1.282,1.255,1.28,4788246,军工ETF
2022-03-02,1.283,1.284,1.258,1.266,5590948,军工ETF
2022-03-03,1.266,1.267,1.235,1.239,4703985,军工ETF
2022-03-04,1.233,1.25,1.213,1.22,3721051,军工ETF
2022-03-07,1.228,1.23,1.195,1.202,4483419,军工ETF
2022-03-08,1.198,1.208,1.153,1.155,4850848,军工ETF
2022-03-09,1.16,1.164,1.075,1.126,7446300,军工ETF
2022-03-10,1.151,1.172,1.14,1.155,5876543,军工ETF
2022-03-11,1.141,1.162,1.122,1.16,3550346,军工ETF
2022-03-14,1.147,1.185,1.145,1.155,7849029,军工ETF
2022-03-15,1.146,1.16,1.107,1.108,3772018,军工ETF
2022-03-16,1.121,1.146,1.08,1.144,5853963,军工ETF
2022-03-17,1.158,1.175,1.153,1.155,4897992,军工ETF
2022-03-18,1.15,1.153,1.118,1.139,5530690,军工ETF
2022-03-21,1.142,1.167,1.136,1.157,4253709,军工ETF
2022-03-22,1.153,1.163,1.136,1.142,3255742,军工ETF
2022-03-23,1.142,1.18,1.134,1.166,5017971,军工ETF
2022-03-24,1.16,1.16,1.146,1.153,2919776,军工ETF
2022-03-25,1.154,1.171,1.142,1.143,3948305,军工ETF
2022-03-28,1.133,1.133,1.113,1.12,4179451,军工ETF
2022-03-29,1.129,1.156,1.126,1.132,5220253,军工ETF
2022-03-30,1.132,1.153,1.128,1.15,4620272,军工ETF
2022-03-31,1.145,1.147,1.121,1.127,3015577,军工ETF
2022-04-01,1.12,1.138,1.119,1.127,2289508,军工ETF
2022-04-06,1.123,1.124,1.097,1.103,4552223,军工ETF
2022-04-07,1.097,1.118,1.086,1.086,3457913,军工ETF
2022-04-08,1.087,1.089,1.064,1.076,3360264,军工ETF
2022-04-11,1.068,1.071,1.02,1.023,5299213,军工ETF
2022-04-12,1.019,1.04,1.009,1.039,4614596,军工ETF
2022-04-13,1.029,1.029,1.011,1.013,2763532,军工ETF
2022-04-14,1.016,1.019,1.003,1.013,3801229,军工ETF
2022-04-15,1.007,1.018,0.994,1.015,4388904,军工ETF
2022-04-18,1.005,1.045,0.999,1.044,5641471,军工ETF
2022-04-19,1.039,1.049,1.036,1.041,2476059,军工ETF
2022-04-20,1.041,1.044,1.019,1.024,3429777,军工ETF
2022-04-21,1.018,1.033,0.989,0.991,4993428,军工ETF
2022-04-22,0.987,0.988,0.966,0.976,3225414,军工ETF
2022-04-25,0.96,0.965,0.9,0.901,6543853,军工ETF
2022-04-26,0.906,0.907,0.861,0.862,9636012,军工ETF
2022-04-27,0.853,0.925,0.851,0.923,5999215,军工ETF
2022-04-28,0.915,0.943,0.907,0.927,5379601,军工ETF
2022-04-29,0.937,0.987,0.93,0.981,5355646,军工ETF
2022-05-05,0.987,1.037,0.982,1.018,7246533,军工ETF
2022-05-06,0.997,1.022,0.99,1.007,5514160,军工ETF
2022-05-09,1.007,1.036,1.0,1.033,5163384,军工ETF
2022-05-10,1.015,1.05,1.015,1.037,5007252,军工ETF
2022-05-11,1.046,1.06,1.03,1.032,5684026,军工ETF
2022-05-12,1.029,1.045,1.024,1.04,3589350,军工ETF
2022-05-13,1.043,1.048,1.033,1.043,2692993,军工ETF
2022-05-16,1.051,1.066,1.037,1.039,3317296,军工ETF
2022-05-17,1.037,1.055,1.027,1.052,3457009,军工ETF
2022-05-18,1.05,1.065,1.043,1.056,3639695,军工ETF
2022-05-19,1.041,1.064,1.037,1.063,4797925,军工ETF
2022-05-20,1.066,1.072,1.046,1.06,4910228,军工ETF
2022-05-23,1.059,1.059,1.04,1.057,3156846,军工ETF
2022-05-24,1.057,1.079,1.02,1.021,5579843,军工ETF
2022-05-25,1.019,1.034,1.013,1.032,3914595,军工ETF
2022-05-26,1.028,1.078,1.028,1.066,6749347,军工ETF
2022-05-27,1.079,1.083,1.055,1.063,5357953,军工ETF
2022-05-30,1.067,1.076,1.055,1.076,3494370,军工ETF
2022-05-31,1.075,1.082,1.059,1.081,3345993,军工ETF
2022-06-01,1.077,1.093,1.075,1.087,5498276,军工ETF
2022-06-02,1.08,1.112,1.078,1.111,4937681,军工ETF
2022-06-06,1.114,1.132,1.102,1.127,4869268,军工ETF
2022-06-07,1.125,1.136,1.112,1.124,4108632,军工ETF
2022-06-08,1.12,1.13,1.094,1.112,4809850,军工ETF
2022-06-09,1.11,1.11,1.078,1.086,3865954,军工ETF
2022-06-10,1.08,1.125,1.078,1.122,5520401,军工ETF
2022-06-13,1.118,1.13,1.105,1.123,5348442,军工ETF
2022-06-14,1.111,1.111,1.072,1.103,6330007,军工ETF
2022-06-15,1.102,1.124,1.1,1.109,4516681,军工ETF
2022-06-16,1.104,1.124,1.103,1.11,2969218,军工ETF
2022-06-17,1.1,1.115,1.091,1.114,4173347,军工ETF
2022-06-20,1.118,1.13,1.114,1.127,3872396,军工ETF
2022-06-21,1.124,1.126,1.094,1.105,4115857,军工ETF
2022-06-22,1.105,1.11,1.081,1.084,4999582,军工ETF
2022-06-23,1.081,1.146,1.081,1.145,8682689,军工ETF
2022-06-24,1.15,1.185,1.15,1.171,9317782,军工ETF
2022-06-27,1.176,1.181,1.16,1.171,6631561,军工ETF
2022-06-28,1.171,1.198,1.168,1.197,5692191,军工ETF
2022-06-29,1.193,1.194,1.158,1.163,5084931,军工ETF
2022-06-30,1.161,1.177,1.158,1.17,4891502,军工ETF
2022-07-01,1.172,1.186,1.16,1.167,4876181,军工ETF
2022-07-04,1.167,1.204,1.152,1.202,6239170,军工ETF
2022-07-05,1.202,1.204,1.174,1.19,5350084,军工ETF
2022-07-06,1.187,1.201,1.166,1.182,4501245,军工ETF
2022-07-07,1.18,1.21,1.177,1.203,5921994,军工ETF
2022-07-08,1.203,1.205,1.185,1.188,4393804,军工ETF
2022-07-11,1.189,1.189,1.159,1.178,4933108,军工ETF
2022-07-12,1.173,1.197,1.156,1.157,4830845,军工ETF
2022-07-13,1.15,1.162,1.14,1.151,3335214,军工ETF
2022-07-14,1.15,1.186,1.146,1.181,4504901,军工ETF
2022-07-15,1.176,1.189,1.16,1.161,3626963,军工ETF
2022-07-18,1.16,1.165,1.14,1.164,4663614,军工ETF
2022-07-19,1.163,1.18,1.155,1.17,3640358,军工ETF
2022-07-20,1.175,1.22,1.172,1.219,7220038,军工ETF
2022-07-21,1.212,1.213,1.192,1.196,6935034,军工ETF
2022-07-22,1.196,1.21,1.181,1.195,4922738,军工ETF
2022-07-25,1.201,1.214,1.173,1.181,5491662,军工ETF
2022-07-26,1.177,1.19,1.168,1.186,3688164,军工ETF
2022-07-27,1.185,1.209,1.182,1.197,4657239,军工ETF
2022-07-28,1.202,1.215,1.193,1.212,5570365,军工ETF
2022-07-29,1.209,1.211,1.18,1.191,6389632,军工ETF
2022-08-01,1.195,1.202,1.181,1.19,4238115,军工ETF
2022-08-02,1.205,1.213,1.167,1.174,9082522,军工ETF
2022-08-03,1.166,1.236,1.163,1.226,15396789,军工ETF
2022-08-04,1.23,1.23,1.192,1.2,9501128,军工ETF
2022-08-05,1.191,1.207,1.184,1.205,6958523,军工ETF
2022-08-08,1.205,1.232,1.198,1.23,7340271,军工ETF
2022-08-09,1.224,1.256,1.216,1.249,7225100,军工ETF
2022-08-10,1.246,1.267,1.241,1.251,5981537,军工ETF
2022-08-11,1.249,1.258,1.239,1.254,5243135,军工ETF
2022-08-12,1.252,1.252,1.226,1.227,4535911,军工ETF
2022-08-15,1.224,1.233,1.222,1.229,3851329,军工ETF
2022-08-16,1.23,1.246,1.225,1.231,3793159,军工ETF
2022-08-17,1.23,1.233,1.214,1.228,4027903,军工ETF
2022-08-18,1.226,1.238,1.222,1.237,3050576,军工ETF
2022-08-19,1.235,1.247,1.209,1.211,4622204,军工ETF
2022-08-22,1.205,1.231,1.2,1.227,3958861,军工ETF
2022-08-23,1.222,1.23,1.212,1.22,2761497,军工ETF
2022-08-24,1.221,1.222,1.17,1.172,6316125,军工ETF
2022-08-25,1.173,1.188,1.162,1.175,3934614,军工ETF
2022-08-26,1.175,1.179,1.148,1.153,5223229,军工ETF
2022-08-29,1.14,1.179,1.135,1.176,4325910,军工ETF
2022-08-30,1.173,1.18,1.163,1.166,2937957,军工ETF
2022-08-31,1.166,1.173,1.129,1.137,4369666,军工ETF
2022-09-01,1.135,1.148,1.129,1.132,3719516,军工ETF
2022-09-02,1.13,1.159,1.13,1.148,3636689,军工ETF
2022-09-05,1.146,1.164,1.142,1.151,2396521,军工ETF
2022-09-06,1.155,1.186,1.15,1.182,4206717,军工ETF
2022-09-07,1.178,1.195,1.175,1.192,3545676,军工ETF
2022-09-08,1.188,1.215,1.188,1.206,3250861,军工ETF
2022-09-09,1.206,1.217,1.191,1.2,2273309,军工ETF
2022-09-13,1.202,1.212,1.194,1.211,2598565,军工ETF
2022-09-14,1.195,1.228,1.193,1.221,3794813,军工ETF
2022-09-15,1.221,1.224,1.171,1.186,3740221,军工ETF
2022-09-16,1.178,1.216,1.178,1.181,5258587,军工ETF
2022-09-19,1.18,1.191,1.155,1.159,3895363,军工ETF
2022-09-20,1.162,1.18,1.159,1.163,2097560,军工ETF
2022-09-21,1.155,1.163,1.136,1.159,4510243,军工ETF
2022-09-22,1.153,1.191,1.15,1.182,4341369,军工ETF
2022-09-23,1.177,1.212,1.166,1.175,3368092,军工ETF
2022-09-26,1.166,1.168,1.135,1.139,4562384,军工ETF
2022-09-27,1.139,1.154,1.138,1.152,2545040,军工ETF
2022-09-28,1.152,1.165,1.108,1.11,3678437,军工ETF
2022-09-29,1.12,1.134,1.107,1.118,2423751,军工ETF
2022-09-30,1.116,1.117,1.08,1.086,4125833,军工ETF
2022-10-10,1.083,1.092,1.061,1.064,2242316,军工ETF
2022-10-11,1.065,1.075,1.056,1.07,2819085,军工ETF
2022-10-12,1.071,1.093,1.042,1.092,3190628,军工ETF
2022-10-13,1.087,1.111,1.082,1.099,3107605,军工ETF
2022-10-14,1.109,1.127,1.097,1.124,3494200,军工ETF
2022-10-17,1.13,1.159,1.124,1.155,4410828,军工ETF
2022-10-18,1.154,1.16,1.141,1.155,2283598,军工ETF
2022-10-19,1.152,1.161,1.14,1.148,2202819,军工ETF
2022-10-20,1.141,1.165,1.128,1.15,3458716,军工ETF
2022-10-21,1.153,1.161,1.137,1.152,2390804,军工ETF
2022-10-24,1.16,1.209,1.16,1.19,7960534,军工ETF
2022-10-25,1.19,1.202,1.172,1.193,4000507,军工ETF
2022-10-26,1.191,1.215,1.173,1.206,4832741,军工ETF
2022-10-27,1.206,1.215,1.193,1.203,3768335,军工ETF
2022-10-28,1.193,1.209,1.173,1.179,3686058,军工ETF
2022-10-31,1.171,1.219,1.156,1.21,5411597,军工ETF
2022-11-01,1.212,1.215,1.183,1.2,4624934,军工ETF
2022-11-02,1.199,1.205,1.185,1.196,5519981,军工ETF
2022-11-03,1.187,1.21,1.183,1.201,4205917,军工ETF
2022-11-04,1.201,1.209,1.193,1.208,4868247,军工ETF
2022-11-07,1.211,1.215,1.176,1.186,5545705,军工ETF
2022-11-08,1.18,1.192,1.175,1.187,3817471,军工ETF
2022-11-09,1.196,1.202,1.177,1.177,3753652,军工ETF
2022-11-10,1.169,1.173,1.147,1.153,4277259,军工ETF
2022-11-11,1.172,1.178,1.15,1.164,3983500,军工ETF
2022-11-14,1.157,1.167,1.145,1.149,3559235,军工ETF
2022-11-15,1.144,1.17,1.142,1.169,5414937,军工ETF
2022-11-16,1.17,1.19,1.165,1.171,4226294,军工ETF
2022-11-17,1.163,1.179,1.145,1.179,4100525,军工ETF
2022-11-18,1.175,1.18,1.158,1.16,2832832,军工ETF
2022-11-21,1.154,1.174,1.148,1.17,3371681,军工ETF
2022-11-22,1.167,1.187,1.16,1.172,3769959,军工ETF
2022-11-23,1.166,1.171,1.152,1.166,2318038,军工ETF
2022-11-24,1.163,1.173,1.152,1.156,1992043,军工ETF
2022-11-25,1.152,1.153,1.134,1.137,2969829,军工ETF
2022-11-28,1.127,1.137,1.114,1.136,3804702,军工ETF
2022-11-29,1.134,1.144,1.129,1.137,3774054,军工ETF
2022-11-30,1.139,1.143,1.127,1.134,3002830,军工ETF
2022-12-01,1.14,1.15,1.133,1.148,3619304,军工ETF
2022-12-02,1.143,1.154,1.132,1.133,3191033,军工ETF
2022-12-05,1.137,1.14,1.128,1.137,3123519,军工ETF
2022-12-06,1.137,1.143,1.124,1.143,3567290,军工ETF
2022-12-07,1.141,1.144,1.131,1.135,2626713,军工ETF
2022-12-08,1.132,1.134,1.117,1.118,2910996,军工ETF
2022-12-09,1.118,1.124,1.104,1.113,3365090,军工ETF
2022-12-12,1.11,1.125,1.101,1.122,3023281,军工ETF
2022-12-13,1.122,1.122,1.101,1.102,2668535,军工ETF
2022-12-14,1.103,1.114,1.094,1.095,2578912,军工ETF
2022-12-15,1.095,1.105,1.091,1.1,2494266,军工ETF
2022-12-16,1.096,1.099,1.08,1.085,2077861,军工ETF
2022-12-19,1.084,1.088,1.069,1.071,2388406,军工ETF
2022-12-20,1.072,1.085,1.065,1.072,2758688,军工ETF
2022-12-21,1.073,1.074,1.052,1.055,2351128,军工ETF
2022-12-22,1.058,1.061,1.04,1.045,2759417,军工ETF
2022-12-23,1.039,1.045,1.029,1.033,3868168,军工ETF
2022-12-26,1.039,1.068,1.036,1.064,4083305,军工ETF
2022-12-27,1.067,1.075,1.062,1.072,2955523,军工ETF
2022-12-28,1.07,1.077,1.055,1.059,2211634,军工ETF
2022-12-29,1.055,1.083,1.053,1.077,3473063,军工ETF
2022-12-30,1.076,1.084,1.07,1.076,2919686,军工ETF
2023-01-03,1.075,1.104,1.071,1.1,4751043,军工ETF
2023-01-04,1.1,1.105,1.09,1.096,4079843,军工ETF
2023-01-05,1.095,1.102,1.093,1.102,3094176,军工ETF
2023-01-06,1.101,1.106,1.093,1.096,6016069,军工ETF
2023-01-09,1.096,1.097,1.079,1.083,5883803,军工ETF
2023-01-10,1.084,1.085,1.067,1.073,4669751,军工ETF
2023-01-11,1.072,1.079,1.059,1.061,3074585,军工ETF
2023-01-12,1.077,1.082,1.062,1.065,4672596,军工ETF
2023-01-13,1.065,1.069,1.053,1.062,4011381,军工ETF
2023-01-16,1.063,1.081,1.061,1.079,5834805,军工ETF
2023-01-17,1.08,1.096,1.074,1.088,6378038,军工ETF
2023-01-18,1.089,1.095,1.083,1.092,4166653,军工ETF
2023-01-19,1.088,1.112,1.087,1.11,4709366,军工ETF
2023-01-20,1.111,1.123,1.109,1.118,4518578,军工ETF
2023-01-30,1.133,1.154,1.124,1.143,6962138,军工ETF
2023-01-31,1.138,1.15,1.136,1.147,4705772,军工ETF
2023-02-01,1.149,1.16,1.143,1.159,4185634,军工ETF
2023-02-02,1.163,1.168,1.14,1.143,4920882,军工ETF
2023-02-03,1.138,1.158,1.132,1.157,4768217,军工ETF
2023-02-06,1.153,1.161,1.142,1.148,3257739,军工ETF
2023-02-07,1.148,1.151,1.135,1.143,2902773,军工ETF
2023-02-08,1.143,1.143,1.123,1.124,3076985,军工ETF
2023-02-09,1.123,1.149,1.12,1.148,4141847,军工ETF
2023-02-10,1.146,1.149,1.132,1.137,3078962,军工ETF
2023-02-13,1.141,1.155,1.139,1.144,3554051,军工ETF
2023-02-14,1.144,1.146,1.133,1.138,2304417,军工ETF
2023-02-15,1.138,1.146,1.133,1.144,3157434,军工ETF
2023-02-16,1.143,1.146,1.111,1.123,3894320,军工ETF
2023-02-17,1.121,1.123,1.102,1.112,3859623,军工ETF
2023-02-20,1.11,1.118,1.096,1.116,3643064,军工ETF
2023-02-21,1.116,1.135,1.113,1.125,4153025,军工ETF
2023-02-22,1.12,1.134,1.118,1.129,2633208,军工ETF
2023-02-23,1.129,1.132,1.119,1.122,3166739,军工ETF
2023-02-24,1.122,1.148,1.122,1.14,5217598,军工ETF
2023-02-27,1.142,1.149,1.131,1.135,4081823,军工ETF
2023-02-28,1.133,1.139,1.127,1.137,2198603,军工ETF
2023-03-01,1.135,1.145,1.132,1.144,3418569,军工ETF
2023-03-02,1.144,1.158,1.142,1.145,4240582,军工ETF
2023-03-03,1.146,1.168,1.142,1.168,6674582,军工ETF
2023-03-06,1.175,1.187,1.17,1.175,6551120,军工ETF
2023-03-07,1.171,1.174,1.148,1.15,4553047,军工ETF
2023-03-08,1.146,1.168,1.143,1.166,3385742,军工ETF
2023-03-09,1.163,1.169,1.149,1.156,2116465,军工ETF
2023-03-10,1.15,1.154,1.137,1.138,2600272,军工ETF
2023-03-13,1.133,1.15,1.131,1.15,2191036,军工ETF
2023-03-14,1.147,1.154,1.129,1.144,2879772,军工ETF
2023-03-15,1.146,1.151,1.135,1.142,2340314,军工ETF
2023-03-16,1.133,1.136,1.11,1.112,4083028,军工ETF
2023-03-17,1.119,1.13,1.116,1.121,2759892,军工ETF
2023-03-20,1.125,1.125,1.105,1.107,2788710,军工ETF
2023-03-21,1.121,1.138,1.121,1.129,3944450,军工ETF
2023-03-22,1.129,1.13,1.122,1.126,2318402,军工ETF
2023-03-23,1.123,1.137,1.119,1.135,3822605,军工ETF
2023-03-24,1.134,1.134,1.12,1.126,3583093,军工ETF
2023-03-27,1.124,1.124,1.108,1.114,4002559,军工ETF
2023-03-28,1.112,1.115,1.096,1.097,3212649,军工ETF
2023-03-29,1.098,1.099,1.081,1.086,3915499,军工ETF
2023-03-30,1.083,1.09,1.08,1.088,3141039,军工ETF
2023-03-31,1.087,1.091,1.084,1.091,3728022,军工ETF
2023-04-03,1.091,1.11,1.089,1.109,4197154,军工ETF
2023-04-04,1.11,1.113,1.101,1.107,3222620,军工ETF
2023-04-06,1.107,1.123,1.099,1.122,6225240,军工ETF
2023-04-07,1.119,1.129,1.117,1.125,3517571,军工ETF
2023-04-10,1.132,1.135,1.114,1.117,3127099,军工ETF
2023-04-11,1.116,1.116,1.103,1.109,4150341,军工ETF
2023-04-12,1.106,1.114,1.105,1.111,2234517,军工ETF
2023-04-13,1.112,1.114,1.102,1.107,2068912,军工ETF
2023-04-14,1.108,1.11,1.1,1.109,2538218,军工ETF
2023-04-17,1.109,1.112,1.103,1.112,2775659,军工ETF
2023-04-18,1.112,1.112,1.1,1.107,3423210,军工ETF
2023-04-19,1.106,1.106,1.096,1.099,2668685,军工ETF
2023-04-20,1.097,1.1,1.087,1.092,2742269,军工ETF
2023-04-21,1.09,1.115,1.088,1.091,5906693,军工ETF
2023-04-24,1.091,1.093,1.07,1.077,4438168,军工ETF
2023-04-25,1.075,1.08,1.047,1.056,3508053,军工ETF
2023-04-26,1.051,1.074,1.05,1.066,2575340,军工ETF
2023-04-27,1.063,1.091,1.058,1.088,4019312,军工ETF
2023-04-28,1.087,1.092,1.082,1.091,3111817,军工ETF
2023-05-04,1.088,1.098,1.083,1.09,2150690,军工ETF
2023-05-05,1.088,1.09,1.071,1.077,2195603,军工ETF
2023-05-08,1.078,1.113,1.076,1.112,5640022,军工ETF
2023-05-09,1.112,1.122,1.091,1.092,5586344,军工ETF
2023-05-10,1.09,1.09,1.076,1.083,2886457,军工ETF
2023-05-11,1.083,1.084,1.07,1.073,3002464,军工ETF
2023-05-12,1.071,1.076,1.055,1.057,3425863,军工ETF
2023-05-15,1.056,1.09,1.053,1.088,4431226,军工ETF
2023-05-16,1.085,1.092,1.078,1.081,2317183,军工ETF
2023-05-17,1.077,1.111,1.076,1.108,5361596,军工ETF
2023-05-18,1.105,1.111,1.099,1.106,2730279,军工ETF
2023-05-19,1.102,1.111,1.096,1.107,2777323,军工ETF
2023-05-22,1.105,1.11,1.093,1.1,2843544,军工ETF
2023-05-23,1.099,1.099,1.081,1.082,2460093,军工ETF
2023-05-24,1.081,1.092,1.072,1.077,2559332,军工ETF
2023-05-25,1.073,1.087,1.07,1.081,2116706,军工ETF
2023-05-26,1.08,1.081,1.067,1.078,2408328,军工ETF
2023-05-29,1.088,1.096,1.078,1.08,2739746,军工ETF
2023-05-30,1.076,1.079,1.055,1.072,3040149,军工ETF
2023-05-31,1.07,1.085,1.067,1.076,2857002,军工ETF
2023-06-01,1.073,1.089,1.064,1.086,2552651,军工ETF
2023-06-02,1.085,1.088,1.077,1.08,3146179,军工ETF
2023-06-05,1.078,1.081,1.067,1.069,2316938,军工ETF
2023-06-06,1.068,1.069,1.042,1.046,4448624,军工ETF
2023-06-07,1.045,1.046,1.035,1.038,2583920,军工ETF
2023-06-08,1.036,1.04,1.028,1.036,2696773,军工ETF
2023-06-09,1.037,1.042,1.026,1.042,2893572,军工ETF
2023-06-12,1.036,1.043,1.035,1.038,2600746,军工ETF
2023-06-13,1.037,1.041,1.028,1.04,2633134,军工ETF
2023-06-14,1.039,1.042,1.036,1.039,2839311,军工ETF
2023-06-15,1.037,1.05,1.034,1.047,4070890,军工ETF
2023-06-16,1.048,1.068,1.048,1.064,5071726,军工ETF
2023-06-19,1.062,1.077,1.06,1.072,3675017,军工ETF
2023-06-20,1.072,1.107,1.068,1.103,7913085,军工ETF
2023-06-21,1.101,1.105,1.087,1.09,3152776,军工ETF
2023-06-26,1.085,1.092,1.07,1.072,2688953,军工ETF
2023-06-27,1.074,1.094,1.072,1.09,3014328,军工ETF
2023-06-28,1.089,1.103,1.073,1.097,6078648,军工ETF
2023-06-29,1.093,1.11,1.091,1.103,2856948,军工ETF
2023-06-30,1.105,1.128,1.103,1.124,4036754,军工ETF
