date,open,high,low,close,volume,etf_name
2021-08-27,1.512,1.574,1.496,1.566,2228240,有色金属ETF
2021-08-30,1.574,1.634,1.569,1.614,2822566,有色金属ETF
2021-08-31,1.605,1.65,1.576,1.646,3278197,有色金属ETF
2021-09-01,1.651,1.675,1.523,1.531,5201593,有色金属ETF
2021-09-02,1.507,1.58,1.507,1.563,2603625,有色金属ETF
2021-09-03,1.547,1.578,1.489,1.505,2655399,有色金属ETF
2021-09-06,1.515,1.526,1.464,1.523,2411752,有色金属ETF
2021-09-07,1.517,1.569,1.506,1.556,2043753,有色金属ETF
2021-09-08,1.545,1.583,1.54,1.556,2002952,有色金属ETF
2021-09-09,1.553,1.609,1.553,1.606,2788467,有色金属ETF
2021-09-10,1.609,1.671,1.597,1.645,2495740,有色金属ETF
2021-09-13,1.667,1.692,1.633,1.69,2474393,有色金属ETF
2021-09-14,1.653,1.675,1.612,1.629,2502683,有色金属ETF
2021-09-15,1.616,1.651,1.603,1.643,1859114,有色金属ETF
2021-09-16,1.651,1.663,1.562,1.567,2495248,有色金属ETF
2021-09-17,1.549,1.574,1.471,1.517,2466407,有色金属ETF
2021-09-22,1.487,1.527,1.487,1.519,1687365,有色金属ETF
2021-09-23,1.535,1.545,1.508,1.521,2277830,有色金属ETF
2021-09-24,1.524,1.542,1.464,1.468,1440751,有色金属ETF
2021-09-27,1.455,1.459,1.365,1.383,2088986,有色金属ETF
2021-09-28,1.375,1.39,1.362,1.375,2379897,有色金属ETF
2021-09-29,1.357,1.369,1.311,1.321,2152656,有色金属ETF
2021-09-30,1.331,1.357,1.327,1.353,1865520,有色金属ETF
2021-10-08,1.382,1.39,1.33,1.342,2303621,有色金属ETF
2021-10-11,1.348,1.369,1.326,1.363,1232345,有色金属ETF
2021-10-12,1.357,1.363,1.298,1.321,1330947,有色金属ETF
2021-10-13,1.317,1.345,1.312,1.34,1321695,有色金属ETF
2021-10-14,1.346,1.386,1.344,1.376,1879316,有色金属ETF
2021-10-15,1.376,1.394,1.361,1.387,1320027,有色金属ETF
2021-10-18,1.4,1.427,1.38,1.427,1983153,有色金属ETF
2021-10-19,1.418,1.429,1.4,1.427,1342480,有色金属ETF
2021-10-20,1.394,1.438,1.386,1.419,1600859,有色金属ETF
2021-10-21,1.431,1.455,1.422,1.435,1440115,有色金属ETF
2021-10-22,1.421,1.432,1.381,1.387,1445064,有色金属ETF
2021-10-25,1.38,1.412,1.367,1.41,1212749,有色金属ETF
2021-10-26,1.416,1.438,1.413,1.418,1143823,有色金属ETF
2021-10-27,1.415,1.425,1.39,1.401,845570,有色金属ETF
2021-10-28,1.385,1.398,1.34,1.344,1453146,有色金属ETF
2021-10-29,1.349,1.362,1.338,1.355,1200049,有色金属ETF
2021-11-01,1.351,1.362,1.326,1.336,1170008,有色金属ETF
2021-11-02,1.344,1.355,1.302,1.32,1660439,有色金属ETF
2021-11-03,1.317,1.318,1.287,1.316,1313927,有色金属ETF
2021-11-04,1.314,1.323,1.305,1.321,1139553,有色金属ETF
2021-11-05,1.315,1.34,1.307,1.308,1431924,有色金属ETF
2021-11-08,1.314,1.367,1.314,1.365,1858123,有色金属ETF
2021-11-09,1.371,1.373,1.355,1.369,1144645,有色金属ETF
2021-11-10,1.365,1.365,1.318,1.342,1388897,有色金属ETF
2021-11-11,1.338,1.353,1.331,1.351,1175733,有色金属ETF
2021-11-12,1.354,1.369,1.348,1.352,1378898,有色金属ETF
2021-11-15,1.351,1.351,1.311,1.319,1073603,有色金属ETF
2021-11-16,1.312,1.322,1.293,1.296,1023030,有色金属ETF
2021-11-17,1.291,1.33,1.291,1.329,1321553,有色金属ETF
2021-11-18,1.323,1.362,1.313,1.346,1456417,有色金属ETF
2021-11-19,1.34,1.36,1.335,1.359,1293787,有色金属ETF
2021-11-22,1.363,1.402,1.361,1.401,1778978,有色金属ETF
2021-11-23,1.411,1.416,1.397,1.398,1903382,有色金属ETF
2021-11-24,1.398,1.427,1.396,1.421,1690679,有色金属ETF
2021-11-25,1.425,1.435,1.413,1.419,1148561,有色金属ETF
2021-11-26,1.413,1.452,1.406,1.433,1105528,有色金属ETF
2021-11-29,1.405,1.443,1.401,1.441,1148020,有色金属ETF
2021-11-30,1.456,1.461,1.42,1.427,920895,有色金属ETF
2021-12-01,1.427,1.433,1.402,1.42,957849,有色金属ETF
2021-12-02,1.418,1.431,1.403,1.42,960035,有色金属ETF
2021-12-03,1.42,1.438,1.403,1.435,982329,有色金属ETF
2021-12-06,1.435,1.441,1.411,1.413,990627,有色金属ETF
2021-12-07,1.424,1.428,1.376,1.397,1266859,有色金属ETF
2021-12-08,1.401,1.423,1.399,1.421,980873,有色金属ETF
2021-12-09,1.423,1.428,1.411,1.42,977735,有色金属ETF
2021-12-10,1.41,1.435,1.406,1.434,961778,有色金属ETF
2021-12-13,1.435,1.435,1.41,1.435,1083199,有色金属ETF
2021-12-14,1.429,1.429,1.389,1.392,1516154,有色金属ETF
2021-12-15,1.39,1.398,1.361,1.366,1307185,有色金属ETF
2021-12-16,1.366,1.38,1.353,1.378,1050891,有色金属ETF
2021-12-17,1.378,1.393,1.361,1.363,1176584,有色金属ETF
2021-12-20,1.355,1.372,1.321,1.323,1248669,有色金属ETF
2021-12-21,1.32,1.331,1.311,1.327,780946,有色金属ETF
2021-12-22,1.331,1.337,1.32,1.325,861104,有色金属ETF
2021-12-23,1.339,1.342,1.324,1.329,1085078,有色金属ETF
2021-12-24,1.331,1.336,1.275,1.277,1794910,有色金属ETF
2021-12-27,1.277,1.288,1.264,1.274,2119934,有色金属ETF
2021-12-28,1.275,1.314,1.275,1.313,1475184,有色金属ETF
2021-12-29,1.31,1.328,1.303,1.304,1053026,有色金属ETF
2021-12-30,1.306,1.317,1.302,1.306,855538,有色金属ETF
2021-12-31,1.309,1.329,1.307,1.324,1141541,有色金属ETF
2022-01-04,1.331,1.334,1.284,1.294,1082069,有色金属ETF
2022-01-05,1.284,1.292,1.255,1.259,1136738,有色金属ETF
2022-01-06,1.253,1.281,1.249,1.276,1061506,有色金属ETF
2022-01-07,1.27,1.274,1.237,1.245,1203155,有色金属ETF
2022-01-10,1.245,1.265,1.238,1.257,1001238,有色金属ETF
2022-01-11,1.255,1.267,1.248,1.253,871350,有色金属ETF
2022-01-12,1.276,1.305,1.274,1.304,2049724,有色金属ETF
2022-01-13,1.308,1.31,1.273,1.273,1687772,有色金属ETF
2022-01-14,1.27,1.278,1.258,1.274,935415,有色金属ETF
2022-01-17,1.268,1.268,1.248,1.262,1075318,有色金属ETF
2022-01-18,1.262,1.28,1.253,1.272,929915,有色金属ETF
2022-01-19,1.268,1.272,1.231,1.24,1183936,有色金属ETF
2022-01-20,1.244,1.258,1.225,1.23,1027719,有色金属ETF
2022-01-21,1.227,1.249,1.216,1.24,1444393,有色金属ETF
2022-01-24,1.23,1.269,1.222,1.259,1344789,有色金属ETF
2022-01-25,1.251,1.268,1.227,1.228,1078373,有色金属ETF
2022-01-26,1.237,1.25,1.221,1.236,875079,有色金属ETF
2022-01-27,1.241,1.248,1.204,1.206,866472,有色金属ETF
2022-01-28,1.207,1.215,1.156,1.177,1162876,有色金属ETF
2022-02-07,1.205,1.237,1.203,1.219,1273947,有色金属ETF
2022-02-08,1.222,1.222,1.183,1.219,931669,有色金属ETF
2022-02-09,1.225,1.263,1.223,1.263,1524787,有色金属ETF
2022-02-10,1.267,1.282,1.257,1.273,1561566,有色金属ETF
2022-02-11,1.271,1.305,1.258,1.27,1806239,有色金属ETF
2022-02-14,1.263,1.298,1.263,1.282,1293284,有色金属ETF
2022-02-15,1.285,1.295,1.264,1.293,1253464,有色金属ETF
2022-02-16,1.294,1.315,1.287,1.3,1148482,有色金属ETF
2022-02-17,1.296,1.35,1.293,1.347,1624285,有色金属ETF
2022-02-18,1.339,1.347,1.33,1.342,1163084,有色金属ETF
2022-02-21,1.344,1.351,1.322,1.336,1368795,有色金属ETF
2022-02-22,1.352,1.368,1.34,1.367,1388004,有色金属ETF
2022-02-23,1.36,1.374,1.352,1.372,1304351,有色金属ETF
2022-02-24,1.364,1.378,1.338,1.356,1060518,有色金属ETF
2022-02-25,1.365,1.393,1.356,1.374,1190567,有色金属ETF
2022-02-28,1.377,1.406,1.375,1.406,1136902,有色金属ETF
2022-03-01,1.406,1.406,1.357,1.372,1632157,有色金属ETF
2022-03-02,1.371,1.399,1.366,1.391,1892569,有色金属ETF
2022-03-03,1.4,1.41,1.385,1.387,2244011,有色金属ETF
2022-03-04,1.381,1.394,1.352,1.36,1396886,有色金属ETF
2022-03-07,1.37,1.382,1.345,1.356,1000368,有色金属ETF
2022-03-08,1.356,1.356,1.263,1.278,2001219,有色金属ETF
2022-03-09,1.272,1.272,1.194,1.241,2130758,有色金属ETF
2022-03-10,1.253,1.281,1.241,1.263,1398465,有色金属ETF
2022-03-11,1.243,1.262,1.216,1.258,847474,有色金属ETF
2022-03-14,1.235,1.243,1.206,1.207,734713,有色金属ETF
2022-03-15,1.192,1.204,1.145,1.146,1300557,有色金属ETF
2022-03-16,1.173,1.201,1.125,1.194,1519515,有色金属ETF
2022-03-17,1.21,1.235,1.208,1.213,1041367,有色金属ETF
2022-03-18,1.203,1.226,1.2,1.222,775591,有色金属ETF
2022-03-21,1.237,1.259,1.217,1.249,813013,有色金属ETF
2022-03-22,1.246,1.273,1.235,1.256,902489,有色金属ETF
2022-03-23,1.256,1.261,1.242,1.25,744519,有色金属ETF
2022-03-24,1.252,1.275,1.242,1.267,1249334,有色金属ETF
2022-03-25,1.264,1.279,1.245,1.248,980340,有色金属ETF
2022-03-28,1.234,1.249,1.209,1.231,940684,有色金属ETF
2022-03-29,1.23,1.243,1.221,1.231,824521,有色金属ETF
2022-03-30,1.236,1.251,1.224,1.25,833516,有色金属ETF
2022-03-31,1.249,1.249,1.21,1.221,798124,有色金属ETF
2022-04-01,1.213,1.24,1.206,1.229,874584,有色金属ETF
2022-04-06,1.223,1.227,1.201,1.222,781630,有色金属ETF
2022-04-07,1.212,1.229,1.206,1.209,772277,有色金属ETF
2022-04-08,1.205,1.224,1.191,1.214,827394,有色金属ETF
2022-04-11,1.206,1.206,1.144,1.15,908268,有色金属ETF
2022-04-12,1.144,1.17,1.139,1.169,1451116,有色金属ETF
2022-04-13,1.167,1.214,1.16,1.204,1589108,有色金属ETF
2022-04-14,1.205,1.216,1.192,1.21,1003239,有色金属ETF
2022-04-15,1.191,1.201,1.172,1.179,942234,有色金属ETF
2022-04-18,1.168,1.174,1.143,1.171,988746,有色金属ETF
2022-04-19,1.175,1.189,1.171,1.176,951497,有色金属ETF
2022-04-20,1.175,1.175,1.126,1.127,1777764,有色金属ETF
2022-04-21,1.127,1.133,1.074,1.079,1234649,有色金属ETF
2022-04-22,1.067,1.083,1.051,1.073,1225511,有色金属ETF
2022-04-25,1.045,1.047,0.978,0.982,1816581,有色金属ETF
2022-04-26,0.979,0.987,0.943,0.95,1451755,有色金属ETF
2022-04-27,0.935,1.035,0.934,1.029,1679023,有色金属ETF
2022-04-28,1.021,1.045,1.012,1.022,927821,有色金属ETF
2022-04-29,1.029,1.077,1.025,1.075,1055816,有色金属ETF
2022-05-05,1.075,1.085,1.057,1.073,667649,有色金属ETF
2022-05-06,1.039,1.046,1.023,1.032,909725,有色金属ETF
2022-05-09,1.021,1.044,1.018,1.037,1354068,有色金属ETF
2022-05-10,1.016,1.05,1.008,1.049,4127299,有色金属ETF
2022-05-11,1.044,1.09,1.039,1.073,5221639,有色金属ETF
2022-05-12,1.058,1.072,1.049,1.061,2049904,有色金属ETF
2022-05-13,1.065,1.07,1.049,1.066,1401330,有色金属ETF
2022-05-16,1.074,1.09,1.065,1.069,923951,有色金属ETF
2022-05-17,1.069,1.109,1.068,1.104,1201918,有色金属ETF
2022-05-18,1.107,1.11,1.094,1.099,937919,有色金属ETF
2022-05-19,1.082,1.111,1.071,1.111,947872,有色金属ETF
2022-05-20,1.124,1.147,1.111,1.145,1380740,有色金属ETF
2022-05-23,1.15,1.178,1.141,1.174,1144488,有色金属ETF
2022-05-24,1.169,1.179,1.129,1.132,1041568,有色金属ETF
2022-05-25,1.129,1.148,1.12,1.143,939017,有色金属ETF
2022-05-26,1.144,1.154,1.115,1.145,859105,有色金属ETF
2022-05-27,1.154,1.16,1.128,1.14,1095972,有色金属ETF
2022-05-30,1.14,1.153,1.135,1.145,739298,有色金属ETF
2022-05-31,1.145,1.155,1.124,1.154,985759,有色金属ETF
2022-06-01,1.141,1.143,1.125,1.138,1498227,有色金属ETF
2022-06-02,1.134,1.162,1.128,1.155,1182715,有色金属ETF
2022-06-06,1.155,1.22,1.155,1.217,1226062,有色金属ETF
2022-06-07,1.217,1.227,1.202,1.216,826904,有色金属ETF
2022-06-08,1.219,1.251,1.207,1.243,1458763,有色金属ETF
2022-06-09,1.23,1.243,1.215,1.228,1018414,有色金属ETF
2022-06-10,1.212,1.261,1.21,1.259,833645,有色金属ETF
2022-06-13,1.246,1.298,1.244,1.285,1511076,有色金属ETF
2022-06-14,1.262,1.277,1.231,1.276,1053573,有色金属ETF
2022-06-15,1.274,1.293,1.259,1.268,1084790,有色金属ETF
2022-06-16,1.268,1.288,1.26,1.267,950963,有色金属ETF
2022-06-17,1.258,1.308,1.255,1.308,1491494,有色金属ETF
2022-06-20,1.31,1.311,1.277,1.294,1232690,有色金属ETF
2022-06-21,1.287,1.287,1.228,1.244,1615996,有色金属ETF
2022-06-22,1.242,1.261,1.237,1.237,1070995,有色金属ETF
2022-06-23,1.238,1.261,1.211,1.26,1061737,有色金属ETF
2022-06-24,1.251,1.257,1.239,1.252,1350411,有色金属ETF
2022-06-27,1.247,1.314,1.245,1.297,1636390,有色金属ETF
2022-06-28,1.297,1.321,1.288,1.32,1067914,有色金属ETF
2022-06-29,1.315,1.315,1.262,1.263,1489284,有色金属ETF
2022-06-30,1.267,1.298,1.266,1.289,1146277,有色金属ETF
2022-07-01,1.289,1.324,1.275,1.317,1878671,有色金属ETF
2022-07-04,1.299,1.341,1.299,1.336,984895,有色金属ETF
2022-07-05,1.336,1.356,1.323,1.351,1269879,有色金属ETF
2022-07-06,1.328,1.336,1.296,1.312,1031995,有色金属ETF
2022-07-07,1.31,1.331,1.296,1.323,761235,有色金属ETF
2022-07-08,1.328,1.341,1.31,1.313,880005,有色金属ETF
2022-07-11,1.304,1.307,1.244,1.257,960673,有色金属ETF
2022-07-12,1.254,1.273,1.233,1.24,810613,有色金属ETF
2022-07-13,1.234,1.249,1.212,1.246,1094908,有色金属ETF
2022-07-14,1.235,1.258,1.223,1.246,799008,有色金属ETF
2022-07-15,1.237,1.262,1.221,1.224,859082,有色金属ETF
2022-07-18,1.225,1.244,1.215,1.244,769206,有色金属ETF
2022-07-19,1.239,1.259,1.229,1.239,987011,有色金属ETF
2022-07-20,1.245,1.265,1.245,1.253,716999,有色金属ETF
2022-07-21,1.252,1.252,1.226,1.23,1161679,有色金属ETF
2022-07-22,1.23,1.238,1.21,1.227,979172,有色金属ETF
2022-07-25,1.227,1.239,1.215,1.216,764711,有色金属ETF
2022-07-26,1.219,1.253,1.219,1.242,867981,有色金属ETF
2022-07-27,1.24,1.246,1.222,1.242,790613,有色金属ETF
2022-07-28,1.249,1.252,1.234,1.24,757545,有色金属ETF
2022-07-29,1.241,1.249,1.229,1.23,742151,有色金属ETF
2022-08-01,1.23,1.253,1.217,1.252,738763,有色金属ETF
2022-08-02,1.236,1.236,1.198,1.206,1038154,有色金属ETF
2022-08-03,1.207,1.232,1.19,1.198,873904,有色金属ETF
2022-08-04,1.199,1.224,1.191,1.208,759980,有色金属ETF
2022-08-05,1.213,1.245,1.203,1.244,1097384,有色金属ETF
2022-08-08,1.233,1.256,1.226,1.248,926787,有色金属ETF
2022-08-09,1.252,1.266,1.243,1.26,873762,有色金属ETF
2022-08-10,1.264,1.281,1.251,1.262,975599,有色金属ETF
2022-08-11,1.268,1.27,1.243,1.267,804158,有色金属ETF
2022-08-12,1.263,1.282,1.259,1.266,850104,有色金属ETF
2022-08-15,1.265,1.294,1.262,1.289,1125020,有色金属ETF
2022-08-16,1.291,1.291,1.266,1.27,710748,有色金属ETF
2022-08-17,1.272,1.273,1.24,1.255,1135082,有色金属ETF
2022-08-18,1.248,1.262,1.244,1.246,766900,有色金属ETF
2022-08-19,1.24,1.246,1.216,1.217,825757,有色金属ETF
2022-08-22,1.216,1.27,1.203,1.268,1506926,有色金属ETF
2022-08-23,1.264,1.269,1.248,1.261,1231301,有色金属ETF
2022-08-24,1.264,1.273,1.221,1.225,1027676,有色金属ETF
2022-08-25,1.223,1.236,1.204,1.225,1136543,有色金属ETF
2022-08-26,1.225,1.255,1.22,1.232,1036810,有色金属ETF
2022-08-29,1.213,1.23,1.206,1.223,1069962,有色金属ETF
2022-08-30,1.222,1.224,1.205,1.212,971622,有色金属ETF
2022-08-31,1.206,1.217,1.163,1.169,1031090,有色金属ETF
2022-09-01,1.169,1.176,1.155,1.156,871683,有色金属ETF
2022-09-02,1.16,1.168,1.14,1.147,866577,有色金属ETF
2022-09-05,1.142,1.156,1.14,1.152,774315,有色金属ETF
2022-09-06,1.155,1.19,1.154,1.189,1234024,有色金属ETF
2022-09-07,1.176,1.212,1.175,1.206,817828,有色金属ETF
2022-09-08,1.204,1.21,1.193,1.194,691318,有色金属ETF
2022-09-09,1.199,1.226,1.197,1.226,844577,有色金属ETF
2022-09-13,1.23,1.245,1.226,1.231,1411266,有色金属ETF
2022-09-14,1.21,1.233,1.207,1.213,823776,有色金属ETF
2022-09-15,1.219,1.228,1.166,1.173,1050661,有色金属ETF
2022-09-16,1.169,1.172,1.133,1.134,1024828,有色金属ETF
2022-09-19,1.132,1.149,1.115,1.133,825939,有色金属ETF
2022-09-20,1.144,1.18,1.143,1.17,896734,有色金属ETF
2022-09-21,1.165,1.183,1.156,1.179,894299,有色金属ETF
2022-09-22,1.17,1.188,1.166,1.178,891569,有色金属ETF
2022-09-23,1.172,1.174,1.135,1.148,873126,有色金属ETF
2022-09-26,1.127,1.146,1.115,1.12,828064,有色金属ETF
2022-09-27,1.121,1.124,1.093,1.121,856496,有色金属ETF
2022-09-28,1.112,1.113,1.057,1.059,1129008,有色金属ETF
2022-09-29,1.075,1.085,1.066,1.073,1289624,有色金属ETF
2022-09-30,1.069,1.087,1.062,1.063,720185,有色金属ETF
2022-10-10,1.063,1.073,1.037,1.042,763942,有色金属ETF
2022-10-11,1.047,1.063,1.043,1.057,893480,有色金属ETF
2022-10-12,1.054,1.079,1.026,1.078,820470,有色金属ETF
2022-10-13,1.064,1.078,1.062,1.064,508956,有色金属ETF
2022-10-14,1.074,1.098,1.067,1.096,692936,有色金属ETF
2022-10-17,1.082,1.092,1.071,1.089,819430,有色金属ETF
2022-10-18,1.094,1.099,1.081,1.084,450043,有色金属ETF
2022-10-19,1.086,1.098,1.073,1.074,532035,有色金属ETF
2022-10-20,1.065,1.074,1.048,1.062,708265,有色金属ETF
2022-10-21,1.065,1.068,1.043,1.05,518436,有色金属ETF
2022-10-24,1.058,1.079,1.041,1.048,619100,有色金属ETF
2022-10-25,1.048,1.058,1.017,1.046,681293,有色金属ETF
2022-10-26,1.045,1.068,1.044,1.057,545482,有色金属ETF
2022-10-27,1.064,1.083,1.062,1.064,596586,有色金属ETF
2022-10-28,1.055,1.055,1.022,1.025,604671,有色金属ETF
2022-10-31,1.013,1.031,1.008,1.015,643833,有色金属ETF
2022-11-01,1.02,1.061,1.019,1.061,600867,有色金属ETF
2022-11-02,1.056,1.085,1.053,1.078,785887,有色金属ETF
2022-11-03,1.063,1.08,1.057,1.069,479209,有色金属ETF
2022-11-04,1.071,1.123,1.069,1.122,796980,有色金属ETF
2022-11-07,1.149,1.16,1.139,1.149,1561626,有色金属ETF
2022-11-08,1.141,1.156,1.135,1.152,1183078,有色金属ETF
2022-11-09,1.173,1.18,1.146,1.148,1179172,有色金属ETF
2022-11-10,1.133,1.135,1.118,1.123,850451,有色金属ETF
2022-11-11,1.171,1.18,1.148,1.155,1404560,有色金属ETF
2022-11-14,1.165,1.167,1.125,1.134,1083771,有色金属ETF
2022-11-15,1.122,1.149,1.117,1.149,939747,有色金属ETF
2022-11-16,1.149,1.15,1.131,1.133,810659,有色金属ETF
2022-11-17,1.128,1.129,1.102,1.116,724773,有色金属ETF
2022-11-18,1.112,1.114,1.096,1.099,854055,有色金属ETF
2022-11-21,1.085,1.1,1.076,1.1,597781,有色金属ETF
2022-11-22,1.1,1.106,1.086,1.091,635377,有色金属ETF
2022-11-23,1.09,1.102,1.085,1.097,515468,有色金属ETF
2022-11-24,1.105,1.117,1.099,1.103,869984,有色金属ETF
2022-11-25,1.101,1.107,1.092,1.096,580753,有色金属ETF
2022-11-28,1.074,1.084,1.062,1.079,593880,有色金属ETF
2022-11-29,1.077,1.1,1.077,1.099,755350,有色金属ETF
2022-11-30,1.092,1.112,1.092,1.103,681968,有色金属ETF
2022-12-01,1.122,1.133,1.119,1.124,1419647,有色金属ETF
2022-12-02,1.12,1.123,1.104,1.107,751496,有色金属ETF
2022-12-05,1.114,1.13,1.108,1.129,1245004,有色金属ETF
2022-12-06,1.12,1.133,1.108,1.131,776131,有色金属ETF
2022-12-07,1.123,1.138,1.116,1.123,1310096,有色金属ETF
2022-12-08,1.12,1.132,1.114,1.121,652729,有色金属ETF
2022-12-09,1.119,1.15,1.117,1.148,1028449,有色金属ETF
2022-12-12,1.141,1.141,1.107,1.112,996758,有色金属ETF
2022-12-13,1.108,1.123,1.107,1.113,562112,有色金属ETF
2022-12-14,1.116,1.125,1.107,1.11,666844,有色金属ETF
2022-12-15,1.108,1.117,1.091,1.116,759907,有色金属ETF
2022-12-16,1.104,1.104,1.082,1.09,669266,有色金属ETF
2022-12-19,1.089,1.112,1.074,1.079,730035,有色金属ETF
2022-12-20,1.076,1.077,1.059,1.064,479231,有色金属ETF
2022-12-21,1.069,1.077,1.056,1.057,847960,有色金属ETF
2022-12-22,1.063,1.068,1.035,1.038,490959,有色金属ETF
2022-12-23,1.027,1.038,1.025,1.034,572328,有色金属ETF
2022-12-26,1.027,1.048,1.025,1.048,879225,有色金属ETF
2022-12-27,1.048,1.063,1.047,1.062,522195,有色金属ETF
2022-12-28,1.056,1.062,1.041,1.052,494202,有色金属ETF
2022-12-29,1.047,1.057,1.045,1.046,453530,有色金属ETF
2022-12-30,1.051,1.054,1.038,1.038,505190,有色金属ETF
2023-01-03,1.038,1.068,1.031,1.067,586736,有色金属ETF
2023-01-04,1.058,1.063,1.043,1.048,506075,有色金属ETF
2023-01-05,1.051,1.072,1.051,1.061,649756,有色金属ETF
2023-01-06,1.059,1.088,1.056,1.078,790277,有色金属ETF
2023-01-09,1.084,1.114,1.082,1.11,1074018,有色金属ETF
2023-01-10,1.106,1.118,1.098,1.111,1056191,有色金属ETF
2023-01-11,1.112,1.125,1.104,1.106,1090524,有色金属ETF
2023-01-12,1.116,1.133,1.112,1.113,785610,有色金属ETF
2023-01-13,1.118,1.131,1.11,1.12,762076,有色金属ETF
2023-01-16,1.12,1.137,1.118,1.13,806546,有色金属ETF
2023-01-17,1.131,1.132,1.118,1.127,767915,有色金属ETF
2023-01-18,1.127,1.147,1.127,1.136,1063149,有色金属ETF
2023-01-19,1.138,1.145,1.132,1.143,962713,有色金属ETF
2023-01-20,1.143,1.19,1.143,1.18,1528249,有色金属ETF
2023-01-30,1.201,1.214,1.188,1.19,1413183,有色金属ETF
2023-01-31,1.189,1.203,1.184,1.196,1286102,有色金属ETF
2023-02-01,1.204,1.235,1.202,1.232,1857831,有色金属ETF
2023-02-02,1.233,1.234,1.213,1.221,2101074,有色金属ETF
2023-02-03,1.215,1.215,1.184,1.204,1625987,有色金属ETF
2023-02-06,1.186,1.188,1.169,1.179,1110534,有色金属ETF
2023-02-07,1.178,1.19,1.175,1.186,796915,有色金属ETF
2023-02-08,1.188,1.197,1.18,1.18,876484,有色金属ETF
2023-02-09,1.178,1.187,1.17,1.186,1511075,有色金属ETF
2023-02-10,1.186,1.186,1.158,1.168,1065203,有色金属ETF
2023-02-13,1.158,1.171,1.155,1.167,1313802,有色金属ETF
2023-02-14,1.168,1.185,1.167,1.177,1075616,有色金属ETF
2023-02-15,1.177,1.185,1.161,1.164,1212606,有色金属ETF
2023-02-16,1.161,1.165,1.125,1.134,3771222,有色金属ETF
2023-02-17,1.135,1.148,1.128,1.13,1865555,有色金属ETF
2023-02-20,1.128,1.152,1.122,1.152,1027705,有色金属ETF
2023-02-21,1.154,1.18,1.152,1.179,4375655,有色金属ETF
2023-02-22,1.171,1.172,1.158,1.162,1238777,有色金属ETF
2023-02-23,1.162,1.17,1.158,1.17,894976,有色金属ETF
2023-02-24,1.168,1.17,1.142,1.15,1045426,有色金属ETF
2023-02-27,1.142,1.155,1.137,1.141,985540,有色金属ETF
2023-02-28,1.145,1.147,1.131,1.145,718457,有色金属ETF
2023-03-01,1.146,1.161,1.14,1.161,1286682,有色金属ETF
2023-03-02,1.158,1.159,1.142,1.143,1911969,有色金属ETF
2023-03-03,1.141,1.146,1.133,1.142,829994,有色金属ETF
2023-03-06,1.143,1.146,1.124,1.142,1339637,有色金属ETF
2023-03-07,1.138,1.153,1.13,1.131,1385640,有色金属ETF
2023-03-08,1.124,1.125,1.114,1.121,870418,有色金属ETF
2023-03-09,1.126,1.132,1.117,1.121,835741,有色金属ETF
2023-03-10,1.115,1.115,1.101,1.103,1235146,有色金属ETF
2023-03-13,1.102,1.117,1.097,1.113,966187,有色金属ETF
2023-03-14,1.114,1.125,1.092,1.108,1197030,有色金属ETF
2023-03-15,1.108,1.113,1.103,1.104,597608,有色金属ETF
2023-03-16,1.094,1.094,1.064,1.068,1364686,有色金属ETF
2023-03-17,1.074,1.086,1.07,1.075,1110447,有色金属ETF
2023-03-20,1.08,1.091,1.074,1.086,891423,有色金属ETF
2023-03-21,1.089,1.102,1.08,1.101,841066,有色金属ETF
2023-03-22,1.102,1.109,1.092,1.097,717140,有色金属ETF
2023-03-23,1.095,1.109,1.093,1.108,763413,有色金属ETF
2023-03-24,1.109,1.113,1.101,1.105,688673,有色金属ETF
2023-03-27,1.102,1.105,1.091,1.103,738989,有色金属ETF
2023-03-28,1.103,1.107,1.083,1.087,648833,有色金属ETF
2023-03-29,1.087,1.097,1.08,1.082,521513,有色金属ETF
2023-03-30,1.08,1.092,1.071,1.092,670650,有色金属ETF
2023-03-31,1.096,1.105,1.093,1.101,1006557,有色金属ETF
2023-04-03,1.101,1.111,1.092,1.107,1286395,有色金属ETF
2023-04-04,1.107,1.107,1.095,1.1,1410274,有色金属ETF
2023-04-06,1.099,1.115,1.095,1.115,1074415,有色金属ETF
2023-04-07,1.115,1.137,1.105,1.109,1225204,有色金属ETF
2023-04-10,1.107,1.116,1.1,1.115,1072230,有色金属ETF
2023-04-11,1.113,1.142,1.105,1.141,1623736,有色金属ETF
2023-04-12,1.141,1.152,1.135,1.147,1364884,有色金属ETF
2023-04-13,1.14,1.152,1.129,1.135,1406395,有色金属ETF
2023-04-14,1.142,1.173,1.142,1.171,2308645,有色金属ETF
2023-04-17,1.166,1.185,1.156,1.183,2383882,有色金属ETF
2023-04-18,1.18,1.195,1.171,1.182,1921313,有色金属ETF
2023-04-19,1.181,1.186,1.172,1.177,1293493,有色金属ETF
2023-04-20,1.172,1.172,1.14,1.151,2516598,有色金属ETF
2023-04-21,1.145,1.152,1.122,1.128,1964465,有色金属ETF
2023-04-24,1.123,1.124,1.093,1.1,1444203,有色金属ETF
2023-04-25,1.099,1.107,1.054,1.065,1646544,有色金属ETF
2023-04-26,1.06,1.092,1.048,1.078,1415043,有色金属ETF
2023-04-27,1.076,1.085,1.067,1.078,1044346,有色金属ETF
2023-04-28,1.077,1.094,1.075,1.088,1244700,有色金属ETF
