date,open,high,low,close,volume,etf_name
2021-11-02,21.68,21.84,21.11,21.36,898837,中信证券
2021-11-03,21.33,21.47,21.11,21.24,570295,中信证券
2021-11-04,21.42,21.56,21.16,21.28,630367,中信证券
2021-11-05,21.16,21.48,21.1,21.21,545238,中信证券
2021-11-08,21.13,21.49,20.91,21.3,568212,中信证券
2021-11-09,21.36,21.44,21.11,21.4,563575,中信证券
2021-11-10,21.32,21.39,20.7,20.91,1057430,中信证券
2021-11-11,20.81,21.71,20.81,21.55,1455579,中信证券
2021-11-12,21.5,21.5,20.97,21.19,1088599,中信证券
2021-11-15,21.23,21.33,20.94,21.09,642137,中信证券
2021-11-16,20.95,21.03,19.98,20.04,2281491,中信证券
2021-11-17,19.95,20.15,19.91,20.06,678137,中信证券
2021-11-18,20.03,20.17,19.77,20.1,785012,中信证券
2021-11-19,20.04,20.41,19.97,20.29,796637,中信证券
2021-11-22,20.27,20.48,20.24,20.28,696913,中信证券
2021-11-23,20.27,20.46,20.2,20.21,646040,中信证券
2021-11-24,20.2,20.31,20.07,20.19,516818,中信证券
2021-11-25,20.16,20.24,20.04,20.11,451105,中信证券
2021-11-26,20.05,20.1,19.95,19.96,470738,中信证券
2021-11-29,19.77,19.86,19.7,19.85,632218,中信证券
2021-11-30,19.98,20.02,19.78,19.83,618799,中信证券
2021-12-01,19.77,20.28,19.72,20.23,842459,中信证券
2021-12-02,20.19,20.51,20.11,20.37,739732,中信证券
2021-12-03,20.46,20.81,20.42,20.71,1045719,中信证券
2021-12-06,20.91,22.2,20.91,21.69,3164170,中信证券
2021-12-07,21.94,22.2,21.77,21.9,1836994,中信证券
2021-12-08,22.07,22.31,21.82,22.19,1418087,中信证券
2021-12-09,22.11,22.84,22.07,22.53,1895882,中信证券
2021-12-10,22.26,22.31,21.98,22.15,1213976,中信证券
2021-12-13,22.64,22.87,22.34,22.35,1548179,中信证券
2021-12-14,22.2,22.32,21.95,22.04,910137,中信证券
2021-12-15,22.17,22.43,22.04,22.11,678403,中信证券
2021-12-16,22.16,22.44,22.11,22.33,590211,中信证券
2021-12-17,22.42,22.48,22.0,22.02,665803,中信证券
2021-12-20,22.03,22.2,21.6,21.66,749119,中信证券
2021-12-21,21.62,22.01,21.62,21.86,530788,中信证券
2021-12-22,21.87,21.97,21.65,21.66,398667,中信证券
2021-12-23,21.69,21.82,21.52,21.71,448029,中信证券
2021-12-24,21.7,21.94,21.49,21.5,499961,中信证券
2021-12-27,21.6,21.81,21.45,21.77,451896,中信证券
2021-12-28,21.85,22.01,21.63,21.81,549142,中信证券
2021-12-29,21.88,21.88,21.62,21.66,485993,中信证券
2021-12-30,21.64,22.31,21.64,22.09,781346,中信证券
2021-12-31,22.17,22.37,22.11,22.12,670511,中信证券
2022-01-04,22.12,22.28,21.83,22.15,606262,中信证券
2022-01-05,22.04,22.15,21.51,21.71,982363,中信证券
2022-01-06,21.61,21.78,21.23,21.26,898959,中信证券
2022-01-07,21.37,21.75,21.33,21.52,572167,中信证券
2022-01-10,21.72,21.84,21.54,21.62,458671,中信证券
2022-01-11,21.62,22.15,21.52,21.73,658879,中信证券
2022-01-12,21.68,21.97,21.51,21.91,605877,中信证券
2022-01-13,22.34,22.5,22.06,22.08,1144382,中信证券
2022-01-14,21.34,21.59,20.91,20.92,1850995,中信证券
2022-01-17,20.79,21.85,20.71,21.48,1619643,中信证券
2022-01-18,21.44,21.79,21.37,21.51,1310253,中信证券
2022-01-27,22.09,22.18,21.16,21.43,2249220,中信证券
2022-01-28,21.48,22.64,21.46,21.88,1798787,中信证券
2022-02-07,22.24,22.68,22.07,22.56,1178472,中信证券
2022-02-08,22.48,22.71,22.25,22.65,846228,中信证券
2022-02-09,22.61,22.7,22.31,22.59,799554,中信证券
2022-02-10,22.5,22.69,22.38,22.61,629345,中信证券
2022-02-11,22.58,23.45,22.53,22.97,1159875,中信证券
2022-02-14,22.68,22.86,22.0,22.08,996277,中信证券
2022-02-15,21.89,22.04,21.59,21.97,805112,中信证券
2022-02-16,22.04,22.2,21.8,21.82,684182,中信证券
2022-02-17,21.91,21.98,21.5,21.59,628127,中信证券
2022-02-18,21.51,21.98,21.51,21.92,511149,中信证券
2022-02-21,22.08,22.13,21.58,21.8,629342,中信证券
2022-02-22,21.58,21.63,21.01,21.31,1065787,中信证券
2022-02-23,21.31,21.54,21.19,21.53,763228,中信证券
2022-02-24,21.28,21.31,20.51,20.74,1338456,中信证券
2022-02-25,20.88,21.04,20.55,20.6,727586,中信证券
2022-02-28,20.53,20.66,20.29,20.61,614454,中信证券
2022-03-01,20.66,20.74,20.4,20.65,768058,中信证券
2022-03-02,20.49,20.57,20.25,20.34,688578,中信证券
2022-03-03,20.4,20.51,20.29,20.48,578139,中信证券
2022-03-04,20.28,20.31,19.94,20.01,790291,中信证券
2022-03-07,19.86,19.86,18.86,19.02,1419645,中信证券
2022-03-08,19.05,19.16,18.32,18.38,1183291,中信证券
2022-03-09,18.48,18.56,17.28,18.04,1382086,中信证券
2022-03-10,18.48,18.56,17.86,17.94,1234675,中信证券
2022-03-11,17.65,18.37,17.23,18.18,1546968,中信证券
2022-03-14,17.78,18.2,17.72,17.8,812738,中信证券
2022-03-15,17.63,17.93,16.77,16.89,1566994,中信证券
2022-03-16,17.13,18.45,16.66,18.11,2310606,中信证券
2022-03-17,18.33,18.61,17.94,18.0,1628894,中信证券
2022-03-18,18.08,18.73,17.89,18.73,1450580,中信证券
2022-03-21,18.36,18.39,17.94,18.09,1182435,中信证券
2022-03-22,17.98,18.34,17.97,18.13,664790,中信证券
2022-03-23,18.21,18.23,18.02,18.12,549515,中信证券
2022-03-24,17.96,18.17,17.9,17.96,540819,中信证券
2022-03-25,17.9,18.11,17.61,17.65,616371,中信证券
2022-03-28,17.46,17.88,17.34,17.74,650026,中信证券
2022-03-29,17.85,17.9,17.46,17.53,532347,中信证券
2022-03-30,17.71,18.44,17.71,18.35,1340413,中信证券
2022-03-31,18.17,18.3,18.08,18.18,688175,中信证券
2022-04-01,17.99,18.59,17.96,18.4,1000268,中信证券
2022-04-06,18.19,18.42,18.11,18.4,667070,中信证券
2022-04-07,18.28,18.46,17.96,17.96,724825,中信证券
2022-04-08,18.05,18.39,17.85,18.36,950965,中信证券
2022-04-11,18.26,18.28,17.67,17.75,889097,中信证券
2022-04-12,17.75,18.68,17.72,18.38,1156969,中信证券
2022-04-13,18.08,18.34,17.92,17.98,928591,中信证券
2022-04-14,18.18,18.48,18.1,18.25,992873,中信证券
2022-04-15,18.18,18.38,18.02,18.16,770651,中信证券
2022-04-18,17.94,17.94,17.38,17.57,925843,中信证券
2022-04-19,17.59,17.7,17.39,17.5,573874,中信证券
2022-04-20,17.44,17.55,17.15,17.19,712133,中信证券
2022-04-21,17.13,17.52,16.99,17.12,836545,中信证券
2022-04-22,16.96,17.3,16.91,17.16,739041,中信证券
2022-04-25,16.77,17.23,16.49,16.51,1051415,中信证券
2022-04-26,16.51,16.59,15.49,15.61,1458886,中信证券
2022-04-27,15.38,16.27,15.29,16.09,1036628,中信证券
2022-04-28,15.93,16.12,15.73,16.05,783359,中信证券
2022-04-29,16.56,17.16,16.21,16.97,1571358,中信证券
2022-05-05,16.75,16.95,16.65,16.66,818892,中信证券
2022-05-06,16.28,16.44,16.08,16.08,669163,中信证券
2022-05-09,16.03,16.17,15.93,16.01,422021,中信证券
2022-05-10,15.79,16.46,15.76,16.29,695687,中信证券
2022-05-11,16.33,16.8,16.24,16.41,976802,中信证券
2022-05-12,16.29,16.65,16.26,16.37,532809,中信证券
2022-05-13,16.48,16.62,16.36,16.57,561558,中信证券
2022-05-16,16.71,16.75,16.27,16.35,591296,中信证券
2022-05-17,16.42,16.73,16.28,16.6,600074,中信证券
2022-05-18,16.66,16.87,16.58,16.8,772862,中信证券
2022-05-19,16.53,16.72,16.48,16.65,488009,中信证券
2022-05-20,16.84,17.14,16.8,17.03,921753,中信证券
2022-05-23,16.94,17.08,16.78,16.98,577127,中信证券
2022-05-24,16.96,17.02,16.51,16.52,628092,中信证券
2022-05-25,16.53,16.72,16.49,16.59,433263,中信证券
2022-05-26,16.61,17.03,16.49,16.9,660404,中信证券
2022-05-27,16.96,17.08,16.78,16.89,551474,中信证券
2022-05-30,16.96,17.04,16.73,16.78,514139,中信证券
2022-05-31,16.76,17.1,16.71,17.07,740463,中信证券
2022-06-01,17.08,17.18,16.78,16.89,585778,中信证券
2022-06-02,16.76,17.05,16.62,16.96,730835,中信证券
2022-06-06,16.88,17.35,16.76,17.24,1065213,中信证券
2022-06-07,17.21,17.7,17.16,17.39,1218894,中信证券
2022-06-08,17.46,17.74,17.33,17.64,1123419,中信证券
2022-06-09,17.65,18.04,17.43,17.51,1126433,中信证券
2022-06-10,17.38,18.21,17.32,18.07,1378416,中信证券
2022-06-13,17.76,17.86,17.39,17.55,1199708,中信证券
2022-06-14,17.28,18.43,16.89,18.39,2041708,中信证券
2022-06-15,18.48,20.03,18.47,19.15,3870782,中信证券
2022-06-16,19.07,19.07,18.08,18.1,2456362,中信证券
2022-06-17,17.88,18.53,17.73,18.1,1477400,中信证券
2022-06-20,18.07,18.35,17.85,18.0,1123384,中信证券
2022-06-21,17.95,18.47,17.93,18.29,1303470,中信证券
2022-06-22,18.33,18.52,17.96,18.04,1087038,中信证券
2022-06-23,18.01,19.58,18.0,19.05,2189825,中信证券
2022-06-24,19.12,19.26,18.77,18.91,1353485,中信证券
2022-06-27,19.03,19.31,18.88,19.08,1147774,中信证券
2022-06-28,19.03,19.27,18.58,19.03,1307242,中信证券
2022-06-29,18.86,19.13,18.65,18.69,1024874,中信证券
2022-06-30,18.72,19.23,18.72,18.94,1050794,中信证券
2022-07-01,18.98,19.02,18.53,18.62,762405,中信证券
2022-07-04,18.62,18.75,18.18,18.72,974439,中信证券
2022-07-05,18.73,18.93,18.19,18.44,978338,中信证券
2022-07-06,18.33,18.5,18.13,18.2,782232,中信证券
2022-07-07,18.21,18.35,18.12,18.17,565501,中信证券
2022-07-08,18.24,18.3,17.91,17.95,709285,中信证券
2022-07-11,17.8,17.86,17.43,17.48,1019754,中信证券
2022-07-12,17.53,17.71,17.4,17.5,728404,中信证券
2022-07-13,17.5,17.67,17.43,17.5,544024,中信证券
2022-07-14,17.46,17.5,17.28,17.3,565378,中信证券
2022-07-15,17.28,17.44,16.85,16.85,844822,中信证券
2022-07-18,16.93,17.25,16.93,17.15,622302,中信证券
2022-07-19,17.15,17.36,16.98,17.24,567338,中信证券
2022-07-20,17.3,17.37,17.21,17.26,471607,中信证券
2022-07-21,17.22,17.27,17.04,17.05,426832,中信证券
2022-07-22,17.12,17.33,17.01,17.16,471389,中信证券
2022-07-25,17.15,17.16,16.89,16.94,463479,中信证券
2022-07-26,16.98,17.19,16.96,17.11,343846,中信证券
2022-07-27,17.03,17.16,17.01,17.09,326735,中信证券
2022-07-28,17.19,17.4,17.13,17.15,595376,中信证券
2022-07-29,17.16,17.36,16.87,16.88,582422,中信证券
2022-08-01,16.83,16.84,16.52,16.62,561560,中信证券
2022-08-02,16.38,16.38,15.88,16.08,956124,中信证券
2022-08-03,16.08,16.27,15.98,16.03,561538,中信证券
2022-08-04,16.09,16.31,16.07,16.12,619833,中信证券
2022-08-05,16.15,16.61,16.11,16.58,702522,中信证券
2022-08-08,16.5,16.76,16.47,16.71,470863,中信证券
2022-08-09,16.68,16.92,16.62,16.66,505544,中信证券
2022-08-10,16.69,16.97,16.56,16.76,487223,中信证券
2022-08-11,16.89,17.53,16.79,17.45,1397311,中信证券
2022-08-12,17.28,17.44,17.22,17.34,741750,中信证券
2022-08-15,17.24,17.47,17.17,17.23,502255,中信证券
2022-08-16,17.28,17.39,17.19,17.22,371111,中信证券
2022-08-17,17.27,17.56,17.09,17.48,776178,中信证券
2022-08-18,17.38,17.48,17.25,17.3,371902,中信证券
2022-08-19,17.32,17.46,17.24,17.26,373062,中信证券
2022-08-22,17.2,17.4,17.18,17.23,362703,中信证券
2022-08-23,17.23,17.46,17.09,17.18,515282,中信证券
2022-08-24,17.17,17.43,16.78,16.82,768150,中信证券
2022-08-25,16.84,17.56,16.79,17.4,961571,中信证券
2022-08-26,17.52,17.54,17.16,17.22,648589,中信证券
2022-08-29,17.1,17.32,17.03,17.19,399914,中信证券
2022-08-30,17.18,17.32,16.82,17.07,609104,中信证券
2022-08-31,16.97,17.58,16.94,17.34,889231,中信证券
2022-09-01,17.2,17.32,16.99,17.12,530111,中信证券
2022-09-02,17.12,17.3,16.92,17.06,446179,中信证券
2022-09-05,16.98,17.16,16.9,17.09,430613,中信证券
2022-09-06,17.12,17.32,17.1,17.3,599818,中信证券
2022-09-07,17.22,17.27,17.12,17.19,319087,中信证券
2022-09-08,17.22,17.36,17.13,17.13,374768,中信证券
2022-09-09,17.17,17.74,17.14,17.6,1007421,中信证券
2022-09-13,17.68,17.82,17.54,17.65,622301,中信证券
2022-09-14,17.42,17.56,17.36,17.4,523532,中信证券
2022-09-15,17.42,17.62,17.23,17.35,615972,中信证券
2022-09-16,17.21,17.29,16.18,16.24,1918654,中信证券
2022-09-19,16.17,16.38,16.13,16.24,658783,中信证券
2022-09-20,16.28,16.39,16.14,16.24,447836,中信证券
2022-09-21,16.13,16.37,16.06,16.25,481071,中信证券
2022-09-22,16.1,16.3,16.08,16.21,327023,中信证券
2022-09-23,16.19,16.32,16.07,16.18,376786,中信证券
2022-09-26,16.06,16.13,15.82,15.84,477755,中信证券
2022-09-27,15.92,16.0,15.65,15.89,596610,中信证券
2022-09-28,15.78,15.82,15.47,15.54,544254,中信证券
2022-09-29,15.67,15.69,15.14,15.22,568276,中信证券
2022-09-30,15.21,15.39,15.18,15.24,412399,中信证券
2022-10-10,15.1,15.43,15.07,15.15,444611,中信证券
2022-10-11,15.23,15.47,15.09,15.21,393165,中信证券
2022-10-12,15.21,15.64,15.12,15.61,562548,中信证券
2022-10-13,15.54,15.59,15.41,15.53,414404,中信证券
2022-10-14,15.69,16.02,15.64,15.89,621606,中信证券
2022-10-17,15.82,16.07,15.78,16.0,395460,中信证券
2022-10-18,16.04,16.12,15.92,15.99,375948,中信证券
2022-10-19,15.98,16.09,15.88,15.92,435640,中信证券
2022-10-20,15.87,16.18,15.84,15.92,462291,中信证券
2022-10-21,16.21,16.32,15.96,16.02,702020,中信证券
2022-10-24,16.14,16.37,15.48,15.58,852518,中信证券
2022-10-25,15.62,15.79,15.28,15.35,736668,中信证券
2022-10-26,15.32,15.66,15.27,15.35,695153,中信证券
2022-10-27,15.4,15.63,15.37,15.42,512715,中信证券
2022-10-28,15.34,15.46,14.97,15.04,594711,中信证券
2022-10-31,15.01,15.26,14.86,15.03,618304,中信证券
2022-11-01,15.1,15.72,15.08,15.72,834094,中信证券
2022-11-02,15.52,15.84,15.49,15.73,651511,中信证券
2022-11-03,15.67,15.7,15.47,15.55,377555,中信证券
2022-11-04,15.53,16.21,15.53,16.07,862706,中信证券
2022-11-07,15.97,16.22,15.93,16.09,598130,中信证券
2022-11-08,16.12,16.21,15.94,16.1,372081,中信证券
2022-11-09,16.09,16.23,16.02,16.07,333565,中信证券
2022-11-10,15.98,16.37,15.94,16.25,617652,中信证券
2022-11-11,16.82,17.02,16.53,16.78,1247938,中信证券
2022-11-14,16.96,17.34,16.82,17.02,1340592,中信证券
2022-11-15,16.93,17.91,16.93,17.62,1424833,中信证券
2022-11-16,17.53,17.69,17.22,17.25,730208,中信证券
2022-11-17,17.18,17.31,17.06,17.28,513618,中信证券
2022-11-18,17.27,17.32,16.94,16.97,565865,中信证券
2022-11-21,16.82,16.82,16.52,16.67,460381,中信证券
2022-11-22,16.76,17.15,16.64,16.98,535088,中信证券
2022-11-23,16.95,17.24,16.9,17.04,487637,中信证券
2022-11-24,17.2,17.31,16.89,16.92,406165,中信证券
2022-11-25,16.92,17.27,16.88,17.17,542375,中信证券
2022-11-28,16.82,16.87,16.57,16.83,536798,中信证券
2022-11-29,16.87,17.73,16.87,17.56,1212733,中信证券
2022-11-30,17.47,17.91,17.44,17.64,1055676,中信证券
2022-12-01,18.0,18.78,17.75,17.79,1979497,中信证券
2022-12-02,17.82,17.95,17.56,17.65,585850,中信证券
2022-12-05,17.96,18.7,17.96,18.65,1680806,中信证券
2022-12-06,18.45,19.08,18.45,18.72,1251618,中信证券
2022-12-07,18.66,18.8,18.32,18.41,760814,中信证券
2022-12-08,18.37,18.54,18.22,18.33,632475,中信证券
2022-12-09,18.37,18.58,18.08,18.46,844050,中信证券
2022-12-12,18.26,18.37,17.98,18.06,694337,中信证券
2022-12-13,18.12,18.32,18.03,18.12,597671,中信证券
2022-12-14,18.17,18.52,17.98,18.36,590594,中信证券
2022-12-15,18.27,18.42,18.07,18.09,433059,中信证券
2022-12-16,18.04,18.4,18.01,18.23,594499,中信证券
2022-12-19,18.28,18.42,17.68,17.78,682772,中信证券
2022-12-20,17.72,17.92,17.38,17.53,488120,中信证券
2022-12-21,17.66,17.67,17.49,17.56,295335,中信证券
2022-12-22,17.82,17.88,17.59,17.69,468564,中信证券
2022-12-23,17.55,17.79,17.5,17.61,354937,中信证券
2022-12-26,17.57,17.73,17.44,17.49,342238,中信证券
2022-12-27,17.62,17.99,17.52,17.96,596653,中信证券
2022-12-28,17.88,17.97,17.78,17.87,313698,中信证券
2022-12-29,17.72,17.8,17.45,17.6,483679,中信证券
2022-12-30,17.67,17.97,17.67,17.73,448713,中信证券
2023-01-03,17.6,17.79,17.18,17.72,692944,中信证券
2023-01-04,17.76,18.02,17.72,17.97,492645,中信证券
2023-01-05,18.12,18.37,18.03,18.26,780586,中信证券
2023-01-06,18.16,18.33,18.07,18.23,503337,中信证券
2023-01-09,18.37,18.72,18.32,18.47,786134,中信证券
2023-01-10,18.42,18.58,18.23,18.26,479810,中信证券
2023-01-11,18.32,18.4,18.01,18.16,552668,中信证券
2023-01-12,18.21,18.29,18.04,18.28,387843,中信证券
2023-01-13,18.28,18.57,18.09,18.57,828639,中信证券
2023-01-16,18.6,19.81,18.48,19.36,2366243,中信证券
2023-01-17,19.19,19.49,19.12,19.45,807047,中信证券
2023-01-18,19.33,19.52,19.2,19.2,593369,中信证券
2023-01-19,19.15,19.45,19.08,19.44,678180,中信证券
2023-01-20,19.46,19.52,19.17,19.49,710780,中信证券
2023-01-30,20.07,20.11,19.28,19.43,1278232,中信证券
2023-01-31,19.55,19.65,19.11,19.23,829063,中信证券
2023-02-01,19.31,20.0,19.23,19.91,1005566,中信证券
2023-02-02,20.29,20.31,19.22,19.25,1943692,中信证券
2023-02-03,19.12,19.2,18.88,19.18,819820,中信证券
2023-02-06,18.98,18.98,18.62,18.67,788730,中信证券
2023-02-07,18.77,18.85,18.65,18.72,416286,中信证券
2023-02-08,18.73,18.8,18.63,18.69,307495,中信证券
2023-02-09,18.66,18.99,18.62,18.99,505692,中信证券
2023-02-10,18.92,18.92,18.7,18.78,389886,中信证券
2023-02-13,18.64,18.85,18.57,18.75,470592,中信证券
2023-02-14,18.82,18.84,18.58,18.74,378261,中信证券
2023-02-15,18.71,18.78,18.53,18.57,441502,中信证券
2023-02-16,18.59,18.87,18.22,18.39,754672,中信证券
2023-02-17,18.37,18.47,18.05,18.06,534649,中信证券
2023-02-20,18.29,18.92,18.23,18.86,965455,中信证券
2023-02-21,18.75,18.99,18.71,18.91,717272,中信证券
2023-02-22,18.82,18.92,18.55,18.62,690167,中信证券
2023-02-23,18.63,19.0,18.63,18.85,694633,中信证券
2023-02-24,18.87,18.91,18.41,18.41,760295,中信证券
2023-02-27,18.2,18.36,18.12,18.26,374362,中信证券
2023-02-28,18.32,18.49,18.17,18.47,418406,中信证券
2023-03-01,18.43,18.82,18.35,18.72,570920,中信证券
2023-03-02,18.66,18.81,18.6,18.7,395712,中信证券
2023-03-03,18.74,19.05,18.67,18.99,710361,中信证券
2023-03-06,19.0,19.01,18.45,18.51,877479,中信证券
2023-03-07,18.47,18.98,18.29,18.33,1201098,中信证券
2023-03-08,18.21,18.27,18.07,18.18,676840,中信证券
2023-03-09,18.26,18.33,18.08,18.1,442349,中信证券
2023-03-10,17.94,17.98,17.73,17.81,587130,中信证券
2023-03-13,17.82,18.0,17.77,17.95,446131,中信证券
2023-03-14,17.85,17.87,17.51,17.68,568961,中信证券
2023-03-15,17.86,17.92,17.76,17.87,495211,中信证券
2023-03-16,17.67,17.91,17.65,17.73,472923,中信证券
2023-03-17,17.87,18.32,17.87,17.98,881548,中信证券
2023-03-20,17.98,18.24,17.83,17.87,651845,中信证券
2023-03-21,17.95,18.17,17.87,18.03,438535,中信证券
2023-03-22,18.12,18.2,17.99,18.12,539983,中信证券
2023-03-23,17.98,18.32,17.95,18.31,509007,中信证券
2023-03-24,18.28,18.41,18.19,18.34,428716,中信证券
2023-03-27,18.34,18.41,18.09,18.22,513917,中信证券
2023-03-28,18.26,18.31,18.12,18.21,380341,中信证券
2023-03-29,18.3,18.31,17.92,18.03,481011,中信证券
2023-03-30,17.99,18.44,17.88,18.3,576891,中信证券
2023-03-31,18.23,18.41,18.19,18.3,390271,中信证券
2023-04-03,18.3,18.87,18.29,18.82,1285585,中信证券
2023-04-04,18.82,18.97,18.72,18.89,992536,中信证券
2023-04-06,18.87,18.9,18.63,18.71,566802,中信证券
2023-04-07,18.72,19.17,18.65,18.99,789999,中信证券
2023-04-10,19.14,19.28,18.87,18.94,849665,中信证券
2023-04-11,19.07,19.53,19.06,19.16,1161390,中信证券
2023-04-12,19.16,19.3,19.05,19.16,612833,中信证券
2023-04-13,19.04,19.05,18.75,18.76,647184,中信证券
2023-04-14,18.83,18.95,18.64,18.77,481025,中信证券
2023-04-17,18.77,19.6,18.73,19.6,1624228,中信证券
2023-04-18,19.59,19.74,19.42,19.55,990579,中信证券
2023-04-19,19.53,19.55,19.24,19.3,658684,中信证券
2023-04-20,19.23,19.41,19.15,19.37,568484,中信证券
2023-04-21,19.34,19.36,18.62,18.63,952917,中信证券
2023-04-24,18.61,18.72,18.31,18.44,712967,中信证券
2023-04-25,18.42,18.72,18.31,18.54,745541,中信证券
2023-04-26,18.42,18.58,18.3,18.45,651940,中信证券
2023-04-27,18.42,18.92,18.35,18.85,886401,中信证券
2023-04-28,18.6,19.05,18.35,18.84,1268279,中信证券
2023-05-04,18.65,19.28,18.34,19.09,1070272,中信证券
2023-05-05,19.19,20.05,19.17,19.75,2183066,中信证券
2023-05-08,19.62,20.8,19.47,20.51,2838762,中信证券
2023-05-09,20.7,21.73,20.52,20.56,4023736,中信证券
2023-05-10,20.32,20.48,19.59,19.71,2103400,中信证券
2023-05-11,19.74,19.93,19.54,19.62,830927,中信证券
2023-05-12,19.58,19.7,19.25,19.32,851291,中信证券
2023-05-15,19.29,19.72,18.9,19.64,1122918,中信证券
2023-05-16,19.62,19.97,19.5,19.62,804855,中信证券
2023-05-17,19.52,19.72,19.37,19.48,483320,中信证券
2023-05-18,19.49,19.84,19.42,19.49,604724,中信证券
2023-05-19,19.42,19.42,19.03,19.11,766753,中信证券
2023-05-22,19.09,19.28,19.03,19.12,484949,中信证券
2023-05-23,19.1,19.14,18.67,18.67,773846,中信证券
2023-05-24,18.66,18.66,18.08,18.1,1090077,中信证券
2023-05-25,18.03,18.18,17.92,18.14,660117,中信证券
2023-05-26,18.14,18.31,17.98,18.19,457693,中信证券
2023-05-29,18.18,18.26,18.04,18.17,500163,中信证券
2023-05-30,18.21,18.28,17.92,18.18,655883,中信证券
2023-05-31,18.12,18.12,17.77,17.87,982478,中信证券
2023-06-01,17.87,18.13,17.78,17.92,750125,中信证券
2023-06-02,17.97,18.09,17.93,18.01,882620,中信证券
2023-06-05,18.02,18.04,17.8,17.82,613004,中信证券
2023-06-06,17.82,18.03,17.62,17.65,740980,中信证券
2023-06-07,17.67,17.86,17.63,17.69,476803,中信证券
2023-06-08,17.7,18.11,17.56,18.02,771346,中信证券
2023-06-09,18.0,18.12,17.9,18.0,510678,中信证券
2023-06-12,17.97,17.99,17.65,17.67,897547,中信证券
2023-06-13,17.63,17.82,17.63,17.8,509990,中信证券
2023-06-14,17.82,18.08,17.8,17.82,756191,中信证券
2023-06-15,17.95,18.18,17.85,18.12,830879,中信证券
2023-06-16,18.15,18.25,18.04,18.21,702426,中信证券
2023-06-19,18.2,18.2,17.91,17.97,679583,中信证券
2023-06-20,17.97,18.03,17.82,17.88,601379,中信证券
2023-06-21,17.84,17.91,17.64,17.67,512318,中信证券
2023-06-26,17.48,17.48,17.1,17.11,833980,中信证券
2023-06-27,17.12,17.38,17.12,17.31,376666,中信证券
2023-06-28,17.29,17.36,17.18,17.32,384117,中信证券
2023-06-29,17.31,17.39,17.19,17.26,295886,中信证券
2023-06-30,17.24,17.73,17.24,17.6,518329,中信证券
2023-07-03,17.62,18.21,17.6,18.06,871629,中信证券
2023-07-04,18.0,18.23,17.98,18.1,462444,中信证券
2023-07-05,18.08,18.16,17.97,17.97,343733,中信证券
2023-07-06,17.82,18.05,17.79,17.87,421413,中信证券
2023-07-07,17.79,18.06,17.74,17.95,415074,中信证券
2023-07-10,17.98,18.11,17.84,17.94,339428,中信证券
2023-07-11,18.02,18.12,17.97,18.06,353911,中信证券
2023-07-12,18.09,18.13,17.88,17.9,315572,中信证券
2023-07-13,18.01,18.36,18.0,18.29,803793,中信证券
2023-07-14,18.35,18.4,18.21,18.32,445111,中信证券
2023-07-17,18.26,18.26,18.02,18.1,349439,中信证券
2023-07-18,18.2,18.21,18.02,18.11,274262,中信证券
2023-07-19,17.96,18.25,17.96,18.23,387182,中信证券
2023-07-20,18.32,18.37,18.11,18.12,441118,中信证券
2023-07-21,18.12,18.39,18.09,18.18,445415,中信证券
2023-07-24,17.98,18.42,17.97,18.21,396661,中信证券
2023-07-25,19.12,19.57,18.81,19.4,2590025,中信证券
2023-07-26,19.37,19.62,19.26,19.6,1284302,中信证券
2023-07-27,19.59,19.79,19.29,19.34,916243,中信证券
2023-07-28,19.29,21.49,19.28,21.49,4413377,中信证券
2023-07-31,22.12,22.69,21.72,21.92,4465017,中信证券
2023-08-01,21.72,22.09,21.2,21.49,2738399,中信证券
2023-08-02,21.5,22.41,21.47,21.67,2239608,中信证券
2023-08-03,22.28,22.66,21.61,22.25,2633857,中信证券
2023-08-04,22.82,23.92,22.31,22.52,4677813,中信证券
2023-08-07,22.1,22.7,21.73,22.59,1919689,中信证券
2023-08-08,22.24,23.22,21.7,22.72,2488180,中信证券
2023-08-09,22.46,23.02,22.35,22.73,1639236,中信证券
2023-08-10,22.72,23.02,22.57,23.02,1872111,中信证券
2023-08-11,22.8,22.8,21.8,21.92,2801688,中信证券
2023-08-14,21.32,22.05,21.32,21.57,1938486,中信证券
2023-08-15,21.55,21.96,21.45,21.93,1491247,中信证券
2023-08-16,21.58,22.46,21.26,21.83,1453083,中信证券
2023-08-17,21.62,22.05,21.32,21.77,1330955,中信证券
2023-08-18,22.08,22.65,21.79,21.79,1600767,中信证券
2023-08-21,21.49,21.58,20.71,20.76,2116638,中信证券
2023-08-22,21.05,21.29,20.72,21.04,1277267,中信证券
2023-08-23,20.93,21.06,20.61,20.62,752343,中信证券
2023-08-24,20.83,21.74,20.77,21.38,1556384,中信证券
2023-08-25,21.3,21.95,21.14,21.74,1343605,中信证券
2023-08-28,24.08,24.08,21.97,22.1,5056354,中信证券
2023-08-29,21.68,22.06,21.21,21.69,2511461,中信证券
2023-08-30,21.69,21.69,20.84,20.87,2316335,中信证券
2023-08-31,20.87,21.03,20.49,20.51,1216414,中信证券
2023-09-01,20.63,20.96,20.52,20.69,998386,中信证券
2023-09-04,20.82,21.07,20.61,20.88,992210,中信证券
2023-09-05,20.78,20.78,20.55,20.69,646908,中信证券
2023-09-06,20.55,20.63,20.27,20.44,977957,中信证券
2023-09-07,20.44,20.73,20.32,20.43,857824,中信证券
