date,open,high,low,close,volume,etf_name
2021-10-14,0.953,0.979,0.933,0.957,5674707,酒ETF
2021-10-15,0.94,0.957,0.923,0.946,5189235,酒ETF
2021-10-18,0.925,0.925,0.85,0.859,13430884,酒ETF
2021-10-19,0.85,0.89,0.846,0.88,7576226,酒ETF
2021-10-20,0.888,0.904,0.872,0.889,4321000,酒ETF
2021-10-21,0.89,0.898,0.875,0.895,3612948,酒ETF
2021-10-22,0.899,0.921,0.888,0.906,4432974,酒ETF
2021-10-25,0.9,0.908,0.887,0.899,3338524,酒ETF
2021-10-26,0.899,0.92,0.89,0.906,3899189,酒ETF
2021-10-27,0.899,0.899,0.866,0.873,5398824,酒ETF
2021-10-28,0.877,0.894,0.874,0.884,4200428,酒ETF
2021-10-29,0.895,0.916,0.892,0.896,4725696,酒ETF
2021-11-01,0.872,0.905,0.848,0.886,4169219,酒ETF
2021-11-02,0.88,0.896,0.855,0.869,4438133,酒ETF
2021-11-03,0.873,0.877,0.856,0.86,2813130,酒ETF
2021-11-04,0.865,0.902,0.862,0.898,6577396,酒ETF
2021-11-05,0.894,0.925,0.894,0.905,4517377,酒ETF
2021-11-08,0.904,0.914,0.893,0.902,2628443,酒ETF
2021-11-09,0.901,0.909,0.887,0.89,3791101,酒ETF
2021-11-10,0.892,0.896,0.856,0.866,5492839,酒ETF
2021-11-11,0.866,0.871,0.853,0.867,5493647,酒ETF
2021-11-12,0.872,0.875,0.851,0.853,5265935,酒ETF
2021-11-15,0.854,0.869,0.851,0.858,4515692,酒ETF
2021-11-16,0.861,0.897,0.859,0.894,8287534,酒ETF
2021-11-17,0.889,0.901,0.877,0.891,4725758,酒ETF
2021-11-18,0.886,0.9,0.879,0.893,3044630,酒ETF
2021-11-19,0.889,0.924,0.887,0.909,5013515,酒ETF
2021-11-22,0.91,0.945,0.909,0.913,4853136,酒ETF
2021-11-23,0.908,0.929,0.905,0.918,2980114,酒ETF
2021-11-24,0.922,0.963,0.92,0.95,7057483,酒ETF
2021-11-25,0.96,0.972,0.94,0.943,3739213,酒ETF
2021-11-26,0.944,0.947,0.93,0.939,2910002,酒ETF
2021-11-29,0.93,0.946,0.928,0.945,3168216,酒ETF
2021-11-30,0.946,0.949,0.918,0.923,3929481,酒ETF
2021-12-01,0.936,0.941,0.919,0.927,3958702,酒ETF
2021-12-02,0.932,0.945,0.929,0.938,2909844,酒ETF
2021-12-03,0.94,0.98,0.937,0.974,6942500,酒ETF
2021-12-06,0.977,0.985,0.961,0.973,4674113,酒ETF
2021-12-07,0.979,0.997,0.969,0.971,4866572,酒ETF
2021-12-08,0.97,1.021,0.962,1.019,6295373,酒ETF
2021-12-09,1.026,1.067,1.018,1.045,5529358,酒ETF
2021-12-10,1.035,1.053,1.02,1.043,4277784,酒ETF
2021-12-13,1.055,1.082,1.05,1.052,4197288,酒ETF
2021-12-14,1.044,1.073,1.037,1.062,3197685,酒ETF
2021-12-15,1.059,1.059,1.032,1.043,3762490,酒ETF
2021-12-16,1.042,1.042,1.002,1.023,6336274,酒ETF
2021-12-17,1.017,1.017,0.986,0.99,5296082,酒ETF
2021-12-20,0.985,1.008,0.982,0.989,4898291,酒ETF
2021-12-21,0.988,0.998,0.968,0.99,4190420,酒ETF
2021-12-22,0.987,1.01,0.983,0.996,3960332,酒ETF
2021-12-23,0.994,1.027,0.98,1.025,5152750,酒ETF
2021-12-24,1.022,1.048,1.016,1.023,7247596,酒ETF
2021-12-27,1.02,1.027,0.998,1.01,4082030,酒ETF
2021-12-28,1.011,1.033,1.011,1.028,3764877,酒ETF
2021-12-29,1.031,1.034,0.975,0.979,6333409,酒ETF
2021-12-30,0.969,0.982,0.958,0.973,5557100,酒ETF
2021-12-31,0.976,0.976,0.954,0.965,6735412,酒ETF
2022-01-04,0.965,0.966,0.935,0.953,6633575,酒ETF
2022-01-05,0.948,0.963,0.938,0.945,5795567,酒ETF
2022-01-06,0.946,0.951,0.92,0.931,7303346,酒ETF
2022-01-07,0.928,0.933,0.908,0.912,5367882,酒ETF
2022-01-10,0.905,0.914,0.885,0.907,4785775,酒ETF
2022-01-11,0.905,0.91,0.892,0.895,3903421,酒ETF
2022-01-12,0.898,0.904,0.894,0.903,4796226,酒ETF
2022-01-13,0.901,0.902,0.869,0.87,8221552,酒ETF
2022-01-14,0.863,0.878,0.863,0.865,4956054,酒ETF
2022-01-17,0.864,0.871,0.85,0.87,5522308,酒ETF
2022-01-18,0.87,0.892,0.863,0.883,9593074,酒ETF
2022-01-19,0.887,0.888,0.865,0.873,6862205,酒ETF
2022-01-20,0.87,0.889,0.868,0.888,8454024,酒ETF
2022-01-21,0.881,0.909,0.88,0.9,7994286,酒ETF
2022-01-24,0.892,0.907,0.886,0.894,4274974,酒ETF
2022-01-25,0.89,0.895,0.87,0.872,3794071,酒ETF
2022-01-26,0.871,0.89,0.864,0.879,4238821,酒ETF
2022-01-27,0.888,0.895,0.867,0.87,4999377,酒ETF
2022-01-28,0.868,0.873,0.842,0.845,4169846,酒ETF
2022-02-07,0.851,0.871,0.836,0.844,4967168,酒ETF
2022-02-08,0.844,0.845,0.808,0.82,5079297,酒ETF
2022-02-09,0.82,0.862,0.817,0.86,8268857,酒ETF
2022-02-10,0.857,0.862,0.845,0.851,4189268,酒ETF
2022-02-11,0.845,0.878,0.844,0.852,4900556,酒ETF
2022-02-14,0.845,0.873,0.845,0.866,4006398,酒ETF
2022-02-15,0.866,0.884,0.865,0.881,3552720,酒ETF
2022-02-16,0.883,0.89,0.873,0.885,3238072,酒ETF
2022-02-17,0.885,0.893,0.877,0.883,2792195,酒ETF
2022-02-18,0.877,0.89,0.866,0.888,3146569,酒ETF
2022-02-21,0.888,0.897,0.881,0.886,2134892,酒ETF
2022-02-22,0.88,0.88,0.859,0.865,2947788,酒ETF
2022-02-23,0.867,0.877,0.859,0.877,2591607,酒ETF
2022-02-24,0.869,0.871,0.835,0.843,5358830,酒ETF
2022-02-25,0.849,0.86,0.846,0.852,3363030,酒ETF
2022-02-28,0.849,0.856,0.837,0.854,3187062,酒ETF
2022-03-01,0.858,0.883,0.857,0.88,6153819,酒ETF
2022-03-02,0.871,0.874,0.861,0.87,5088530,酒ETF
2022-03-03,0.871,0.874,0.841,0.843,7822314,酒ETF
2022-03-04,0.83,0.845,0.825,0.83,4872225,酒ETF
2022-03-07,0.822,0.823,0.79,0.793,5559569,酒ETF
2022-03-08,0.807,0.821,0.788,0.795,5673103,酒ETF
2022-03-09,0.797,0.807,0.761,0.792,5393144,酒ETF
2022-03-10,0.811,0.827,0.807,0.825,6705951,酒ETF
2022-03-11,0.813,0.825,0.801,0.822,4485385,酒ETF
2022-03-14,0.809,0.81,0.777,0.78,7598546,酒ETF
2022-03-15,0.761,0.773,0.737,0.739,5695581,酒ETF
2022-03-16,0.754,0.764,0.722,0.761,6432621,酒ETF
2022-03-17,0.773,0.799,0.771,0.784,7110049,酒ETF
2022-03-18,0.779,0.79,0.772,0.784,3027154,酒ETF
2022-03-21,0.787,0.79,0.775,0.782,2387779,酒ETF
2022-03-22,0.78,0.787,0.77,0.772,2703650,酒ETF
2022-03-23,0.775,0.79,0.77,0.785,4367605,酒ETF
2022-03-24,0.777,0.777,0.762,0.765,4228932,酒ETF
2022-03-25,0.765,0.769,0.739,0.744,4507983,酒ETF
2022-03-28,0.727,0.728,0.709,0.721,5782228,酒ETF
2022-03-29,0.722,0.73,0.709,0.71,4967676,酒ETF
2022-03-30,0.719,0.742,0.719,0.742,5634960,酒ETF
2022-03-31,0.737,0.743,0.732,0.737,2985392,酒ETF
2022-04-01,0.73,0.766,0.73,0.754,6784223,酒ETF
2022-04-06,0.748,0.757,0.742,0.748,3693544,酒ETF
2022-04-07,0.742,0.762,0.74,0.747,4471163,酒ETF
2022-04-08,0.75,0.756,0.742,0.743,3137401,酒ETF
2022-04-11,0.735,0.735,0.708,0.709,4522199,酒ETF
2022-04-12,0.711,0.757,0.711,0.756,6685270,酒ETF
2022-04-13,0.748,0.766,0.744,0.753,4326880,酒ETF
2022-04-14,0.764,0.799,0.76,0.789,8099132,酒ETF
2022-04-15,0.783,0.797,0.778,0.784,5304125,酒ETF
2022-04-18,0.78,0.783,0.768,0.783,4068462,酒ETF
2022-04-19,0.785,0.797,0.769,0.774,4619122,酒ETF
2022-04-20,0.777,0.795,0.762,0.781,7199764,酒ETF
2022-04-21,0.774,0.787,0.765,0.769,4488981,酒ETF
2022-04-22,0.761,0.777,0.754,0.772,4650799,酒ETF
2022-04-25,0.755,0.761,0.724,0.728,6391361,酒ETF
2022-04-26,0.732,0.76,0.729,0.744,5830360,酒ETF
2022-04-27,0.742,0.762,0.742,0.761,7909537,酒ETF
2022-04-28,0.76,0.78,0.755,0.778,10115644,酒ETF
2022-04-29,0.79,0.796,0.767,0.784,7058742,酒ETF
2022-05-05,0.78,0.801,0.777,0.783,5795128,酒ETF
2022-05-06,0.769,0.771,0.749,0.753,5780299,酒ETF
2022-05-09,0.743,0.745,0.728,0.739,6682904,酒ETF
2022-05-10,0.727,0.752,0.719,0.749,7697752,酒ETF
2022-05-11,0.749,0.771,0.745,0.761,6425274,酒ETF
2022-05-12,0.756,0.78,0.754,0.77,5011285,酒ETF
2022-05-13,0.772,0.779,0.761,0.767,3711493,酒ETF
2022-05-16,0.773,0.775,0.755,0.761,4048362,酒ETF
2022-05-17,0.765,0.77,0.758,0.769,3411057,酒ETF
2022-05-18,0.769,0.769,0.751,0.761,4475692,酒ETF
2022-05-19,0.747,0.754,0.746,0.751,4422692,酒ETF
2022-05-20,0.755,0.787,0.755,0.784,9778696,酒ETF
2022-05-23,0.786,0.786,0.769,0.774,6109926,酒ETF
2022-05-24,0.775,0.777,0.756,0.757,6014716,酒ETF
2022-05-25,0.756,0.763,0.745,0.755,8270066,酒ETF
2022-05-26,0.754,0.765,0.744,0.757,7597600,酒ETF
2022-05-27,0.764,0.772,0.756,0.76,7439509,酒ETF
2022-05-30,0.77,0.79,0.766,0.787,10427737,酒ETF
2022-05-31,0.782,0.816,0.781,0.811,9700402,酒ETF
2022-06-01,0.812,0.816,0.801,0.808,5381313,酒ETF
2022-06-02,0.802,0.81,0.8,0.802,5912251,酒ETF
2022-06-06,0.804,0.816,0.788,0.815,8677659,酒ETF
2022-06-07,0.815,0.835,0.81,0.826,11416688,酒ETF
2022-06-08,0.825,0.849,0.823,0.84,9639204,酒ETF
2022-06-09,0.838,0.849,0.824,0.825,5663495,酒ETF
2022-06-10,0.818,0.839,0.816,0.837,5867448,酒ETF
2022-06-13,0.828,0.831,0.813,0.821,6572948,酒ETF
2022-06-14,0.812,0.834,0.808,0.833,5796042,酒ETF
2022-06-15,0.834,0.851,0.824,0.838,9518952,酒ETF
2022-06-16,0.843,0.855,0.834,0.838,6471002,酒ETF
2022-06-17,0.831,0.861,0.829,0.86,8378248,酒ETF
2022-06-20,0.863,0.886,0.853,0.875,7636086,酒ETF
2022-06-21,0.87,0.886,0.864,0.87,7333976,酒ETF
2022-06-22,0.873,0.875,0.855,0.857,5317566,酒ETF
2022-06-23,0.858,0.87,0.852,0.866,6060953,酒ETF
2022-06-24,0.868,0.886,0.864,0.882,7835964,酒ETF
2022-06-27,0.888,0.911,0.887,0.901,7770293,酒ETF
2022-06-28,0.902,0.909,0.893,0.908,5293341,酒ETF
2022-06-29,0.904,0.913,0.892,0.897,7770467,酒ETF
2022-06-30,0.901,0.944,0.899,0.933,10168115,酒ETF
2022-07-01,0.934,0.938,0.913,0.926,8392745,酒ETF
2022-07-04,0.919,0.924,0.906,0.922,6791337,酒ETF
2022-07-05,0.922,0.931,0.902,0.913,7979409,酒ETF
2022-07-06,0.908,0.911,0.88,0.888,10257379,酒ETF
2022-07-07,0.885,0.892,0.871,0.887,7638492,酒ETF
2022-07-08,0.892,0.902,0.885,0.891,6922591,酒ETF
2022-07-11,0.881,0.883,0.862,0.871,7424413,酒ETF
2022-07-12,0.867,0.878,0.856,0.863,7404222,酒ETF
2022-07-13,0.864,0.875,0.86,0.87,6406454,酒ETF
2022-07-14,0.866,0.873,0.857,0.863,7120974,酒ETF
2022-07-15,0.861,0.888,0.857,0.866,9965199,酒ETF
2022-07-18,0.862,0.867,0.841,0.861,8306936,酒ETF
2022-07-19,0.858,0.865,0.851,0.862,6118632,酒ETF
2022-07-20,0.865,0.874,0.864,0.868,7679478,酒ETF
2022-07-21,0.862,0.87,0.856,0.857,5332767,酒ETF
2022-07-22,0.864,0.867,0.849,0.853,5407643,酒ETF
2022-07-25,0.852,0.865,0.844,0.863,6236443,酒ETF
2022-07-26,0.864,0.88,0.863,0.871,6666712,酒ETF
2022-07-27,0.868,0.868,0.855,0.856,5962975,酒ETF
2022-07-28,0.859,0.866,0.852,0.854,5864345,酒ETF
2022-07-29,0.85,0.851,0.821,0.825,10682502,酒ETF
2022-08-01,0.824,0.845,0.824,0.838,8111957,酒ETF
2022-08-02,0.829,0.839,0.821,0.826,6278953,酒ETF
2022-08-03,0.83,0.838,0.822,0.825,5175651,酒ETF
2022-08-04,0.828,0.842,0.824,0.841,5963112,酒ETF
2022-08-05,0.841,0.847,0.834,0.844,5877862,酒ETF
2022-08-08,0.839,0.849,0.835,0.839,4671247,酒ETF
2022-08-09,0.836,0.84,0.831,0.838,3753503,酒ETF
2022-08-10,0.837,0.843,0.821,0.825,7279959,酒ETF
2022-08-11,0.829,0.84,0.826,0.84,6989521,酒ETF
2022-08-12,0.838,0.852,0.836,0.849,7856063,酒ETF
2022-08-15,0.844,0.852,0.837,0.839,6352982,酒ETF
2022-08-16,0.841,0.845,0.833,0.834,5234210,酒ETF
2022-08-17,0.836,0.844,0.826,0.842,5906335,酒ETF
2022-08-18,0.837,0.838,0.823,0.828,9668478,酒ETF
2022-08-19,0.825,0.834,0.821,0.824,5330402,酒ETF
2022-08-22,0.822,0.831,0.817,0.828,5176594,酒ETF
2022-08-23,0.826,0.829,0.812,0.815,7952326,酒ETF
2022-08-24,0.814,0.82,0.806,0.808,7072328,酒ETF
2022-08-25,0.811,0.827,0.809,0.826,9195523,酒ETF
2022-08-26,0.832,0.853,0.832,0.839,11224975,酒ETF
2022-08-29,0.835,0.846,0.826,0.827,6919121,酒ETF
2022-08-30,0.827,0.828,0.815,0.823,6407459,酒ETF
2022-08-31,0.82,0.845,0.818,0.841,10000781,酒ETF
2022-09-01,0.838,0.838,0.826,0.826,8063583,酒ETF
2022-09-02,0.827,0.829,0.808,0.813,9822914,酒ETF
2022-09-05,0.808,0.808,0.788,0.795,10761031,酒ETF
2022-09-06,0.796,0.802,0.79,0.8,6342400,酒ETF
2022-09-07,0.797,0.797,0.787,0.79,7374199,酒ETF
2022-09-08,0.791,0.802,0.791,0.792,6117330,酒ETF
2022-09-09,0.793,0.802,0.788,0.801,6603820,酒ETF
2022-09-13,0.807,0.817,0.8,0.812,7848066,酒ETF
2022-09-14,0.802,0.809,0.801,0.804,4519952,酒ETF
2022-09-15,0.805,0.817,0.803,0.809,6215885,酒ETF
2022-09-16,0.806,0.812,0.791,0.792,5544365,酒ETF
2022-09-19,0.79,0.811,0.783,0.8,5050846,酒ETF
2022-09-20,0.802,0.813,0.795,0.811,5811084,酒ETF
2022-09-21,0.808,0.816,0.801,0.803,4433303,酒ETF
2022-09-22,0.799,0.802,0.791,0.791,4474229,酒ETF
2022-09-23,0.79,0.803,0.79,0.796,5158149,酒ETF
2022-09-26,0.79,0.816,0.788,0.809,7511938,酒ETF
2022-09-27,0.812,0.838,0.803,0.838,7706276,酒ETF
2022-09-28,0.835,0.845,0.829,0.83,5967401,酒ETF
2022-09-29,0.839,0.841,0.822,0.828,5919981,酒ETF
2022-09-30,0.833,0.841,0.824,0.825,5152119,酒ETF
2022-10-10,0.825,0.826,0.778,0.779,7592089,酒ETF
2022-10-11,0.779,0.786,0.763,0.784,5156916,酒ETF
2022-10-12,0.783,0.783,0.753,0.778,7403124,酒ETF
2022-10-13,0.77,0.776,0.761,0.765,5397800,酒ETF
2022-10-14,0.77,0.787,0.766,0.783,7324018,酒ETF
2022-10-17,0.777,0.779,0.763,0.771,6094053,酒ETF
2022-10-18,0.775,0.78,0.764,0.767,7088058,酒ETF
2022-10-19,0.763,0.764,0.74,0.742,10425409,酒ETF
2022-10-20,0.734,0.758,0.73,0.749,8195650,酒ETF
2022-10-21,0.746,0.747,0.733,0.737,5837573,酒ETF
2022-10-24,0.727,0.729,0.691,0.695,16683432,酒ETF
2022-10-25,0.684,0.703,0.682,0.692,8665567,酒ETF
2022-10-26,0.695,0.708,0.691,0.695,8558349,酒ETF
2022-10-27,0.697,0.699,0.662,0.664,13382492,酒ETF
2022-10-28,0.661,0.673,0.655,0.658,9740583,酒ETF
2022-10-31,0.651,0.66,0.641,0.65,8594723,酒ETF
2022-11-01,0.655,0.695,0.655,0.694,16669379,酒ETF
2022-11-02,0.69,0.724,0.685,0.709,14293194,酒ETF
2022-11-03,0.698,0.705,0.695,0.702,5862986,酒ETF
2022-11-04,0.7,0.745,0.698,0.736,13192086,酒ETF
2022-11-07,0.728,0.743,0.723,0.74,8348514,酒ETF
2022-11-08,0.738,0.745,0.721,0.728,5760792,酒ETF
2022-11-09,0.728,0.733,0.714,0.716,6649353,酒ETF
2022-11-10,0.711,0.729,0.71,0.727,6995113,酒ETF
2022-11-11,0.75,0.755,0.733,0.746,10041183,酒ETF
2022-11-14,0.749,0.763,0.736,0.739,8520986,酒ETF
2022-11-15,0.738,0.766,0.733,0.758,10069175,酒ETF
2022-11-16,0.755,0.77,0.751,0.76,6057712,酒ETF
2022-11-17,0.758,0.765,0.744,0.753,6084403,酒ETF
2022-11-18,0.755,0.763,0.75,0.753,5746731,酒ETF
2022-11-21,0.744,0.744,0.727,0.734,6085143,酒ETF
2022-11-22,0.733,0.749,0.731,0.736,5820637,酒ETF
2022-11-23,0.733,0.739,0.73,0.732,4951031,酒ETF
2022-11-24,0.735,0.741,0.72,0.725,5763260,酒ETF
2022-11-25,0.725,0.728,0.716,0.724,6157875,酒ETF
2022-11-28,0.709,0.726,0.697,0.724,7750996,酒ETF
2022-11-29,0.735,0.759,0.734,0.758,11983370,酒ETF
2022-11-30,0.752,0.763,0.748,0.754,5220605,酒ETF
2022-12-01,0.78,0.799,0.777,0.778,14320832,酒ETF
2022-12-02,0.779,0.792,0.774,0.78,6178506,酒ETF
2022-12-05,0.795,0.8,0.788,0.795,6466281,酒ETF
2022-12-06,0.79,0.837,0.788,0.818,10637215,酒ETF
2022-12-07,0.815,0.834,0.807,0.817,8119834,酒ETF
2022-12-08,0.815,0.827,0.808,0.822,5867851,酒ETF
2022-12-09,0.821,0.85,0.815,0.85,9637453,酒ETF
2022-12-12,0.845,0.855,0.833,0.835,6414678,酒ETF
2022-12-13,0.835,0.85,0.826,0.844,6836258,酒ETF
2022-12-14,0.838,0.875,0.838,0.868,8732006,酒ETF
2022-12-15,0.875,0.882,0.856,0.859,7365723,酒ETF
2022-12-16,0.853,0.868,0.85,0.863,5052137,酒ETF
2022-12-19,0.865,0.872,0.848,0.852,7374726,酒ETF
2022-12-20,0.85,0.85,0.81,0.82,8227893,酒ETF
2022-12-21,0.822,0.836,0.822,0.83,4955717,酒ETF
2022-12-22,0.836,0.865,0.834,0.852,7592207,酒ETF
2022-12-23,0.845,0.868,0.84,0.857,6350040,酒ETF
2022-12-26,0.856,0.859,0.842,0.845,6032710,酒ETF
2022-12-27,0.856,0.866,0.846,0.861,6677715,酒ETF
2022-12-28,0.856,0.86,0.846,0.855,4354480,酒ETF
2022-12-29,0.848,0.85,0.838,0.846,6261508,酒ETF
2022-12-30,0.851,0.857,0.845,0.85,4740915,酒ETF
2023-01-03,0.85,0.854,0.83,0.838,6534306,酒ETF
2023-01-04,0.837,0.846,0.83,0.837,5016932,酒ETF
2023-01-05,0.845,0.884,0.842,0.881,13874660,酒ETF
2023-01-06,0.88,0.884,0.866,0.879,12228363,酒ETF
2023-01-09,0.883,0.905,0.875,0.903,8774846,酒ETF
2023-01-10,0.899,0.913,0.894,0.904,9902631,酒ETF
2023-01-11,0.905,0.91,0.892,0.9,7748187,酒ETF
2023-01-12,0.902,0.908,0.891,0.894,4621601,酒ETF
2023-01-13,0.894,0.924,0.894,0.921,7898746,酒ETF
2023-01-16,0.921,0.95,0.921,0.936,8679247,酒ETF
2023-01-17,0.939,0.94,0.918,0.924,7571563,酒ETF
2023-01-18,0.927,0.941,0.914,0.916,6950403,酒ETF
2023-01-19,0.915,0.918,0.902,0.914,6349572,酒ETF
2023-01-20,0.918,0.928,0.906,0.909,5476073,酒ETF
2023-01-30,0.929,0.934,0.911,0.926,8265337,酒ETF
2023-01-31,0.924,0.929,0.896,0.899,6957866,酒ETF
2023-02-01,0.9,0.906,0.886,0.904,9019866,酒ETF
2023-02-02,0.908,0.922,0.9,0.914,6151143,酒ETF
2023-02-03,0.905,0.911,0.89,0.906,8093898,酒ETF
2023-02-06,0.887,0.897,0.875,0.89,11013766,酒ETF
2023-02-07,0.89,0.899,0.885,0.889,4425481,酒ETF
2023-02-08,0.891,0.893,0.879,0.882,5710542,酒ETF
2023-02-09,0.881,0.914,0.88,0.912,10470930,酒ETF
2023-02-10,0.912,0.922,0.905,0.917,6266411,酒ETF
2023-02-13,0.914,0.959,0.913,0.951,9518211,酒ETF
2023-02-14,0.952,0.96,0.939,0.945,4256619,酒ETF
2023-02-15,0.946,0.958,0.94,0.945,7922988,酒ETF
2023-02-16,0.943,0.968,0.937,0.952,8227100,酒ETF
2023-02-17,0.947,0.968,0.936,0.938,8597407,酒ETF
2023-02-20,0.937,0.961,0.931,0.96,7386705,酒ETF
2023-02-21,0.96,0.96,0.939,0.946,5858752,酒ETF
2023-02-22,0.941,0.957,0.936,0.944,4737903,酒ETF
2023-02-23,0.944,0.95,0.927,0.933,6169111,酒ETF
2023-02-24,0.933,0.933,0.911,0.92,6082251,酒ETF
2023-02-27,0.913,0.937,0.911,0.932,4924942,酒ETF
2023-02-28,0.934,0.939,0.922,0.932,4185823,酒ETF
2023-03-01,0.932,0.945,0.923,0.941,5500428,酒ETF
2023-03-02,0.94,0.943,0.935,0.938,4630725,酒ETF
2023-03-03,0.942,0.95,0.926,0.931,6313281,酒ETF
2023-03-06,0.931,0.94,0.918,0.931,4942392,酒ETF
2023-03-07,0.928,0.932,0.912,0.913,4319986,酒ETF
2023-03-08,0.908,0.919,0.902,0.908,4516919,酒ETF
2023-03-09,0.907,0.912,0.886,0.9,6265739,酒ETF
2023-03-10,0.892,0.907,0.886,0.886,6266407,酒ETF
2023-03-13,0.888,0.91,0.887,0.904,5329437,酒ETF
2023-03-14,0.905,0.907,0.886,0.896,6162846,酒ETF
2023-03-15,0.905,0.907,0.883,0.885,4811832,酒ETF
2023-03-16,0.881,0.897,0.876,0.883,4625289,酒ETF
2023-03-17,0.891,0.893,0.865,0.869,6362940,酒ETF
2023-03-20,0.868,0.87,0.851,0.857,4978461,酒ETF
2023-03-21,0.861,0.889,0.856,0.886,5801423,酒ETF
2023-03-22,0.888,0.9,0.88,0.882,5774574,酒ETF
2023-03-23,0.878,0.902,0.876,0.892,7671505,酒ETF
2023-03-24,0.892,0.903,0.885,0.892,4904596,酒ETF
2023-03-27,0.894,0.895,0.88,0.884,6146092,酒ETF
2023-03-28,0.886,0.906,0.886,0.903,6586313,酒ETF
2023-03-29,0.908,0.914,0.898,0.912,9956934,酒ETF
2023-03-30,0.911,0.926,0.905,0.924,10699760,酒ETF
2023-03-31,0.927,0.939,0.919,0.92,6625710,酒ETF
2023-04-03,0.919,0.926,0.908,0.918,7270993,酒ETF
2023-04-04,0.917,0.927,0.908,0.925,7859473,酒ETF
2023-04-06,0.919,0.924,0.901,0.904,9696261,酒ETF
2023-04-07,0.902,0.912,0.894,0.9,7707861,酒ETF
2023-04-10,0.895,0.895,0.863,0.885,11585634,酒ETF
2023-04-11,0.88,0.885,0.866,0.869,11140556,酒ETF
2023-04-12,0.869,0.871,0.844,0.847,11578171,酒ETF
2023-04-13,0.845,0.858,0.839,0.854,8879881,酒ETF
2023-04-14,0.855,0.858,0.841,0.843,7472901,酒ETF
2023-04-17,0.849,0.867,0.848,0.856,10265676,酒ETF
2023-04-18,0.856,0.864,0.853,0.857,5936689,酒ETF
2023-04-19,0.858,0.859,0.846,0.852,5283116,酒ETF
2023-04-20,0.853,0.854,0.835,0.839,6814967,酒ETF
2023-04-21,0.842,0.848,0.832,0.833,6520484,酒ETF
2023-04-24,0.833,0.834,0.814,0.817,7107763,酒ETF
2023-04-25,0.821,0.833,0.813,0.832,8350989,酒ETF
2023-04-26,0.832,0.837,0.82,0.832,6090920,酒ETF
2023-04-27,0.829,0.841,0.822,0.835,6486079,酒ETF
2023-04-28,0.839,0.849,0.833,0.84,7589992,酒ETF
2023-05-04,0.843,0.851,0.826,0.828,6486558,酒ETF
2023-05-05,0.829,0.84,0.825,0.837,5038553,酒ETF
2023-05-08,0.84,0.843,0.824,0.825,7110716,酒ETF
2023-05-09,0.823,0.841,0.816,0.828,6857775,酒ETF
2023-05-10,0.825,0.826,0.815,0.819,4689466,酒ETF
2023-05-11,0.822,0.827,0.815,0.816,3637721,酒ETF
2023-05-12,0.814,0.821,0.803,0.804,5259863,酒ETF
2023-05-15,0.802,0.813,0.798,0.813,5102190,酒ETF
2023-05-16,0.814,0.815,0.801,0.805,5060748,酒ETF
2023-05-17,0.803,0.804,0.792,0.794,5369424,酒ETF
2023-05-18,0.796,0.8,0.788,0.791,5177661,酒ETF
2023-05-19,0.789,0.806,0.78,0.804,9025315,酒ETF
2023-05-22,0.8,0.831,0.79,0.826,11794361,酒ETF
2023-05-23,0.822,0.828,0.811,0.812,6808492,酒ETF
2023-05-24,0.808,0.809,0.797,0.799,5821188,酒ETF
2023-05-25,0.793,0.798,0.785,0.79,6009538,酒ETF
2023-05-26,0.791,0.799,0.782,0.79,5391862,酒ETF
2023-05-29,0.79,0.794,0.778,0.784,5141989,酒ETF
2023-05-30,0.784,0.788,0.768,0.775,6326079,酒ETF
2023-05-31,0.769,0.772,0.752,0.758,8574285,酒ETF
2023-06-01,0.755,0.779,0.755,0.762,7251263,酒ETF
2023-06-02,0.766,0.781,0.759,0.781,8040751,酒ETF
2023-06-05,0.776,0.78,0.762,0.765,6655025,酒ETF
2023-06-06,0.765,0.775,0.756,0.762,6447095,酒ETF
2023-06-07,0.764,0.769,0.749,0.75,5807283,酒ETF
2023-06-08,0.75,0.762,0.747,0.758,5427034,酒ETF
2023-06-09,0.76,0.764,0.753,0.755,5419268,酒ETF
2023-06-12,0.754,0.787,0.75,0.781,9344998,酒ETF
2023-06-13,0.778,0.792,0.776,0.787,8283237,酒ETF
2023-06-14,0.79,0.814,0.789,0.808,9811469,酒ETF
2023-06-15,0.808,0.824,0.805,0.821,7594886,酒ETF
2023-06-16,0.823,0.834,0.819,0.83,7131169,酒ETF
2023-06-19,0.827,0.831,0.803,0.811,8069910,酒ETF
2023-06-20,0.808,0.814,0.796,0.8,5877293,酒ETF
2023-06-21,0.798,0.803,0.787,0.788,6401210,酒ETF
2023-06-26,0.78,0.782,0.763,0.766,8413543,酒ETF
2023-06-27,0.771,0.78,0.762,0.778,7918368,酒ETF
2023-06-28,0.775,0.786,0.772,0.78,6926741,酒ETF
2023-06-29,0.779,0.78,0.763,0.767,8677157,酒ETF
2023-06-30,0.768,0.772,0.76,0.764,5839095,酒ETF
2023-07-03,0.765,0.785,0.759,0.784,10622992,酒ETF
2023-07-04,0.782,0.79,0.776,0.789,6909608,酒ETF
2023-07-05,0.788,0.789,0.772,0.775,8423512,酒ETF
2023-07-06,0.771,0.782,0.765,0.767,7512108,酒ETF
2023-07-07,0.764,0.77,0.761,0.764,4907258,酒ETF
2023-07-10,0.768,0.778,0.765,0.768,6248582,酒ETF
