date,open,high,low,close,volume,etf_name
2021-11-03,20.73,20.9,20.29,20.87,1185375,三一重工
2021-11-04,20.75,21.09,20.57,20.93,928102,三一重工
2021-11-05,20.91,21.52,20.7,21.32,1567988,三一重工
2021-11-08,21.33,21.58,21.05,21.08,824564,三一重工
2021-11-09,20.92,21.0,20.43,20.51,1305078,三一重工
2021-11-10,20.36,20.42,19.83,20.1,1438255,三一重工
2021-11-11,20.06,20.88,19.93,20.88,1687343,三一重工
2021-11-12,20.7,20.71,20.3,20.49,995901,三一重工
2021-11-15,20.59,20.77,20.43,20.51,771862,三一重工
2021-11-16,20.62,20.76,20.32,20.33,758667,三一重工
2021-11-17,20.28,20.48,20.02,20.39,840581,三一重工
2021-11-18,20.32,20.32,20.02,20.04,808603,三一重工
2021-11-19,19.98,20.32,19.73,20.22,1257622,三一重工
2021-11-22,20.22,20.62,20.15,20.37,969523,三一重工
2021-11-23,20.32,21.41,20.24,21.23,2233422,三一重工
2021-11-24,21.32,21.32,20.77,20.88,1209785,三一重工
2021-11-25,20.87,21.21,20.53,21.05,1141548,三一重工
2021-11-26,20.91,21.26,20.76,20.81,905427,三一重工
2021-11-29,20.33,20.49,20.22,20.39,834448,三一重工
2021-11-30,20.39,20.54,20.2,20.22,742530,三一重工
2021-12-01,20.21,20.4,20.13,20.37,583552,三一重工
2021-12-02,20.2,20.91,20.07,20.68,1379479,三一重工
2021-12-03,20.66,20.87,20.38,20.77,997159,三一重工
2021-12-06,20.87,21.37,20.76,21.01,1504016,三一重工
2021-12-07,21.42,22.77,21.23,22.57,3947906,三一重工
2021-12-08,22.33,22.34,21.78,22.07,2632694,三一重工
2021-12-09,21.88,22.47,21.83,22.13,1836729,三一重工
2021-12-10,21.92,22.06,21.46,21.49,1636866,三一重工
2021-12-13,21.98,23.04,21.97,22.44,3438033,三一重工
2021-12-14,22.17,22.31,21.94,22.02,1490330,三一重工
2021-12-15,22.0,22.25,21.92,21.93,902657,三一重工
2021-12-16,21.91,22.22,21.7,22.21,1051962,三一重工
2021-12-17,22.32,22.6,21.86,21.86,1161498,三一重工
2021-12-20,21.82,21.82,21.43,21.47,934363,三一重工
2021-12-21,21.44,21.85,21.42,21.75,695688,三一重工
2021-12-22,21.87,21.87,21.45,21.53,654164,三一重工
2021-12-23,21.55,21.84,21.16,21.84,1014700,三一重工
2021-12-24,21.72,22.09,21.6,21.68,803015,三一重工
2021-12-27,21.68,22.06,21.51,21.83,651199,三一重工
2021-12-28,21.9,22.32,21.9,22.07,887067,三一重工
2021-12-29,22.09,22.18,21.65,21.67,678216,三一重工
2021-12-30,21.54,21.62,21.42,21.46,743898,三一重工
2021-12-31,21.5,21.59,21.04,21.12,977087,三一重工
2022-01-04,21.11,21.21,20.84,21.12,770091,三一重工
2022-01-05,21.13,21.61,20.98,21.4,1275574,三一重工
2022-01-06,21.23,22.42,21.18,22.17,2285160,三一重工
2022-01-07,22.09,23.43,22.07,23.13,3204666,三一重工
2022-01-10,23.52,23.63,22.73,23.18,1600713,三一重工
2022-01-11,23.27,23.47,22.74,22.84,1407033,三一重工
2022-01-12,22.84,22.96,22.34,22.81,1082694,三一重工
2022-01-13,22.74,22.93,22.19,22.24,1053381,三一重工
2022-01-14,22.2,22.2,21.65,21.7,950403,三一重工
2022-01-17,21.63,21.82,21.41,21.74,762110,三一重工
2022-01-18,21.58,22.12,21.4,21.86,1182798,三一重工
2022-01-19,22.09,22.82,22.0,22.67,1967515,三一重工
2022-01-20,22.67,22.92,22.05,22.57,1275798,三一重工
2022-01-21,22.37,22.39,21.42,21.5,1595809,三一重工
2022-01-24,21.27,21.5,20.85,21.07,1016891,三一重工
2022-01-25,20.92,21.17,20.06,20.13,1355528,三一重工
2022-01-26,20.13,20.46,19.79,20.29,836207,三一重工
2022-01-27,20.12,20.19,18.99,19.05,1551518,三一重工
2022-01-28,19.11,19.24,18.34,18.46,1239028,三一重工
2022-02-07,18.86,19.16,18.69,19.06,807591,三一重工
2022-02-08,19.23,19.7,19.08,19.57,960920,三一重工
2022-02-09,19.57,19.57,19.19,19.51,761526,三一重工
2022-02-10,19.53,19.66,19.32,19.53,613222,三一重工
2022-02-11,19.52,19.58,19.04,19.14,797665,三一重工
2022-02-14,18.98,19.18,18.57,18.78,739344,三一重工
2022-02-15,18.72,19.1,18.67,19.07,576762,三一重工
2022-02-16,19.24,19.32,19.0,19.14,502590,三一重工
2022-02-17,19.16,19.21,18.92,19.07,495151,三一重工
2022-02-18,18.87,19.22,18.81,19.21,589974,三一重工
2022-02-21,19.17,19.18,18.95,19.1,554917,三一重工
2022-02-22,18.9,18.92,18.63,18.7,724747,三一重工
2022-02-23,18.7,19.09,18.7,19.07,759202,三一重工
2022-02-24,19.01,19.01,18.4,18.51,941206,三一重工
2022-02-25,18.63,18.8,18.38,18.49,828823,三一重工
2022-02-28,18.47,18.47,17.84,17.93,1484793,三一重工
2022-03-01,17.92,18.08,17.87,18.06,836302,三一重工
2022-03-02,17.92,17.93,17.72,17.82,753204,三一重工
2022-03-03,17.86,17.92,17.71,17.75,716941,三一重工
2022-03-04,17.62,17.62,17.2,17.25,1190481,三一重工
2022-03-07,17.04,17.04,16.38,16.48,1375917,三一重工
2022-03-08,16.42,16.61,15.64,15.98,1358397,三一重工
2022-03-09,16.02,16.11,14.67,15.4,1557047,三一重工
2022-03-10,15.8,15.81,15.49,15.55,1054388,三一重工
2022-03-11,15.21,16.2,14.99,16.19,1422212,三一重工
2022-03-14,15.88,16.34,15.74,15.74,830122,三一重工
2022-03-15,15.63,15.74,14.82,14.82,1065802,三一重工
2022-03-16,15.27,15.59,14.52,15.49,1253954,三一重工
2022-03-17,15.78,16.43,15.64,16.04,1613011,三一重工
2022-03-18,15.92,16.39,15.74,16.27,1259282,三一重工
2022-03-21,16.32,16.39,15.92,16.09,778629,三一重工
2022-03-22,15.95,16.19,15.84,16.04,523797,三一重工
2022-03-23,15.98,16.16,15.92,15.95,538271,三一重工
2022-03-24,15.81,15.87,15.58,15.78,584010,三一重工
2022-03-25,15.78,15.88,15.41,15.42,590868,三一重工
2022-03-28,15.32,15.62,15.05,15.56,594563,三一重工
2022-03-29,15.55,15.57,15.01,15.04,663231,三一重工
2022-03-30,15.2,15.97,15.13,15.95,1310995,三一重工
2022-03-31,15.82,16.12,15.77,15.84,845969,三一重工
2022-04-01,15.7,16.02,15.64,15.87,683773,三一重工
2022-04-06,15.72,16.35,15.58,16.2,1330260,三一重工
2022-04-07,16.02,16.45,15.94,15.98,1286202,三一重工
2022-04-08,16.12,17.75,16.12,17.59,3231222,三一重工
2022-04-11,17.52,17.52,16.83,16.94,1946832,三一重工
2022-04-12,16.81,17.25,16.69,17.1,1272038,三一重工
2022-04-13,16.82,16.82,16.42,16.48,1109104,三一重工
2022-04-14,16.57,17.22,16.54,17.07,1189239,三一重工
2022-04-15,16.82,17.0,16.68,16.75,727624,三一重工
2022-04-18,16.58,16.61,16.27,16.33,706916,三一重工
2022-04-19,16.31,16.56,15.83,16.0,878827,三一重工
2022-04-20,16.07,16.18,15.64,15.7,656637,三一重工
2022-04-21,15.63,15.69,14.98,15.04,999496,三一重工
2022-04-22,14.94,15.31,14.64,15.16,672453,三一重工
2022-04-25,14.32,14.54,13.62,13.64,1354571,三一重工
2022-04-26,13.65,13.78,12.9,12.93,1147581,三一重工
2022-04-27,13.02,14.02,13.02,13.94,1507079,三一重工
2022-04-28,13.94,14.17,13.67,14.1,993750,三一重工
2022-04-29,13.85,15.12,13.63,14.82,1483536,三一重工
2022-05-05,14.82,15.26,14.72,14.92,909265,三一重工
2022-05-06,14.57,14.93,14.37,14.53,676837,三一重工
2022-05-09,14.54,14.68,14.18,14.26,628010,三一重工
2022-05-10,13.98,14.67,13.79,14.52,740531,三一重工
2022-05-11,14.44,14.85,14.44,14.52,873012,三一重工
2022-05-12,14.34,14.58,14.05,14.23,810271,三一重工
2022-05-13,14.41,14.82,14.25,14.32,1211160,三一重工
2022-05-16,14.78,15.12,14.5,14.56,1485487,三一重工
2022-05-17,14.52,14.71,14.29,14.65,856112,三一重工
2022-05-18,14.68,14.71,14.42,14.42,724652,三一重工
2022-05-19,14.12,14.24,13.91,14.23,892186,三一重工
2022-05-20,14.28,15.02,14.26,14.91,1648919,三一重工
2022-05-23,15.04,15.05,14.63,14.72,869327,三一重工
2022-05-24,14.73,14.9,14.29,14.29,841399,三一重工
2022-05-25,14.22,14.6,14.13,14.58,701537,三一重工
2022-05-26,14.69,15.62,14.67,15.41,2024953,三一重工
2022-05-27,15.54,15.57,15.18,15.3,1146041,三一重工
2022-05-30,15.42,15.49,14.98,15.11,868690,三一重工
2022-05-31,15.12,15.27,14.93,15.27,1049631,三一重工
2022-06-01,15.18,15.37,14.98,15.12,873361,三一重工
2022-06-02,15.19,15.38,15.12,15.27,709835,三一重工
2022-06-06,15.27,15.75,15.12,15.7,1158658,三一重工
2022-06-07,15.69,16.12,15.64,15.83,1222140,三一重工
2022-06-08,15.82,15.97,15.48,15.67,789635,三一重工
2022-06-09,15.69,16.09,15.52,15.73,898972,三一重工
2022-06-10,15.67,15.67,15.22,15.58,1090578,三一重工
2022-06-13,15.36,16.57,15.28,16.35,1931600,三一重工
2022-06-14,16.22,17.08,16.09,17.01,1508095,三一重工
2022-06-15,17.08,17.72,17.04,17.07,2252962,三一重工
2022-06-16,17.07,17.41,16.57,16.69,1233670,三一重工
2022-06-17,16.48,16.97,16.29,16.76,1091038,三一重工
2022-06-20,16.78,17.48,16.54,17.35,1285642,三一重工
2022-06-21,17.27,17.52,16.99,17.35,1068434,三一重工
2022-06-22,17.41,17.45,16.77,16.78,784997,三一重工
2022-06-23,16.78,17.05,16.72,17.03,630356,三一重工
2022-06-24,17.02,17.04,16.61,16.88,1040727,三一重工
2022-06-27,16.81,17.49,16.79,17.34,1291019,三一重工
2022-06-28,17.35,17.49,17.2,17.4,657876,三一重工
2022-06-29,17.33,17.83,17.16,17.17,1022353,三一重工
2022-06-30,17.13,17.96,17.09,17.83,1410606,三一重工
2022-07-01,18.07,19.15,18.07,18.61,2157111,三一重工
2022-07-04,18.94,18.94,18.46,18.6,1094727,三一重工
2022-07-05,18.61,18.61,17.87,18.17,1216378,三一重工
2022-07-06,18.08,18.08,17.27,17.45,1282730,三一重工
2022-07-07,17.48,17.88,17.27,17.69,751131,三一重工
2022-07-08,17.68,18.25,17.68,17.78,732291,三一重工
2022-07-11,17.78,18.07,17.42,17.62,628798,三一重工
2022-07-12,17.49,18.0,17.48,17.63,573693,三一重工
2022-07-13,17.82,18.42,17.57,18.09,1053031,三一重工
2022-07-14,17.86,17.96,17.58,17.7,790311,三一重工
2022-07-15,17.35,17.35,16.27,16.43,1861513,三一重工
2022-07-18,16.51,17.56,16.44,17.52,1236003,三一重工
2022-07-19,17.65,17.71,17.03,17.16,718040,三一重工
2022-07-20,17.18,17.26,16.9,16.98,514077,三一重工
2022-07-21,16.98,17.04,16.69,16.69,555148,三一重工
2022-07-22,16.67,17.04,16.45,16.68,550021,三一重工
2022-07-25,16.77,16.96,16.49,16.6,494974,三一重工
2022-07-26,16.6,16.93,16.55,16.87,448008,三一重工
2022-07-27,16.86,16.86,16.51,16.6,436712,三一重工
2022-07-28,16.66,16.72,16.46,16.48,599127,三一重工
2022-07-29,16.54,16.56,15.69,15.81,1319746,三一重工
2022-08-01,15.77,15.86,15.45,15.82,596430,三一重工
2022-08-02,15.67,15.67,14.88,15.18,941884,三一重工
2022-08-03,15.25,15.54,14.84,14.89,681360,三一重工
2022-08-04,15.02,15.25,14.9,15.08,474372,三一重工
2022-08-05,15.1,15.27,14.99,15.27,482725,三一重工
2022-08-08,15.22,15.45,15.18,15.37,400825,三一重工
2022-08-09,15.39,15.42,15.17,15.23,304263,三一重工
2022-08-10,15.18,15.23,14.84,14.92,623295,三一重工
2022-08-11,14.94,15.56,14.94,15.52,860581,三一重工
2022-08-12,15.47,15.66,15.4,15.57,519039,三一重工
2022-08-15,15.54,15.64,15.27,15.42,428291,三一重工
2022-08-16,15.42,15.54,15.31,15.37,335704,三一重工
2022-08-17,15.39,15.52,15.12,15.42,474369,三一重工
2022-08-18,15.39,15.39,15.13,15.15,416012,三一重工
2022-08-19,15.12,15.32,15.02,15.03,401416,三一重工
2022-08-22,14.95,15.14,14.92,15.06,378158,三一重工
2022-08-23,15.06,15.06,14.77,14.84,620105,三一重工
2022-08-24,14.84,14.9,14.17,14.23,1187476,三一重工
2022-08-25,14.32,14.4,14.02,14.37,754719,三一重工
2022-08-26,14.38,14.5,14.24,14.29,441728,三一重工
2022-08-29,14.04,14.4,13.98,14.33,435088,三一重工
2022-08-30,14.33,14.61,14.3,14.35,417095,三一重工
2022-08-31,14.22,14.63,14.12,14.52,631434,三一重工
2022-09-01,14.52,14.84,14.45,14.62,673591,三一重工
2022-09-02,14.6,14.65,14.26,14.38,454176,三一重工
2022-09-05,14.32,14.35,14.03,14.22,450280,三一重工
2022-09-06,14.26,14.54,14.26,14.5,485887,三一重工
2022-09-07,14.44,14.52,14.3,14.37,336876,三一重工
2022-09-08,14.42,14.6,14.4,14.52,409789,三一重工
2022-09-09,14.52,15.08,14.43,15.03,1056494,三一重工
2022-09-13,14.95,15.23,14.92,15.07,597398,三一重工
2022-09-14,14.84,15.02,14.78,14.92,442310,三一重工
2022-09-15,14.95,15.21,14.77,14.97,582445,三一重工
2022-09-16,14.94,14.96,14.37,14.37,644052,三一重工
2022-09-19,14.33,14.33,13.62,13.74,872137,三一重工
2022-09-20,13.79,13.85,13.67,13.73,475431,三一重工
2022-09-21,13.72,13.98,13.47,13.83,620203,三一重工
2022-09-22,13.71,13.78,13.41,13.46,574250,三一重工
2022-09-23,13.47,13.55,13.02,13.19,632601,三一重工
2022-09-26,13.16,13.19,12.75,12.82,757125,三一重工
2022-09-27,12.82,13.15,12.78,13.14,518193,三一重工
2022-09-28,13.14,13.24,12.86,12.86,399408,三一重工
2022-09-29,12.98,13.03,12.48,12.62,616356,三一重工
2022-09-30,12.63,12.84,12.62,12.65,452527,三一重工
2022-10-10,12.65,12.87,12.43,12.46,407553,三一重工
2022-10-11,12.46,12.5,12.19,12.38,341081,三一重工
2022-10-12,12.48,13.32,12.32,13.27,836901,三一重工
2022-10-13,13.2,13.3,13.01,13.22,483019,三一重工
2022-10-14,13.27,13.66,13.23,13.43,605013,三一重工
2022-10-17,13.35,13.8,13.26,13.77,627288,三一重工
2022-10-18,13.79,13.85,13.49,13.55,479996,三一重工
2022-10-19,13.55,13.66,13.33,13.4,398842,三一重工
2022-10-20,13.29,13.57,13.22,13.33,349701,三一重工
2022-10-21,13.42,13.67,13.24,13.26,458860,三一重工
2022-10-24,13.28,13.72,12.83,12.92,779585,三一重工
2022-10-25,12.97,13.48,12.97,13.18,780904,三一重工
2022-10-26,13.27,13.61,13.27,13.48,555923,三一重工
2022-10-27,13.57,13.72,13.42,13.59,557332,三一重工
2022-10-28,13.47,13.59,13.07,13.13,564593,三一重工
2022-10-31,12.76,12.76,12.07,12.27,1195599,三一重工
2022-11-01,12.31,13.62,12.2,13.62,1542831,三一重工
2022-11-02,13.65,14.25,13.53,13.93,1535249,三一重工
2022-11-03,13.77,14.15,13.74,13.98,774584,三一重工
2022-11-04,13.96,14.32,13.88,14.13,845752,三一重工
2022-11-07,14.07,14.16,13.92,14.04,530235,三一重工
2022-11-08,14.03,14.16,13.67,13.81,607529,三一重工
2022-11-09,13.82,13.99,13.77,13.82,374293,三一重工
2022-11-10,13.79,13.8,13.58,13.73,399156,三一重工
2022-11-11,14.08,14.98,13.9,14.67,1724799,三一重工
2022-11-14,15.07,15.22,14.55,14.63,1352011,三一重工
2022-11-15,14.63,14.9,14.48,14.84,727732,三一重工
2022-11-16,14.77,14.77,14.43,14.53,615170,三一重工
2022-11-17,14.38,14.53,14.3,14.48,430612,三一重工
2022-11-18,14.48,14.61,14.17,14.25,574943,三一重工
2022-11-21,14.15,14.16,13.95,14.15,415199,三一重工
2022-11-22,14.18,14.49,14.1,14.23,549685,三一重工
2022-11-23,14.09,14.56,14.09,14.24,608285,三一重工
2022-11-24,14.31,14.74,14.3,14.35,747439,三一重工
2022-11-25,14.33,14.74,14.24,14.67,837104,三一重工
2022-11-28,14.37,14.39,13.85,14.1,728037,三一重工
2022-11-29,14.37,14.97,14.37,14.96,1553313,三一重工
2022-11-30,14.98,14.98,14.55,14.68,742105,三一重工
2022-12-01,15.07,15.13,14.65,14.69,738429,三一重工
2022-12-02,14.58,14.63,14.43,14.47,607371,三一重工
2022-12-05,14.58,15.1,14.57,15.09,1185226,三一重工
2022-12-06,14.93,15.19,14.87,15.01,669075,三一重工
2022-12-07,14.97,14.97,14.69,14.81,583623,三一重工
2022-12-08,14.91,14.91,14.74,14.82,461200,三一重工
2022-12-09,14.9,15.81,14.85,15.68,1942469,三一重工
2022-12-12,15.61,15.79,15.31,15.39,948258,三一重工
2022-12-13,15.3,15.52,15.21,15.34,583521,三一重工
2022-12-14,15.26,15.84,15.23,15.55,1007021,三一重工
2022-12-15,15.48,15.72,15.22,15.32,558028,三一重工
2022-12-16,15.14,15.75,15.14,15.48,690852,三一重工
2022-12-19,15.42,15.61,15.07,15.16,619131,三一重工
2022-12-20,15.14,15.19,14.44,14.57,845660,三一重工
2022-12-21,14.56,15.1,14.53,14.76,569438,三一重工
2022-12-22,14.98,15.24,14.88,14.98,488863,三一重工
2022-12-23,14.88,15.15,14.76,14.91,371593,三一重工
2022-12-26,14.91,15.0,14.64,14.98,401719,三一重工
2022-12-27,15.13,15.17,14.87,14.95,328299,三一重工
2022-12-28,14.96,14.96,14.55,14.61,430871,三一重工
2022-12-29,14.47,14.52,14.27,14.43,556120,三一重工
2022-12-30,14.47,14.9,14.47,14.57,432576,三一重工
2023-01-03,14.57,14.61,14.28,14.57,445067,三一重工
2023-01-04,14.57,15.02,14.49,14.82,759048,三一重工
2023-01-05,14.89,15.15,14.83,15.11,604805,三一重工
2023-01-06,15.05,15.3,14.98,15.27,586023,三一重工
2023-01-09,15.33,15.81,15.28,15.72,1249265,三一重工
2023-01-10,15.7,15.77,15.57,15.65,499625,三一重工
2023-01-11,15.53,15.71,15.45,15.49,522237,三一重工
2023-01-12,15.53,15.58,15.29,15.52,456836,三一重工
2023-01-13,15.54,15.79,15.44,15.79,629384,三一重工
2023-01-16,15.83,16.09,15.58,15.79,962549,三一重工
2023-01-17,15.82,16.07,15.74,15.95,545002,三一重工
2023-01-18,15.97,16.2,15.79,15.87,527486,三一重工
2023-01-19,15.78,15.94,15.65,15.89,548601,三一重工
2023-01-20,15.89,16.16,15.87,16.04,468945,三一重工
2023-01-30,16.27,16.36,15.97,16.03,631917,三一重工
2023-01-31,16.0,16.36,15.9,16.29,812980,三一重工
2023-02-01,16.31,16.34,15.68,16.0,1089034,三一重工
2023-02-02,15.96,16.0,15.74,15.76,649914,三一重工
2023-02-03,15.67,15.68,15.26,15.43,940483,三一重工
2023-02-06,15.28,15.53,15.19,15.25,548198,三一重工
2023-02-07,15.32,15.39,15.18,15.29,501503,三一重工
2023-02-08,15.28,15.33,15.2,15.22,313096,三一重工
2023-02-09,15.26,15.41,15.17,15.41,540917,三一重工
2023-02-10,15.41,15.49,15.23,15.3,485651,三一重工
2023-02-13,15.43,16.95,15.39,16.95,3588879,三一重工
2023-02-14,16.87,17.24,16.68,17.11,2025144,三一重工
2023-02-15,17.12,17.17,16.86,17.0,887425,三一重工
2023-02-16,16.98,17.06,16.39,16.59,1013492,三一重工
2023-02-17,16.58,17.1,16.58,16.8,1210902,三一重工
2023-02-20,17.16,18.42,17.1,18.33,2433212,三一重工
2023-02-21,18.31,18.38,17.84,18.03,1391611,三一重工
2023-02-22,18.17,18.5,17.97,18.11,883144,三一重工
2023-02-23,18.11,18.17,17.77,17.92,675700,三一重工
2023-02-24,18.03,18.07,17.16,17.43,1302536,三一重工
2023-02-27,17.27,17.74,17.26,17.53,857609,三一重工
2023-02-28,17.58,17.73,17.17,17.5,740317,三一重工
2023-03-01,17.53,18.07,17.34,18.04,1187692,三一重工
2023-03-02,17.98,18.22,17.92,18.07,781248,三一重工
2023-03-03,18.07,18.2,17.9,18.06,512808,三一重工
2023-03-06,17.77,17.87,17.28,17.31,1356592,三一重工
2023-03-07,17.3,17.49,16.95,16.98,766773,三一重工
2023-03-08,16.87,17.22,16.77,17.05,499761,三一重工
2023-03-09,17.05,17.14,16.58,16.72,637604,三一重工
2023-03-10,16.61,16.88,16.47,16.55,452220,三一重工
2023-03-13,16.6,17.14,16.6,16.7,743431,三一重工
2023-03-14,16.69,16.69,16.04,16.2,769726,三一重工
2023-03-15,16.31,16.44,16.19,16.32,594676,三一重工
2023-03-16,16.25,16.45,16.09,16.14,513321,三一重工
2023-03-17,16.34,16.54,16.16,16.24,702792,三一重工
2023-03-20,16.24,16.73,15.88,15.99,837222,三一重工
2023-03-21,15.99,16.12,15.85,16.07,509764,三一重工
2023-03-22,16.22,16.32,16.06,16.21,465564,三一重工
2023-03-23,16.17,16.23,15.9,16.15,536712,三一重工
2023-03-24,16.15,16.15,15.42,15.71,1068993,三一重工
2023-03-27,15.71,15.71,15.31,15.58,756367,三一重工
2023-03-28,15.6,15.79,15.49,15.54,504371,三一重工
2023-03-29,15.62,15.97,15.51,15.88,652224,三一重工
2023-03-30,15.91,16.15,15.68,15.98,625322,三一重工
2023-03-31,16.03,16.12,15.81,15.86,547220,三一重工
2023-04-03,15.9,16.62,15.9,16.46,1035884,三一重工
2023-04-04,16.4,16.57,16.28,16.47,550101,三一重工
2023-04-06,16.47,16.61,16.28,16.38,487995,三一重工
2023-04-07,16.38,16.47,16.15,16.17,501278,三一重工
2023-04-10,16.19,16.24,15.75,15.8,850318,三一重工
2023-04-11,15.83,16.32,15.68,16.29,904570,三一重工
2023-04-12,16.3,16.39,16.12,16.16,459162,三一重工
2023-04-13,16.14,16.3,15.78,15.84,748430,三一重工
2023-04-14,15.87,15.94,15.73,15.76,429286,三一重工
2023-04-17,15.77,16.21,15.74,16.09,639093,三一重工
2023-04-18,16.13,16.18,15.9,16.06,474728,三一重工
2023-04-19,16.07,16.11,15.69,15.78,593403,三一重工
2023-04-20,15.76,15.94,15.57,15.67,555026,三一重工
2023-04-21,15.58,15.92,15.33,15.37,595313,三一重工
2023-04-24,15.38,15.43,14.68,14.77,973014,三一重工
2023-04-25,14.87,14.97,14.59,14.94,684727,三一重工
2023-04-26,14.96,15.02,14.7,14.8,473179,三一重工
2023-04-27,14.81,15.03,14.71,14.99,518734,三一重工
2023-04-28,15.02,15.28,14.93,15.26,492214,三一重工
2023-05-04,15.21,15.27,15.05,15.1,484544,三一重工
2023-05-05,15.1,15.18,14.83,15.01,428689,三一重工
2023-05-08,15.01,15.23,14.95,15.11,405906,三一重工
2023-05-09,15.12,15.35,14.95,14.97,578283,三一重工
2023-05-10,14.98,15.05,14.88,15.0,319491,三一重工
2023-05-11,14.99,15.02,14.85,14.86,368918,三一重工
2023-05-12,14.86,14.88,14.44,14.48,655742,三一重工
2023-05-15,14.49,14.91,14.29,14.89,489089,三一重工
2023-05-16,14.93,15.04,14.72,14.79,352630,三一重工
2023-05-17,14.76,15.15,14.73,14.97,448723,三一重工
2023-05-18,14.97,15.05,14.75,14.83,302478,三一重工
2023-05-19,14.78,14.82,14.53,14.61,423881,三一重工
2023-05-22,14.61,15.05,14.55,14.86,403205,三一重工
2023-05-23,14.86,14.9,14.65,14.65,273186,三一重工
2023-05-24,14.56,14.57,14.29,14.31,417644,三一重工
2023-05-25,14.29,14.36,13.88,14.06,622634,三一重工
2023-05-26,14.06,14.09,13.85,13.96,323811,三一重工
2023-05-29,13.96,14.04,13.88,13.9,303841,三一重工
2023-05-30,13.86,13.97,13.48,13.82,626741,三一重工
2023-05-31,13.82,13.96,13.55,13.61,598729,三一重工
2023-06-01,13.61,14.02,13.61,13.86,493509,三一重工
2023-06-02,13.9,14.28,13.86,14.2,495219,三一重工
2023-06-05,14.2,14.28,14.03,14.07,300530,三一重工
2023-06-06,14.13,14.43,14.01,14.01,456009,三一重工
2023-06-07,13.94,14.15,13.8,13.91,402853,三一重工
2023-06-08,13.93,14.64,13.91,14.62,933331,三一重工
2023-06-09,14.61,14.72,14.42,14.42,431581,三一重工
2023-06-12,14.4,14.76,14.33,14.64,418050,三一重工
2023-06-13,14.64,14.78,14.51,14.61,309589,三一重工
2023-06-14,14.68,15.26,14.68,15.17,1212219,三一重工
2023-06-15,15.14,15.92,15.11,15.85,1405705,三一重工
2023-06-16,16.01,16.26,15.87,15.98,1397689,三一重工
2023-06-19,16.17,16.18,15.76,15.78,858364,三一重工
2023-06-20,15.81,15.93,15.65,15.76,588028,三一重工
2023-06-21,15.69,15.84,15.51,15.51,396230,三一重工
2023-06-26,15.43,15.6,15.23,15.28,589040,三一重工
2023-06-27,15.28,15.54,15.26,15.49,452398,三一重工
2023-06-28,15.43,15.56,15.28,15.46,297026,三一重工
2023-06-29,15.48,15.53,15.28,15.34,252817,三一重工
2023-06-30,15.28,15.64,15.28,15.56,439391,三一重工
2023-07-03,15.72,15.86,15.47,15.53,506861,三一重工
2023-07-04,15.53,15.84,15.46,15.58,393741,三一重工
2023-07-05,15.54,15.74,15.43,15.61,297613,三一重工
2023-07-06,15.54,15.78,15.4,15.45,378056,三一重工
2023-07-07,15.34,15.55,15.3,15.47,250456,三一重工
2023-07-10,15.43,15.67,15.43,15.56,275620,三一重工
2023-07-11,15.56,15.79,15.44,15.64,279592,三一重工
2023-07-12,15.64,15.98,15.51,15.54,505714,三一重工
2023-07-13,15.64,15.74,15.45,15.62,333825,三一重工
2023-07-14,15.63,16.15,15.53,16.1,976068,三一重工
2023-07-17,16.01,16.11,15.82,16.09,413906,三一重工
2023-07-18,16.09,16.39,16.02,16.21,566780,三一重工
2023-07-19,16.2,16.32,16.06,16.3,365341,三一重工
2023-07-20,16.3,16.68,16.18,16.19,685002,三一重工
2023-07-21,16.13,16.63,15.98,16.35,723920,三一重工
2023-07-24,16.41,16.51,16.01,16.06,423873,三一重工
2023-07-25,16.21,16.73,16.21,16.61,694790,三一重工
2023-07-26,16.61,16.64,16.21,16.24,462490,三一重工
2023-07-27,16.24,16.37,15.95,16.0,490392,三一重工
2023-07-28,15.93,16.63,15.91,16.49,854251,三一重工
2023-07-31,16.56,16.96,16.55,16.68,694177,三一重工
2023-08-01,16.58,16.64,16.11,16.2,613938,三一重工
2023-08-02,16.29,16.57,16.29,16.34,383509,三一重工
2023-08-03,16.24,16.5,16.1,16.49,443011,三一重工
2023-08-04,16.68,16.81,16.39,16.43,451869,三一重工
2023-08-07,16.38,16.43,16.21,16.32,365441,三一重工
2023-08-08,16.32,16.32,15.79,15.97,646311,三一重工
2023-08-09,15.91,15.91,15.33,15.41,1072097,三一重工
2023-08-10,15.43,15.51,15.36,15.43,445548,三一重工
2023-08-11,15.43,15.48,14.82,14.83,817055,三一重工
2023-08-14,14.69,14.86,14.58,14.79,456627,三一重工
2023-08-15,14.81,14.93,14.54,14.71,379659,三一重工
2023-08-16,14.63,14.96,14.61,14.73,430119,三一重工
2023-08-17,14.67,15.07,14.66,15.01,455952,三一重工
2023-08-18,15.0,15.03,14.67,14.68,354476,三一重工
2023-08-21,14.64,14.8,14.52,14.52,274679,三一重工
2023-08-22,14.58,14.78,14.35,14.61,362958,三一重工
2023-08-23,14.61,14.62,14.16,14.18,342170,三一重工
2023-08-24,14.19,14.29,14.03,14.05,520845,三一重工
2023-08-25,14.03,14.28,13.96,14.1,341430,三一重工
2023-08-28,14.89,14.98,14.39,14.5,650783,三一重工
2023-08-29,14.44,14.6,14.25,14.46,495739,三一重工
2023-08-30,14.46,14.63,14.34,14.4,369386,三一重工
2023-08-31,14.68,15.0,14.38,14.42,833704,三一重工
