date,open,high,low,close,volume,etf_name
2021-10-25,0.364,0.364,0.359,0.364,1111285,5GETF
2021-10-26,0.364,0.374,0.362,0.37,2447265,5GETF
2021-10-27,0.371,0.371,0.364,0.366,1240854,5GETF
2021-10-28,0.364,0.37,0.36,0.364,1208485,5GETF
2021-10-29,0.365,0.372,0.365,0.372,1689844,5GETF
2021-11-01,0.372,0.382,0.372,0.381,2543800,5GETF
2021-11-02,0.381,0.387,0.378,0.381,1969293,5GETF
2021-11-03,0.382,0.386,0.378,0.381,1151898,5GETF
2021-11-04,0.383,0.389,0.383,0.389,1803585,5GETF
2021-11-05,0.391,0.397,0.39,0.391,2500636,5GETF
2021-11-08,0.392,0.392,0.385,0.388,1150450,5GETF
2021-11-09,0.388,0.391,0.384,0.39,1441108,5GETF
2021-11-10,0.39,0.392,0.385,0.389,1313917,5GETF
2021-11-11,0.387,0.397,0.387,0.395,2420806,5GETF
2021-11-12,0.393,0.397,0.392,0.396,1050976,5GETF
2021-11-15,0.397,0.402,0.397,0.4,1740998,5GETF
2021-11-16,0.4,0.404,0.398,0.399,1677315,5GETF
2021-11-17,0.397,0.401,0.396,0.4,1196335,5GETF
2021-11-18,0.4,0.402,0.393,0.393,1447746,5GETF
2021-11-19,0.393,0.404,0.393,0.401,1719039,5GETF
2021-11-22,0.402,0.413,0.402,0.412,2464450,5GETF
2021-11-23,0.411,0.412,0.409,0.409,922901,5GETF
2021-11-24,0.41,0.414,0.409,0.411,1797350,5GETF
2021-11-25,0.411,0.412,0.408,0.408,842663,5GETF
2021-11-26,0.407,0.407,0.399,0.399,1957034,5GETF
2021-11-29,0.395,0.4,0.394,0.4,958183,5GETF
2021-11-30,0.401,0.404,0.398,0.401,865068,5GETF
2021-12-01,0.4,0.404,0.4,0.403,693041,5GETF
2021-12-02,0.403,0.405,0.4,0.401,934539,5GETF
2021-12-03,0.4,0.407,0.4,0.405,875929,5GETF
2021-12-06,0.405,0.405,0.399,0.4,818783,5GETF
2021-12-07,0.401,0.404,0.394,0.397,1135205,5GETF
2021-12-08,0.397,0.411,0.397,0.41,1810054,5GETF
2021-12-09,0.412,0.418,0.411,0.416,2239247,5GETF
2021-12-10,0.414,0.416,0.411,0.412,724796,5GETF
2021-12-13,0.414,0.422,0.413,0.419,1627977,5GETF
2021-12-14,0.418,0.423,0.417,0.421,1175686,5GETF
2021-12-15,0.421,0.423,0.417,0.417,1445039,5GETF
2021-12-16,0.418,0.42,0.416,0.419,1012448,5GETF
2021-12-17,0.418,0.418,0.411,0.411,1025367,5GETF
2021-12-20,0.409,0.413,0.399,0.399,1119692,5GETF
2021-12-21,0.402,0.408,0.401,0.408,926556,5GETF
2021-12-22,0.409,0.424,0.409,0.419,2145475,5GETF
2021-12-23,0.42,0.426,0.419,0.423,1292524,5GETF
2021-12-24,0.423,0.428,0.423,0.425,1400599,5GETF
2021-12-27,0.425,0.427,0.42,0.421,1373989,5GETF
2021-12-28,0.423,0.424,0.416,0.419,795794,5GETF
2021-12-29,0.419,0.419,0.41,0.413,1074915,5GETF
2021-12-30,0.411,0.424,0.411,0.421,1868351,5GETF
2021-12-31,0.421,0.423,0.417,0.423,1222073,5GETF
2022-01-04,0.424,0.427,0.418,0.426,1368508,5GETF
2022-01-05,0.425,0.425,0.406,0.41,1436380,5GETF
2022-01-06,0.406,0.411,0.403,0.409,803788,5GETF
2022-01-07,0.409,0.413,0.403,0.403,952172,5GETF
2022-01-10,0.401,0.41,0.395,0.408,1260340,5GETF
2022-01-11,0.408,0.408,0.396,0.396,1159686,5GETF
2022-01-12,0.398,0.401,0.396,0.4,1186705,5GETF
2022-01-13,0.402,0.402,0.391,0.392,1170816,5GETF
2022-01-14,0.389,0.397,0.388,0.394,745776,5GETF
2022-01-17,0.394,0.408,0.394,0.406,1228461,5GETF
2022-01-18,0.406,0.413,0.405,0.407,1132140,5GETF
2022-01-19,0.406,0.407,0.398,0.4,1616586,5GETF
2022-01-20,0.399,0.403,0.396,0.4,1216874,5GETF
2022-01-21,0.397,0.397,0.389,0.39,1230089,5GETF
2022-01-24,0.388,0.396,0.387,0.393,811559,5GETF
2022-01-25,0.393,0.396,0.382,0.383,1254666,5GETF
2022-01-26,0.383,0.385,0.376,0.382,734442,5GETF
2022-01-27,0.382,0.383,0.368,0.369,1021121,5GETF
2022-01-28,0.371,0.374,0.365,0.366,1242075,5GETF
2022-02-07,0.37,0.373,0.365,0.367,963428,5GETF
2022-02-08,0.366,0.366,0.352,0.359,1693652,5GETF
2022-02-09,0.359,0.365,0.355,0.365,1183912,5GETF
2022-02-10,0.366,0.368,0.362,0.364,1247417,5GETF
2022-02-11,0.361,0.362,0.353,0.353,1442518,5GETF
2022-02-14,0.351,0.357,0.349,0.352,1662476,5GETF
2022-02-15,0.352,0.363,0.351,0.363,1317253,5GETF
2022-02-16,0.365,0.366,0.36,0.361,742904,5GETF
2022-02-17,0.361,0.365,0.358,0.363,793436,5GETF
2022-02-18,0.362,0.364,0.36,0.364,839194,5GETF
2022-02-21,0.363,0.367,0.363,0.364,799420,5GETF
2022-02-22,0.36,0.36,0.354,0.358,788757,5GETF
2022-02-23,0.358,0.372,0.358,0.372,1860034,5GETF
2022-02-24,0.369,0.372,0.359,0.364,1290223,5GETF
2022-02-25,0.367,0.372,0.366,0.367,1664707,5GETF
2022-02-28,0.366,0.369,0.363,0.366,925967,5GETF
2022-03-01,0.367,0.367,0.364,0.367,666561,5GETF
2022-03-02,0.364,0.364,0.358,0.36,1360317,5GETF
2022-03-03,0.361,0.362,0.351,0.352,1757836,5GETF
2022-03-04,0.348,0.351,0.345,0.347,2220890,5GETF
2022-03-07,0.343,0.343,0.328,0.331,2968168,5GETF
2022-03-08,0.33,0.332,0.32,0.325,2291287,5GETF
2022-03-09,0.326,0.331,0.314,0.328,1893025,5GETF
2022-03-10,0.333,0.337,0.33,0.33,1924109,5GETF
2022-03-11,0.326,0.329,0.318,0.328,1410342,5GETF
2022-03-14,0.324,0.327,0.318,0.319,1276684,5GETF
2022-03-15,0.316,0.321,0.305,0.305,1881358,5GETF
2022-03-16,0.311,0.318,0.3,0.318,2209163,5GETF
2022-03-17,0.323,0.329,0.321,0.324,1747640,5GETF
2022-03-18,0.322,0.325,0.319,0.323,1158894,5GETF
2022-03-21,0.323,0.327,0.32,0.324,991859,5GETF
2022-03-22,0.324,0.325,0.321,0.321,977129,5GETF
2022-03-23,0.323,0.332,0.32,0.33,3803212,5GETF
2022-03-24,0.327,0.327,0.32,0.321,2075349,5GETF
2022-03-25,0.321,0.323,0.314,0.315,1206399,5GETF
2022-03-28,0.312,0.314,0.309,0.311,1107718,5GETF
2022-03-29,0.312,0.313,0.301,0.302,2146088,5GETF
2022-03-30,0.303,0.31,0.303,0.31,1516656,5GETF
2022-03-31,0.309,0.309,0.303,0.304,1169130,5GETF
2022-04-01,0.301,0.305,0.299,0.304,1100126,5GETF
2022-04-06,0.303,0.303,0.295,0.296,2645568,5GETF
2022-04-07,0.296,0.298,0.292,0.293,1566480,5GETF
2022-04-08,0.292,0.293,0.286,0.29,1397084,5GETF
2022-04-11,0.288,0.288,0.274,0.275,2014012,5GETF
2022-04-12,0.275,0.278,0.27,0.278,1731553,5GETF
2022-04-13,0.276,0.276,0.271,0.271,1123128,5GETF
2022-04-14,0.273,0.277,0.272,0.276,1364721,5GETF
2022-04-15,0.273,0.28,0.272,0.278,1256431,5GETF
2022-04-18,0.277,0.285,0.275,0.285,1580197,5GETF
2022-04-19,0.285,0.286,0.279,0.281,873253,5GETF
2022-04-20,0.282,0.283,0.277,0.278,899119,5GETF
2022-04-21,0.277,0.283,0.272,0.273,1354504,5GETF
2022-04-22,0.271,0.273,0.267,0.27,1207539,5GETF
2022-04-25,0.265,0.265,0.25,0.251,2178282,5GETF
2022-04-26,0.252,0.256,0.245,0.246,1514401,5GETF
2022-04-27,0.244,0.261,0.243,0.261,1856798,5GETF
2022-04-28,0.261,0.266,0.258,0.264,1528730,5GETF
2022-04-29,0.266,0.278,0.264,0.277,1640593,5GETF
2022-05-05,0.277,0.281,0.275,0.277,1322592,5GETF
2022-05-06,0.271,0.274,0.267,0.272,817723,5GETF
2022-05-09,0.269,0.273,0.267,0.269,804769,5GETF
2022-05-10,0.265,0.277,0.263,0.276,1089827,5GETF
2022-05-11,0.276,0.292,0.275,0.284,2211762,5GETF
2022-05-12,0.281,0.287,0.281,0.285,1222753,5GETF
2022-05-13,0.286,0.287,0.282,0.284,968430,5GETF
2022-05-16,0.285,0.288,0.28,0.281,1173368,5GETF
2022-05-17,0.281,0.288,0.28,0.287,1204420,5GETF
2022-05-18,0.288,0.291,0.287,0.289,1147987,5GETF
2022-05-19,0.283,0.29,0.283,0.29,1168342,5GETF
2022-05-20,0.29,0.294,0.287,0.292,913826,5GETF
2022-05-23,0.292,0.293,0.288,0.292,785603,5GETF
2022-05-24,0.291,0.295,0.281,0.281,1125182,5GETF
2022-05-25,0.281,0.284,0.279,0.283,1085435,5GETF
2022-05-26,0.282,0.289,0.277,0.286,1429312,5GETF
2022-05-27,0.287,0.291,0.284,0.286,850690,5GETF
2022-05-30,0.285,0.29,0.284,0.288,746849,5GETF
2022-05-31,0.288,0.3,0.285,0.3,2343202,5GETF
2022-06-01,0.3,0.3,0.297,0.299,2323950,5GETF
2022-06-02,0.296,0.304,0.296,0.304,1238500,5GETF
2022-06-06,0.304,0.312,0.303,0.311,1804654,5GETF
2022-06-07,0.31,0.311,0.305,0.307,1114001,5GETF
2022-06-08,0.307,0.31,0.303,0.307,1358628,5GETF
2022-06-09,0.305,0.306,0.296,0.298,1130977,5GETF
2022-06-10,0.296,0.303,0.295,0.302,957218,5GETF
2022-06-13,0.3,0.303,0.298,0.302,954203,5GETF
2022-06-14,0.298,0.299,0.288,0.298,1586029,5GETF
2022-06-15,0.298,0.306,0.297,0.301,1454793,5GETF
2022-06-16,0.301,0.306,0.301,0.303,1097802,5GETF
2022-06-17,0.3,0.304,0.296,0.304,1162236,5GETF
2022-06-20,0.304,0.307,0.302,0.305,1005934,5GETF
2022-06-21,0.305,0.309,0.303,0.306,1209301,5GETF
2022-06-22,0.306,0.308,0.295,0.296,1493954,5GETF
2022-06-23,0.295,0.302,0.294,0.301,1232838,5GETF
2022-06-24,0.301,0.307,0.301,0.306,1287595,5GETF
2022-06-27,0.307,0.31,0.307,0.31,1805278,5GETF
2022-06-28,0.309,0.317,0.304,0.317,1923631,5GETF
2022-06-29,0.317,0.319,0.309,0.31,2120050,5GETF
2022-06-30,0.309,0.315,0.308,0.313,1049173,5GETF
2022-07-01,0.313,0.316,0.31,0.311,1223839,5GETF
2022-07-04,0.31,0.31,0.303,0.306,1156172,5GETF
2022-07-05,0.306,0.307,0.297,0.301,1909785,5GETF
2022-07-06,0.3,0.305,0.298,0.301,1375859,5GETF
2022-07-07,0.3,0.304,0.297,0.303,1320512,5GETF
2022-07-08,0.303,0.31,0.303,0.306,1465953,5GETF
2022-07-11,0.304,0.306,0.297,0.299,1158917,5GETF
2022-07-12,0.298,0.3,0.294,0.295,934522,5GETF
2022-07-13,0.295,0.296,0.29,0.292,1110150,5GETF
2022-07-14,0.292,0.297,0.29,0.295,922092,5GETF
2022-07-15,0.294,0.301,0.294,0.296,1164548,5GETF
2022-07-18,0.296,0.3,0.291,0.3,852061,5GETF
2022-07-19,0.298,0.303,0.297,0.303,1130915,5GETF
2022-07-20,0.303,0.306,0.302,0.304,802684,5GETF
2022-07-21,0.302,0.308,0.301,0.305,1238759,5GETF
2022-07-22,0.305,0.307,0.299,0.302,1052377,5GETF
2022-07-25,0.301,0.302,0.296,0.296,1223959,5GETF
2022-07-26,0.296,0.298,0.295,0.298,2097116,5GETF
2022-07-27,0.298,0.299,0.296,0.298,439771,5GETF
2022-07-28,0.299,0.308,0.299,0.306,1382768,5GETF
2022-07-29,0.307,0.307,0.302,0.303,1058421,5GETF
2022-08-01,0.302,0.312,0.299,0.312,3729671,5GETF
2022-08-02,0.307,0.309,0.302,0.305,1410538,5GETF
2022-08-03,0.305,0.311,0.303,0.304,1222885,5GETF
2022-08-04,0.304,0.308,0.304,0.306,1294929,5GETF
2022-08-05,0.306,0.317,0.306,0.317,2176049,5GETF
2022-08-08,0.317,0.318,0.313,0.317,1489409,5GETF
2022-08-09,0.316,0.317,0.312,0.317,809616,5GETF
2022-08-10,0.315,0.317,0.31,0.311,773456,5GETF
2022-08-11,0.313,0.323,0.313,0.322,1293140,5GETF
2022-08-12,0.322,0.323,0.317,0.318,851007,5GETF
2022-08-15,0.317,0.318,0.314,0.315,2776351,5GETF
2022-08-16,0.315,0.317,0.312,0.314,969544,5GETF
2022-08-17,0.313,0.321,0.312,0.32,1150057,5GETF
2022-08-18,0.32,0.325,0.317,0.324,1344961,5GETF
2022-08-19,0.323,0.327,0.317,0.317,1153587,5GETF
2022-08-22,0.315,0.322,0.313,0.32,780147,5GETF
2022-08-23,0.319,0.32,0.316,0.317,991444,5GETF
2022-08-24,0.317,0.317,0.304,0.305,1768091,5GETF
2022-08-25,0.305,0.307,0.301,0.305,1726549,5GETF
2022-08-26,0.307,0.31,0.303,0.304,1350241,5GETF
2022-08-29,0.3,0.305,0.299,0.303,712201,5GETF
2022-08-30,0.303,0.306,0.3,0.302,709271,5GETF
2022-08-31,0.3,0.304,0.296,0.298,886156,5GETF
2022-09-01,0.297,0.298,0.292,0.293,1571793,5GETF
2022-09-02,0.293,0.3,0.293,0.298,1641385,5GETF
2022-09-05,0.298,0.299,0.293,0.297,865075,5GETF
2022-09-06,0.297,0.299,0.294,0.298,2148296,5GETF
2022-09-07,0.297,0.302,0.297,0.301,787224,5GETF
2022-09-08,0.301,0.301,0.296,0.296,636765,5GETF
2022-09-09,0.296,0.297,0.293,0.296,862353,5GETF
2022-09-13,0.298,0.302,0.296,0.297,1671899,5GETF
2022-09-14,0.293,0.295,0.292,0.293,765941,5GETF
2022-09-15,0.294,0.294,0.283,0.285,1248913,5GETF
2022-09-16,0.284,0.287,0.28,0.281,977690,5GETF
2022-09-19,0.28,0.281,0.275,0.275,1464244,5GETF
2022-09-20,0.276,0.279,0.273,0.275,892271,5GETF
2022-09-21,0.274,0.274,0.269,0.272,712992,5GETF
2022-09-22,0.27,0.272,0.267,0.268,954077,5GETF
2022-09-23,0.268,0.27,0.261,0.264,1029085,5GETF
2022-09-26,0.262,0.266,0.261,0.262,718840,5GETF
2022-09-27,0.262,0.267,0.262,0.266,1033620,5GETF
2022-09-28,0.265,0.265,0.257,0.257,953051,5GETF
2022-09-29,0.258,0.261,0.256,0.257,808170,5GETF
2022-09-30,0.256,0.257,0.252,0.253,965256,5GETF
2022-10-10,0.252,0.252,0.242,0.242,1873387,5GETF
2022-10-11,0.242,0.244,0.241,0.243,840143,5GETF
2022-10-12,0.242,0.251,0.239,0.251,1085627,5GETF
2022-10-13,0.25,0.254,0.249,0.251,900201,5GETF
2022-10-14,0.253,0.258,0.252,0.258,863063,5GETF
2022-10-17,0.255,0.261,0.255,0.26,882227,5GETF
2022-10-18,0.261,0.262,0.258,0.259,655668,5GETF
2022-10-19,0.259,0.26,0.257,0.257,556047,5GETF
2022-10-20,0.256,0.262,0.253,0.259,958699,5GETF
2022-10-21,0.258,0.259,0.255,0.256,799889,5GETF
2022-10-24,0.255,0.261,0.25,0.253,910651,5GETF
2022-10-25,0.251,0.255,0.249,0.252,689061,5GETF
2022-10-26,0.251,0.259,0.25,0.257,844930,5GETF
2022-10-27,0.258,0.261,0.256,0.257,1035063,5GETF
2022-10-28,0.255,0.256,0.246,0.248,1033128,5GETF
2022-10-31,0.246,0.256,0.245,0.254,848719,5GETF
2022-11-01,0.254,0.259,0.252,0.259,778895,5GETF
2022-11-02,0.261,0.265,0.261,0.265,1506680,5GETF
2022-11-03,0.262,0.267,0.261,0.267,1246055,5GETF
2022-11-04,0.267,0.273,0.266,0.272,1150741,5GETF
2022-11-07,0.272,0.276,0.271,0.274,905671,5GETF
2022-11-08,0.274,0.274,0.269,0.271,1135150,5GETF
2022-11-09,0.269,0.271,0.267,0.267,963459,5GETF
2022-11-10,0.264,0.267,0.26,0.262,860582,5GETF
2022-11-11,0.268,0.269,0.265,0.265,920547,5GETF
2022-11-14,0.265,0.27,0.265,0.266,663739,5GETF
2022-11-15,0.265,0.281,0.265,0.28,1965404,5GETF
2022-11-16,0.279,0.282,0.277,0.278,796579,5GETF
2022-11-17,0.278,0.283,0.273,0.283,1181605,5GETF
2022-11-18,0.282,0.284,0.278,0.279,871084,5GETF
2022-11-21,0.278,0.278,0.273,0.277,510006,5GETF
2022-11-22,0.277,0.279,0.273,0.275,615965,5GETF
2022-11-23,0.275,0.275,0.269,0.272,895831,5GETF
2022-11-24,0.273,0.275,0.268,0.269,822899,5GETF
2022-11-25,0.27,0.272,0.266,0.267,805067,5GETF
2022-11-28,0.264,0.264,0.261,0.263,870891,5GETF
2022-11-29,0.263,0.268,0.263,0.267,1166179,5GETF
2022-11-30,0.267,0.269,0.265,0.267,598396,5GETF
2022-12-01,0.269,0.274,0.269,0.272,1168806,5GETF
2022-12-02,0.271,0.273,0.27,0.27,666505,5GETF
2022-12-05,0.27,0.272,0.269,0.272,784392,5GETF
2022-12-06,0.271,0.276,0.27,0.274,773796,5GETF
2022-12-07,0.273,0.275,0.271,0.272,1843382,5GETF
2022-12-08,0.272,0.272,0.269,0.269,575555,5GETF
2022-12-09,0.269,0.27,0.268,0.269,664008,5GETF
2022-12-12,0.269,0.277,0.268,0.275,1255121,5GETF
2022-12-13,0.273,0.275,0.271,0.271,608479,5GETF
2022-12-14,0.275,0.275,0.27,0.27,568864,5GETF
2022-12-15,0.27,0.275,0.269,0.273,634115,5GETF
2022-12-16,0.272,0.272,0.268,0.27,565021,5GETF
2022-12-19,0.27,0.27,0.263,0.264,963250,5GETF
2022-12-20,0.263,0.266,0.261,0.263,755959,5GETF
2022-12-21,0.262,0.265,0.259,0.261,841970,5GETF
2022-12-22,0.262,0.264,0.26,0.26,517451,5GETF
2022-12-23,0.259,0.261,0.257,0.258,526849,5GETF
2022-12-26,0.26,0.265,0.259,0.264,515297,5GETF
2022-12-27,0.265,0.267,0.263,0.266,511589,5GETF
2022-12-28,0.266,0.266,0.262,0.263,544745,5GETF
2022-12-29,0.262,0.265,0.261,0.263,613999,5GETF
2022-12-30,0.264,0.266,0.263,0.263,375926,5GETF
2023-01-03,0.262,0.27,0.261,0.27,1241091,5GETF
2023-01-04,0.269,0.271,0.264,0.266,691892,5GETF
2023-01-05,0.267,0.273,0.266,0.272,1029270,5GETF
2023-01-06,0.271,0.273,0.269,0.27,635346,5GETF
2023-01-09,0.27,0.274,0.27,0.271,572148,5GETF
2023-01-10,0.271,0.274,0.27,0.272,630486,5GETF
2023-01-11,0.273,0.275,0.27,0.271,1140558,5GETF
2023-01-12,0.271,0.273,0.27,0.272,599868,5GETF
2023-01-13,0.272,0.272,0.269,0.271,495087,5GETF
2023-01-16,0.27,0.279,0.27,0.277,1068486,5GETF
2023-01-17,0.277,0.283,0.277,0.28,953295,5GETF
2023-01-18,0.281,0.283,0.28,0.282,709905,5GETF
2023-01-19,0.281,0.285,0.281,0.285,583145,5GETF
2023-01-20,0.285,0.288,0.285,0.287,954714,5GETF
2023-01-30,0.29,0.295,0.29,0.293,1090514,5GETF
2023-01-31,0.293,0.293,0.288,0.289,805606,5GETF
2023-02-01,0.288,0.293,0.288,0.293,881022,5GETF
2023-02-02,0.293,0.297,0.292,0.293,1430643,5GETF
2023-02-03,0.294,0.298,0.29,0.297,1191574,5GETF
2023-02-06,0.296,0.297,0.292,0.294,1156514,5GETF
2023-02-07,0.293,0.296,0.292,0.294,722557,5GETF
2023-02-08,0.295,0.297,0.29,0.291,626772,5GETF
2023-02-09,0.29,0.3,0.289,0.3,1238951,5GETF
2023-02-10,0.3,0.305,0.299,0.3,1007294,5GETF
2023-02-13,0.3,0.304,0.298,0.304,702503,5GETF
2023-02-14,0.304,0.305,0.3,0.302,549169,5GETF
2023-02-15,0.302,0.307,0.301,0.307,873294,5GETF
2023-02-16,0.307,0.313,0.3,0.302,1373314,5GETF
2023-02-17,0.302,0.303,0.291,0.292,1083047,5GETF
2023-02-20,0.29,0.297,0.29,0.296,696265,5GETF
2023-02-21,0.296,0.3,0.294,0.297,730575,5GETF
2023-02-22,0.296,0.297,0.292,0.295,583616,5GETF
2023-02-23,0.295,0.296,0.292,0.294,589566,5GETF
2023-02-24,0.294,0.296,0.291,0.294,522341,5GETF
2023-02-27,0.293,0.293,0.29,0.29,526946,5GETF
2023-02-28,0.293,0.298,0.291,0.295,816400,5GETF
2023-03-01,0.294,0.301,0.293,0.301,986558,5GETF
2023-03-02,0.3,0.303,0.299,0.3,1477517,5GETF
2023-03-03,0.3,0.3,0.295,0.299,674145,5GETF
2023-03-06,0.299,0.302,0.299,0.299,552171,5GETF
2023-03-07,0.299,0.299,0.29,0.291,1004254,5GETF
2023-03-08,0.29,0.294,0.289,0.293,781678,5GETF
2023-03-09,0.292,0.298,0.292,0.297,874868,5GETF
2023-03-10,0.294,0.296,0.292,0.293,701616,5GETF
2023-03-13,0.291,0.297,0.29,0.297,1197536,5GETF
2023-03-14,0.295,0.296,0.289,0.295,824611,5GETF
2023-03-15,0.295,0.298,0.294,0.294,839446,5GETF
2023-03-16,0.293,0.294,0.29,0.29,747082,5GETF
2023-03-17,0.293,0.299,0.293,0.298,1373212,5GETF
2023-03-20,0.298,0.306,0.298,0.302,1356783,5GETF
2023-03-21,0.301,0.304,0.3,0.303,1025413,5GETF
2023-03-22,0.304,0.314,0.303,0.314,2016054,5GETF
2023-03-23,0.313,0.326,0.312,0.325,2289432,5GETF
2023-03-24,0.325,0.331,0.324,0.331,1763333,5GETF
2023-03-27,0.33,0.333,0.323,0.329,2851648,5GETF
2023-03-28,0.327,0.327,0.32,0.32,960845,5GETF
2023-03-29,0.319,0.327,0.318,0.324,1473937,5GETF
2023-03-30,0.324,0.327,0.317,0.323,954344,5GETF
2023-03-31,0.323,0.328,0.318,0.328,1663738,5GETF
2023-04-03,0.329,0.341,0.329,0.339,1905904,5GETF
2023-04-04,0.339,0.346,0.338,0.343,1699041,5GETF
2023-04-06,0.34,0.355,0.338,0.352,2326211,5GETF
2023-04-07,0.352,0.355,0.349,0.354,1615654,5GETF
2023-04-10,0.354,0.358,0.341,0.342,2105535,5GETF
2023-04-11,0.343,0.346,0.338,0.342,1045155,5GETF
2023-04-12,0.342,0.355,0.34,0.353,1212008,5GETF
2023-04-13,0.35,0.351,0.337,0.339,1319351,5GETF
2023-04-14,0.34,0.342,0.331,0.34,1600814,5GETF
2023-04-17,0.34,0.34,0.333,0.337,869057,5GETF
2023-04-18,0.336,0.343,0.331,0.339,1074475,5GETF
2023-04-19,0.338,0.344,0.335,0.335,999421,5GETF
2023-04-20,0.337,0.346,0.336,0.345,1409996,5GETF
2023-04-21,0.346,0.346,0.329,0.331,1156225,5GETF
2023-04-24,0.329,0.335,0.328,0.331,1068014,5GETF
2023-04-25,0.328,0.329,0.315,0.32,1025115,5GETF
2023-04-26,0.317,0.32,0.306,0.31,1070218,5GETF
2023-04-27,0.307,0.31,0.3,0.303,1547631,5GETF
2023-04-28,0.304,0.312,0.302,0.312,1038616,5GETF
2023-05-04,0.31,0.312,0.303,0.305,1393875,5GETF
2023-05-05,0.304,0.305,0.298,0.3,873164,5GETF
2023-05-08,0.3,0.304,0.298,0.302,858564,5GETF
2023-05-09,0.304,0.307,0.3,0.301,1201861,5GETF
2023-05-10,0.3,0.304,0.294,0.298,920553,5GETF
2023-05-11,0.298,0.299,0.296,0.297,598164,5GETF
2023-05-12,0.296,0.299,0.293,0.294,615651,5GETF
2023-05-15,0.295,0.297,0.289,0.297,786614,5GETF
2023-05-16,0.297,0.298,0.292,0.295,685349,5GETF
2023-05-17,0.294,0.301,0.294,0.3,771642,5GETF
2023-05-18,0.301,0.31,0.301,0.308,1848334,5GETF
2023-05-19,0.307,0.312,0.306,0.309,989774,5GETF
2023-05-22,0.31,0.312,0.302,0.305,848243,5GETF
2023-05-23,0.305,0.305,0.3,0.3,714068,5GETF
2023-05-24,0.298,0.304,0.296,0.299,799152,5GETF
2023-05-25,0.303,0.31,0.299,0.305,1073512,5GETF
2023-05-26,0.305,0.309,0.303,0.309,1060439,5GETF
2023-05-29,0.311,0.316,0.31,0.311,898089,5GETF
2023-05-30,0.311,0.318,0.306,0.318,1013555,5GETF
2023-05-31,0.317,0.322,0.314,0.321,911605,5GETF
2023-06-01,0.32,0.328,0.318,0.325,1075199,5GETF
2023-06-02,0.326,0.328,0.324,0.326,876591,5GETF
2023-06-05,0.325,0.331,0.324,0.328,778692,5GETF
2023-06-06,0.326,0.326,0.315,0.316,971561,5GETF
2023-06-07,0.315,0.322,0.315,0.32,760563,5GETF
2023-06-08,0.319,0.319,0.312,0.316,743428,5GETF
2023-06-09,0.316,0.326,0.314,0.326,1200925,5GETF
2023-06-12,0.326,0.333,0.326,0.332,904203,5GETF
2023-06-13,0.333,0.34,0.329,0.339,1241109,5GETF
2023-06-14,0.339,0.346,0.337,0.343,1297116,5GETF
2023-06-15,0.343,0.35,0.343,0.344,1145819,5GETF
2023-06-16,0.343,0.357,0.342,0.356,2281262,5GETF
2023-06-19,0.357,0.37,0.356,0.368,2606577,5GETF
2023-06-20,0.366,0.374,0.363,0.374,2237318,5GETF
2023-06-21,0.372,0.372,0.359,0.359,1677503,5GETF
2023-06-26,0.357,0.358,0.344,0.346,1574192,5GETF
2023-06-27,0.344,0.351,0.344,0.35,1190797,5GETF
2023-06-28,0.35,0.35,0.333,0.34,1079418,5GETF
2023-06-29,0.339,0.351,0.338,0.349,849034,5GETF
2023-06-30,0.35,0.358,0.347,0.356,950411,5GETF
2023-07-03,0.357,0.361,0.349,0.357,894678,5GETF
2023-07-04,0.356,0.366,0.35,0.363,1093895,5GETF
2023-07-05,0.362,0.364,0.355,0.355,695992,5GETF
2023-07-06,0.354,0.364,0.352,0.357,767926,5GETF
2023-07-07,0.357,0.357,0.346,0.353,760386,5GETF
2023-07-10,0.353,0.355,0.348,0.35,615130,5GETF
2023-07-11,0.35,0.361,0.35,0.361,903826,5GETF
2023-07-12,0.36,0.36,0.347,0.348,797494,5GETF
2023-07-13,0.348,0.36,0.348,0.359,902293,5GETF
2023-07-14,0.361,0.367,0.36,0.364,1043396,5GETF
2023-07-17,0.362,0.369,0.361,0.365,965558,5GETF
2023-07-18,0.366,0.368,0.359,0.359,852478,5GETF
2023-07-19,0.358,0.362,0.355,0.356,647397,5GETF
2023-07-20,0.357,0.358,0.34,0.342,970684,5GETF
2023-07-21,0.339,0.341,0.334,0.338,791056,5GETF
2023-07-24,0.336,0.347,0.335,0.342,820502,5GETF
2023-07-25,0.343,0.348,0.341,0.346,906373,5GETF
2023-07-26,0.346,0.346,0.337,0.34,718711,5GETF
2023-07-27,0.339,0.34,0.333,0.334,743796,5GETF
2023-07-28,0.334,0.338,0.332,0.337,745921,5GETF
2023-07-31,0.337,0.341,0.334,0.338,633951,5GETF
2023-08-01,0.337,0.344,0.335,0.344,759916,5GETF
2023-08-02,0.343,0.345,0.34,0.344,631362,5GETF
2023-08-03,0.342,0.346,0.339,0.342,567925,5GETF
2023-08-04,0.341,0.349,0.341,0.349,905194,5GETF
2023-08-07,0.349,0.354,0.345,0.347,810240,5GETF
2023-08-08,0.346,0.35,0.344,0.345,1080163,5GETF
2023-08-09,0.344,0.344,0.335,0.335,1028403,5GETF
2023-08-10,0.334,0.336,0.332,0.333,669646,5GETF
2023-08-11,0.334,0.336,0.328,0.328,469509,5GETF
2023-08-14,0.326,0.329,0.322,0.328,631811,5GETF
2023-08-15,0.329,0.332,0.322,0.326,408048,5GETF
2023-08-16,0.323,0.324,0.317,0.318,482682,5GETF
