date,open,high,low,close,volume,etf_name
2021-10-22,32.69,34.5,32.51,34.09,998407,伊利股份
2021-10-25,34.2,35.38,34.05,34.7,902664,伊利股份
2021-10-26,34.7,35.19,34.2,34.76,462935,伊利股份
2021-10-27,34.6,34.84,33.92,34.48,473781,伊利股份
2021-10-28,34.8,35.7,34.08,34.96,872673,伊利股份
2021-10-29,36.3,37.52,35.78,37.2,1638028,伊利股份
2021-11-01,37.31,37.37,36.2,36.76,848549,伊利股份
2021-11-02,36.76,37.78,36.55,37.18,825864,伊利股份
2021-11-03,37.42,37.46,36.0,36.01,770080,伊利股份
2021-11-04,36.35,38.04,36.33,37.06,962174,伊利股份
2021-11-05,36.74,38.45,36.56,37.44,781149,伊利股份
2021-11-08,37.35,37.6,36.62,36.7,497788,伊利股份
2021-11-09,36.86,37.35,36.2,36.43,523558,伊利股份
2021-11-10,35.2,35.84,34.05,35.2,1309935,伊利股份
2021-11-11,35.8,36.58,35.27,36.4,805639,伊利股份
2021-11-12,36.69,36.9,35.85,36.2,588425,伊利股份
2021-11-15,36.35,36.9,35.9,36.48,531826,伊利股份
2021-11-16,36.78,37.05,36.1,36.48,420336,伊利股份
2021-11-17,36.48,36.48,35.45,35.64,452897,伊利股份
2021-11-18,35.53,35.67,35.05,35.4,353422,伊利股份
2021-11-19,35.32,35.61,34.75,35.05,542644,伊利股份
2021-11-22,35.16,35.3,34.27,34.43,939970,伊利股份
2021-11-23,34.2,34.54,33.56,34.28,946723,伊利股份
2021-11-24,34.19,34.65,33.8,34.13,947850,伊利股份
2021-11-25,34.4,34.8,34.11,34.52,774824,伊利股份
2021-11-26,34.23,34.39,33.36,33.39,689088,伊利股份
2021-11-29,33.14,33.94,32.8,33.94,680315,伊利股份
2021-11-30,33.88,33.94,33.1,33.37,621621,伊利股份
2021-12-01,33.2,33.7,32.53,32.9,602305,伊利股份
2021-12-02,33.1,33.11,32.54,32.58,505978,伊利股份
2021-12-03,32.66,34.4,32.52,34.1,931968,伊利股份
2021-12-06,34.08,34.33,33.48,34.02,510721,伊利股份
2021-12-07,34.33,34.33,33.78,34.18,562003,伊利股份
2021-12-08,34.2,35.35,33.95,35.29,803770,伊利股份
2021-12-09,35.2,36.2,34.98,35.61,782157,伊利股份
2021-12-10,36.29,36.71,35.73,36.49,863005,伊利股份
2021-12-13,36.48,38.12,36.21,36.5,940524,伊利股份
2021-12-14,36.28,36.91,35.88,36.17,531450,伊利股份
2021-12-15,35.85,36.33,35.31,35.59,430415,伊利股份
2021-12-16,35.4,35.68,34.93,35.55,479451,伊利股份
2021-12-17,35.49,35.54,34.79,35.16,453662,伊利股份
2021-12-20,34.98,35.57,34.91,35.15,526150,伊利股份
2021-12-21,35.23,36.2,35.2,35.76,483054,伊利股份
2021-12-22,35.71,36.16,35.39,35.75,322357,伊利股份
2021-12-23,35.6,36.1,35.37,35.69,294106,伊利股份
2021-12-24,35.62,36.62,35.53,36.57,510442,伊利股份
2021-12-27,36.59,36.59,35.35,36.15,483820,伊利股份
2021-12-28,36.08,36.3,35.47,36.1,363249,伊利股份
2021-12-29,36.01,36.23,35.1,35.3,425102,伊利股份
2021-12-30,35.35,35.8,35.15,35.56,292045,伊利股份
2021-12-31,35.5,35.96,35.02,35.66,352183,伊利股份
2022-01-04,35.25,35.6,34.5,34.9,567676,伊利股份
2022-01-05,34.8,36.38,34.51,35.9,793807,伊利股份
2022-01-06,35.9,35.9,33.8,34.18,898364,伊利股份
2022-01-07,34.0,34.65,34.0,34.33,378861,伊利股份
2022-01-10,34.2,35.4,34.09,35.23,595370,伊利股份
2022-01-11,34.84,35.15,33.94,34.02,562208,伊利股份
2022-01-12,34.02,34.43,33.72,34.12,356540,伊利股份
2022-01-13,34.2,34.29,33.05,33.2,494852,伊利股份
2022-01-14,33.34,33.54,32.93,33.06,280463,伊利股份
2022-01-17,33.0,33.68,32.71,33.36,376930,伊利股份
2022-01-18,33.2,33.87,33.16,33.62,307003,伊利股份
2022-01-19,33.49,33.84,33.0,33.51,292535,伊利股份
2022-01-20,33.5,34.31,33.39,34.26,437023,伊利股份
2022-01-21,34.02,34.52,33.76,34.26,352295,伊利股份
2022-01-24,33.99,34.2,33.4,33.6,275000,伊利股份
2022-01-25,33.27,33.95,32.72,32.86,354304,伊利股份
2022-01-26,32.96,33.7,32.21,33.08,361880,伊利股份
2022-01-27,32.75,33.45,32.18,32.32,374825,伊利股份
2022-01-28,32.4,33.14,32.05,32.27,436738,伊利股份
2022-02-07,32.8,33.3,32.58,32.96,345842,伊利股份
2022-02-08,32.96,32.96,31.9,32.85,326387,伊利股份
2022-02-09,32.82,34.17,32.8,34.13,529763,伊利股份
2022-02-10,34.45,34.58,33.91,34.21,288133,伊利股份
2022-02-11,34.5,34.5,33.96,34.03,289814,伊利股份
2022-02-14,33.86,34.58,33.7,34.2,377607,伊利股份
2022-02-15,34.4,34.69,33.83,34.08,370733,伊利股份
2022-02-16,34.27,34.57,33.72,34.49,322853,伊利股份
2022-02-17,34.7,35.09,34.47,34.63,302762,伊利股份
2022-02-18,34.45,34.89,34.27,34.76,247946,伊利股份
2022-02-21,34.7,35.24,34.47,35.21,300613,伊利股份
2022-02-22,34.93,34.98,34.1,34.69,333410,伊利股份
2022-02-23,35.2,35.4,34.25,34.44,300937,伊利股份
2022-02-24,34.33,34.33,33.14,33.72,437054,伊利股份
2022-02-25,33.86,34.32,33.5,33.7,255129,伊利股份
2022-02-28,33.23,33.74,33.21,33.72,247484,伊利股份
2022-03-01,33.64,33.91,33.27,33.7,389357,伊利股份
2022-03-02,33.45,33.75,33.27,33.44,227063,伊利股份
2022-03-03,33.46,33.75,33.0,33.53,273168,伊利股份
2022-03-04,33.58,33.75,33.11,33.55,321797,伊利股份
2022-03-07,33.21,33.28,31.46,31.75,681861,伊利股份
2022-03-08,31.75,32.12,30.6,30.88,492881,伊利股份
2022-03-09,31.05,31.73,29.41,30.83,596361,伊利股份
2022-03-10,31.52,31.7,30.9,30.95,371753,伊利股份
2022-03-11,31.7,32.7,31.52,32.5,791864,伊利股份
2022-03-14,31.99,32.31,31.46,31.46,441538,伊利股份
2022-03-15,31.0,31.2,29.47,29.6,680372,伊利股份
2022-03-16,30.2,31.61,29.26,31.32,669713,伊利股份
2022-03-17,31.79,32.49,31.35,31.4,614703,伊利股份
2022-03-18,31.25,32.0,30.85,32.0,518004,伊利股份
2022-03-21,31.75,31.8,30.96,31.2,461418,伊利股份
2022-03-22,31.16,31.58,31.01,31.32,255853,伊利股份
2022-03-23,31.32,31.42,30.93,31.02,328580,伊利股份
2022-03-24,30.89,31.23,30.4,30.7,376762,伊利股份
2022-03-25,30.65,30.8,29.88,29.95,362854,伊利股份
2022-03-28,29.26,30.23,29.22,30.23,315747,伊利股份
2022-03-29,30.34,30.64,29.82,29.9,248111,伊利股份
2022-03-30,30.21,31.14,30.09,31.14,355443,伊利股份
2022-03-31,30.98,31.38,30.8,31.09,277429,伊利股份
2022-04-01,31.04,31.89,30.81,31.54,297259,伊利股份
2022-04-06,31.13,31.64,31.0,31.4,278201,伊利股份
2022-04-07,31.1,31.55,30.91,31.01,213644,伊利股份
2022-04-08,31.01,31.36,30.82,31.16,236182,伊利股份
2022-04-11,30.9,31.16,30.4,30.72,306284,伊利股份
2022-04-12,30.89,31.65,30.53,31.65,351116,伊利股份
2022-04-13,31.41,32.26,31.31,31.88,435369,伊利股份
2022-04-14,32.1,33.02,31.88,32.9,443541,伊利股份
2022-04-15,32.53,33.5,32.53,32.81,358967,伊利股份
2022-04-18,32.56,33.35,32.3,32.53,358948,伊利股份
2022-04-19,32.54,33.14,32.01,32.35,266211,伊利股份
2022-04-20,32.4,33.7,32.21,33.03,587615,伊利股份
2022-04-21,32.78,33.35,32.32,32.63,422467,伊利股份
2022-04-22,32.21,32.85,31.8,32.55,368506,伊利股份
2022-04-25,32.01,32.68,31.5,31.53,474592,伊利股份
2022-04-26,31.53,32.7,31.22,32.07,510453,伊利股份
2022-04-27,32.05,33.2,32.0,33.2,556900,伊利股份
2022-04-28,33.0,33.07,31.58,32.26,764638,伊利股份
2022-04-29,32.26,32.88,31.95,32.67,532622,伊利股份
2022-05-05,33.7,33.7,32.76,32.92,564202,伊利股份
2022-05-06,32.5,32.74,31.95,31.97,343164,伊利股份
2022-05-09,31.9,32.23,31.61,32.04,323295,伊利股份
2022-05-10,31.8,33.34,31.7,33.25,587184,伊利股份
2022-05-11,33.18,33.2,32.64,32.9,521092,伊利股份
2022-05-12,32.72,33.14,32.53,32.97,243961,伊利股份
2022-05-13,32.7,33.05,32.36,32.65,306071,伊利股份
2022-05-16,32.43,32.7,31.27,31.52,535843,伊利股份
2022-05-17,31.4,31.82,31.32,31.82,325907,伊利股份
2022-05-18,31.8,32.09,31.0,31.91,463222,伊利股份
2022-05-19,31.4,31.64,30.91,31.13,433439,伊利股份
2022-05-20,31.12,31.88,31.1,31.88,428320,伊利股份
2022-05-23,31.93,31.93,31.26,31.38,364757,伊利股份
2022-05-24,31.5,31.8,31.1,31.3,389575,伊利股份
2022-05-25,31.26,31.7,31.11,31.34,264343,伊利股份
2022-05-26,31.34,31.93,31.3,31.57,454455,伊利股份
2022-05-27,31.71,32.27,31.57,31.79,332890,伊利股份
2022-05-30,31.89,32.38,31.71,31.87,405757,伊利股份
2022-05-31,31.89,32.39,31.62,32.2,561167,伊利股份
2022-06-01,32.26,32.26,31.38,31.76,548324,伊利股份
2022-06-02,31.47,31.64,31.07,31.32,387338,伊利股份
2022-06-06,31.11,31.33,30.48,31.32,719525,伊利股份
2022-06-07,31.14,31.81,31.04,31.54,507212,伊利股份
2022-06-08,31.71,32.82,31.59,32.27,793944,伊利股份
2022-06-09,32.46,32.63,31.93,32.19,650307,伊利股份
2022-06-10,32.31,32.54,32.06,32.49,624444,伊利股份
2022-06-13,32.36,32.39,31.92,32.23,593981,伊利股份
2022-06-14,32.2,32.96,31.76,32.92,548505,伊利股份
2022-06-15,32.92,33.71,32.73,33.23,887945,伊利股份
2022-06-16,33.56,34.03,32.96,33.22,575579,伊利股份
2022-06-17,33.04,33.6,32.86,33.45,505039,伊利股份
2022-06-20,33.57,33.65,32.93,33.06,659692,伊利股份
2022-06-21,32.97,33.45,32.61,32.9,458285,伊利股份
2022-06-22,33.05,33.11,32.49,32.6,432763,伊利股份
2022-06-23,32.83,32.93,32.37,32.76,509043,伊利股份
2022-06-24,32.73,33.34,32.51,33.16,698862,伊利股份
2022-06-27,33.16,34.26,33.15,33.86,828321,伊利股份
2022-06-28,34.05,34.14,33.66,33.96,432308,伊利股份
2022-06-29,33.91,34.0,33.13,33.21,509701,伊利股份
2022-06-30,33.21,34.18,33.16,34.11,667768,伊利股份
2022-07-01,34.0,34.3,33.24,33.6,460763,伊利股份
2022-07-04,32.83,33.18,32.22,32.98,915083,伊利股份
2022-07-05,32.82,33.06,32.38,32.54,592621,伊利股份
2022-07-06,32.58,32.78,31.99,32.18,609086,伊利股份
2022-07-07,32.18,32.21,31.72,31.78,556958,伊利股份
2022-07-08,31.93,32.04,31.44,31.5,536485,伊利股份
2022-07-11,31.5,31.5,30.89,31.27,562625,伊利股份
2022-07-12,31.31,31.58,31.07,31.54,605838,伊利股份
2022-07-13,31.71,31.72,30.98,31.12,530954,伊利股份
2022-07-14,31.12,31.36,30.77,31.25,444557,伊利股份
2022-07-15,31.25,31.74,30.83,30.84,517258,伊利股份
2022-07-18,30.89,31.38,30.77,31.21,393582,伊利股份
2022-07-19,31.02,31.36,30.89,31.32,375627,伊利股份
2022-07-20,31.38,31.82,31.32,31.66,495079,伊利股份
2022-07-21,31.56,31.64,31.28,31.28,265675,伊利股份
2022-07-22,31.28,31.61,31.17,31.44,275282,伊利股份
2022-07-25,31.54,31.79,31.28,31.77,345823,伊利股份
2022-07-26,31.71,32.0,31.46,31.74,353951,伊利股份
2022-07-27,31.66,31.89,31.46,31.57,307119,伊利股份
2022-07-28,31.73,32.12,31.59,31.93,402444,伊利股份
2022-07-29,31.93,32.03,30.91,30.99,526919,伊利股份
2022-08-01,30.99,31.13,30.55,31.0,387995,伊利股份
2022-08-02,30.66,30.73,30.02,30.46,455043,伊利股份
2022-08-03,30.45,30.74,30.19,30.32,296495,伊利股份
2022-08-04,30.49,30.84,30.34,30.74,232817,伊利股份
2022-08-05,30.95,31.55,30.66,31.52,368776,伊利股份
2022-08-08,31.64,31.91,31.34,31.5,292881,伊利股份
2022-08-09,31.5,31.79,31.38,31.54,230596,伊利股份
2022-08-10,31.59,31.73,31.01,31.11,246189,伊利股份
2022-08-11,31.3,31.69,31.11,31.66,290771,伊利股份
2022-08-12,31.64,31.86,31.5,31.78,196513,伊利股份
2022-08-15,31.59,31.91,31.38,31.41,271294,伊利股份
2022-08-16,31.43,31.72,31.17,31.47,208011,伊利股份
2022-08-17,31.6,31.66,31.22,31.5,241168,伊利股份
2022-08-18,31.41,31.41,31.11,31.16,231682,伊利股份
2022-08-19,31.06,31.24,30.92,30.94,210902,伊利股份
2022-08-22,30.82,31.24,30.77,31.03,212356,伊利股份
2022-08-23,30.99,31.16,30.56,30.59,242459,伊利股份
2022-08-24,30.57,30.74,30.31,30.32,280745,伊利股份
2022-08-25,30.32,31.03,30.25,30.96,368653,伊利股份
2022-08-26,31.44,31.49,31.06,31.35,311838,伊利股份
2022-08-29,31.18,31.4,31.06,31.11,237665,伊利股份
2022-08-30,31.28,31.44,30.87,31.29,215755,伊利股份
2022-08-31,30.85,31.16,30.18,30.9,591012,伊利股份
2022-09-01,30.57,30.7,29.69,29.71,656909,伊利股份
2022-09-02,29.76,29.98,28.75,29.06,602934,伊利股份
2022-09-05,28.76,28.99,28.24,28.53,410003,伊利股份
2022-09-06,28.6,28.8,28.49,28.79,273726,伊利股份
2022-09-07,28.64,28.78,28.29,28.38,396174,伊利股份
2022-09-08,28.27,28.62,28.27,28.43,275065,伊利股份
2022-09-09,28.41,28.9,28.31,28.86,395604,伊利股份
2022-09-13,28.91,29.13,28.72,28.9,355024,伊利股份
2022-09-14,28.56,28.8,28.51,28.76,241093,伊利股份
2022-09-15,28.76,29.26,28.61,28.85,443258,伊利股份
2022-09-16,28.71,28.85,28.04,28.04,458543,伊利股份
2022-09-19,28.14,28.32,27.69,28.06,294433,伊利股份
2022-09-20,28.07,28.21,27.53,27.82,292160,伊利股份
2022-09-21,27.57,27.87,27.46,27.64,265960,伊利股份
2022-09-22,27.44,27.65,27.16,27.16,305885,伊利股份
2022-09-23,27.06,27.76,27.01,27.61,444113,伊利股份
2022-09-26,27.82,27.86,27.51,27.52,264327,伊利股份
2022-09-27,27.49,28.47,27.4,28.38,408776,伊利股份
2022-09-28,28.34,28.86,28.08,28.42,425824,伊利股份
2022-09-29,28.42,29.01,28.22,28.46,317542,伊利股份
2022-09-30,28.45,28.63,28.09,28.14,264762,伊利股份
2022-10-10,27.81,28.22,27.36,27.46,295575,伊利股份
2022-10-11,27.79,27.79,27.21,27.52,186800,伊利股份
2022-10-12,27.49,27.76,26.79,27.72,357993,伊利股份
2022-10-13,27.58,27.91,27.25,27.72,268500,伊利股份
2022-10-14,27.68,28.21,27.67,27.97,341543,伊利股份
2022-10-17,27.76,28.33,27.68,28.17,287431,伊利股份
2022-10-18,28.18,28.57,27.86,27.93,320270,伊利股份
2022-10-19,27.85,28.1,27.47,27.66,287299,伊利股份
2022-10-20,27.36,27.41,25.42,25.46,994402,伊利股份
2022-10-21,25.21,25.64,24.77,25.1,645420,伊利股份
2022-10-24,24.64,25.25,23.96,24.06,673983,伊利股份
2022-10-25,23.77,24.55,23.76,24.31,467633,伊利股份
2022-10-26,24.26,24.91,24.12,24.26,400414,伊利股份
2022-10-27,24.45,24.61,23.88,23.92,383819,伊利股份
2022-10-28,21.74,21.84,21.04,21.04,1526504,伊利股份
2022-10-31,20.35,20.94,19.67,20.4,1144019,伊利股份
2022-11-01,20.75,21.76,20.17,21.7,1025654,伊利股份
2022-11-02,21.37,22.58,21.26,22.5,980889,伊利股份
2022-11-03,22.14,22.43,21.66,21.8,540088,伊利股份
2022-11-04,21.69,23.36,21.68,22.89,816778,伊利股份
2022-11-07,22.65,23.29,22.38,22.87,548726,伊利股份
2022-11-08,22.85,23.11,22.29,22.52,445014,伊利股份
2022-11-09,22.55,22.74,22.31,22.37,271662,伊利股份
2022-11-10,22.17,22.89,22.11,22.87,424300,伊利股份
2022-11-11,23.49,23.94,22.98,23.58,794879,伊利股份
2022-11-14,24.15,24.29,23.46,23.52,608038,伊利股份
2022-11-15,23.59,24.63,23.54,24.36,566234,伊利股份
2022-11-16,24.18,24.78,24.09,24.36,395519,伊利股份
2022-11-17,24.36,24.72,24.15,24.4,347608,伊利股份
2022-11-18,24.48,24.64,24.16,24.28,336682,伊利股份
2022-11-21,23.86,24.04,23.55,23.9,356047,伊利股份
2022-11-22,24.02,24.34,23.62,23.83,312731,伊利股份
2022-11-23,23.84,24.01,23.59,23.63,249812,伊利股份
2022-11-24,23.82,24.03,23.58,23.64,184112,伊利股份
2022-11-25,23.56,23.72,23.31,23.66,258539,伊利股份
2022-11-28,23.16,23.79,22.85,23.63,512354,伊利股份
2022-11-29,24.06,24.39,23.56,24.27,488163,伊利股份
2022-11-30,24.14,24.27,23.74,24.01,459285,伊利股份
2022-12-01,24.86,25.32,24.68,25.07,781448,伊利股份
2022-12-02,25.08,25.25,24.72,24.9,411134,伊利股份
2022-12-05,25.59,26.13,25.46,25.8,635426,伊利股份
2022-12-06,26.01,26.75,25.73,26.34,621479,伊利股份
2022-12-07,26.32,27.1,26.12,26.74,568206,伊利股份
2022-12-08,26.76,26.84,26.32,26.39,429203,伊利股份
2022-12-09,26.52,27.16,26.11,27.15,793739,伊利股份
2022-12-12,26.94,27.14,26.68,26.91,428774,伊利股份
2022-12-13,26.68,26.71,26.34,26.45,323927,伊利股份
2022-12-14,26.46,27.06,26.34,26.88,470884,伊利股份
2022-12-15,26.88,27.15,26.47,26.52,371907,伊利股份
2022-12-16,26.33,26.66,26.17,26.58,274406,伊利股份
2022-12-19,26.48,27.22,26.42,26.55,362393,伊利股份
2022-12-20,26.38,26.54,25.36,25.66,500474,伊利股份
2022-12-21,25.98,26.39,25.84,26.09,397616,伊利股份
2022-12-22,26.26,26.46,25.91,26.01,379633,伊利股份
2022-12-23,25.79,26.43,25.67,26.26,288056,伊利股份
2022-12-26,26.24,26.31,25.66,25.73,276479,伊利股份
2022-12-27,26.04,26.43,25.98,26.32,248260,伊利股份
2022-12-28,26.09,26.33,26.03,26.09,247539,伊利股份
2022-12-29,25.87,26.18,25.58,26.03,231122,伊利股份
2022-12-30,26.13,26.46,25.96,26.16,277286,伊利股份
2023-01-03,26.16,26.23,25.49,25.86,411926,伊利股份
2023-01-04,25.86,26.1,25.66,25.74,271849,伊利股份
2023-01-05,25.99,26.76,25.93,26.7,533181,伊利股份
2023-01-06,26.86,26.86,26.4,26.66,337507,伊利股份
2023-01-09,26.61,26.95,26.36,26.76,441710,伊利股份
2023-01-10,26.75,27.71,26.66,27.67,523043,伊利股份
2023-01-11,27.68,28.01,27.37,27.61,360004,伊利股份
2023-01-12,27.58,27.82,27.11,27.39,287305,伊利股份
2023-01-13,27.41,27.78,27.32,27.75,235924,伊利股份
2023-01-16,27.96,28.86,27.77,28.56,616299,伊利股份
2023-01-17,28.67,28.96,28.28,28.91,470992,伊利股份
2023-01-18,28.74,28.93,27.36,27.39,706190,伊利股份
2023-01-19,27.5,27.58,27.03,27.58,386099,伊利股份
2023-01-20,27.71,27.75,27.24,27.49,366235,伊利股份
2023-01-30,27.98,28.66,27.89,28.41,921466,伊利股份
2023-01-31,28.65,28.66,27.63,27.74,409474,伊利股份
2023-02-01,27.94,28.01,27.33,27.74,334379,伊利股份
2023-02-02,27.76,27.96,27.34,27.68,466121,伊利股份
2023-02-03,27.5,27.64,26.98,27.19,374458,伊利股份
2023-02-06,26.91,26.92,26.09,26.28,605860,伊利股份
2023-02-07,26.29,26.59,26.13,26.18,312502,伊利股份
2023-02-08,26.35,26.56,26.28,26.42,275007,伊利股份
2023-02-09,26.42,26.83,26.31,26.66,273063,伊利股份
2023-02-10,26.67,26.81,26.41,26.62,174655,伊利股份
2023-02-13,26.73,26.83,26.47,26.75,355995,伊利股份
2023-02-14,26.76,26.92,26.65,26.79,256928,伊利股份
2023-02-15,26.74,26.76,26.03,26.34,410826,伊利股份
2023-02-16,26.32,26.64,25.86,26.04,385099,伊利股份
2023-02-17,26.03,26.41,25.76,25.85,315698,伊利股份
2023-02-20,25.89,26.62,25.7,26.51,374236,伊利股份
2023-02-21,26.47,26.75,26.38,26.65,258398,伊利股份
2023-02-22,26.49,26.59,26.11,26.22,291253,伊利股份
2023-02-23,26.18,26.46,26.07,26.16,258597,伊利股份
2023-02-24,26.16,26.28,25.77,25.77,221955,伊利股份
2023-02-27,25.62,25.82,25.47,25.66,284854,伊利股份
2023-02-28,25.69,26.1,25.35,25.62,336162,伊利股份
2023-03-01,25.69,26.3,25.54,26.28,365306,伊利股份
2023-03-02,26.16,26.46,26.12,26.3,184933,伊利股份
2023-03-03,26.36,26.51,26.06,26.22,206935,伊利股份
2023-03-06,26.22,26.25,25.86,25.89,238931,伊利股份
2023-03-07,25.79,25.82,25.1,25.1,494736,伊利股份
2023-03-08,25.13,25.16,24.95,25.03,230976,伊利股份
2023-03-09,25.05,25.14,24.71,24.71,269194,伊利股份
2023-03-10,24.56,24.85,24.25,24.27,359616,伊利股份
2023-03-13,24.27,25.1,24.24,24.63,371426,伊利股份
2023-03-14,24.64,24.79,24.33,24.7,242518,伊利股份
2023-03-15,24.92,25.09,24.34,24.35,276885,伊利股份
2023-03-16,24.27,24.6,24.14,24.26,264328,伊利股份
2023-03-17,24.46,24.56,24.03,24.03,365640,伊利股份
2023-03-20,24.04,24.16,23.64,23.7,360542,伊利股份
2023-03-21,23.7,24.2,23.58,24.14,385345,伊利股份
2023-03-22,24.15,24.3,23.92,24.04,271843,伊利股份
2023-03-23,23.96,24.48,23.91,24.17,349434,伊利股份
2023-03-24,24.19,24.5,24.13,24.29,233914,伊利股份
2023-03-27,24.34,24.51,24.16,24.28,244090,伊利股份
2023-03-28,24.28,24.49,24.06,24.16,220243,伊利股份
2023-03-29,24.32,24.4,23.81,23.86,335733,伊利股份
2023-03-30,23.93,24.48,23.77,24.36,411323,伊利股份
2023-03-31,24.36,24.62,24.28,24.28,307856,伊利股份
2023-04-03,24.27,24.34,23.98,24.15,329934,伊利股份
2023-04-04,24.18,24.41,23.98,24.27,356836,伊利股份
2023-04-06,24.25,24.26,23.86,24.08,311790,伊利股份
2023-04-07,24.07,24.44,24.0,24.3,264010,伊利股份
2023-04-10,24.34,24.45,23.93,24.02,398584,伊利股份
2023-04-11,23.96,24.04,23.62,23.68,459655,伊利股份
2023-04-12,23.68,23.74,23.28,23.32,450222,伊利股份
2023-04-13,23.16,23.38,23.04,23.26,389720,伊利股份
2023-04-14,23.34,23.47,23.04,23.08,417361,伊利股份
2023-04-17,23.04,23.35,22.89,23.34,483124,伊利股份
2023-04-18,23.34,23.71,23.27,23.65,611207,伊利股份
2023-04-19,23.66,23.7,23.24,23.38,381782,伊利股份
2023-04-20,23.32,23.49,23.13,23.24,419389,伊利股份
2023-04-21,23.36,23.84,23.11,23.16,580134,伊利股份
2023-04-24,23.18,23.25,22.43,22.52,535892,伊利股份
2023-04-25,22.56,22.83,22.33,22.67,442516,伊利股份
2023-04-26,22.57,22.8,22.41,22.62,333996,伊利股份
2023-04-27,22.59,23.05,22.26,22.96,513736,伊利股份
2023-04-28,23.86,25.15,23.86,24.72,1331740,伊利股份
2023-05-04,24.65,25.25,24.54,25.01,698796,伊利股份
2023-05-05,25.16,25.38,24.65,24.87,452109,伊利股份
2023-05-08,25.06,25.46,24.86,25.29,663271,伊利股份
2023-05-09,25.37,25.44,25.05,25.06,451369,伊利股份
2023-05-10,25.11,25.22,24.86,24.99,290275,伊利股份
2023-05-11,25.06,25.15,24.66,24.74,223271,伊利股份
2023-05-12,24.68,25.51,24.6,24.93,353116,伊利股份
2023-05-15,25.28,25.45,25.02,25.42,339626,伊利股份
2023-05-16,25.51,25.53,25.07,25.21,296762,伊利股份
2023-05-17,25.24,25.33,24.96,24.98,217171,伊利股份
2023-05-18,24.93,25.16,24.68,24.83,214177,伊利股份
2023-05-19,24.96,25.2,24.7,25.01,203544,伊利股份
2023-05-22,25.11,25.73,25.0,25.61,461945,伊利股份
2023-05-23,25.57,26.16,25.46,25.83,517975,伊利股份
2023-05-24,25.84,25.9,25.13,25.16,395623,伊利股份
2023-05-25,24.96,25.14,24.66,24.89,357259,伊利股份
2023-05-26,24.86,24.96,24.37,24.63,261514,伊利股份
2023-05-29,24.66,24.82,23.99,24.34,345918,伊利股份
2023-05-30,24.31,24.57,23.78,24.35,360405,伊利股份
2023-05-31,24.39,24.41,23.9,23.97,276198,伊利股份
2023-06-01,23.67,24.85,23.66,24.25,340702,伊利股份
2023-06-02,24.51,25.02,24.35,24.92,286646,伊利股份
2023-06-05,24.91,25.03,24.61,24.67,187167,伊利股份
2023-06-06,24.67,25.13,24.56,24.66,240830,伊利股份
2023-06-07,24.78,24.91,24.59,24.66,208475,伊利股份
2023-06-08,24.66,24.98,24.34,24.77,208604,伊利股份
2023-06-09,24.8,25.15,24.71,25.0,322887,伊利股份
2023-06-12,25.16,25.27,24.73,25.05,363981,伊利股份
2023-06-13,25.27,25.27,24.93,25.13,268979,伊利股份
2023-06-14,25.15,25.86,25.11,25.27,401408,伊利股份
2023-06-15,25.4,25.65,25.18,25.5,262552,伊利股份
2023-06-16,25.59,25.63,25.33,25.57,310899,伊利股份
2023-06-19,25.55,25.7,25.2,25.25,246890,伊利股份
2023-06-20,25.25,25.39,25.01,25.02,184304,伊利股份
2023-06-21,25.01,25.29,24.92,25.0,233645,伊利股份
2023-06-26,24.81,25.08,24.63,24.93,263452,伊利股份
2023-06-27,24.99,25.04,24.67,24.8,205971,伊利股份
2023-06-28,24.75,24.85,24.51,24.73,215744,伊利股份
2023-06-29,24.75,24.91,24.31,24.43,309706,伊利股份
2023-06-30,24.43,24.69,24.32,24.52,235290,伊利股份
2023-07-03,24.52,25.36,24.51,25.33,458663,伊利股份
2023-07-04,25.35,25.45,25.08,25.34,225153,伊利股份
2023-07-05,25.34,25.39,24.85,24.97,211419,伊利股份
2023-07-06,25.01,25.25,24.8,24.82,222606,伊利股份
2023-07-07,24.75,25.03,24.72,24.88,164288,伊利股份
2023-07-10,24.89,24.99,24.5,24.58,364386,伊利股份
2023-07-11,24.8,24.82,24.51,24.7,194565,伊利股份
2023-07-12,24.66,24.82,24.51,24.56,164491,伊利股份
2023-07-13,24.7,25.28,24.69,25.19,313317,伊利股份
2023-07-14,25.18,25.28,24.1,24.27,793178,伊利股份
2023-07-17,24.27,24.28,23.52,23.75,544761,伊利股份
2023-07-18,23.73,23.75,23.32,23.5,462717,伊利股份
2023-07-19,23.33,23.46,23.09,23.44,531630,伊利股份
2023-07-20,23.44,23.59,23.32,23.38,350785,伊利股份
2023-07-21,23.36,23.84,23.33,23.62,349944,伊利股份
2023-07-24,23.39,23.57,23.27,23.47,190423,伊利股份
2023-07-25,23.76,24.02,23.74,23.96,550121,伊利股份
2023-07-26,23.83,24.0,23.78,23.92,211542,伊利股份
2023-07-27,23.73,24.27,23.7,23.96,482999,伊利股份
2023-07-28,23.9,24.76,23.87,24.68,593750,伊利股份
2023-07-31,24.91,25.18,24.7,24.86,444661,伊利股份
2023-08-01,24.8,25.01,24.35,24.45,377390,伊利股份
2023-08-02,24.46,24.55,24.27,24.45,236737,伊利股份
2023-08-03,24.44,24.78,24.4,24.71,242118,伊利股份
2023-08-04,24.89,25.06,24.51,24.51,366476,伊利股份
