date,open,high,low,close,volume,etf_name
2021-10-18,0.775,0.777,0.762,0.774,3164886,芯片ETF
2021-10-19,0.773,0.779,0.767,0.776,3503157,芯片ETF
2021-10-20,0.78,0.782,0.773,0.775,2787269,芯片ETF
2021-10-21,0.776,0.776,0.756,0.758,3808305,芯片ETF
2021-10-22,0.759,0.786,0.759,0.779,5988707,芯片ETF
2021-10-25,0.777,0.788,0.773,0.788,3574551,芯片ETF
2021-10-26,0.79,0.794,0.777,0.786,4614263,芯片ETF
2021-10-27,0.788,0.79,0.777,0.781,3074787,芯片ETF
2021-10-28,0.783,0.795,0.778,0.782,4106195,芯片ETF
2021-10-29,0.777,0.802,0.777,0.799,5089849,芯片ETF
2021-11-01,0.799,0.812,0.792,0.805,4284720,芯片ETF
2021-11-02,0.807,0.83,0.805,0.822,6078349,芯片ETF
2021-11-03,0.827,0.835,0.808,0.815,4510810,芯片ETF
2021-11-04,0.819,0.835,0.819,0.827,4252489,芯片ETF
2021-11-05,0.838,0.845,0.828,0.829,3667678,芯片ETF
2021-11-08,0.823,0.823,0.803,0.817,3779165,芯片ETF
2021-11-09,0.816,0.837,0.809,0.834,4651050,芯片ETF
2021-11-10,0.827,0.837,0.821,0.836,3657371,芯片ETF
2021-11-11,0.829,0.865,0.826,0.851,5507002,芯片ETF
2021-11-12,0.845,0.854,0.843,0.85,3056046,芯片ETF
2021-11-15,0.85,0.856,0.832,0.834,4065826,芯片ETF
2021-11-16,0.829,0.839,0.818,0.822,3734478,芯片ETF
2021-11-17,0.822,0.825,0.812,0.824,3149641,芯片ETF
2021-11-18,0.822,0.826,0.813,0.815,3577466,芯片ETF
2021-11-19,0.815,0.821,0.808,0.819,3368334,芯片ETF
2021-11-22,0.817,0.855,0.816,0.851,6390483,芯片ETF
2021-11-23,0.851,0.857,0.843,0.845,3377998,芯片ETF
2021-11-24,0.842,0.855,0.838,0.84,2378178,芯片ETF
2021-11-25,0.836,0.855,0.834,0.842,2828756,芯片ETF
2021-11-26,0.84,0.84,0.822,0.826,3695177,芯片ETF
2021-11-29,0.817,0.831,0.814,0.83,2632549,芯片ETF
2021-11-30,0.835,0.847,0.833,0.84,3284830,芯片ETF
2021-12-01,0.838,0.853,0.835,0.839,2019205,芯片ETF
2021-12-02,0.836,0.847,0.836,0.838,1815993,芯片ETF
2021-12-03,0.84,0.866,0.84,0.855,4078062,芯片ETF
2021-12-06,0.857,0.859,0.837,0.84,2390445,芯片ETF
2021-12-07,0.841,0.847,0.816,0.822,3058111,芯片ETF
2021-12-08,0.823,0.842,0.823,0.841,3170215,芯片ETF
2021-12-09,0.844,0.85,0.838,0.848,2588638,芯片ETF
2021-12-10,0.844,0.845,0.835,0.845,1964247,芯片ETF
2021-12-13,0.845,0.85,0.835,0.846,2114954,芯片ETF
2021-12-14,0.842,0.848,0.837,0.844,1888844,芯片ETF
2021-12-15,0.843,0.847,0.834,0.835,2233412,芯片ETF
2021-12-16,0.838,0.842,0.831,0.832,1882699,芯片ETF
2021-12-17,0.828,0.829,0.806,0.807,3929606,芯片ETF
2021-12-20,0.802,0.812,0.791,0.794,3371295,芯片ETF
2021-12-21,0.793,0.8,0.787,0.8,1901308,芯片ETF
2021-12-22,0.804,0.821,0.803,0.812,3247946,芯片ETF
2021-12-23,0.81,0.816,0.805,0.81,1535845,芯片ETF
2021-12-24,0.812,0.82,0.805,0.808,1900957,芯片ETF
2021-12-27,0.808,0.814,0.8,0.803,1900883,芯片ETF
2021-12-28,0.807,0.81,0.798,0.809,1864256,芯片ETF
2021-12-29,0.806,0.809,0.79,0.795,2229494,芯片ETF
2021-12-30,0.792,0.822,0.792,0.817,3396804,芯片ETF
2021-12-31,0.817,0.817,0.808,0.814,1830257,芯片ETF
2022-01-04,0.816,0.818,0.792,0.802,2357644,芯片ETF
2022-01-05,0.801,0.801,0.762,0.766,3877801,芯片ETF
2022-01-06,0.759,0.768,0.748,0.762,2904581,芯片ETF
2022-01-07,0.763,0.771,0.748,0.75,2851038,芯片ETF
2022-01-10,0.746,0.747,0.729,0.74,2530488,芯片ETF
2022-01-11,0.737,0.741,0.725,0.728,3126863,芯片ETF
2022-01-12,0.731,0.744,0.728,0.742,2986077,芯片ETF
2022-01-13,0.742,0.743,0.73,0.73,2589322,芯片ETF
2022-01-14,0.726,0.75,0.725,0.743,2905020,芯片ETF
2022-01-17,0.743,0.761,0.743,0.758,2408742,芯片ETF
2022-01-18,0.758,0.774,0.753,0.763,3076710,芯片ETF
2022-01-19,0.758,0.763,0.748,0.75,2267400,芯片ETF
2022-01-20,0.752,0.76,0.745,0.745,1705720,芯片ETF
2022-01-21,0.743,0.747,0.729,0.732,2692008,芯片ETF
2022-01-24,0.731,0.745,0.729,0.744,2258286,芯片ETF
2022-01-25,0.741,0.748,0.726,0.726,2110857,芯片ETF
2022-01-26,0.728,0.739,0.722,0.734,1994977,芯片ETF
2022-01-27,0.732,0.735,0.708,0.708,2680879,芯片ETF
2022-01-28,0.711,0.717,0.695,0.697,2288865,芯片ETF
2022-02-07,0.708,0.724,0.7,0.704,2324749,芯片ETF
2022-02-08,0.704,0.704,0.67,0.681,3580699,芯片ETF
2022-02-09,0.681,0.688,0.67,0.688,2840115,芯片ETF
2022-02-10,0.691,0.695,0.682,0.69,2812541,芯片ETF
2022-02-11,0.685,0.691,0.675,0.676,2707667,芯片ETF
2022-02-14,0.669,0.68,0.663,0.67,1966196,芯片ETF
2022-02-15,0.672,0.695,0.671,0.695,3514966,芯片ETF
2022-02-16,0.699,0.702,0.69,0.691,2146748,芯片ETF
2022-02-17,0.688,0.706,0.687,0.698,2478438,芯片ETF
2022-02-18,0.692,0.696,0.689,0.693,1994210,芯片ETF
2022-02-21,0.692,0.696,0.687,0.692,1894666,芯片ETF
2022-02-22,0.686,0.699,0.677,0.696,3214427,芯片ETF
2022-02-23,0.697,0.737,0.695,0.737,4897996,芯片ETF
2022-02-24,0.733,0.742,0.717,0.733,4128926,芯片ETF
2022-02-25,0.743,0.748,0.732,0.737,3541488,芯片ETF
2022-02-28,0.738,0.745,0.732,0.739,2603569,芯片ETF
2022-03-01,0.742,0.746,0.737,0.743,2006054,芯片ETF
2022-03-02,0.737,0.737,0.724,0.73,2266518,芯片ETF
2022-03-03,0.734,0.738,0.713,0.714,3337008,芯片ETF
2022-03-04,0.708,0.734,0.706,0.72,3454039,芯片ETF
2022-03-07,0.715,0.719,0.688,0.69,3983384,芯片ETF
2022-03-08,0.69,0.708,0.678,0.691,4836555,芯片ETF
2022-03-09,0.697,0.708,0.668,0.698,5564642,芯片ETF
2022-03-10,0.715,0.72,0.703,0.705,4593001,芯片ETF
2022-03-11,0.695,0.706,0.684,0.705,4427141,芯片ETF
2022-03-14,0.695,0.701,0.68,0.681,3866812,芯片ETF
2022-03-15,0.672,0.69,0.656,0.657,4917612,芯片ETF
2022-03-16,0.673,0.697,0.648,0.695,6567273,芯片ETF
2022-03-17,0.703,0.717,0.701,0.702,6887062,芯片ETF
2022-03-18,0.697,0.703,0.688,0.697,3667172,芯片ETF
2022-03-21,0.697,0.708,0.694,0.704,4897170,芯片ETF
2022-03-22,0.698,0.705,0.688,0.689,4329140,芯片ETF
2022-03-23,0.691,0.694,0.683,0.691,2794872,芯片ETF
2022-03-24,0.684,0.684,0.669,0.673,4022463,芯片ETF
2022-03-25,0.678,0.686,0.666,0.667,5257984,芯片ETF
2022-03-28,0.659,0.665,0.652,0.656,4308446,芯片ETF
2022-03-29,0.658,0.66,0.64,0.642,5030795,芯片ETF
2022-03-30,0.647,0.655,0.643,0.655,4052625,芯片ETF
2022-03-31,0.651,0.651,0.635,0.636,4265233,芯片ETF
2022-04-01,0.63,0.645,0.628,0.636,3121910,芯片ETF
2022-04-06,0.634,0.634,0.611,0.616,5520355,芯片ETF
2022-04-07,0.611,0.619,0.601,0.602,4624926,芯片ETF
2022-04-08,0.603,0.612,0.592,0.604,5337225,芯片ETF
2022-04-11,0.596,0.597,0.568,0.57,5097147,芯片ETF
2022-04-12,0.567,0.578,0.56,0.578,5712087,芯片ETF
2022-04-13,0.571,0.574,0.563,0.564,3510294,芯片ETF
2022-04-14,0.567,0.582,0.559,0.577,6717203,芯片ETF
2022-04-15,0.566,0.581,0.565,0.575,4917718,芯片ETF
2022-04-18,0.57,0.597,0.569,0.596,7536046,芯片ETF
2022-04-19,0.593,0.596,0.582,0.585,4120688,芯片ETF
2022-04-20,0.583,0.59,0.574,0.575,4550180,芯片ETF
2022-04-21,0.57,0.585,0.558,0.561,4841328,芯片ETF
2022-04-22,0.555,0.564,0.543,0.546,5083649,芯片ETF
2022-04-25,0.535,0.538,0.504,0.507,5554199,芯片ETF
2022-04-26,0.507,0.513,0.489,0.491,6222594,芯片ETF
2022-04-27,0.481,0.528,0.481,0.526,8427809,芯片ETF
2022-04-28,0.52,0.53,0.513,0.522,5960240,芯片ETF
2022-04-29,0.528,0.545,0.52,0.54,5568500,芯片ETF
2022-05-05,0.538,0.553,0.536,0.542,4902168,芯片ETF
2022-05-06,0.527,0.535,0.525,0.525,4131203,芯片ETF
2022-05-09,0.523,0.529,0.519,0.52,2447656,芯片ETF
2022-05-10,0.516,0.549,0.513,0.541,6439634,芯片ETF
2022-05-11,0.542,0.575,0.541,0.561,7909355,芯片ETF
2022-05-12,0.556,0.573,0.556,0.565,5205978,芯片ETF
2022-05-13,0.569,0.571,0.559,0.565,3978793,芯片ETF
2022-05-16,0.569,0.575,0.555,0.556,3308578,芯片ETF
2022-05-17,0.555,0.58,0.555,0.579,5705277,芯片ETF
2022-05-18,0.58,0.587,0.576,0.582,3429964,芯片ETF
2022-05-19,0.57,0.594,0.57,0.594,4695709,芯片ETF
2022-05-20,0.593,0.599,0.586,0.595,3104646,芯片ETF
2022-05-23,0.598,0.6,0.589,0.599,3048530,芯片ETF
2022-05-24,0.598,0.604,0.573,0.573,5847340,芯片ETF
2022-05-25,0.572,0.583,0.568,0.574,3301557,芯片ETF
2022-05-26,0.574,0.576,0.559,0.569,4456970,芯片ETF
2022-05-27,0.574,0.582,0.563,0.568,3855687,芯片ETF
2022-05-30,0.569,0.577,0.564,0.573,3453188,芯片ETF
2022-05-31,0.571,0.585,0.562,0.585,4474556,芯片ETF
2022-06-01,0.58,0.589,0.578,0.582,3247810,芯片ETF
2022-06-02,0.579,0.603,0.578,0.602,5411687,芯片ETF
2022-06-06,0.6,0.621,0.597,0.619,5078016,芯片ETF
2022-06-07,0.618,0.619,0.603,0.607,3705806,芯片ETF
2022-06-08,0.605,0.613,0.595,0.607,4986569,芯片ETF
2022-06-09,0.603,0.607,0.584,0.587,5585523,芯片ETF
2022-06-10,0.583,0.598,0.582,0.598,5754095,芯片ETF
2022-06-13,0.59,0.597,0.584,0.588,4268722,芯片ETF
2022-06-14,0.584,0.584,0.561,0.578,6767800,芯片ETF
2022-06-15,0.578,0.593,0.576,0.583,7436508,芯片ETF
2022-06-16,0.584,0.6,0.584,0.593,5318335,芯片ETF
2022-06-17,0.587,0.592,0.578,0.591,5765127,芯片ETF
2022-06-20,0.594,0.608,0.589,0.599,6751374,芯片ETF
2022-06-21,0.599,0.6,0.586,0.591,5641062,芯片ETF
2022-06-22,0.593,0.594,0.575,0.575,6299399,芯片ETF
2022-06-23,0.574,0.588,0.574,0.587,5466421,芯片ETF
2022-06-24,0.589,0.6,0.586,0.597,5275534,芯片ETF
2022-06-27,0.602,0.612,0.6,0.607,7044551,芯片ETF
2022-06-28,0.607,0.638,0.595,0.637,8327412,芯片ETF
2022-06-29,0.635,0.649,0.621,0.622,10314637,芯片ETF
2022-06-30,0.621,0.646,0.62,0.644,7980654,芯片ETF
2022-07-01,0.645,0.655,0.636,0.643,7276178,芯片ETF
2022-07-04,0.63,0.632,0.616,0.624,8853748,芯片ETF
2022-07-05,0.621,0.633,0.617,0.627,8731455,芯片ETF
2022-07-06,0.625,0.648,0.623,0.635,8125086,芯片ETF
2022-07-07,0.634,0.637,0.622,0.632,4318450,芯片ETF
2022-07-08,0.635,0.647,0.633,0.634,5464175,芯片ETF
2022-07-11,0.63,0.631,0.611,0.615,4709329,芯片ETF
2022-07-12,0.615,0.62,0.598,0.598,5872575,芯片ETF
2022-07-13,0.598,0.602,0.583,0.592,5182757,芯片ETF
2022-07-14,0.59,0.603,0.589,0.597,4924636,芯片ETF
2022-07-15,0.593,0.606,0.592,0.592,3860211,芯片ETF
2022-07-18,0.596,0.596,0.577,0.59,5172025,芯片ETF
2022-07-19,0.589,0.592,0.578,0.585,4780441,芯片ETF
2022-07-20,0.59,0.596,0.588,0.591,4519403,芯片ETF
2022-07-21,0.591,0.611,0.586,0.601,6252840,芯片ETF
2022-07-22,0.605,0.606,0.592,0.596,4553112,芯片ETF
2022-07-25,0.594,0.6,0.585,0.587,3050486,芯片ETF
2022-07-26,0.587,0.591,0.58,0.591,3548251,芯片ETF
2022-07-27,0.588,0.59,0.583,0.585,2804781,芯片ETF
2022-07-28,0.591,0.601,0.59,0.594,4521864,芯片ETF
2022-07-29,0.594,0.594,0.576,0.576,5580013,芯片ETF
2022-08-01,0.571,0.585,0.562,0.584,4123607,芯片ETF
2022-08-02,0.577,0.591,0.57,0.58,5985167,芯片ETF
2022-08-03,0.583,0.61,0.581,0.598,8436486,芯片ETF
2022-08-04,0.601,0.613,0.598,0.609,6724592,芯片ETF
2022-08-05,0.609,0.643,0.605,0.641,11263676,芯片ETF
2022-08-08,0.645,0.646,0.63,0.636,8496699,芯片ETF
2022-08-09,0.63,0.643,0.62,0.642,6603274,芯片ETF
2022-08-10,0.631,0.647,0.629,0.633,6128244,芯片ETF
2022-08-11,0.635,0.649,0.634,0.644,5430682,芯片ETF
2022-08-12,0.641,0.645,0.63,0.63,4166892,芯片ETF
2022-08-15,0.63,0.638,0.63,0.632,3252749,芯片ETF
2022-08-16,0.63,0.637,0.624,0.625,3669094,芯片ETF
2022-08-17,0.624,0.631,0.62,0.628,3369149,芯片ETF
2022-08-18,0.626,0.639,0.623,0.638,3809877,芯片ETF
2022-08-19,0.635,0.647,0.621,0.621,4184303,芯片ETF
2022-08-22,0.617,0.625,0.613,0.622,3126210,芯片ETF
2022-08-23,0.62,0.626,0.618,0.62,2310679,芯片ETF
2022-08-24,0.621,0.622,0.593,0.594,4708124,芯片ETF
2022-08-25,0.595,0.601,0.583,0.591,4461022,芯片ETF
2022-08-26,0.594,0.595,0.581,0.583,4586041,芯片ETF
2022-08-29,0.574,0.588,0.572,0.582,4408769,芯片ETF
2022-08-30,0.581,0.59,0.579,0.585,3000979,芯片ETF
2022-08-31,0.583,0.586,0.569,0.574,4209650,芯片ETF
2022-09-01,0.579,0.584,0.568,0.57,3364282,芯片ETF
2022-09-02,0.57,0.578,0.567,0.573,3465568,芯片ETF
2022-09-05,0.572,0.575,0.561,0.568,3068460,芯片ETF
2022-09-06,0.57,0.576,0.567,0.576,3472021,芯片ETF
2022-09-07,0.577,0.593,0.576,0.587,5295835,芯片ETF
2022-09-08,0.587,0.589,0.583,0.584,2983295,芯片ETF
2022-09-09,0.584,0.585,0.575,0.582,3093858,芯片ETF
2022-09-13,0.583,0.59,0.58,0.581,2879015,芯片ETF
2022-09-14,0.572,0.582,0.57,0.58,2815164,芯片ETF
2022-09-15,0.579,0.582,0.553,0.56,6147868,芯片ETF
2022-09-16,0.559,0.566,0.554,0.554,4289470,芯片ETF
2022-09-19,0.553,0.56,0.542,0.544,3943530,芯片ETF
2022-09-20,0.547,0.549,0.538,0.542,3860113,芯片ETF
2022-09-21,0.54,0.54,0.528,0.532,3426826,芯片ETF
2022-09-22,0.529,0.534,0.526,0.527,4530133,芯片ETF
2022-09-23,0.527,0.53,0.511,0.516,3852688,芯片ETF
2022-09-26,0.511,0.523,0.51,0.517,2721691,芯片ETF
2022-09-27,0.517,0.526,0.515,0.525,2963176,芯片ETF
2022-09-28,0.524,0.524,0.511,0.511,2781705,芯片ETF
2022-09-29,0.515,0.52,0.51,0.513,4229674,芯片ETF
2022-09-30,0.512,0.514,0.503,0.503,2632070,芯片ETF
2022-10-10,0.498,0.499,0.471,0.471,6030836,芯片ETF
2022-10-11,0.47,0.473,0.463,0.465,3878789,芯片ETF
2022-10-12,0.465,0.482,0.457,0.482,5753391,芯片ETF
2022-10-13,0.477,0.487,0.476,0.478,3973518,芯片ETF
2022-10-14,0.485,0.494,0.478,0.493,4988781,芯片ETF
2022-10-17,0.488,0.503,0.487,0.501,3746140,芯片ETF
2022-10-18,0.503,0.503,0.494,0.497,2760520,芯片ETF
2022-10-19,0.495,0.5,0.492,0.493,5215265,芯片ETF
2022-10-20,0.489,0.515,0.486,0.509,6530067,芯片ETF
2022-10-21,0.505,0.508,0.496,0.501,4322867,芯片ETF
2022-10-24,0.5,0.514,0.496,0.499,5002419,芯片ETF
2022-10-25,0.497,0.507,0.492,0.499,3611723,芯片ETF
2022-10-26,0.5,0.518,0.495,0.515,4933557,芯片ETF
2022-10-27,0.513,0.525,0.509,0.516,4757128,芯片ETF
2022-10-28,0.512,0.525,0.504,0.506,5713032,芯片ETF
2022-10-31,0.499,0.518,0.498,0.514,4528688,芯片ETF
2022-11-01,0.511,0.521,0.508,0.519,4334556,芯片ETF
2022-11-02,0.519,0.528,0.518,0.521,4090517,芯片ETF
2022-11-03,0.517,0.537,0.516,0.534,5675467,芯片ETF
2022-11-04,0.535,0.548,0.532,0.546,4804629,芯片ETF
2022-11-07,0.547,0.553,0.539,0.541,3840025,芯片ETF
2022-11-08,0.543,0.544,0.531,0.534,3503205,芯片ETF
2022-11-09,0.535,0.537,0.527,0.528,3200758,芯片ETF
2022-11-10,0.526,0.531,0.515,0.517,3924571,芯片ETF
2022-11-11,0.533,0.536,0.523,0.524,5008427,芯片ETF
2022-11-14,0.524,0.534,0.518,0.526,3353302,芯片ETF
2022-11-15,0.527,0.56,0.524,0.56,7198898,芯片ETF
2022-11-16,0.559,0.559,0.548,0.549,5082735,芯片ETF
2022-11-17,0.546,0.563,0.536,0.561,6027400,芯片ETF
2022-11-18,0.555,0.564,0.546,0.547,4904327,芯片ETF
2022-11-21,0.541,0.551,0.538,0.542,3283572,芯片ETF
2022-11-22,0.542,0.546,0.534,0.535,4000797,芯片ETF
2022-11-23,0.535,0.539,0.524,0.534,3672376,芯片ETF
2022-11-24,0.536,0.538,0.529,0.53,2837687,芯片ETF
2022-11-25,0.53,0.535,0.523,0.524,3645468,芯片ETF
2022-11-28,0.515,0.519,0.511,0.515,3515429,芯片ETF
2022-11-29,0.517,0.525,0.513,0.523,4330401,芯片ETF
2022-11-30,0.523,0.525,0.517,0.52,3242087,芯片ETF
2022-12-01,0.529,0.534,0.526,0.528,4105792,芯片ETF
2022-12-02,0.526,0.532,0.524,0.525,2872085,芯片ETF
2022-12-05,0.527,0.529,0.522,0.528,4510109,芯片ETF
2022-12-06,0.527,0.542,0.527,0.536,5865114,芯片ETF
2022-12-07,0.535,0.535,0.53,0.532,3288628,芯片ETF
2022-12-08,0.531,0.533,0.524,0.525,3571579,芯片ETF
2022-12-09,0.525,0.534,0.525,0.53,8009882,芯片ETF
2022-12-12,0.531,0.546,0.526,0.54,5609261,芯片ETF
2022-12-13,0.539,0.539,0.533,0.533,3740520,芯片ETF
2022-12-14,0.55,0.554,0.53,0.53,7495250,芯片ETF
2022-12-15,0.53,0.544,0.526,0.539,5363962,芯片ETF
2022-12-16,0.534,0.534,0.526,0.528,4209030,芯片ETF
2022-12-19,0.527,0.529,0.514,0.515,4560529,芯片ETF
2022-12-20,0.513,0.521,0.512,0.515,4028157,芯片ETF
2022-12-21,0.515,0.519,0.505,0.508,3603766,芯片ETF
2022-12-22,0.51,0.511,0.499,0.499,3412114,芯片ETF
2022-12-23,0.496,0.498,0.486,0.49,4021781,芯片ETF
2022-12-26,0.49,0.504,0.489,0.503,3628024,芯片ETF
2022-12-27,0.503,0.511,0.499,0.509,2844046,芯片ETF
2022-12-28,0.508,0.509,0.503,0.504,2180587,芯片ETF
2022-12-29,0.501,0.508,0.5,0.502,3195572,芯片ETF
2022-12-30,0.505,0.509,0.499,0.5,5773919,芯片ETF
2023-01-03,0.501,0.507,0.494,0.507,3405818,芯片ETF
2023-01-04,0.506,0.512,0.5,0.503,7171963,芯片ETF
2023-01-05,0.504,0.51,0.501,0.507,4848680,芯片ETF
2023-01-06,0.506,0.512,0.503,0.506,10129094,芯片ETF
2023-01-09,0.508,0.517,0.506,0.509,6281995,芯片ETF
2023-01-10,0.509,0.52,0.508,0.514,5519669,芯片ETF
2023-01-11,0.515,0.522,0.508,0.509,4655669,芯片ETF
2023-01-12,0.509,0.511,0.504,0.507,3372810,芯片ETF
2023-01-13,0.509,0.509,0.502,0.507,4321923,芯片ETF
2023-01-16,0.503,0.526,0.503,0.523,7697716,芯片ETF
2023-01-17,0.523,0.539,0.521,0.535,6979149,芯片ETF
2023-01-18,0.536,0.536,0.531,0.533,3166169,芯片ETF
2023-01-19,0.532,0.545,0.531,0.545,4477854,芯片ETF
2023-01-20,0.544,0.548,0.542,0.547,4109060,芯片ETF
2023-01-30,0.553,0.555,0.544,0.547,10227347,芯片ETF
2023-01-31,0.546,0.548,0.531,0.532,6507446,芯片ETF
2023-02-01,0.533,0.542,0.532,0.541,4853980,芯片ETF
2023-02-02,0.545,0.557,0.542,0.549,6600321,芯片ETF
2023-02-03,0.548,0.554,0.541,0.549,5357302,芯片ETF
2023-02-06,0.546,0.549,0.539,0.541,4260687,芯片ETF
2023-02-07,0.54,0.544,0.535,0.538,3991214,芯片ETF
2023-02-08,0.54,0.546,0.532,0.533,3972260,芯片ETF
2023-02-09,0.531,0.555,0.528,0.555,7670992,芯片ETF
2023-02-10,0.553,0.558,0.547,0.552,5462084,芯片ETF
2023-02-13,0.55,0.555,0.545,0.553,5913142,芯片ETF
2023-02-14,0.553,0.563,0.547,0.55,5928300,芯片ETF
2023-02-15,0.55,0.556,0.545,0.555,4860616,芯片ETF
2023-02-16,0.555,0.56,0.537,0.541,7538887,芯片ETF
2023-02-17,0.54,0.542,0.523,0.524,8863193,芯片ETF
2023-02-20,0.524,0.53,0.519,0.53,7168091,芯片ETF
2023-02-21,0.529,0.534,0.523,0.528,4681995,芯片ETF
2023-02-22,0.525,0.53,0.522,0.526,4024835,芯片ETF
2023-02-23,0.526,0.528,0.523,0.525,3675326,芯片ETF
2023-02-24,0.528,0.53,0.521,0.523,4983515,芯片ETF
2023-02-27,0.52,0.522,0.512,0.514,5408290,芯片ETF
2023-02-28,0.515,0.518,0.51,0.517,4724659,芯片ETF
2023-03-01,0.516,0.522,0.515,0.521,4760887,芯片ETF
2023-03-02,0.521,0.524,0.515,0.515,5067460,芯片ETF
2023-03-03,0.522,0.53,0.52,0.528,8448045,芯片ETF
2023-03-06,0.528,0.533,0.521,0.53,5665774,芯片ETF
2023-03-07,0.529,0.53,0.515,0.515,6843725,芯片ETF
2023-03-08,0.513,0.519,0.512,0.517,4639250,芯片ETF
2023-03-09,0.519,0.529,0.518,0.523,6005255,芯片ETF
2023-03-10,0.519,0.528,0.517,0.52,5397742,芯片ETF
2023-03-13,0.518,0.522,0.513,0.519,4386966,芯片ETF
2023-03-14,0.518,0.537,0.514,0.535,10597712,芯片ETF
2023-03-15,0.537,0.546,0.533,0.534,7981911,芯片ETF
2023-03-16,0.531,0.54,0.529,0.531,6357535,芯片ETF
2023-03-17,0.536,0.542,0.531,0.538,6939169,芯片ETF
2023-03-20,0.538,0.554,0.533,0.549,9780304,芯片ETF
2023-03-21,0.549,0.551,0.543,0.548,5243769,芯片ETF
2023-03-22,0.549,0.552,0.545,0.549,4866467,芯片ETF
2023-03-23,0.547,0.572,0.545,0.571,12154376,芯片ETF
2023-03-24,0.572,0.574,0.561,0.567,7317411,芯片ETF
2023-03-27,0.567,0.569,0.552,0.557,6687648,芯片ETF
2023-03-28,0.555,0.557,0.541,0.542,7759607,芯片ETF
2023-03-29,0.542,0.567,0.539,0.56,10662457,芯片ETF
2023-03-30,0.562,0.574,0.56,0.567,9507280,芯片ETF
2023-03-31,0.569,0.573,0.564,0.572,8823538,芯片ETF
2023-04-03,0.581,0.602,0.58,0.601,12186164,芯片ETF
2023-04-04,0.601,0.624,0.598,0.61,15368071,芯片ETF
2023-04-06,0.605,0.654,0.605,0.635,17408916,芯片ETF
2023-04-07,0.638,0.65,0.628,0.641,9879267,芯片ETF
2023-04-10,0.644,0.654,0.618,0.622,10829815,芯片ETF
2023-04-11,0.621,0.631,0.61,0.622,8905904,芯片ETF
2023-04-12,0.621,0.636,0.614,0.632,6499227,芯片ETF
2023-04-13,0.628,0.632,0.606,0.607,10024509,芯片ETF
2023-04-14,0.615,0.638,0.599,0.637,10427041,芯片ETF
2023-04-17,0.639,0.643,0.63,0.632,6310341,芯片ETF
2023-04-18,0.628,0.628,0.611,0.62,8181239,芯片ETF
2023-04-19,0.623,0.633,0.618,0.619,7129097,芯片ETF
2023-04-20,0.615,0.636,0.614,0.633,7946268,芯片ETF
2023-04-21,0.631,0.631,0.598,0.598,9502062,芯片ETF
2023-04-24,0.593,0.6,0.577,0.581,7642071,芯片ETF
2023-04-25,0.582,0.584,0.561,0.567,8293482,芯片ETF
2023-04-26,0.561,0.567,0.546,0.552,10938707,芯片ETF
2023-04-27,0.549,0.563,0.547,0.554,10637890,芯片ETF
2023-04-28,0.55,0.564,0.547,0.56,11881801,芯片ETF
2023-05-04,0.555,0.557,0.544,0.545,8176652,芯片ETF
2023-05-05,0.545,0.551,0.54,0.542,7968454,芯片ETF
2023-05-08,0.54,0.548,0.537,0.542,7236946,芯片ETF
2023-05-09,0.542,0.544,0.531,0.531,10539491,芯片ETF
2023-05-10,0.529,0.532,0.52,0.525,7928312,芯片ETF
2023-05-11,0.528,0.532,0.526,0.528,5951695,芯片ETF
2023-05-12,0.531,0.538,0.522,0.522,7719729,芯片ETF
2023-05-15,0.52,0.528,0.517,0.528,7012408,芯片ETF
2023-05-16,0.528,0.537,0.524,0.534,7691895,芯片ETF
2023-05-17,0.532,0.542,0.531,0.537,5578362,芯片ETF
2023-05-18,0.539,0.542,0.535,0.538,6618234,芯片ETF
2023-05-19,0.54,0.551,0.539,0.549,9066650,芯片ETF
2023-05-22,0.552,0.555,0.539,0.543,6672795,芯片ETF
2023-05-23,0.541,0.541,0.532,0.532,5061930,芯片ETF
2023-05-24,0.531,0.539,0.525,0.53,6163963,芯片ETF
2023-05-25,0.532,0.538,0.527,0.537,4702166,芯片ETF
2023-05-26,0.539,0.546,0.536,0.544,5710391,芯片ETF
2023-05-29,0.548,0.554,0.543,0.547,6344093,芯片ETF
2023-05-30,0.545,0.548,0.538,0.548,6695411,芯片ETF
2023-05-31,0.547,0.552,0.543,0.55,5298340,芯片ETF
2023-06-01,0.548,0.555,0.545,0.55,5079706,芯片ETF
2023-06-02,0.553,0.554,0.544,0.549,4845661,芯片ETF
2023-06-05,0.553,0.563,0.55,0.55,6765161,芯片ETF
2023-06-06,0.548,0.548,0.533,0.534,5801243,芯片ETF
2023-06-07,0.533,0.54,0.532,0.536,4946881,芯片ETF
2023-06-08,0.533,0.534,0.523,0.526,5767164,芯片ETF
2023-06-09,0.526,0.531,0.52,0.531,6167446,芯片ETF
2023-06-12,0.531,0.536,0.529,0.534,4343837,芯片ETF
2023-06-13,0.534,0.551,0.529,0.548,8580939,芯片ETF
2023-06-14,0.548,0.55,0.544,0.547,4608507,芯片ETF
2023-06-15,0.549,0.55,0.542,0.546,4265191,芯片ETF
2023-06-16,0.544,0.552,0.542,0.551,5914936,芯片ETF
2023-06-19,0.552,0.556,0.547,0.552,5735043,芯片ETF
2023-06-20,0.551,0.555,0.547,0.552,4742955,芯片ETF
2023-06-21,0.549,0.549,0.53,0.53,7061241,芯片ETF
2023-06-26,0.526,0.531,0.517,0.523,7854228,芯片ETF
