date,open,high,low,close,volume,etf_name
2021-11-10,41.81,41.9,40.79,41.38,558071,招商银行
2021-11-11,41.3,43.62,41.21,43.57,849732,招商银行
2021-11-12,43.57,43.93,43.0,43.15,343597,招商银行
2021-11-15,43.54,44.36,43.12,43.68,366950,招商银行
2021-11-16,43.65,44.13,42.91,43.25,322315,招商银行
2021-11-17,42.97,43.58,42.56,42.59,339386,招商银行
2021-11-18,42.55,42.75,41.75,42.16,342443,招商银行
2021-11-19,42.23,43.49,41.86,43.08,464668,招商银行
2021-11-22,42.85,43.09,42.34,42.44,376538,招商银行
2021-11-23,42.5,43.05,42.19,42.5,389149,招商银行
2021-11-24,42.34,42.65,41.92,42.49,315040,招商银行
2021-11-25,42.45,42.45,41.99,42.17,215660,招商银行
2021-11-26,41.95,42.2,40.63,40.85,823357,招商银行
2021-11-29,40.53,40.85,39.57,40.57,827247,招商银行
2021-11-30,40.23,40.6,39.66,40.24,610043,招商银行
2021-12-01,40.23,40.95,40.03,40.74,500361,招商银行
2021-12-02,40.76,41.75,40.24,41.64,556070,招商银行
2021-12-03,41.82,42.03,41.22,42.0,494076,招商银行
2021-12-06,42.24,43.15,42.08,42.57,604716,招商银行
2021-12-07,43.04,43.33,41.85,42.59,540774,招商银行
2021-12-08,42.73,43.03,42.15,42.79,490975,招商银行
2021-12-09,43.0,44.59,42.55,43.88,840557,招商银行
2021-12-10,43.65,44.24,43.43,44.24,564263,招商银行
2021-12-13,44.31,44.95,43.16,43.17,645546,招商银行
2021-12-14,43.07,43.25,41.6,41.9,810629,招商银行
2021-12-15,41.75,42.09,41.53,41.75,378493,招商银行
2021-12-16,41.66,42.05,41.36,41.95,383653,招商银行
2021-12-17,41.84,42.15,41.41,41.52,476449,招商银行
2021-12-20,41.45,42.05,41.14,41.44,470826,招商银行
2021-12-21,41.4,41.74,41.05,41.38,356944,招商银行
2021-12-22,41.38,41.5,40.63,40.76,436828,招商银行
2021-12-23,40.86,41.01,40.43,40.97,423709,招商银行
2021-12-24,40.97,40.97,40.59,40.61,344651,招商银行
2021-12-27,40.62,40.81,39.75,40.08,735943,招商银行
2021-12-28,40.08,40.55,39.95,40.38,653221,招商银行
2021-12-29,40.42,40.47,38.36,38.37,1438903,招商银行
2021-12-30,38.64,39.53,38.41,39.25,967917,招商银行
2021-12-31,39.29,39.63,39.08,39.46,492935,招商银行
2022-01-04,39.46,39.46,38.26,39.1,719606,招商银行
2022-01-05,39.24,40.43,39.15,39.8,837174,招商银行
2022-01-06,39.57,40.14,38.85,38.9,681867,招商银行
2022-01-07,38.89,39.89,38.79,39.8,660737,招商银行
2022-01-10,40.22,40.75,39.66,39.98,570936,招商银行
2022-01-11,40.24,40.85,39.64,40.6,715617,招商银行
2022-01-12,40.62,40.85,39.94,40.51,518411,招商银行
2022-01-13,40.6,40.8,39.87,40.09,401408,招商银行
2022-01-14,40.22,40.22,38.75,38.77,666571,招商银行
2022-01-17,39.12,39.6,38.64,39.33,531808,招商银行
2022-01-18,39.4,40.09,39.03,39.76,579077,招商银行
2022-01-19,40.22,40.73,39.86,40.45,620280,招商银行
2022-01-20,40.63,42.64,40.63,42.12,1386249,招商银行
2022-01-21,42.14,42.75,41.96,42.57,858081,招商银行
2022-01-24,42.7,42.75,41.78,42.6,638155,招商银行
2022-01-25,42.3,42.54,41.45,41.65,583513,招商银行
2022-01-26,42.0,42.24,41.35,41.75,436696,招商银行
2022-01-27,41.65,41.93,40.87,41.52,529401,招商银行
2022-01-28,41.8,41.95,39.9,39.96,715144,招商银行
2022-02-07,41.05,42.25,40.88,42.1,732349,招商银行
2022-02-08,42.3,42.75,41.74,42.46,528242,招商银行
2022-02-09,42.65,43.09,42.03,42.37,512207,招商银行
2022-02-10,42.65,42.65,41.75,42.46,335542,招商银行
2022-02-11,42.57,43.75,42.4,43.51,809933,招商银行
2022-02-14,43.74,43.74,41.75,41.95,594052,招商银行
2022-02-15,41.7,42.13,40.7,40.97,566179,招商银行
2022-02-16,41.31,42.11,40.98,41.82,404956,招商银行
2022-02-17,42.02,42.73,41.67,42.21,441570,招商银行
2022-02-18,42.0,42.86,42.0,42.81,354390,招商银行
2022-02-21,42.58,42.64,41.76,42.51,313451,招商银行
2022-02-22,41.83,42.1,41.49,41.97,369840,招商银行
2022-02-23,42.21,42.21,41.4,41.58,375000,招商银行
2022-02-24,41.3,41.33,40.6,40.77,482381,招商银行
2022-02-25,40.79,41.25,40.3,40.56,451841,招商银行
2022-02-28,40.34,40.69,40.06,40.55,335290,招商银行
2022-03-01,40.75,41.25,40.11,40.99,406454,招商银行
2022-03-02,40.55,40.98,40.19,40.22,397076,招商银行
2022-03-03,40.33,40.72,40.2,40.48,311290,招商银行
2022-03-04,40.0,40.14,39.25,39.45,577897,招商银行
2022-03-07,38.76,39.01,37.25,37.51,1014354,招商银行
2022-03-08,37.31,37.52,35.95,36.23,834665,招商银行
2022-03-09,36.35,36.48,33.76,35.14,900431,招商银行
2022-03-10,36.35,36.45,35.38,35.45,671496,招商银行
2022-03-11,35.25,35.54,33.85,35.2,740525,招商银行
2022-03-14,34.25,34.73,32.85,32.9,1080466,招商银行
2022-03-15,32.36,32.36,29.93,30.2,1313092,招商银行
2022-03-16,30.81,33.55,30.66,33.33,1377449,招商银行
2022-03-17,34.9,35.92,34.42,35.26,1319648,招商银行
2022-03-18,35.35,36.92,34.77,36.92,923585,招商银行
2022-03-21,36.64,36.64,35.35,35.56,791032,招商银行
2022-03-22,35.79,36.61,35.57,36.28,549038,招商银行
2022-03-23,36.44,36.72,36.05,36.51,469960,招商银行
2022-03-24,36.35,36.84,36.11,36.52,380332,招商银行
2022-03-25,36.46,36.7,35.75,35.93,318259,招商银行
2022-03-28,35.59,36.25,35.0,35.8,386459,招商银行
2022-03-29,35.9,36.3,35.66,35.76,349621,招商银行
2022-03-30,36.11,37.05,36.1,36.98,520723,招商银行
2022-03-31,36.74,37.87,36.57,37.55,615885,招商银行
2022-04-01,37.24,38.22,37.03,37.85,476139,招商银行
2022-04-06,37.15,38.48,37.13,38.14,478269,招商银行
2022-04-07,38.1,38.34,37.33,37.61,377201,招商银行
2022-04-08,37.45,37.93,37.35,37.93,364235,招商银行
2022-04-11,37.46,37.62,36.34,36.65,492612,招商银行
2022-04-12,36.95,37.21,35.86,36.45,588840,招商银行
2022-04-13,36.45,36.85,36.06,36.5,448223,招商银行
2022-04-14,36.76,37.18,36.5,36.51,326613,招商银行
2022-04-15,36.45,37.75,36.24,37.58,423159,招商银行
2022-04-18,36.71,36.71,33.53,34.14,2366775,招商银行
2022-04-19,32.75,33.5,32.15,32.85,2504770,招商银行
2022-04-20,32.55,32.73,31.65,31.85,1318269,招商银行
2022-04-21,31.45,32.85,31.35,32.03,1143501,招商银行
2022-04-22,31.41,33.72,31.4,33.25,1195340,招商银行
2022-04-25,31.13,31.7,29.47,29.58,2368745,招商银行
2022-04-26,29.61,29.91,28.35,29.16,1454719,招商银行
2022-04-27,28.58,29.38,28.36,28.79,1546208,招商银行
2022-04-28,28.81,30.83,28.7,30.37,1564523,招商银行
2022-04-29,29.85,30.96,29.47,30.68,1236929,招商银行
2022-05-05,30.41,30.93,29.77,30.01,944251,招商银行
2022-05-06,29.45,29.5,28.65,28.66,889455,招商银行
2022-05-09,28.55,28.57,26.9,27.22,1252406,招商银行
2022-05-10,26.73,27.91,26.01,27.73,1217637,招商银行
2022-05-11,27.58,28.31,27.35,27.96,872399,招商银行
2022-05-12,27.55,27.81,27.18,27.36,630023,招商银行
2022-05-13,27.73,28.35,27.65,27.9,701301,招商银行
2022-05-16,27.88,27.88,27.19,27.64,644742,招商银行
2022-05-17,28.11,29.38,28.11,29.35,1183954,招商银行
2022-05-18,29.75,29.83,28.65,29.25,887755,招商银行
2022-05-19,28.64,29.0,28.27,28.78,542011,招商银行
2022-05-20,29.5,30.93,29.5,30.71,1338872,招商银行
2022-05-23,30.72,30.8,30.2,30.24,618088,招商银行
2022-05-24,30.35,30.58,29.59,29.65,687430,招商银行
2022-05-25,29.73,29.85,29.39,29.53,489025,招商银行
2022-05-26,29.75,29.75,28.83,29.18,615430,招商银行
2022-05-27,29.65,30.16,29.48,29.87,608396,招商银行
2022-05-30,30.25,30.25,29.54,29.82,471537,招商银行
2022-05-31,29.8,30.5,29.55,30.44,645404,招商银行
2022-06-01,30.45,30.45,30.02,30.44,433834,招商银行
2022-06-02,30.05,30.18,29.49,29.67,547281,招商银行
2022-06-06,29.6,29.78,28.85,29.72,698703,招商银行
2022-06-07,29.71,30.25,29.42,30.1,622726,招商银行
2022-06-08,30.11,30.35,29.77,30.28,596931,招商银行
2022-06-09,30.25,31.35,30.16,31.04,908607,招商银行
2022-06-10,30.66,30.91,30.25,30.87,795394,招商银行
2022-06-13,30.31,30.31,29.09,29.32,971312,招商银行
2022-06-14,28.95,30.05,28.86,29.99,598362,招商银行
2022-06-15,29.94,31.85,29.94,31.23,1394895,招商银行
2022-06-16,31.63,31.73,30.71,30.71,636883,招商银行
2022-06-17,30.59,30.92,30.02,30.6,550731,招商银行
2022-06-20,30.64,30.85,30.15,30.45,614206,招商银行
2022-06-21,30.49,31.4,30.2,31.08,583914,招商银行
2022-06-22,31.15,31.22,30.05,30.06,730712,招商银行
2022-06-23,30.07,30.96,30.07,30.89,616030,招商银行
2022-06-24,31.02,31.34,30.41,30.95,639950,招商银行
2022-06-27,31.08,32.11,30.9,32.0,893408,招商银行
2022-06-28,31.85,32.17,31.65,32.03,499164,招商银行
2022-06-29,32.02,32.46,31.74,31.76,622804,招商银行
2022-06-30,31.79,33.45,31.71,32.95,832628,招商银行
2022-07-01,33.13,33.13,31.96,32.13,695748,招商银行
2022-07-04,32.03,32.12,31.55,31.8,486918,招商银行
2022-07-05,32.21,32.42,31.51,31.73,534538,招商银行
2022-07-06,31.71,31.84,30.35,30.55,885266,招商银行
2022-07-07,30.55,30.92,30.3,30.5,508129,招商银行
2022-07-08,30.95,30.97,30.38,30.56,480361,招商银行
2022-07-11,30.33,30.44,29.95,30.19,403755,招商银行
2022-07-12,30.11,30.55,29.78,30.05,580630,招商银行
2022-07-13,29.82,30.0,28.44,28.65,1410831,招商银行
2022-07-14,27.92,27.94,26.25,27.23,2325234,招商银行
2022-07-15,27.37,28.23,27.13,27.14,1382452,招商银行
2022-07-18,27.42,28.11,27.28,27.9,903080,招商银行
2022-07-19,27.77,28.12,27.47,27.98,537814,招商银行
2022-07-20,28.21,28.39,27.98,28.12,469689,招商银行
2022-07-21,27.81,28.1,27.64,27.73,466241,招商银行
2022-07-22,27.82,28.32,27.52,27.86,510333,招商银行
2022-07-25,27.65,28.25,27.49,28.12,404649,招商银行
2022-07-26,28.12,28.62,28.06,28.6,456285,招商银行
2022-07-27,28.5,28.62,28.18,28.32,442471,招商银行
2022-07-28,28.37,28.62,28.02,28.05,570668,招商银行
2022-07-29,28.1,28.45,27.28,27.34,649706,招商银行
2022-08-01,27.26,27.28,26.72,26.79,705883,招商银行
2022-08-02,26.47,26.48,25.6,26.18,811608,招商银行
2022-08-03,26.17,26.76,25.22,25.33,1003206,招商银行
2022-08-04,25.6,25.97,25.5,25.93,593073,招商银行
2022-08-05,26.08,26.61,25.89,26.57,488719,招商银行
2022-08-08,26.46,26.76,25.89,26.18,572112,招商银行
2022-08-09,26.22,26.22,25.67,25.87,498671,招商银行
2022-08-10,25.83,25.97,25.3,25.42,529605,招商银行
2022-08-11,25.73,26.67,25.45,26.63,826688,招商银行
2022-08-12,26.43,26.71,26.3,26.64,402001,招商银行
2022-08-15,26.37,26.6,25.8,26.0,459181,招商银行
2022-08-16,26.13,26.64,26.02,26.18,479155,招商银行
2022-08-17,26.27,26.6,25.81,26.51,453955,招商银行
2022-08-18,26.4,26.44,25.71,25.99,507344,招商银行
2022-08-19,25.75,26.42,25.73,26.12,428450,招商银行
2022-08-22,25.81,26.39,25.77,25.89,525635,招商银行
2022-08-23,25.86,25.87,25.29,25.37,539657,招商银行
2022-08-24,25.41,25.71,25.07,25.11,589659,招商银行
2022-08-25,25.17,26.04,24.86,25.96,650739,招商银行
2022-08-26,25.97,26.31,25.6,25.97,549683,招商银行
2022-08-29,25.58,26.09,25.38,25.55,389014,招商银行
2022-08-30,25.38,26.14,25.35,26.06,590877,招商银行
2022-08-31,25.81,27.51,25.74,27.32,1665451,招商银行
2022-09-01,27.13,27.31,26.76,26.77,607421,招商银行
2022-09-02,26.87,27.17,26.39,26.59,476635,招商银行
2022-09-05,26.52,26.66,25.83,26.5,467372,招商银行
2022-09-06,26.59,27.02,25.77,25.89,877561,招商银行
2022-09-07,25.62,25.75,25.33,25.65,625220,招商银行
2022-09-08,25.64,25.8,25.52,25.57,416672,招商银行
2022-09-09,25.72,27.03,25.65,26.77,1351666,招商银行
2022-09-13,26.72,27.92,26.56,27.62,1438611,招商银行
2022-09-14,27.17,27.57,26.98,27.13,560786,招商银行
2022-09-15,27.42,28.33,27.42,28.28,1340950,招商银行
2022-09-16,27.96,28.27,27.19,27.22,865161,招商银行
2022-09-19,27.16,27.59,27.02,27.36,449981,招商银行
2022-09-20,27.37,27.46,26.62,26.81,504346,招商银行
2022-09-21,26.72,27.15,26.13,26.68,530389,招商银行
2022-09-22,26.27,26.52,26.18,26.44,385146,招商银行
2022-09-23,26.27,26.93,26.27,26.63,366437,招商银行
2022-09-26,26.29,26.79,26.11,26.22,525491,招商银行
2022-09-27,26.16,26.32,25.71,26.17,475414,招商银行
2022-09-28,26.06,26.27,25.69,25.94,487299,招商银行
2022-09-29,26.26,26.59,25.27,25.42,617859,招商银行
2022-09-30,25.53,26.22,25.39,25.92,539717,招商银行
2022-10-10,25.26,25.36,23.52,24.07,1277991,招商银行
2022-10-11,24.06,24.34,23.58,23.67,618664,招商银行
2022-10-12,23.52,23.57,22.32,23.22,1173700,招商银行
2022-10-13,22.74,22.83,21.97,22.16,1350381,招商银行
2022-10-14,22.57,23.49,22.37,23.35,1269197,招商银行
2022-10-17,22.97,23.45,22.81,23.29,646310,招商银行
2022-10-18,23.57,23.65,22.97,23.07,562814,招商银行
2022-10-19,22.99,23.34,22.48,22.53,528275,招商银行
2022-10-20,22.27,22.72,22.15,22.34,551154,招商银行
2022-10-21,22.42,22.54,21.77,21.85,728711,招商银行
2022-10-24,21.66,21.76,20.27,20.29,1451458,招商银行
2022-10-25,20.29,20.74,20.08,20.46,860282,招商银行
2022-10-26,20.25,20.59,20.03,20.2,754022,招商银行
2022-10-27,20.47,20.71,20.17,20.21,762866,招商银行
2022-10-28,19.87,20.27,19.26,19.45,949464,招商银行
2022-10-31,19.17,19.4,18.57,19.09,953033,招商银行
2022-11-01,19.37,20.52,19.28,20.46,1059019,招商银行
2022-11-02,20.43,20.97,20.12,20.69,728361,招商银行
2022-11-03,20.62,20.65,20.15,20.32,501722,招商银行
2022-11-04,20.32,21.52,20.26,21.35,926830,招商银行
2022-11-07,21.07,21.7,20.89,21.43,545380,招商银行
2022-11-08,21.47,21.65,21.21,21.42,439782,招商银行
2022-11-09,21.42,21.82,21.27,21.45,463060,招商银行
2022-11-10,21.27,21.57,21.04,21.46,400046,招商银行
2022-11-11,22.37,24.07,21.98,23.51,1688717,招商银行
2022-11-14,24.77,25.96,24.6,25.41,2049685,招商银行
2022-11-15,25.42,26.1,25.02,25.55,913305,招商银行
2022-11-16,25.53,25.75,25.13,25.65,614594,招商银行
2022-11-17,25.57,25.57,24.27,24.58,1037152,招商银行
2022-11-18,24.56,24.95,24.1,24.34,562732,招商银行
2022-11-21,23.87,24.24,23.32,24.14,479104,招商银行
2022-11-22,24.34,25.15,24.07,24.72,654167,招商银行
2022-11-23,24.6,25.22,24.42,24.49,577644,招商银行
2022-11-24,24.87,25.14,24.35,24.49,406301,招商银行
2022-11-25,24.48,25.49,24.45,25.29,830122,招商银行
2022-11-28,24.37,24.38,23.72,24.23,809377,招商银行
2022-11-29,25.06,27.18,25.02,27.13,1753187,招商银行
2022-11-30,26.6,27.71,26.47,27.23,873325,招商银行
2022-12-01,28.17,28.77,27.12,27.27,831397,招商银行
2022-12-02,27.27,27.27,26.43,26.66,598462,招商银行
2022-12-05,27.24,28.37,26.88,28.37,1050604,招商银行
2022-12-06,28.18,28.25,27.69,28.12,651104,招商银行
2022-12-07,28.07,28.22,27.57,27.59,564606,招商银行
2022-12-08,27.52,28.04,27.43,27.72,443552,招商银行
2022-12-09,28.07,29.2,27.9,29.02,958163,招商银行
2022-12-12,28.68,28.87,27.95,28.06,606262,招商银行
2022-12-13,28.0,28.53,27.88,28.41,382904,招商银行
2022-12-14,28.41,29.31,28.29,29.18,644362,招商银行
2022-12-15,28.89,29.23,28.49,28.6,403403,招商银行
2022-12-16,28.57,29.47,28.57,29.36,607820,招商银行
2022-12-19,29.37,29.61,28.52,28.77,547843,招商银行
2022-12-20,28.51,28.82,27.57,27.99,702911,招商银行
2022-12-21,28.26,28.5,27.98,28.22,330498,招商银行
2022-12-22,28.8,29.12,28.52,28.77,359715,招商银行
2022-12-23,28.56,29.07,28.42,28.64,330584,招商银行
2022-12-26,28.62,29.07,28.16,28.22,360474,招商银行
2022-12-27,28.72,29.25,28.6,28.94,367907,招商银行
2022-12-28,28.94,29.79,28.85,29.6,528860,招商银行
2022-12-29,29.17,29.59,28.92,29.5,513629,招商银行
2022-12-30,29.61,29.9,29.46,29.53,523228,招商银行
2023-01-03,29.35,30.05,28.8,29.85,606266,招商银行
2023-01-04,30.05,31.1,29.8,30.92,836454,招商银行
2023-01-05,31.26,31.54,30.67,30.77,619085,招商银行
2023-01-06,30.93,31.2,30.16,30.65,590007,招商银行
2023-01-09,30.68,31.37,30.68,31.07,499149,招商银行
2023-01-10,31.05,31.07,30.43,30.52,541972,招商银行
2023-01-11,30.65,31.45,30.41,31.19,541707,招商银行
2023-01-12,31.38,31.42,31.0,31.32,304349,招商银行
2023-01-13,31.34,31.93,31.24,31.93,463767,招商银行
2023-01-16,32.27,33.41,32.07,32.74,880469,招商银行
2023-01-17,32.72,33.21,32.55,32.95,432047,招商银行
2023-01-18,32.92,33.22,32.5,32.65,294675,招商银行
2023-01-19,32.47,33.07,32.19,32.92,472490,招商银行
2023-01-20,33.25,33.37,32.95,33.32,413403,招商银行
2023-01-30,34.82,34.9,34.12,34.3,1007007,招商银行
2023-01-31,34.62,34.62,33.48,33.48,642312,招商银行
2023-02-01,33.91,33.96,32.22,32.81,916791,招商银行
2023-02-02,32.97,33.02,31.82,32.3,727233,招商银行
2023-02-03,32.06,32.06,31.28,31.57,638164,招商银行
2023-02-06,30.99,31.01,30.15,30.62,731001,招商银行
2023-02-07,30.77,31.21,30.43,30.68,426571,招商银行
2023-02-08,30.77,31.19,30.63,30.76,317065,招商银行
2023-02-09,30.69,31.16,30.59,30.76,498175,招商银行
2023-02-10,30.57,30.66,30.17,30.43,411026,招商银行
2023-02-13,30.17,30.25,29.34,29.99,825181,招商银行
2023-02-14,30.05,30.33,29.78,30.27,486077,招商银行
2023-02-15,30.27,30.36,29.27,29.44,771048,招商银行
2023-02-16,29.47,30.12,29.29,29.54,654152,招商银行
2023-02-17,29.42,29.65,28.95,28.98,575813,招商银行
2023-02-20,29.09,30.78,29.09,30.76,1080228,招商银行
2023-02-21,30.7,31.09,30.4,30.96,530465,招商银行
2023-02-22,30.73,30.87,30.41,30.43,383091,招商银行
2023-02-23,30.43,31.04,30.43,30.54,370638,招商银行
2023-02-24,30.44,30.52,29.67,29.73,533690,招商银行
2023-02-27,29.54,29.85,29.36,29.43,449334,招商银行
2023-02-28,29.44,29.75,29.12,29.58,378226,招商银行
2023-03-01,29.52,30.61,29.47,30.52,571194,招商银行
2023-03-02,30.31,30.77,30.04,30.52,349070,招商银行
2023-03-03,30.77,31.04,30.17,30.52,357114,招商银行
2023-03-06,30.29,30.5,29.18,29.27,810519,招商银行
2023-03-07,29.16,29.75,28.68,28.83,737411,招商银行
2023-03-08,28.52,28.59,28.07,28.27,616584,招商银行
2023-03-09,28.27,28.35,27.77,27.85,539996,招商银行
2023-03-10,27.32,27.93,27.22,27.3,558454,招商银行
2023-03-13,27.19,27.65,26.98,27.32,584205,招商银行
2023-03-14,26.95,27.2,26.61,26.85,626668,招商银行
2023-03-15,27.42,27.98,27.15,27.15,676384,招商银行
2023-03-16,26.77,27.42,26.48,26.92,403895,招商银行
2023-03-17,27.29,27.64,26.29,26.63,832716,招商银行
2023-03-20,26.71,27.18,26.29,26.39,520725,招商银行
2023-03-21,26.48,26.77,26.28,26.5,367475,招商银行
2023-03-22,26.79,27.0,26.55,26.81,459867,招商银行
2023-03-23,26.67,27.61,26.59,27.47,542146,招商银行
2023-03-24,27.25,27.25,26.5,26.7,678718,招商银行
2023-03-27,26.87,26.87,26.32,26.48,449836,招商银行
2023-03-28,26.68,26.99,26.45,26.67,533234,招商银行
2023-03-29,26.88,26.97,26.37,26.39,418630,招商银行
2023-03-30,26.42,26.66,25.98,26.62,562290,招商银行
2023-03-31,26.63,27.09,26.41,26.54,577794,招商银行
2023-04-03,26.58,26.72,26.25,26.64,504675,招商银行
2023-04-04,26.65,26.69,26.33,26.55,487821,招商银行
2023-04-06,26.44,26.44,26.0,26.07,486796,招商银行
2023-04-07,26.12,26.53,26.02,26.41,394141,招商银行
2023-04-10,26.42,26.57,26.24,26.51,330159,招商银行
2023-04-11,26.51,26.61,25.9,26.0,733992,招商银行
2023-04-12,26.16,26.22,25.93,26.01,416128,招商银行
2023-04-13,25.92,26.51,25.52,26.28,634305,招商银行
2023-04-14,26.47,27.06,26.29,26.66,693923,招商银行
2023-04-17,26.59,27.47,26.37,27.47,893730,招商银行
2023-04-18,27.48,28.62,27.39,27.95,942715,招商银行
2023-04-19,28.11,28.11,27.57,27.77,510886,招商银行
2023-04-20,27.87,28.01,27.13,27.26,680915,招商银行
2023-04-21,27.26,27.45,26.7,26.77,531591,招商银行
2023-04-24,26.79,26.96,25.78,25.87,729874,招商银行
2023-04-25,25.88,26.41,25.78,26.3,512213,招商银行
2023-04-26,26.07,26.23,25.62,26.09,496501,招商银行
2023-04-27,25.24,25.26,24.41,24.9,1559279,招商银行
2023-04-28,24.73,26.02,24.68,25.87,940213,招商银行
2023-05-04,25.56,26.67,25.1,26.4,725433,招商银行
2023-05-05,26.45,27.33,26.42,26.96,800890,招商银行
2023-05-08,27.13,28.22,26.91,27.87,1064266,招商银行
2023-05-09,27.95,28.37,27.23,27.26,985530,招商银行
2023-05-10,27.17,27.39,26.56,26.67,638374,招商银行
2023-05-11,26.87,27.6,26.67,26.72,445803,招商银行
2023-05-12,26.74,26.82,26.27,26.31,459366,招商银行
2023-05-15,26.36,27.12,25.98,26.97,528095,招商银行
2023-05-16,27.22,27.47,26.84,27.09,385248,招商银行
2023-05-17,27.08,27.4,26.7,26.77,396376,招商银行
2023-05-18,27.0,27.11,26.48,26.72,329012,招商银行
2023-05-19,26.62,26.72,26.21,26.22,392990,招商银行
2023-05-22,26.25,26.61,26.25,26.47,296934,招商银行
2023-05-23,26.48,26.65,25.87,25.87,346921,招商银行
2023-05-24,25.86,25.86,25.2,25.2,463999,招商银行
2023-05-25,25.03,25.03,24.43,24.69,706051,招商银行
2023-05-26,24.71,25.13,24.49,25.01,294624,招商银行
2023-05-29,25.22,25.22,24.71,24.96,387301,招商银行
2023-05-30,24.96,25.17,24.63,24.91,340072,招商银行
2023-05-31,24.87,25.07,24.51,24.57,525414,招商银行
2023-06-01,24.58,24.77,24.29,24.33,472399,招商银行
2023-06-02,24.49,25.37,24.47,25.34,558856,招商银行
2023-06-05,25.34,25.54,25.11,25.31,312730,招商银行
2023-06-06,25.31,26.07,25.25,25.34,386634,招商银行
2023-06-07,25.52,25.88,25.43,25.57,338906,招商银行
2023-06-08,25.59,26.49,25.49,26.35,549615,招商银行
2023-06-09,26.32,26.52,26.01,26.01,415109,招商银行
2023-06-12,26.0,26.19,25.65,26.0,406774,招商银行
2023-06-13,25.83,26.21,25.77,26.0,231246,招商银行
2023-06-14,26.2,26.31,25.66,25.66,382633,招商银行
2023-06-15,25.77,26.06,25.58,25.99,369537,招商银行
2023-06-16,26.13,26.31,26.02,26.2,426806,招商银行
2023-06-19,26.18,26.18,25.83,25.85,278961,招商银行
2023-06-20,25.77,25.83,25.37,25.46,307649,招商银行
2023-06-21,25.33,25.91,25.27,25.44,427866,招商银行
2023-06-26,25.2,25.37,24.69,24.88,432103,招商银行
2023-06-27,24.9,25.28,24.71,25.09,345715,招商银行
2023-06-28,25.08,25.45,24.99,25.32,333818,招商银行
2023-06-29,25.32,25.45,24.94,24.95,258548,招商银行
2023-06-30,25.0,25.27,24.91,25.03,293613,招商银行
2023-07-03,25.17,26.03,25.07,25.99,453668,招商银行
2023-07-04,25.87,25.87,25.63,25.78,224087,招商银行
2023-07-05,25.77,25.77,25.11,25.3,413072,招商银行
2023-07-06,25.3,25.39,24.78,24.85,407842,招商银行
2023-07-07,24.77,24.85,24.56,24.58,472794,招商银行
2023-07-10,24.79,24.96,24.6,24.72,272077,招商银行
2023-07-11,25.0,25.07,24.74,24.98,329167,招商银行
2023-07-12,24.99,25.71,24.99,25.47,632049,招商银行
2023-07-13,26.0,26.01,25.46,25.86,563850,招商银行
2023-07-14,25.95,26.2,25.79,25.94,347521,招商银行
2023-07-17,25.78,25.79,25.44,25.66,262003,招商银行
2023-07-18,25.66,25.78,25.4,25.47,316389,招商银行
2023-07-19,25.3,25.65,25.27,25.59,240296,招商银行
2023-07-20,25.78,26.11,25.61,25.7,272394,招商银行
2023-07-21,25.81,25.99,25.62,25.81,315669,招商银行
2023-07-24,25.47,25.74,25.41,25.46,239122,招商银行
2023-07-25,26.01,27.36,26.01,27.28,1261621,招商银行
2023-07-26,27.28,27.74,27.08,27.36,501751,招商银行
2023-07-27,27.51,27.83,27.21,27.67,548489,招商银行
2023-07-28,27.5,29.3,27.42,29.11,1256288,招商银行
2023-07-31,29.53,30.05,29.02,29.57,1162756,招商银行
2023-08-01,29.54,29.59,28.78,29.0,660096,招商银行
2023-08-02,28.17,28.83,27.78,28.04,915358,招商银行
2023-08-03,28.03,28.79,27.88,28.69,509294,招商银行
2023-08-04,29.09,29.51,28.73,28.89,812642,招商银行
2023-08-07,28.76,28.79,28.29,28.51,344672,招商银行
2023-08-08,28.34,28.66,27.82,28.16,502283,招商银行
2023-08-09,28.03,28.32,27.96,28.03,386833,招商银行
2023-08-10,27.91,28.26,27.81,28.15,287725,招商银行
2023-08-11,28.17,28.48,27.16,27.16,606240,招商银行
2023-08-14,26.81,26.84,26.26,26.47,667073,招商银行
2023-08-15,26.47,26.65,26.16,26.37,582959,招商银行
2023-08-16,26.16,26.26,25.89,25.98,580152,招商银行
2023-08-17,25.79,25.88,25.5,25.8,646076,招商银行
2023-08-18,25.76,26.64,25.76,25.89,674595,招商银行
2023-08-21,25.82,25.85,25.14,25.14,809575,招商银行
2023-08-22,25.22,25.48,25.01,25.33,601070,招商银行
2023-08-23,25.21,25.45,24.86,24.86,560744,招商银行
2023-08-24,25.01,25.16,24.81,25.07,412256,招商银行
2023-08-25,25.01,25.86,24.91,25.57,647471,招商银行
2023-08-28,27.31,27.94,26.04,26.27,1405094,招商银行
2023-08-29,26.27,26.45,25.78,26.05,721170,招商银行
2023-08-30,26.2,26.2,25.56,25.67,639802,招商银行
2023-08-31,25.81,26.09,25.5,25.56,503220,招商银行
2023-09-01,25.96,26.64,25.89,26.28,697526,招商银行
2023-09-04,26.59,27.62,26.48,27.54,1104299,招商银行
2023-09-05,27.31,27.45,26.98,27.12,447323,招商银行
2023-09-06,27.11,27.47,26.78,27.37,546740,招商银行
2023-09-07,27.32,27.32,27.02,27.15,358702,招商银行
2023-09-08,27.01,27.27,26.96,27.18,298501,招商银行
2023-09-11,27.14,27.3,26.92,26.92,632874,招商银行
