date,open,high,low,close,volume,etf_name
2021-08-30,1.516,1.525,1.493,1.496,5517678,中概互联ETF
2021-08-31,1.498,1.527,1.467,1.524,7014563,中概互联ETF
2021-09-01,1.531,1.537,1.493,1.516,9726096,中概互联ETF
2021-09-02,1.55,1.577,1.541,1.553,8589024,中概互联ETF
2021-09-03,1.548,1.548,1.521,1.532,6429882,中概互联ETF
2021-09-06,1.529,1.557,1.524,1.553,5499401,中概互联ETF
2021-09-07,1.56,1.595,1.553,1.579,7286365,中概互联ETF
2021-09-08,1.589,1.603,1.579,1.584,8820271,中概互联ETF
2021-09-09,1.549,1.549,1.512,1.515,12055486,中概互联ETF
2021-09-10,1.526,1.536,1.518,1.521,7106655,中概互联ETF
2021-09-13,1.5,1.5,1.478,1.48,8997964,中概互联ETF
2021-09-14,1.482,1.494,1.466,1.468,9688504,中概互联ETF
2021-09-15,1.45,1.465,1.442,1.447,8232996,中概互联ETF
2021-09-16,1.447,1.447,1.411,1.415,12204469,中概互联ETF
2021-09-17,1.412,1.445,1.411,1.438,11507899,中概互联ETF
2021-09-22,1.405,1.419,1.401,1.416,4310677,中概互联ETF
2021-09-23,1.435,1.44,1.414,1.417,8688122,中概互联ETF
2021-09-24,1.417,1.432,1.405,1.406,10208697,中概互联ETF
2021-09-27,1.409,1.423,1.39,1.393,14469109,中概互联ETF
2021-09-28,1.412,1.441,1.407,1.427,12880409,中概互联ETF
2021-09-29,1.402,1.404,1.383,1.4,16204948,中概互联ETF
2021-09-30,1.385,1.386,1.372,1.382,16418715,中概互联ETF
2021-10-08,1.452,1.455,1.433,1.444,12961671,中概互联ETF
2021-10-11,1.468,1.52,1.468,1.506,14674177,中概互联ETF
2021-10-12,1.483,1.52,1.477,1.492,13696944,中概互联ETF
2021-10-13,1.491,1.518,1.485,1.512,7055500,中概互联ETF
2021-10-14,1.529,1.54,1.518,1.528,5564027,中概互联ETF
2021-10-15,1.523,1.524,1.5,1.509,11091583,中概互联ETF
2021-10-18,1.515,1.534,1.484,1.501,10446905,中概互联ETF
2021-10-19,1.509,1.533,1.508,1.522,7699315,中概互联ETF
2021-10-20,1.56,1.592,1.56,1.569,11635309,中概互联ETF
2021-10-21,1.565,1.581,1.55,1.556,10765165,中概互联ETF
2021-10-22,1.563,1.578,1.556,1.573,8952785,中概互联ETF
2021-10-25,1.565,1.577,1.558,1.571,9852067,中概互联ETF
2021-10-26,1.568,1.568,1.535,1.539,10511996,中概互联ETF
2021-10-27,1.5,1.509,1.491,1.496,12843799,中概互联ETF
2021-10-28,1.495,1.523,1.491,1.495,8739905,中概互联ETF
2021-10-29,1.495,1.498,1.482,1.483,9626515,中概互联ETF
2021-11-01,1.462,1.469,1.454,1.458,11009920,中概互联ETF
2021-11-02,1.496,1.503,1.465,1.466,10258196,中概互联ETF
2021-11-03,1.451,1.469,1.45,1.468,10543999,中概互联ETF
2021-11-04,1.484,1.495,1.48,1.484,8453790,中概互联ETF
2021-11-05,1.47,1.475,1.46,1.463,9010700,中概互联ETF
2021-11-08,1.454,1.454,1.439,1.443,7899416,中概互联ETF
2021-11-09,1.456,1.46,1.441,1.444,7199389,中概互联ETF
2021-11-10,1.442,1.463,1.44,1.458,8305819,中概互联ETF
2021-11-11,1.459,1.491,1.458,1.49,12455182,中概互联ETF
2021-11-12,1.515,1.521,1.497,1.5,11282097,中概互联ETF
2021-11-15,1.516,1.519,1.502,1.503,7876577,中概互联ETF
2021-11-16,1.505,1.536,1.504,1.528,11996109,中概互联ETF
2021-11-17,1.531,1.533,1.518,1.523,7884306,中概互联ETF
2021-11-18,1.489,1.495,1.475,1.479,13831730,中概互联ETF
2021-11-19,1.439,1.455,1.433,1.452,18022200,中概互联ETF
2021-11-22,1.451,1.46,1.446,1.447,10089877,中概互联ETF
2021-11-23,1.432,1.438,1.43,1.434,8421719,中概互联ETF
2021-11-24,1.432,1.444,1.428,1.44,10990675,中概互联ETF
2021-11-25,1.44,1.448,1.435,1.441,7824909,中概互联ETF
2021-11-26,1.434,1.435,1.416,1.417,10584800,中概互联ETF
2021-11-29,1.4,1.416,1.397,1.399,11374845,中概互联ETF
2021-11-30,1.399,1.403,1.381,1.387,9367510,中概互联ETF
2021-12-01,1.38,1.393,1.38,1.391,7376434,中概互联ETF
2021-12-02,1.38,1.386,1.375,1.385,7777260,中概互联ETF
2021-12-03,1.377,1.377,1.371,1.372,9195840,中概互联ETF
2021-12-06,1.32,1.34,1.311,1.321,15785550,中概互联ETF
2021-12-07,1.351,1.355,1.331,1.342,12034004,中概互联ETF
2021-12-08,1.352,1.354,1.34,1.341,8192316,中概互联ETF
2021-12-09,1.345,1.352,1.34,1.348,9508487,中概互联ETF
2021-12-10,1.341,1.349,1.339,1.341,5878657,中概互联ETF
2021-12-13,1.348,1.368,1.348,1.356,10400729,中概互联ETF
2021-12-14,1.345,1.348,1.333,1.333,9752203,中概互联ETF
2021-12-15,1.337,1.34,1.322,1.324,6592883,中概互联ETF
2021-12-16,1.319,1.319,1.308,1.311,9595798,中概互联ETF
2021-12-17,1.305,1.305,1.278,1.282,11613942,中概互联ETF
2021-12-20,1.281,1.281,1.245,1.249,13190369,中概互联ETF
2021-12-21,1.235,1.251,1.232,1.25,13732262,中概互联ETF
2021-12-22,1.275,1.277,1.241,1.243,14650048,中概互联ETF
2021-12-23,1.243,1.265,1.235,1.249,12848185,中概互联ETF
2021-12-24,1.256,1.26,1.24,1.244,7761275,中概互联ETF
2021-12-27,1.25,1.259,1.248,1.255,6572067,中概互联ETF
2021-12-28,1.25,1.254,1.232,1.237,14561696,中概互联ETF
2021-12-29,1.23,1.23,1.21,1.214,15359055,中概互联ETF
2021-12-30,1.207,1.218,1.197,1.204,14251933,中概互联ETF
2021-12-31,1.248,1.265,1.243,1.264,18345718,中概互联ETF
2022-01-04,1.252,1.258,1.237,1.24,13376617,中概互联ETF
2022-01-05,1.221,1.223,1.202,1.204,15050640,中概互联ETF
2022-01-06,1.201,1.215,1.195,1.209,15651705,中概互联ETF
2022-01-07,1.234,1.241,1.226,1.239,20161200,中概互联ETF
2022-01-10,1.242,1.271,1.235,1.257,18718859,中概互联ETF
2022-01-11,1.258,1.264,1.247,1.249,18587610,中概互联ETF
2022-01-12,1.285,1.326,1.283,1.323,27921973,中概互联ETF
2022-01-13,1.335,1.337,1.301,1.308,20809042,中概互联ETF
2022-01-14,1.277,1.305,1.271,1.291,20688061,中概互联ETF
2022-01-17,1.298,1.304,1.284,1.29,12688837,中概互联ETF
2022-01-18,1.293,1.306,1.271,1.277,15969200,中概互联ETF
2022-01-19,1.275,1.284,1.251,1.255,19115511,中概互联ETF
2022-01-20,1.262,1.32,1.259,1.317,30759138,中概互联ETF
2022-01-21,1.301,1.331,1.298,1.315,24604453,中概互联ETF
2022-01-24,1.293,1.296,1.285,1.287,20253073,中概互联ETF
2022-01-25,1.27,1.279,1.25,1.251,21153294,中概互联ETF
2022-01-26,1.258,1.271,1.237,1.257,22764509,中概互联ETF
2022-01-27,1.225,1.235,1.202,1.208,27096632,中概互联ETF
2022-01-28,1.209,1.215,1.196,1.213,19678922,中概互联ETF
2022-02-07,1.269,1.269,1.246,1.249,22703855,中概互联ETF
2022-02-08,1.24,1.243,1.222,1.235,16823773,中概互联ETF
2022-02-09,1.266,1.284,1.26,1.279,25062447,中概互联ETF
2022-02-10,1.297,1.301,1.275,1.286,21059460,中概互联ETF
2022-02-11,1.278,1.292,1.27,1.275,18848132,中概互联ETF
2022-02-14,1.263,1.263,1.251,1.254,15211433,中概互联ETF
2022-02-15,1.253,1.262,1.241,1.247,19612479,中概互联ETF
2022-02-16,1.267,1.273,1.258,1.26,19388420,中概互联ETF
2022-02-17,1.26,1.273,1.252,1.261,14701578,中概互联ETF
2022-02-18,1.256,1.28,1.25,1.256,17530225,中概互联ETF
2022-02-21,1.22,1.233,1.212,1.215,29241268,中概互联ETF
2022-02-22,1.199,1.206,1.181,1.182,26688175,中概互联ETF
2022-02-23,1.186,1.203,1.185,1.202,17476763,中概互联ETF
2022-02-24,1.182,1.184,1.146,1.16,25793369,中概互联ETF
2022-02-25,1.174,1.18,1.141,1.147,24605128,中概互联ETF
2022-02-28,1.149,1.152,1.128,1.145,18815108,中概互联ETF
2022-03-01,1.147,1.171,1.146,1.17,16507274,中概互联ETF
2022-03-02,1.163,1.174,1.158,1.159,13067842,中概互联ETF
2022-03-03,1.159,1.165,1.144,1.149,14136393,中概互联ETF
2022-03-04,1.116,1.118,1.105,1.106,23628846,中概互联ETF
2022-03-07,1.081,1.09,1.06,1.086,21207194,中概互联ETF
2022-03-08,1.075,1.086,1.041,1.05,25303250,中概互联ETF
2022-03-09,1.058,1.064,1.016,1.052,25995485,中概互联ETF
2022-03-10,1.084,1.086,1.054,1.055,21052258,中概互联ETF
2022-03-11,0.991,1.029,0.97,1.02,37745290,中概互联ETF
2022-03-14,0.977,0.983,0.943,0.945,32835882,中概互联ETF
2022-03-15,0.897,0.935,0.863,0.865,48906790,中概互联ETF
2022-03-16,0.897,0.952,0.867,0.952,59231473,中概互联ETF
2022-03-17,1.047,1.047,1.01,1.022,66811098,中概互联ETF
2022-03-18,0.996,1.043,0.991,1.022,42871124,中概互联ETF
2022-03-21,1.047,1.049,1.004,1.007,30981612,中概互联ETF
2022-03-22,1.005,1.039,1.004,1.034,29548945,中概互联ETF
2022-03-23,1.065,1.109,1.063,1.082,47036163,中概互联ETF
2022-03-24,1.07,1.092,1.05,1.052,32288668,中概互联ETF
2022-03-25,1.046,1.053,0.998,0.999,43749245,中概互联ETF
2022-03-28,1.01,1.046,0.997,1.023,38164442,中概互联ETF
2022-03-29,1.038,1.059,1.036,1.052,25380128,中概互联ETF
2022-03-30,1.073,1.079,1.055,1.064,22942044,中概互联ETF
2022-03-31,1.055,1.06,1.038,1.041,15636514,中概互联ETF
2022-04-01,1.01,1.032,1.001,1.031,20010899,中概互联ETF
2022-04-06,1.05,1.064,1.048,1.06,15149006,中概互联ETF
2022-04-07,1.047,1.073,1.035,1.037,17498582,中概互联ETF
2022-04-08,1.029,1.031,1.012,1.019,15811440,中概互联ETF
2022-04-11,1.015,1.016,0.98,0.981,14543875,中概互联ETF
2022-04-12,0.998,1.015,0.982,1.014,21491474,中概互联ETF
2022-04-13,0.998,1.02,0.994,1.008,17042101,中概互联ETF
2022-04-14,1.026,1.029,1.008,1.009,14176277,中概互联ETF
2022-04-15,0.998,0.998,0.992,0.994,5051699,中概互联ETF
2022-04-18,0.981,0.989,0.981,0.983,6892785,中概互联ETF
2022-04-19,0.981,0.991,0.973,0.977,13504899,中概互联ETF
2022-04-20,0.984,0.989,0.974,0.975,13785689,中概互联ETF
2022-04-21,0.955,0.961,0.932,0.938,17834134,中概互联ETF
2022-04-22,0.912,0.947,0.908,0.933,20158484,中概互联ETF
2022-04-25,0.919,0.947,0.905,0.906,23358502,中概互联ETF
2022-04-26,0.925,0.959,0.923,0.937,24501549,中概互联ETF
2022-04-27,0.929,0.962,0.926,0.954,31702458,中概互联ETF
2022-04-28,0.971,0.974,0.959,0.967,18157929,中概互联ETF
2022-04-29,0.976,1.064,0.974,1.064,38930263,中概互联ETF
2022-05-05,1.052,1.062,1.04,1.041,21218196,中概互联ETF
2022-05-06,1.0,1.011,0.988,0.994,19584662,中概互联ETF
2022-05-09,0.972,0.979,0.97,0.972,7896269,中概互联ETF
2022-05-10,0.945,0.999,0.939,0.972,26775873,中概互联ETF
2022-05-11,0.97,1.018,0.967,0.99,31798867,中概互联ETF
2022-05-12,0.972,0.994,0.968,0.97,23390703,中概互联ETF
2022-05-13,0.994,1.009,0.99,1.004,21675735,中概互联ETF
2022-05-16,1.03,1.034,0.999,1.004,21017467,中概互联ETF
2022-05-17,1.026,1.052,1.019,1.048,27678940,中概互联ETF
2022-05-18,1.052,1.058,1.036,1.043,22001080,中概互联ETF
2022-05-19,1.007,1.018,1.002,1.013,20962086,中概互联ETF
2022-05-20,1.038,1.041,1.03,1.035,17092547,中概互联ETF
2022-05-23,1.03,1.031,1.016,1.021,13864984,中概互联ETF
2022-05-24,1.016,1.025,0.99,0.991,16956112,中概互联ETF
2022-05-25,0.99,1.002,0.987,0.998,15069100,中概互联ETF
2022-05-26,1.003,1.004,0.986,0.994,12888586,中概互联ETF
2022-05-27,1.048,1.052,1.018,1.024,19068173,中概互联ETF
2022-05-30,1.039,1.048,1.034,1.047,17236420,中概互联ETF
2022-05-31,1.046,1.083,1.043,1.071,21056813,中概互联ETF
2022-06-01,1.072,1.088,1.063,1.067,14989744,中概互联ETF
2022-06-02,1.054,1.063,1.052,1.059,10932521,中概互联ETF
2022-06-06,1.07,1.086,1.062,1.084,14989696,中概互联ETF
2022-06-07,1.097,1.125,1.096,1.108,20360205,中概互联ETF
2022-06-08,1.133,1.17,1.133,1.169,27044347,中概互联ETF
2022-06-09,1.218,1.221,1.157,1.161,29676758,中概互联ETF
2022-06-10,1.139,1.19,1.132,1.183,26371832,中概互联ETF
2022-06-13,1.158,1.174,1.13,1.138,24680246,中概互联ETF
2022-06-14,1.11,1.132,1.092,1.126,33143941,中概互联ETF
2022-06-15,1.144,1.165,1.142,1.146,25708885,中概互联ETF
2022-06-16,1.165,1.174,1.118,1.12,25730675,中概互联ETF
2022-06-17,1.11,1.147,1.109,1.14,24953465,中概互联ETF
2022-06-20,1.138,1.151,1.124,1.142,20862683,中概互联ETF
2022-06-21,1.149,1.164,1.138,1.16,19774354,中概互联ETF
2022-06-22,1.164,1.168,1.133,1.134,17387462,中概互联ETF
2022-06-23,1.142,1.166,1.132,1.164,22255297,中概互联ETF
2022-06-24,1.174,1.201,1.171,1.196,22596812,中概互联ETF
2022-06-27,1.209,1.256,1.205,1.207,39680020,中概互联ETF
2022-06-28,1.2,1.212,1.174,1.206,30408053,中概互联ETF
2022-06-29,1.187,1.205,1.176,1.179,18108957,中概互联ETF
2022-06-30,1.183,1.197,1.164,1.167,24051450,中概互联ETF
2022-07-01,1.174,1.176,1.149,1.157,10234797,中概互联ETF
2022-07-04,1.16,1.186,1.153,1.181,18984991,中概互联ETF
2022-07-05,1.195,1.208,1.176,1.184,18454285,中概互联ETF
2022-07-06,1.188,1.193,1.153,1.163,16428861,中概互联ETF
2022-07-07,1.159,1.171,1.142,1.163,17938168,中概互联ETF
2022-07-08,1.183,1.187,1.169,1.172,14965764,中概互联ETF
2022-07-11,1.161,1.163,1.121,1.123,19771009,中概互联ETF
2022-07-12,1.111,1.12,1.1,1.106,16302114,中概互联ETF
2022-07-13,1.115,1.123,1.106,1.114,15637452,中概互联ETF
2022-07-14,1.116,1.128,1.111,1.114,13512763,中概互联ETF
2022-07-15,1.102,1.109,1.079,1.081,17258343,中概互联ETF
2022-07-18,1.085,1.11,1.075,1.109,18813689,中概互联ETF
2022-07-19,1.106,1.109,1.091,1.098,12595093,中概互联ETF
2022-07-20,1.119,1.13,1.117,1.122,16737172,中概互联ETF
2022-07-21,1.114,1.121,1.103,1.111,14915271,中概互联ETF
2022-07-22,1.122,1.128,1.108,1.111,9617763,中概互联ETF
2022-07-25,1.105,1.105,1.086,1.092,12157892,中概互联ETF
2022-07-26,1.099,1.122,1.095,1.116,13245872,中概互联ETF
2022-07-27,1.106,1.108,1.094,1.096,9182066,中概互联ETF
2022-07-28,1.104,1.106,1.092,1.099,12991607,中概互联ETF
2022-07-29,1.097,1.098,1.036,1.04,25514967,中概互联ETF
2022-08-01,1.023,1.045,1.021,1.037,14389708,中概互联ETF
2022-08-02,1.021,1.022,1.001,1.009,16506061,中概互联ETF
2022-08-03,1.026,1.034,1.009,1.013,18709289,中概互联ETF
2022-08-04,1.04,1.048,1.035,1.047,14392407,中概互联ETF
2022-08-05,1.056,1.058,1.039,1.048,12420166,中概互联ETF
2022-08-08,1.034,1.042,1.028,1.029,10655512,中概互联ETF
2022-08-09,1.027,1.033,1.018,1.027,12115104,中概互联ETF
2022-08-10,1.023,1.025,1.002,1.006,12203848,中概互联ETF
2022-08-11,1.019,1.036,1.015,1.035,14048485,中概互联ETF
2022-08-12,1.039,1.043,1.032,1.037,10515835,中概互联ETF
2022-08-15,1.028,1.044,1.027,1.034,10008352,中概互联ETF
2022-08-16,1.041,1.043,1.01,1.018,12669620,中概互联ETF
2022-08-17,1.025,1.032,1.013,1.027,14696407,中概互联ETF
2022-08-18,1.032,1.034,1.018,1.019,8174622,中概互联ETF
2022-08-19,1.017,1.035,1.015,1.022,10867788,中概互联ETF
2022-08-22,1.017,1.031,1.015,1.024,8700938,中概互联ETF
2022-08-23,1.027,1.032,1.024,1.027,8880268,中概互联ETF
2022-08-24,1.033,1.034,1.015,1.015,8503678,中概互联ETF
2022-08-25,1.029,1.082,1.026,1.078,18397700,中概互联ETF
2022-08-26,1.104,1.108,1.079,1.082,19567110,中概互联ETF
2022-08-29,1.066,1.098,1.056,1.09,16196040,中概互联ETF
2022-08-30,1.094,1.095,1.069,1.077,15646669,中概互联ETF
2022-08-31,1.062,1.107,1.058,1.087,22547144,中概互联ETF
2022-09-01,1.082,1.101,1.064,1.065,18887924,中概互联ETF
2022-09-02,1.071,1.077,1.053,1.063,13606953,中概互联ETF
2022-09-05,1.054,1.057,1.039,1.048,12930640,中概互联ETF
2022-09-06,1.053,1.055,1.04,1.046,11486131,中概互联ETF
2022-09-07,1.031,1.041,1.027,1.04,11343230,中概互联ETF
2022-09-08,1.044,1.046,1.027,1.028,9212773,中概互联ETF
2022-09-09,1.027,1.05,1.025,1.047,14547675,中概互联ETF
2022-09-13,1.054,1.057,1.046,1.047,8279274,中概互联ETF
2022-09-14,1.025,1.034,1.023,1.026,10774192,中概互联ETF
2022-09-15,1.029,1.033,1.024,1.026,8710486,中概互联ETF
2022-09-16,1.02,1.028,1.017,1.017,10015952,中概互联ETF
2022-09-19,1.012,1.015,0.995,0.995,13641868,中概互联ETF
2022-09-20,1.005,1.022,1.003,1.016,11456064,中概互联ETF
2022-09-21,1.008,1.01,0.997,0.999,9962713,中概互联ETF
2022-09-22,0.98,0.991,0.976,0.98,12160904,中概互联ETF
2022-09-23,0.98,0.984,0.968,0.969,10997627,中概互联ETF
2022-09-26,0.96,0.996,0.959,0.977,18571894,中概互联ETF
2022-09-27,0.983,0.992,0.971,0.99,16207087,中概互联ETF
2022-09-28,0.981,0.985,0.97,0.97,12027680,中概互联ETF
2022-09-29,0.987,0.991,0.959,0.963,14625604,中概互联ETF
2022-09-30,0.961,0.975,0.943,0.948,16307746,中概互联ETF
2022-10-10,0.951,0.96,0.94,0.94,14575037,中概互联ETF
2022-10-11,0.942,0.944,0.92,0.924,15431397,中概互联ETF
2022-10-12,0.918,0.952,0.905,0.944,21289873,中概互联ETF
2022-10-13,0.93,0.941,0.921,0.922,14971553,中概互联ETF
2022-10-14,0.936,0.958,0.931,0.942,20571321,中概互联ETF
2022-10-17,0.93,0.941,0.925,0.938,12934956,中概互联ETF
2022-10-18,0.958,0.966,0.946,0.953,17583566,中概互联ETF
2022-10-19,0.95,0.954,0.926,0.927,12872106,中概互联ETF
2022-10-20,0.906,0.934,0.904,0.917,20144452,中概互联ETF
2022-10-21,0.923,0.929,0.911,0.912,13660421,中概互联ETF
2022-10-24,0.9,0.913,0.86,0.863,25591918,中概互联ETF
2022-10-25,0.86,0.896,0.833,0.855,39471367,中概互联ETF
2022-10-26,0.855,0.882,0.853,0.854,24408285,中概互联ETF
2022-10-27,0.88,0.885,0.855,0.857,17410457,中概互联ETF
2022-10-28,0.85,0.859,0.815,0.816,21265164,中概互联ETF
2022-10-31,0.816,0.848,0.812,0.824,25659394,中概互联ETF
2022-11-01,0.835,0.887,0.832,0.871,31448124,中概互联ETF
2022-11-02,0.858,0.884,0.856,0.879,24067181,中概互联ETF
2022-11-03,0.864,0.881,0.86,0.864,13344064,中概互联ETF
2022-11-04,0.872,0.944,0.871,0.921,40055397,中概互联ETF
2022-11-07,0.914,0.949,0.91,0.927,27352294,中概互联ETF
2022-11-08,0.928,0.931,0.909,0.912,14325698,中概互联ETF
2022-11-09,0.915,0.922,0.895,0.896,11203121,中概互联ETF
2022-11-10,0.883,0.893,0.882,0.883,12320576,中概互联ETF
2022-11-11,0.942,0.947,0.919,0.924,27026231,中概互联ETF
2022-11-14,0.948,0.949,0.912,0.923,21377288,中概互联ETF
2022-11-15,0.924,0.982,0.921,0.976,32792738,中概互联ETF
2022-11-16,0.983,0.999,0.969,0.973,20736548,中概互联ETF
2022-11-17,0.973,0.98,0.951,0.979,15248775,中概互联ETF
2022-11-18,1.0,1.017,0.978,0.981,21123061,中概互联ETF
2022-11-21,0.965,0.97,0.952,0.963,12741038,中概互联ETF
2022-11-22,0.963,0.966,0.933,0.936,14387116,中概互联ETF
2022-11-23,0.94,0.959,0.936,0.956,15722872,中概互联ETF
2022-11-24,0.963,0.971,0.947,0.947,9983939,中概互联ETF
2022-11-25,0.951,0.951,0.935,0.94,8740721,中概互联ETF
2022-11-28,0.915,0.933,0.911,0.925,12882261,中概互联ETF
2022-11-29,0.943,0.978,0.941,0.974,18460025,中概互联ETF
2022-11-30,0.978,0.992,0.976,0.985,13402374,中概互联ETF
2022-12-01,1.03,1.042,1.012,1.014,19573269,中概互联ETF
2022-12-02,1.014,1.029,1.009,1.012,11214676,中概互联ETF
2022-12-05,1.049,1.074,1.036,1.068,19395737,中概互联ETF
2022-12-06,1.047,1.074,1.045,1.047,14147077,中概互联ETF
2022-12-07,1.053,1.074,1.033,1.036,19096051,中概互联ETF
2022-12-08,1.033,1.059,1.028,1.056,16290703,中概互联ETF
2022-12-09,1.068,1.086,1.055,1.08,19327072,中概互联ETF
2022-12-12,1.067,1.077,1.048,1.048,14225177,中概互联ETF
2022-12-13,1.044,1.067,1.042,1.053,13469958,中概互联ETF
2022-12-14,1.06,1.068,1.049,1.06,11320621,中概互联ETF
2022-12-15,1.056,1.058,1.033,1.033,10878536,中概互联ETF
2022-12-16,1.029,1.053,1.021,1.041,14241753,中概互联ETF
2022-12-19,1.048,1.075,1.038,1.043,15062317,中概互联ETF
2022-12-20,1.036,1.036,1.007,1.012,11360869,中概互联ETF
2022-12-21,1.019,1.024,1.01,1.01,6921722,中概互联ETF
2022-12-22,1.036,1.06,1.031,1.058,13081962,中概互联ETF
2022-12-23,1.041,1.061,1.041,1.05,7959934,中概互联ETF
2022-12-26,1.042,1.044,1.031,1.031,4032699,中概互联ETF
2022-12-27,1.044,1.05,1.037,1.05,3550799,中概互联ETF
2022-12-28,1.052,1.069,1.051,1.052,10026910,中概互联ETF
2022-12-29,1.036,1.047,1.032,1.04,8021307,中概互联ETF
2022-12-30,1.058,1.065,1.04,1.041,9306606,中概互联ETF
2023-01-03,1.031,1.057,1.017,1.052,13880185,中概互联ETF
2023-01-04,1.068,1.104,1.062,1.103,18991997,中概互联ETF
2023-01-05,1.146,1.163,1.125,1.128,21051445,中概互联ETF
2023-01-06,1.14,1.148,1.119,1.125,15047425,中概互联ETF
2023-01-09,1.146,1.16,1.135,1.157,15605869,中概互联ETF
2023-01-10,1.151,1.151,1.131,1.147,11569586,中概互联ETF
2023-01-11,1.159,1.18,1.153,1.158,15036628,中概互联ETF
2023-01-12,1.161,1.166,1.123,1.126,16762166,中概互联ETF
2023-01-13,1.138,1.146,1.124,1.146,13688205,中概互联ETF
2023-01-16,1.158,1.163,1.131,1.136,14998314,中概互联ETF
2023-01-17,1.143,1.159,1.137,1.142,11430833,中概互联ETF
2023-01-18,1.138,1.154,1.133,1.148,9898644,中概互联ETF
2023-01-19,1.13,1.147,1.126,1.14,11010717,中概互联ETF
2023-01-20,1.156,1.183,1.154,1.176,13566896,中概互联ETF
2023-01-30,1.202,1.206,1.154,1.161,22481841,中概互联ETF
2023-01-31,1.159,1.171,1.125,1.127,17765496,中概互联ETF
2023-02-01,1.143,1.168,1.132,1.163,19037692,中概互联ETF
2023-02-02,1.178,1.182,1.165,1.17,13117416,中概互联ETF
2023-02-03,1.156,1.157,1.132,1.147,17789704,中概互联ETF
2023-02-06,1.125,1.126,1.106,1.11,20941063,中概互联ETF
2023-02-07,1.119,1.141,1.116,1.128,15831272,中概互联ETF
2023-02-08,1.13,1.132,1.106,1.114,15078110,中概互联ETF
2023-02-09,1.107,1.145,1.106,1.144,15684566,中概互联ETF
2023-02-10,1.136,1.142,1.108,1.11,16282432,中概互联ETF
2023-02-13,1.097,1.12,1.087,1.111,17635522,中概互联ETF
2023-02-14,1.119,1.12,1.106,1.107,8751702,中概互联ETF
2023-02-15,1.109,1.111,1.086,1.096,15877316,中概互联ETF
2023-02-16,1.106,1.137,1.103,1.115,25083779,中概互联ETF
2023-02-17,1.116,1.126,1.095,1.096,14197758,中概互联ETF
2023-02-20,1.092,1.106,1.081,1.104,17505657,中概互联ETF
2023-02-21,1.096,1.098,1.062,1.069,23107170,中概互联ETF
2023-02-22,1.057,1.067,1.046,1.053,19433940,中概互联ETF
2023-02-23,1.053,1.071,1.049,1.059,20598730,中概互联ETF
2023-02-24,1.055,1.055,1.04,1.041,13586652,中概互联ETF
2023-02-27,1.031,1.054,1.028,1.034,20911219,中概互联ETF
2023-02-28,1.045,1.052,1.026,1.034,18588242,中概互联ETF
2023-03-01,1.036,1.08,1.033,1.079,28012416,中概互联ETF
2023-03-02,1.065,1.072,1.058,1.061,15689083,中概互联ETF
2023-03-03,1.079,1.085,1.067,1.079,15939580,中概互联ETF
2023-03-06,1.073,1.083,1.066,1.076,13068752,中概互联ETF
2023-03-07,1.075,1.096,1.057,1.061,20913053,中概互联ETF
2023-03-08,1.05,1.054,1.04,1.044,12863713,中概互联ETF
2023-03-09,1.047,1.05,1.038,1.04,10976829,中概互联ETF
2023-03-10,1.018,1.02,0.995,0.997,21753392,中概互联ETF
2023-03-13,1.0,1.027,1.0,1.014,20518783,中概互联ETF
2023-03-14,1.009,1.018,0.995,1.002,15145880,中概互联ETF
2023-03-15,1.02,1.03,1.009,1.009,13996222,中概互联ETF
2023-03-16,1.0,1.018,0.998,1.0,14851138,中概互联ETF
2023-03-17,1.019,1.028,1.014,1.019,13739528,中概互联ETF
2023-03-20,1.017,1.021,1.002,1.004,9962340,中概互联ETF
2023-03-21,1.009,1.014,1.003,1.014,10212852,中概互联ETF
2023-03-22,1.024,1.036,1.024,1.026,10770390,中概互联ETF
2023-03-23,1.021,1.056,1.021,1.055,17371040,中概互联ETF
2023-03-24,1.059,1.081,1.056,1.059,15151335,中概互联ETF
2023-03-27,1.06,1.062,1.04,1.052,15252862,中概互联ETF
2023-03-28,1.05,1.062,1.044,1.054,12960659,中概互联ETF
2023-03-29,1.1,1.105,1.085,1.087,20329300,中概互联ETF
2023-03-30,1.096,1.1,1.082,1.093,10310955,中概互联ETF
2023-03-31,1.11,1.12,1.106,1.112,12598494,中概互联ETF
2023-04-03,1.112,1.113,1.101,1.104,10940981,中概互联ETF
2023-04-04,1.095,1.096,1.077,1.087,11804586,中概互联ETF
2023-04-06,1.073,1.088,1.07,1.084,12938582,中概互联ETF
2023-04-07,1.095,1.105,1.092,1.105,5574321,中概互联ETF
2023-04-10,1.104,1.108,1.098,1.099,3547466,中概互联ETF
2023-04-11,1.1,1.109,1.083,1.085,9943965,中概互联ETF
2023-04-12,1.085,1.085,1.065,1.066,10963137,中概互联ETF
2023-04-13,1.049,1.057,1.037,1.051,14677598,中概互联ETF
2023-04-14,1.062,1.068,1.051,1.056,8812452,中概互联ETF
2023-04-17,1.05,1.076,1.048,1.073,14022938,中概互联ETF
2023-04-18,1.073,1.074,1.064,1.065,7113504,中概互联ETF
2023-04-19,1.066,1.067,1.056,1.057,6532592,中概互联ETF
2023-04-20,1.055,1.065,1.053,1.056,6752719,中概互联ETF
2023-04-21,1.048,1.051,1.029,1.03,9104468,中概互联ETF
2023-04-24,1.032,1.039,1.013,1.015,10003241,中概互联ETF
