date,cash,position_value,total_value,positions,return,equity,drawdown
2020-07-31,568451.2557196452,480722.4763427365,1049173.7320623817,"{'SIM000029': {'shares': 2500.0, 'price': 19.018180829112005, 'value': 47545.45207278001, 'profit_pct': -2.55337042934109}, 'SIM000015': {'shares': 1500.0, 'price': 37.211798734794485, 'value': 55817.69810219172, 'profit_pct': 16.33196591593052}, 'SIM000006': {'shares': 1500.0, 'price': 34.781052745790625, 'value': 52171.579118685935, 'profit_pct': 6.340277237201573}, 'SIM000026': {'shares': 3800.0, 'price': 12.840115862710244, 'value': 48792.44027829893, 'profit_pct': -1.1019945986667956}, 'SIM000014': {'shares': 4500.0, 'price': 11.39060559601706, 'value': 51257.72518207677, 'profit_pct': 3.0915817259470146}, '002475': {'shares': 1000.0, 'price': 57.44, 'value': 57440.0, 'profit_pct': 13.403262712951935}, 'SIM000027': {'shares': 1900.0, 'price': 20.55030609931745, 'value': 39045.58158870316, 'profit_pct': -21.283186126859736}, '000858': {'shares': 300.0, 'price': 192.54, 'value': 57762.0, 'profit_pct': 22.376568986596908}, '601888': {'shares': 300.0, 'price': 236.3, 'value': 70890.0, 'profit_pct': 47.521796142482955}}",0.006393441765792041,1.0491737320623817,0.0
2020-08-03,568451.2557196452,478686.9258420168,1047138.181561662,"{'SIM000029': {'shares': 2500.0, 'price': 19.00657380147006, 'value': 47516.434503675155, 'profit_pct': -2.6128432955002703}, 'SIM000015': {'shares': 1500.0, 'price': 37.39216404840925, 'value': 56088.246072613874, 'profit_pct': 16.895826095477005}, 'SIM000006': {'shares': 1500.0, 'price': 34.15892712457898, 'value': 51238.39068686847, 'profit_pct': 4.438178082252355}, 'SIM000026': {'shares': 3800.0, 'price': 12.871338341377157, 'value': 48911.0856972332, 'profit_pct': -0.8615107201053077}, 'SIM000014': {'shares': 4500.0, 'price': 11.42718066630727, 'value': 51422.31299838272, 'profit_pct': 3.422607308052492}, '002475': {'shares': 1000.0, 'price': 58.09, 'value': 58090.0, 'profit_pct': 14.686551723457148}, 'SIM000027': {'shares': 1900.0, 'price': 20.027608359601807, 'value': 38052.455883243434, 'profit_pct': -23.285350984660756}, '000858': {'shares': 300.0, 'price': 192.76, 'value': 57828.0, 'profit_pct': 22.51639886702202}, '601888': {'shares': 300.0, 'price': 231.8, 'value': 69540.0, 'profit_pct': 44.71245173858464}}",-0.0019401462679763393,1.047138181561662,-0.19401462679763393
2020-08-04,568451.2557196452,472895.31649781804,1041346.5722174633,"{'SIM000029': {'shares': 2500.0, 'price': 19.173345480038506, 'value': 47933.36370009626, 'profit_pct': -1.7583273914628261}, 'SIM000015': {'shares': 1500.0, 'price': 36.05384625349125, 'value': 54080.769380236874, 'profit_pct': 12.711961154879322}, 'SIM000006': {'shares': 1500.0, 'price': 33.73676811940885, 'value': 50605.152179113276, 'profit_pct': 3.1474608064963494}, 'SIM000026': {'shares': 3800.0, 'price': 12.888350633033246, 'value': 48975.73240552634, 'profit_pct': -0.7304775012401159}, 'SIM000014': {'shares': 4500.0, 'price': 11.99972794719754, 'value': 53998.77576238893, 'profit_pct': 8.604492002621065}, '002475': {'shares': 1000.0, 'price': 56.16, 'value': 56160.0, 'profit_pct': 10.876170507649384}, 'SIM000027': {'shares': 1900.0, 'price': 20.43922266866125, 'value': 38834.52307045638, 'profit_pct': -21.70868508016458}, '000858': {'shares': 300.0, 'price': 190.84, 'value': 57252.0, 'profit_pct': 21.29606536513013}, '601888': {'shares': 300.0, 'price': 216.85, 'value': 65055.0, 'profit_pct': 35.37918533007798}}",-0.005530893101005407,1.0413465722174633,-0.7460308627373236
2020-08-05,568451.2557196452,472316.67280378914,1040767.9285234343,"{'SIM000029': {'shares': 2500.0, 'price': 19.209502402261233, 'value': 48023.756005653086, 'profit_pct': -1.5730641300650907}, 'SIM000015': {'shares': 1500.0, 'price': 36.17774709429539, 'value': 54266.620641443085, 'profit_pct': 13.099301430798452}, 'SIM000006': {'shares': 1500.0, 'price': 33.29168793593596, 'value': 49937.53190390394, 'profit_pct': 1.7866638677372233}, 'SIM000026': {'shares': 3800.0, 'price': 13.333052827228737, 'value': 50665.6007434692, 'profit_pct': 2.694737697265674}, 'SIM000014': {'shares': 4500.0, 'price': 11.598380939258197, 'value': 52192.71422666189, 'profit_pct': 4.972068992214069}, '002475': {'shares': 1000.0, 'price': 56.03, 'value': 56030.0, 'profit_pct': 10.619512705548352}, 'SIM000027': {'shares': 1900.0, 'price': 20.15760488560944, 'value': 38299.44928265794, 'profit_pct': -22.787406462937177}, '000858': {'shares': 300.0, 'price': 192.52, 'value': 57756.0, 'profit_pct': 22.363857179285546}, '601888': {'shares': 300.0, 'price': 217.15, 'value': 65145.0, 'profit_pct': 35.566474957004544}}",-0.0005556686980749959,1.0407679285234344,-0.8011831865466057
2020-08-06,568451.2557196452,469340.63407872233,1037791.8897983675,"{'SIM000029': {'shares': 2500.0, 'price': 19.071064731208168, 'value': 47677.66182802042, 'profit_pct': -2.2824003473904924}, 'SIM000015': {'shares': 1500.0, 'price': 35.52057412862784, 'value': 53280.86119294176, 'profit_pct': 11.04483952241926}, 'SIM000006': {'shares': 1500.0, 'price': 33.383676998616906, 'value': 50075.51549792536, 'profit_pct': 2.0679130438268074}, 'SIM000026': {'shares': 3800.0, 'price': 13.297215130596248, 'value': 50529.41749626574, 'profit_pct': 2.41870617597509}, 'SIM000014': {'shares': 4500.0, 'price': 12.263712226807185, 'value': 55186.70502063233, 'profit_pct': 10.993702717217225}, '002475': {'shares': 1000.0, 'price': 55.09, 'value': 55090.0, 'profit_pct': 8.763679367279297}, 'SIM000027': {'shares': 1900.0, 'price': 20.112880548914088, 'value': 38214.47304293677, 'profit_pct': -22.958720567468433}, '000858': {'shares': 300.0, 'price': 186.06, 'value': 55818.0, 'profit_pct': 18.257943417711758}, '601888': {'shares': 300.0, 'price': 211.56, 'value': 63468.0, 'profit_pct': 32.076644908606404}}",-0.002859464289305058,1.0377918897983676,-1.0848386607659966
2020-08-07,568451.2557196452,468364.0294505378,1036815.285170183,"{'SIM000029': {'shares': 2500.0, 'price': 19.102582551857385, 'value': 47756.45637964346, 'profit_pct': -2.1209072255574446}, 'SIM000015': {'shares': 1500.0, 'price': 35.504579296644565, 'value': 53256.868944966845, 'profit_pct': 10.994836289241233}, 'SIM000006': {'shares': 1500.0, 'price': 33.20009270953424, 'value': 49800.13906430136, 'profit_pct': 1.5066188144619974}, 'SIM000026': {'shares': 3800.0, 'price': 13.58181263976797, 'value': 51610.88803111829, 'profit_pct': 4.61075228367508}, 'SIM000014': {'shares': 4500.0, 'price': 12.26582066730226, 'value': 55196.193002860164, 'profit_pct': 11.012785325580762}, '002475': {'shares': 1000.0, 'price': 52.5, 'value': 52500.0, 'profit_pct': 3.6502662331124114}, 'SIM000027': {'shares': 1900.0, 'price': 20.683938961919843, 'value': 39299.484027647704, 'profit_pct': -20.77131281840537}, '000858': {'shares': 300.0, 'price': 182.3, 'value': 54690.0, 'profit_pct': 15.868123643173462}, '601888': {'shares': 300.0, 'price': 214.18, 'value': 64254.0, 'profit_pct': 33.712307650431654}}",-0.0009410409136789699,1.036815285170183,-1.1779218745693765
2020-08-10,568451.2557196452,465293.58237469534,1033744.8380943405,"{'SIM000029': {'shares': 2500.0, 'price': 19.141850322209027, 'value': 47854.62580552257, 'profit_pct': -1.9197043920211896}, 'SIM000015': {'shares': 1500.0, 'price': 35.9564697345467, 'value': 53934.70460182005, 'profit_pct': 12.40754152809366}, 'SIM000006': {'shares': 1500.0, 'price': 33.64949986119594, 'value': 50474.24979179391, 'profit_pct': 2.8806451111752374}, 'SIM000026': {'shares': 3800.0, 'price': 13.563098483831125, 'value': 51539.774238558275, 'profit_pct': 4.4666108510966955}, 'SIM000014': {'shares': 4500.0, 'price': 12.242153842513822, 'value': 55089.6922913122, 'profit_pct': 10.798586845850766}, '002475': {'shares': 1000.0, 'price': 51.28, 'value': 51280.0, 'profit_pct': 1.24163147493342}, 'SIM000027': {'shares': 1900.0, 'price': 20.38238718194122, 'value': 38726.53564568832, 'profit_pct': -21.926390276764003}, '000858': {'shares': 300.0, 'price': 180.98, 'value': 54294.0, 'profit_pct': 15.029144360622768}, '601888': {'shares': 300.0, 'price': 207.0, 'value': 62100.0, 'profit_pct': 29.229842579322774}}",-0.002961421498853145,1.0337448380943406,-1.4705757012913656
2020-08-11,568451.2557196452,466485.6041172856,1034936.8598369308,"{'SIM000029': {'shares': 2500.0, 'price': 18.90591900734165, 'value': 47264.79751835413, 'profit_pct': -3.1285850757512916}, 'SIM000015': {'shares': 1500.0, 'price': 35.030209224256645, 'value': 52545.313836384965, 'profit_pct': 9.51185495082586}, 'SIM000006': {'shares': 1500.0, 'price': 34.52620332912826, 'value': 51789.304993692385, 'profit_pct': 5.561095600012771}, 'SIM000026': {'shares': 3800.0, 'price': 13.497745517962446, 'value': 51291.43296825729, 'profit_pct': 3.9632448347319937}, 'SIM000014': {'shares': 4500.0, 'price': 12.63166386938021, 'value': 56842.48741221095, 'profit_pct': 14.323878317782079}, '002475': {'shares': 1000.0, 'price': 51.03, 'value': 51030.0, 'profit_pct': 0.7480587785852658}, 'SIM000027': {'shares': 1900.0, 'price': 20.124351257045195, 'value': 38236.26738838587, 'profit_pct': -22.91478265274416}, '000858': {'shares': 300.0, 'price': 184.04, 'value': 55212.0, 'profit_pct': 16.974050879262983}, '601888': {'shares': 300.0, 'price': 207.58, 'value': 62274.00000000001, 'profit_pct': 29.591935858047453}}",0.0011531102247510638,1.0349368598369308,-1.3569604146936864
2020-08-12,568451.2557196452,462524.63359663205,1030975.8893162772,"{'SIM000029': {'shares': 2500.0, 'price': 18.760499067815395, 'value': 46901.24766953849, 'profit_pct': -3.8736975082459395}, 'SIM000015': {'shares': 1500.0, 'price': 33.08347595311613, 'value': 49625.213929674195, 'profit_pct': 3.425954342802559}, 'SIM000006': {'shares': 1500.0, 'price': 34.522990185732944, 'value': 51784.485278599415, 'profit_pct': 5.55127167196902}, 'SIM000026': {'shares': 3800.0, 'price': 13.418701009522833, 'value': 50991.06383618677, 'profit_pct': 3.3544228968155716}, 'SIM000014': {'shares': 4500.0, 'price': 12.780019096364546, 'value': 57510.085933640454, 'profit_pct': 15.666579096788505}, '002475': {'shares': 1000.0, 'price': 52.05, 'value': 52050.0, 'profit_pct': 2.761835379685728}, 'SIM000027': {'shares': 1900.0, 'price': 20.644493131048804, 'value': 39224.536948992725, 'profit_pct': -20.92240789756091}, '000858': {'shares': 300.0, 'price': 181.51, 'value': 54453.0, 'profit_pct': 15.366007254374178}, '601888': {'shares': 300.0, 'price': 199.95, 'value': 59985.0, 'profit_pct': 24.82853634654873}}",-0.0038272581394749317,1.0309758893162773,-1.734492790849096
2020-08-13,568451.2557196452,458445.21676494955,1026896.4724845947,"{'SIM000029': {'shares': 2500.0, 'price': 18.9026989595242, 'value': 47256.747398810505, 'profit_pct': -3.1450841725727168}, 'SIM000015': {'shares': 1500.0, 'price': 33.37351943954147, 'value': 50060.2791593122, 'profit_pct': 4.332691725143092}, 'SIM000006': {'shares': 1500.0, 'price': 33.98867356710608, 'value': 50983.010350659126, 'profit_pct': 3.9176414948576905}, 'SIM000026': {'shares': 3800.0, 'price': 13.945064078024384, 'value': 52991.24349649266, 'profit_pct': 7.408611982671755}, 'SIM000014': {'shares': 4500.0, 'price': 12.163029075371362, 'value': 54733.63083917113, 'profit_pct': 10.08246184883869}, '002475': {'shares': 1000.0, 'price': 51.05, 'value': 51050.0, 'profit_pct': 0.7875445942931103}, 'SIM000027': {'shares': 1900.0, 'price': 19.71121343184418, 'value': 37451.30552050394, 'profit_pct': -24.49728430177714}, '000858': {'shares': 300.0, 'price': 181.94, 'value': 54582.0, 'profit_pct': 15.639311111568723}, '601888': {'shares': 300.0, 'price': 197.79, 'value': 59337.0, 'profit_pct': 23.480051032677537}}",-0.0039568498875254265,1.0268964724845946,-2.1233146519972546
2020-08-14,568451.2557196452,463772.60690140777,1032223.8626210529,"{'SIM000029': {'shares': 2500.0, 'price': 18.647000592558147, 'value': 46617.50148139537, 'profit_pct': -4.455248602675412}, 'SIM000015': {'shares': 1500.0, 'price': 32.824908665128014, 'value': 49237.36299769202, 'profit_pct': 2.6176182247991506}, 'SIM000006': {'shares': 1500.0, 'price': 33.51975986408137, 'value': 50279.63979612206, 'profit_pct': 2.483975482951095}, 'SIM000026': {'shares': 3800.0, 'price': 14.38132328423946, 'value': 54649.02848010995, 'profit_pct': 10.768797030373737}, 'SIM000014': {'shares': 4500.0, 'price': 12.349698979480698, 'value': 55573.64540766314, 'profit_pct': 11.77193265994212}, '002475': {'shares': 1000.0, 'price': 52.65, 'value': 52650.0, 'profit_pct': 3.9464098509213006}, 'SIM000027': {'shares': 1900.0, 'price': 20.114962493908028, 'value': 38218.42873842525, 'profit_pct': -22.950745792017884}, '000858': {'shares': 300.0, 'price': 187.94, 'value': 56382.0, 'profit_pct': 19.452853304980906}, '601888': {'shares': 300.0, 'price': 200.55, 'value': 60165.0, 'profit_pct': 25.203115600401855}}",0.005187855133603092,1.032223862621053,-1.6155445874545538
2020-08-17,568451.2557196452,466103.04731492925,1034554.3030345745,"{'SIM000029': {'shares': 2500.0, 'price': 18.74956609064316, 'value': 46873.9152266079, 'profit_pct': -3.9297166294321486}, 'SIM000015': {'shares': 1500.0, 'price': 31.870602868847854, 'value': 47805.90430327178, 'profit_pct': -0.3657438576801877}, 'SIM000006': {'shares': 1500.0, 'price': 35.308151998417124, 'value': 52962.22799762568, 'profit_pct': 7.9518408970337875}, 'SIM000026': {'shares': 3800.0, 'price': 14.067675999585411, 'value': 53457.168798424565, 'profit_pct': 8.353001784949662}, 'SIM000014': {'shares': 4500.0, 'price': 12.318657019863553, 'value': 55433.95658938598, 'profit_pct': 11.490984935975325}, '002475': {'shares': 1000.0, 'price': 52.72, 'value': 52720.0, 'profit_pct': 4.084610205898785}, 'SIM000027': {'shares': 1900.0, 'price': 20.100460210322797, 'value': 38190.87439961331, 'profit_pct': -23.006295989284872}, '000858': {'shares': 300.0, 'price': 195.03, 'value': 58509.0, 'profit_pct': 23.959188996862967}, '601888': {'shares': 300.0, 'price': 200.5, 'value': 60150.0, 'profit_pct': 25.171900662580754}}",0.0022576889548009405,1.0345543030345745,-1.3934230891455401
2020-08-18,568451.2557196452,471507.10193735705,1039958.3576570023,"{'SIM000029': {'shares': 2500.0, 'price': 18.799915991121562, 'value': 46999.78997780391, 'profit_pct': -3.671730434804749}, 'SIM000015': {'shares': 1500.0, 'price': 32.138304350606646, 'value': 48207.45652590997, 'profit_pct': 0.47114768506828586}, 'SIM000006': {'shares': 1500.0, 'price': 36.170660175704235, 'value': 54255.990263556356, 'profit_pct': 10.588890424039988}, 'SIM000026': {'shares': 3800.0, 'price': 14.417580486733899, 'value': 54786.80584958882, 'profit_pct': 11.048059697975187}, 'SIM000014': {'shares': 4500.0, 'price': 12.826328989117771, 'value': 57718.48045102997, 'profit_pct': 16.085710463707077}, '002475': {'shares': 1000.0, 'price': 51.57, 'value': 51570.0, 'profit_pct': 1.8141758026972776}, 'SIM000027': {'shares': 1900.0, 'price': 20.005567826035804, 'value': 38010.57886946803, 'profit_pct': -23.369776032637894}, '000858': {'shares': 300.0, 'price': 195.61, 'value': 58683.00000000001, 'profit_pct': 24.32783140889282}, '601888': {'shares': 300.0, 'price': 204.25, 'value': 61275.0, 'profit_pct': 27.51302099916269}}",0.005223558209149992,1.0399583576570022,-0.8783458948466549
2020-08-19,568451.2557196452,466897.54812203214,1035348.8038416773,"{'SIM000029': {'shares': 2500.0, 'price': 18.86077602434628, 'value': 47151.9400608657, 'profit_pct': -3.359891717600591}, 'SIM000015': {'shares': 1500.0, 'price': 31.384074466430594, 'value': 47076.11169964589, 'profit_pct': -1.8867347114282693}, 'SIM000006': {'shares': 1500.0, 'price': 35.437892048691864, 'value': 53156.8380730378, 'profit_pct': 8.348510687790887}, 'SIM000026': {'shares': 3800.0, 'price': 14.377590751922712, 'value': 54634.84485730631, 'profit_pct': 10.740048068513161}, 'SIM000014': {'shares': 4500.0, 'price': 13.309194593634647, 'value': 59891.37567135591, 'profit_pct': 20.455924014785225}, '002475': {'shares': 1000.0, 'price': 49.14, 'value': 49140.0, 'profit_pct': -2.983350805806782}, 'SIM000027': {'shares': 1900.0, 'price': 20.36023039990555, 'value': 38684.43775982055, 'profit_pct': -22.011260608091447}, '000858': {'shares': 300.0, 'price': 197.24, 'value': 59172.0, 'profit_pct': 25.363843704769796}, '601888': {'shares': 300.0, 'price': 193.3, 'value': 57990.0, 'profit_pct': 20.676949616343446}}",-0.004432440762061063,1.0353488038416772,-1.317696754905262
2020-08-20,568451.2557196452,467845.29875460296,1036296.5544742481,"{'SIM000029': {'shares': 2500.0, 'price': 19.166794269177174, 'value': 47916.98567294294, 'profit_pct': -1.7918949247500409}, 'SIM000015': {'shares': 1500.0, 'price': 31.715732142106894, 'value': 47573.598213160345, 'profit_pct': -0.8499025578012507}, 'SIM000006': {'shares': 1500.0, 'price': 36.20185455680151, 'value': 54302.78183520226, 'profit_pct': 10.684264740578705}, 'SIM000026': {'shares': 3800.0, 'price': 14.524308478469957, 'value': 55192.37221818583, 'profit_pct': 11.870107225898206}, 'SIM000014': {'shares': 4500.0, 'price': 13.414969225431586, 'value': 60367.361514442135, 'profit_pct': 21.41324573104577}, '002475': {'shares': 1000.0, 'price': 50.16, 'value': 50160.0, 'profit_pct': -0.9695742047063203}, 'SIM000027': {'shares': 1900.0, 'price': 20.367473316141812, 'value': 38698.19930066944, 'profit_pct': -21.98351701699781}, '000858': {'shares': 300.0, 'price': 191.48, 'value': 57444.0, 'profit_pct': 21.702843199094087}, '601888': {'shares': 300.0, 'price': 187.3, 'value': 56190.0, 'profit_pct': 16.931157077812355}}",0.0009153925991454148,1.0362965544742482,-1.2273637048480723
2020-08-21,568451.2557196452,475458.70695306285,1043909.9626727081,"{'SIM000029': {'shares': 2500.0, 'price': 19.23473885913878, 'value': 48086.84714784695, 'profit_pct': -1.4437558809155295}, 'SIM000015': {'shares': 1500.0, 'price': 32.27829706191243, 'value': 48417.44559286865, 'profit_pct': 0.908794557130824}, 'SIM000006': {'shares': 1500.0, 'price': 35.92385582672167, 'value': 53885.78374008251, 'profit_pct': 9.834305935583716}, 'SIM000026': {'shares': 3800.0, 'price': 14.834163126454111, 'value': 56369.819880525625, 'profit_pct': 14.256690569663839}, 'SIM000014': {'shares': 4500.0, 'price': 13.850334272555356, 'value': 62326.504226499106, 'profit_pct': 25.353551710200644}, '002475': {'shares': 1000.0, 'price': 52.47, 'value': 52470.0, 'profit_pct': 3.5910375095506306}, 'SIM000027': {'shares': 1900.0, 'price': 20.03489808696841, 'value': 38066.30636523998, 'profit_pct': -23.257428086114636}, '000858': {'shares': 300.0, 'price': 193.44, 'value': 58032.0, 'profit_pct': 22.94860031560874}, '601888': {'shares': 300.0, 'price': 192.68, 'value': 57804.0, 'profit_pct': 20.289884387361898}}",0.007346746609924404,1.0439099626727082,-0.5017061739933659
2020-08-24,568451.2557196452,481718.80365584645,1050170.0593754917,"{'SIM000029': {'shares': 2500.0, 'price': 19.03278112747539, 'value': 47581.95281868847, 'profit_pct': -2.4785604420440994}, 'SIM000015': {'shares': 1500.0, 'price': 31.832434187604644, 'value': 47748.651281406965, 'profit_pct': -0.48506724102659204}, 'SIM000006': {'shares': 1500.0, 'price': 36.016376793716496, 'value': 54024.56519057474, 'profit_pct': 10.117181366422265}, 'SIM000026': {'shares': 3800.0, 'price': 14.888119860008668, 'value': 56574.85546803294, 'profit_pct': 14.672279757765644}, 'SIM000014': {'shares': 4500.0, 'price': 13.73273384783851, 'value': 61797.30231527329, 'profit_pct': 24.28919971473325}, '002475': {'shares': 1000.0, 'price': 56.3, 'value': 56300.0, 'profit_pct': 11.15257121760435}, 'SIM000027': {'shares': 1900.0, 'price': 20.333408727300036, 'value': 38633.47658187007, 'profit_pct': -22.113999545411932}, '000858': {'shares': 300.0, 'price': 200.04, 'value': 60012.0, 'profit_pct': 27.14349672836213}, '601888': {'shares': 300.0, 'price': 196.82, 'value': 59046.0, 'profit_pct': 22.874481238948345}}",0.005996778387626467,1.0501700593754917,0.0
2020-08-25,568451.2557196452,486809.3504334792,1055260.6061531245,"{'SIM000029': {'shares': 2500.0, 'price': 18.9415170637368, 'value': 47353.792659342, 'profit_pct': -2.946185368537265}, 'SIM000015': {'shares': 1500.0, 'price': 32.03188262706334, 'value': 48047.82394059501, 'profit_pct': 0.13845083254074417}, 'SIM000006': {'shares': 1500.0, 'price': 35.59119350407137, 'value': 53386.79025610706, 'profit_pct': 8.817217583613528}, 'SIM000026': {'shares': 3800.0, 'price': 14.96163818596215, 'value': 56854.225106656166, 'profit_pct': 15.238537560653542}, 'SIM000014': {'shares': 4500.0, 'price': 14.035073467197043, 'value': 63157.83060238669, 'profit_pct': 27.0255484817374}, '002475': {'shares': 1000.0, 'price': 55.11, 'value': 55110.0, 'profit_pct': 8.803165182987142}, 'SIM000027': {'shares': 1900.0, 'price': 20.328362035995948, 'value': 38623.8878683923, 'profit_pct': -22.133330618055773}, '000858': {'shares': 300.0, 'price': 210.64, 'value': 63191.99999999999, 'profit_pct': 33.880754603390315}, '601888': {'shares': 300.0, 'price': 203.61, 'value': 61083.00000000001, 'profit_pct': 27.113469795052715}}",0.004847354704303752,1.0552606061531244,0.0
2020-08-26,568451.2557196452,484962.9148095748,1053414.17052922,"{'SIM000029': {'shares': 2500.0, 'price': 18.798854909290046, 'value': 46997.13727322512, 'profit_pct': -3.677167277009004}, 'SIM000015': {'shares': 1500.0, 'price': 32.45229648369931, 'value': 48678.44472554896, 'profit_pct': 1.452753610251669}, 'SIM000006': {'shares': 1500.0, 'price': 35.544023042157974, 'value': 53316.034563236964, 'profit_pct': 8.672997682222407}, 'SIM000026': {'shares': 3800.0, 'price': 14.859131706555404, 'value': 56464.700484910536, 'profit_pct': 14.449005249385118}, 'SIM000014': {'shares': 4500.0, 'price': 14.264641345935877, 'value': 64190.886056711446, 'profit_pct': 29.103270823465415}, '002475': {'shares': 1000.0, 'price': 53.82, 'value': 53820.0, 'profit_pct': 6.256330069830667}, 'SIM000027': {'shares': 1900.0, 'price': 20.49458510839041, 'value': 38939.71170594178, 'profit_pct': -21.496622308804312}, '000858': {'shares': 300.0, 'price': 211.69, 'value': 63507.0, 'profit_pct': 34.54812448723746}, '601888': {'shares': 300.0, 'price': 196.83, 'value': 59049.00000000001, 'profit_pct': 22.880724226512577}}",-0.0017497437250457715,1.05341417052922,-0.17497437250457715
2020-08-27,568451.2557196452,487903.34930824407,1056354.6050278894,"{'SIM000029': {'shares': 2500.0, 'price': 18.811519903950252, 'value': 47028.799759875634, 'profit_pct': -3.6122735285344785}, 'SIM000015': {'shares': 1500.0, 'price': 32.67108662795078, 'value': 49006.62994192617, 'profit_pct': 2.136737950412168}, 'SIM000006': {'shares': 1500.0, 'price': 35.24703334118411, 'value': 52870.55001177616, 'profit_pct': 7.76497550793739}, 'SIM000026': {'shares': 3800.0, 'price': 14.911032957297168, 'value': 56661.925237729236, 'profit_pct': 14.848762559293965}, 'SIM000014': {'shares': 4500.0, 'price': 14.60651196035697, 'value': 65729.30382160637, 'profit_pct': 32.19739800478189}, '002475': {'shares': 1000.0, 'price': 54.05, 'value': 54050.0, 'profit_pct': 6.710416950470963}, 'SIM000027': {'shares': 1900.0, 'price': 20.75428449227923, 'value': 39433.14053533054, 'profit_pct': -20.501858144915566}, '000858': {'shares': 300.0, 'price': 213.12, 'value': 63936.0, 'profit_pct': 35.457018710000696}, '601888': {'shares': 300.0, 'price': 197.29, 'value': 59187.0, 'profit_pct': 23.167901654466615}}",0.0027913375203525437,1.0563546050278894,0.0
2020-08-28,568451.2557196452,492951.9098617652,1061403.1655814103,"{'SIM000029': {'shares': 2500.0, 'price': 18.765512491874183, 'value': 46913.78122968546, 'profit_pct': -3.848009390043303}, 'SIM000015': {'shares': 1500.0, 'price': 34.240678684988296, 'value': 51361.018027482445, 'profit_pct': 7.043615228302837}, 'SIM000006': {'shares': 1500.0, 'price': 34.74546180532468, 'value': 52118.19270798702, 'profit_pct': 6.231460793261724}, 'SIM000026': {'shares': 3800.0, 'price': 14.85855312763734, 'value': 56462.50188502189, 'profit_pct': 14.44454887986512}, 'SIM000014': {'shares': 4500.0, 'price': 13.905041688189547, 'value': 62572.687596852964, 'profit_pct': 25.848685525723113}, '002475': {'shares': 1000.0, 'price': 54.67, 'value': 54670.0, 'profit_pct': 7.934477237414395}, 'SIM000027': {'shares': 1900.0, 'price': 21.11143600775547, 'value': 40111.72841473539, 'profit_pct': -19.133808966845812}, '000858': {'shares': 300.0, 'price': 215.54, 'value': 64662.0, 'profit_pct': 36.995147394676934}, '601888': {'shares': 300.0, 'price': 213.6, 'value': 64080.0, 'profit_pct': 33.350214371706976}}",0.004779228991374174,1.0614031655814102,0.0
2020-08-31,568451.2557196452,487170.30369948654,1055621.5594191318,"{'SIM000029': {'shares': 2500.0, 'price': 18.786484600106423, 'value': 46966.21150026606, 'profit_pct': -3.740551096288177}, 'SIM000015': {'shares': 1500.0, 'price': 34.56393313346587, 'value': 51845.89970019881, 'profit_pct': 8.054177113539103}, 'SIM000006': {'shares': 1500.0, 'price': 35.40414616879404, 'value': 53106.21925319106, 'profit_pct': 8.245335368453206}, 'SIM000026': {'shares': 3800.0, 'price': 14.60359230085116, 'value': 55493.65074323441, 'profit_pct': 12.480772423777468}, 'SIM000014': {'shares': 4500.0, 'price': 13.609431055468171, 'value': 61242.43974960677, 'profit_pct': 23.173237987366527}, '002475': {'shares': 1000.0, 'price': 53.85, 'value': 53850.0, 'profit_pct': 6.315558793392448}, 'SIM000027': {'shares': 1900.0, 'price': 20.92835934367864, 'value': 39763.88275298942, 'profit_pct': -19.835074029322413}, '000858': {'shares': 300.0, 'price': 215.04, 'value': 64512.0, 'profit_pct': 36.67735221189259}, '601888': {'shares': 300.0, 'price': 201.3, 'value': 60390.0, 'profit_pct': 25.67133966771824}}",-0.0054471348397678865,1.0556215594191318,-0.5447134839767886
2020-09-01,568451.2557196452,492981.32928864623,1061432.5850082915,"{'SIM000029': {'shares': 2500.0, 'price': 18.34206823999538, 'value': 45855.17059998845, 'profit_pct': -6.017681427943738}, 'SIM000015': {'shares': 1500.0, 'price': 35.46486498366518, 'value': 53197.29747549777, 'profit_pct': 10.87068093365579}, 'SIM000006': {'shares': 1500.0, 'price': 35.606613664749865, 'value': 53409.9204971248, 'profit_pct': 8.864363487263379}, 'SIM000026': {'shares': 3800.0, 'price': 14.400812249972953, 'value': 54723.08654989722, 'profit_pct': 10.918906255164678}, 'SIM000014': {'shares': 4500.0, 'price': 14.24456437266482, 'value': 64100.53967699169, 'profit_pct': 28.92156258035791}, '002475': {'shares': 1000.0, 'price': 55.86, 'value': 55860.0, 'profit_pct': 10.283883272031606}, 'SIM000027': {'shares': 1900.0, 'price': 20.748060257445402, 'value': 39421.314489146265, 'profit_pct': -20.525699733091876}, '000858': {'shares': 300.0, 'price': 211.28, 'value': 63384.0, 'profit_pct': 34.287532437354294}, '601888': {'shares': 300.0, 'price': 210.1, 'value': 63030.0, 'profit_pct': 31.1651687242305}}",0.005504837919715566,1.0614325850082915,0.0
